날짜,셀트리온,LG생활건강,SK텔레콤,삼성바이오로직스,KT&G,한국전력,아모레퍼시픽,KT,유한양행,LG유플러스,CJ제일제당,오리온,이마트,한미약품,SK바이오팜,아모레G,부광약품,한미사이언스,한올바이오파마,녹십자,하이트진로,CJ,종근당,일양약품,BGF리테일,농심,동서,GS리테일,한국가스공사,코스맥스,한국콜마,영진약품,롯데지주,오뚜기,동아에스티,동아쏘시오홀딩스,녹십자홀딩스,대웅제약,대상,JW중외제약,현대그린푸드,보령제약,롯데칠성,빙그레,오리온홀딩스,삼양홀딩스,동원F&B,롯데푸드,애경산업,삼양사,BGF,SPC삼립,신풍제약,대웅,삼양식품,SK바이오사이언스,동원산업
2020-10-19,19.87,11.1,8.88,7.62,7.01,5.05,3.93,3.76,2.33,2.44,2.23,2.11,2.33,1.48,1.3,0.98,0.91,0.96,0.84,0.89,0.87,0.83,0.81,0.7,0.74,0.66,0.68,0.72,0.81,0.65,0.59,0.5,0.54,0.5,0.39,0.36,0.36,0.36,0.36,0.29,0.29,0.26,0.24,0.22,0.19,0.17,0.15,0.14,0.13,0.11,0.09,0.08,,,,,
2020-10-20,19.32,11.13,9.01,7.67,7.1,5.01,3.94,3.79,2.32,2.49,2.26,2.15,2.36,1.47,1.32,0.98,0.91,0.95,0.83,0.92,0.87,0.83,0.8,0.71,0.78,0.67,0.69,0.74,0.78,0.66,0.59,0.5,0.54,0.5,0.39,0.36,0.37,0.37,0.36,0.28,0.3,0.26,0.24,0.23,0.19,0.17,0.15,0.14,0.13,0.11,0.09,0.09,,,,,
2020-10-21,19.08,11.09,9.15,7.69,7.12,5.16,3.88,3.78,2.3,2.46,2.25,2.1,2.33,1.46,1.37,0.97,0.94,0.95,0.84,0.88,0.87,0.84,0.8,0.73,0.79,0.67,0.67,0.74,0.84,0.65,0.59,0.52,0.55,0.51,0.4,0.37,0.36,0.37,0.37,0.29,0.29,0.26,0.24,0.23,0.2,0.17,0.15,0.14,0.14,0.12,0.09,0.09,,,,,
2020-10-22,18.78,11.12,9.27,7.43,7.3,5.16,3.92,3.79,2.3,2.51,2.27,2.07,2.38,1.47,1.39,0.98,0.9,0.95,0.81,0.94,0.85,0.84,0.8,0.72,0.79,0.67,0.68,0.73,0.84,0.66,0.59,0.51,0.56,0.51,0.4,0.37,0.37,0.37,0.37,0.29,0.3,0.26,0.24,0.23,0.21,0.17,0.15,0.14,0.14,0.12,0.09,0.09,,,,,
2020-10-23,18.84,11.14,9.28,7.19,7.34,5.12,3.94,3.83,2.32,2.51,2.25,2.06,2.29,1.54,1.38,0.98,0.89,1.0,0.83,1.09,0.83,0.84,0.82,0.71,0.78,0.66,0.7,0.72,0.82,0.65,0.6,0.5,0.56,0.51,0.4,0.38,0.39,0.36,0.37,0.29,0.3,0.26,0.24,0.23,0.2,0.17,0.15,0.14,0.14,0.11,0.09,0.09,,,,,
2020-10-26,19.13,11.14,9.24,7.24,7.36,5.09,3.93,3.86,2.3,2.52,2.22,2.01,2.34,1.52,1.37,0.97,0.84,0.97,0.8,1.11,0.81,0.84,0.81,0.72,0.77,0.66,0.72,0.71,0.78,0.63,0.59,0.48,0.56,0.51,0.4,0.36,0.39,0.34,0.37,0.28,0.3,0.25,0.24,0.23,0.21,0.17,0.16,0.14,0.14,0.11,0.1,0.1,,,,,
2020-10-27,19.3,11.39,9.23,7.33,7.3,5.05,3.86,3.88,2.27,2.5,2.18,1.98,2.32,1.5,1.37,0.95,0.85,0.95,0.79,1.06,0.81,0.83,0.78,0.71,0.75,0.66,0.7,0.71,0.79,0.62,0.58,0.48,0.56,0.51,0.4,0.36,0.38,0.33,0.37,0.28,0.29,0.25,0.24,0.23,0.21,0.17,0.15,0.14,0.14,0.11,0.1,0.1,,,,,
2020-10-28,19.51,11.21,9.08,7.32,7.25,5.02,3.85,3.85,2.36,2.53,2.2,1.97,2.32,1.51,1.37,0.94,0.87,0.94,0.8,1.12,0.82,0.83,0.79,0.73,0.74,0.67,0.69,0.7,0.77,0.62,0.59,0.5,0.55,0.51,0.4,0.36,0.38,0.34,0.37,0.29,0.29,0.26,0.24,0.23,0.2,0.17,0.15,0.14,0.14,0.11,0.09,0.09,,,,,
2020-10-29,20.19,10.99,8.72,7.94,7.12,4.91,3.91,3.77,2.37,2.44,2.19,1.96,2.22,1.48,1.35,0.93,0.87,0.91,0.79,1.2,0.8,0.81,0.8,0.73,0.73,0.66,0.7,0.67,0.75,0.62,0.57,0.5,0.54,0.5,0.39,0.35,0.38,0.34,0.36,0.29,0.29,0.25,0.24,0.23,0.2,0.17,0.15,0.14,0.14,0.11,0.09,0.09,,,,,
2020-10-30,19.77,11.25,8.63,7.99,7.21,4.96,3.85,3.79,2.37,2.44,2.2,1.88,2.26,1.48,1.42,0.92,0.84,0.9,0.78,1.27,0.82,0.82,0.79,0.73,0.72,0.67,0.71,0.68,0.74,0.59,0.58,0.49,0.55,0.5,0.39,0.35,0.39,0.34,0.36,0.29,0.29,0.25,0.24,0.23,0.2,0.17,0.15,0.14,0.14,0.11,0.09,0.09,,,,,
2020-11-02,19.78,11.32,8.55,8.07,7.26,4.99,3.81,3.78,2.38,2.44,2.15,1.9,2.31,1.49,1.39,0.91,0.83,0.9,0.78,1.25,0.81,0.81,0.76,0.71,0.72,0.66,0.7,0.68,0.75,0.59,0.58,0.49,0.55,0.49,0.39,0.35,0.4,0.34,0.36,0.28,0.29,0.25,0.24,0.23,0.2,0.17,0.15,0.14,0.14,0.12,0.09,0.09,,,,,
2020-11-03,20.43,10.94,8.49,7.88,7.14,4.89,3.8,3.74,2.41,2.45,2.13,1.88,2.27,1.53,1.36,0.92,0.85,0.9,0.86,1.53,0.79,0.8,0.81,0.7,0.72,0.65,0.67,0.67,0.72,0.58,0.57,0.5,0.54,0.49,0.39,0.34,0.45,0.33,0.35,0.28,0.29,0.25,0.24,0.23,0.2,0.17,0.15,0.14,0.14,0.11,0.09,0.09,,,,,
2020-11-04,20.94,10.65,8.31,8.11,7.0,4.77,3.77,3.7,2.41,2.39,2.23,1.93,2.26,1.5,1.42,0.91,0.83,0.9,0.89,1.52,0.8,0.79,0.81,0.69,0.71,0.66,0.66,0.66,0.7,0.54,0.56,0.47,0.53,0.48,0.39,0.35,0.57,0.34,0.36,0.28,0.28,0.25,0.23,0.22,0.2,0.17,0.15,0.14,0.14,0.11,0.09,0.09,,,,,
2020-11-05,20.71,10.65,8.35,8.5,6.94,4.71,3.72,3.65,2.4,2.43,2.19,1.93,2.2,1.5,1.4,0.9,0.85,0.89,0.91,1.51,0.8,0.79,0.8,0.7,0.72,0.66,0.66,0.65,0.74,0.56,0.56,0.48,0.53,0.48,0.38,0.35,0.62,0.34,0.35,0.28,0.28,0.25,0.23,0.22,0.2,0.17,0.15,0.13,0.14,0.11,0.09,0.09,,,,,
2020-11-06,21.09,10.6,8.48,8.44,6.84,4.69,3.7,3.64,2.36,2.43,2.2,1.89,2.16,1.49,1.39,0.9,0.82,0.88,0.88,1.62,0.78,0.79,0.78,0.69,0.73,0.65,0.65,0.64,0.73,0.56,0.55,0.47,0.53,0.47,0.37,0.35,0.6,0.33,0.35,0.27,0.28,0.25,0.23,0.22,0.2,0.16,0.15,0.13,0.13,0.11,0.09,0.09,,,,,
2020-11-09,21.48,10.52,8.35,8.19,6.82,4.68,3.7,3.64,2.38,2.4,2.21,1.91,2.19,1.48,1.38,0.91,0.83,0.88,0.92,1.55,0.78,0.79,0.77,0.7,0.73,0.65,0.66,0.65,0.73,0.59,0.55,0.48,0.54,0.47,0.37,0.35,0.6,0.33,0.35,0.28,0.28,0.25,0.23,0.22,0.19,0.17,0.15,0.13,0.14,0.11,0.09,0.09,,,,,
2020-11-10,20.95,10.59,8.45,8.14,6.95,4.76,3.83,3.67,2.37,2.4,2.14,1.87,2.22,1.5,1.39,0.93,0.82,0.88,0.88,1.58,0.78,0.79,0.75,0.68,0.74,0.64,0.67,0.67,0.77,0.58,0.57,0.47,0.55,0.47,0.38,0.37,0.59,0.33,0.35,0.28,0.29,0.26,0.23,0.22,0.2,0.17,0.15,0.14,0.14,0.11,0.09,0.09,,,,,
2020-11-11,21.88,10.6,8.36,8.02,6.96,4.76,3.83,3.65,2.31,2.37,2.01,1.81,2.32,1.46,1.34,0.94,0.77,0.83,0.87,1.41,0.76,0.8,0.71,0.66,0.77,0.62,0.65,0.66,0.75,0.57,0.55,0.49,0.57,0.48,0.37,0.4,0.58,0.32,0.34,0.27,0.29,0.26,0.23,0.22,0.2,0.16,0.15,0.13,0.14,0.11,0.09,0.09,,,,,
2020-11-12,21.64,10.89,8.38,7.97,6.89,4.71,3.91,3.66,2.29,2.34,2.01,1.82,2.38,1.46,1.32,0.95,0.78,0.82,0.9,1.45,0.77,0.79,0.71,0.63,0.75,0.63,0.65,0.65,0.74,0.57,0.55,0.48,0.57,0.48,0.37,0.38,0.56,0.32,0.34,0.27,0.28,0.26,0.23,0.22,0.2,0.17,0.15,0.13,0.15,0.11,0.09,0.09,,,,,
2020-11-13,21.64,10.75,8.42,8.07,6.86,4.83,3.88,3.67,2.31,2.31,2.03,1.77,2.38,1.45,1.34,0.95,0.79,0.82,0.88,1.43,0.74,0.79,0.75,0.61,0.76,0.64,0.65,0.65,0.72,0.57,0.56,0.48,0.56,0.47,0.38,0.38,0.55,0.32,0.34,0.28,0.28,0.27,0.23,0.21,0.2,0.17,0.15,0.13,0.15,0.11,0.09,0.09,,,,,
2020-11-16,21.58,10.68,8.53,8.1,6.89,4.79,3.88,3.68,2.31,2.31,2.04,1.78,2.34,1.45,1.36,0.93,0.79,0.83,0.88,1.4,0.76,0.79,0.75,0.61,0.78,0.64,0.67,0.65,0.73,0.52,0.56,0.47,0.58,0.48,0.37,0.38,0.54,0.33,0.35,0.28,0.28,0.27,0.23,0.22,0.2,0.17,0.15,0.14,0.15,0.11,0.1,0.09,,,,,
2020-11-17,21.31,10.5,8.51,8.24,6.94,4.89,4.1,3.65,2.29,2.28,2.02,1.8,2.29,1.49,1.35,0.95,0.75,0.82,0.9,1.5,0.74,0.78,0.73,0.61,0.76,0.62,0.65,0.65,0.72,0.51,0.55,0.46,0.59,0.48,0.37,0.4,0.65,0.31,0.34,0.27,0.28,0.26,0.25,0.21,0.2,0.17,0.15,0.14,0.15,0.11,0.1,0.1,,,,,
2020-11-18,21.42,10.35,8.36,8.54,6.85,4.78,4.11,3.6,2.32,2.26,2.05,1.93,2.24,1.58,1.34,0.96,0.76,0.86,0.89,1.45,0.74,0.77,0.74,0.59,0.73,0.61,0.64,0.64,0.71,0.51,0.54,0.46,0.58,0.47,0.37,0.43,0.65,0.32,0.34,0.27,0.28,0.26,0.25,0.21,0.2,0.17,0.15,0.14,0.15,0.11,0.09,0.1,,,,,
2020-11-19,21.61,10.29,8.29,8.48,6.81,4.69,4.11,3.61,2.36,2.26,2.02,1.93,2.26,1.65,1.36,0.96,0.79,0.88,0.93,1.47,0.73,0.77,0.74,0.6,0.71,0.6,0.63,0.64,0.7,0.5,0.53,0.49,0.58,0.46,0.37,0.41,0.62,0.32,0.34,0.28,0.28,0.26,0.24,0.21,0.2,0.17,0.15,0.14,0.15,0.11,0.09,0.1,,,,,
2020-11-20,21.6,10.42,8.2,8.32,6.83,4.69,4.27,3.58,2.34,2.25,2.01,1.86,2.2,1.64,1.34,1.01,0.8,0.87,0.91,1.43,0.73,0.77,0.87,0.61,0.72,0.6,0.63,0.64,0.7,0.51,0.55,0.5,0.59,0.46,0.37,0.41,0.61,0.32,0.34,0.28,0.29,0.26,0.25,0.21,0.2,0.17,0.15,0.14,0.15,0.11,0.09,0.1,,,,,
2020-11-23,21.83,10.38,8.23,8.33,6.8,4.74,4.25,3.59,2.33,2.24,2.0,1.86,2.18,1.62,1.34,1.03,0.78,0.85,0.9,1.43,0.72,0.77,0.77,0.6,0.71,0.61,0.63,0.64,0.7,0.5,0.54,0.49,0.59,0.46,0.37,0.4,0.64,0.32,0.34,0.27,0.3,0.26,0.25,0.21,0.2,0.17,0.15,0.14,0.15,0.11,0.09,0.09,,,,,
2020-11-24,21.91,10.26,8.28,8.33,6.79,4.97,4.18,3.61,2.32,2.26,1.98,1.83,2.2,1.57,1.37,1.03,0.76,0.82,0.86,1.39,0.71,0.78,0.74,0.59,0.71,0.61,0.62,0.64,0.72,0.5,0.54,0.48,0.61,0.46,0.37,0.39,0.62,0.32,0.34,0.27,0.3,0.26,0.25,0.21,0.19,0.17,0.15,0.14,0.15,0.11,0.09,0.09,,,,,
2020-11-25,23.6,10.12,8.05,8.2,6.68,4.83,3.98,3.58,2.23,2.2,1.95,1.8,2.13,1.6,1.35,0.99,0.76,0.83,0.84,1.29,0.69,0.76,0.74,0.57,0.7,0.59,0.61,0.63,0.71,0.49,0.53,0.48,0.59,0.45,0.36,0.37,0.56,0.34,0.32,0.27,0.29,0.32,0.24,0.21,0.19,0.16,0.14,0.14,0.14,0.11,0.09,0.09,,,,,
2020-11-26,23.54,10.04,8.15,8.16,6.58,4.76,3.99,3.6,2.27,2.3,1.95,1.8,2.14,1.61,1.39,0.99,0.78,0.87,0.85,1.3,0.69,0.76,0.74,0.57,0.69,0.59,0.61,0.62,0.7,0.49,0.53,0.5,0.59,0.45,0.35,0.36,0.56,0.34,0.33,0.27,0.29,0.3,0.24,0.21,0.19,0.16,0.14,0.13,0.14,0.11,0.09,0.09,,,,,
2020-11-27,23.7,9.95,8.2,8.1,6.5,4.72,3.87,3.59,2.25,2.33,1.93,1.79,2.13,1.73,1.45,0.95,0.77,0.96,0.86,1.3,0.68,0.75,0.73,0.58,0.67,0.59,0.69,0.61,0.69,0.48,0.51,0.49,0.59,0.45,0.35,0.36,0.55,0.33,0.33,0.27,0.29,0.32,0.24,0.2,0.19,0.16,0.14,0.13,0.14,0.11,0.09,0.09,,,,,
2020-11-30,24.16,9.84,8.29,7.98,6.37,4.63,3.78,3.6,2.22,2.29,1.91,1.78,2.13,1.75,1.45,0.96,0.79,1.03,0.85,1.31,0.67,0.74,0.78,0.57,0.66,0.58,0.72,0.62,0.67,0.46,0.51,0.48,0.59,0.45,0.35,0.36,0.53,0.34,0.32,0.27,0.29,0.32,0.24,0.2,0.19,0.16,0.14,0.13,0.14,0.11,0.09,0.09,,,,,
2020-12-01,24.21,9.9,8.18,7.97,6.37,4.61,3.92,3.57,2.2,2.25,1.9,1.79,2.16,1.8,1.36,0.96,0.78,1.04,0.89,1.3,0.67,0.74,0.76,0.57,0.66,0.58,0.68,0.61,0.67,0.46,0.51,0.48,0.58,0.45,0.35,0.37,0.54,0.36,0.32,0.27,0.28,0.34,0.24,0.2,0.19,0.16,0.14,0.13,0.14,0.11,0.09,0.09,,,,,
2020-12-02,24.27,9.86,8.22,7.89,6.39,4.61,3.98,3.55,2.22,2.26,1.87,1.76,2.16,1.79,1.35,0.99,0.78,1.04,0.93,1.3,0.65,0.74,0.75,0.56,0.67,0.57,0.68,0.61,0.67,0.46,0.51,0.47,0.57,0.45,0.35,0.38,0.54,0.35,0.33,0.27,0.28,0.34,0.24,0.2,0.19,0.16,0.14,0.13,0.14,0.1,0.09,0.09,,,,,
2020-12-03,24.47,9.73,8.17,8.02,6.38,4.73,4.05,3.55,2.22,2.24,1.87,1.79,2.15,1.7,1.33,0.99,0.77,1.01,0.9,1.27,0.67,0.74,0.74,0.55,0.67,0.57,0.66,0.61,0.67,0.45,0.5,0.46,0.58,0.44,0.34,0.38,0.53,0.36,0.32,0.27,0.28,0.3,0.24,0.2,0.18,0.16,0.14,0.13,0.14,0.1,0.09,0.09,,,,,
2020-12-04,25.9,9.49,8.02,8.03,6.26,4.57,3.93,3.48,2.16,2.18,1.81,1.74,2.07,1.73,1.31,0.95,0.73,1.08,0.87,1.24,0.64,0.71,0.76,0.53,0.65,0.56,0.65,0.59,0.66,0.44,0.49,0.46,0.56,0.43,0.34,0.4,0.51,0.37,0.32,0.26,0.27,0.29,0.24,0.19,0.18,0.15,0.14,0.13,0.14,0.1,0.08,0.09,,,,,
2020-12-07,26.84,9.44,7.81,8.36,6.05,4.42,3.83,3.36,2.25,2.05,1.79,1.69,1.97,1.71,1.26,0.92,0.75,1.19,0.88,1.25,0.62,0.69,0.78,0.53,0.62,0.56,0.62,0.58,0.63,0.44,0.48,0.45,0.53,0.42,0.33,0.38,0.52,0.36,0.31,0.26,0.27,0.29,0.24,0.19,0.18,0.15,0.13,0.12,0.13,0.1,0.08,0.08,,,,,
2020-12-08,24.44,9.88,8.23,8.26,6.38,4.55,4.07,3.53,2.27,2.17,1.88,1.76,2.07,1.72,1.3,0.97,0.76,1.07,0.88,1.26,0.65,0.73,0.77,0.53,0.66,0.58,0.63,0.6,0.65,0.45,0.51,0.47,0.56,0.44,0.34,0.39,0.53,0.35,0.33,0.26,0.28,0.28,0.25,0.2,0.18,0.16,0.14,0.13,0.14,0.1,0.08,0.09,,,,,
2020-12-09,24.41,9.82,8.14,8.11,6.34,4.69,4.45,3.51,2.25,2.18,1.86,1.78,2.1,1.7,1.29,1.02,0.76,1.03,0.84,1.23,0.64,0.74,0.75,0.51,0.64,0.58,0.64,0.6,0.65,0.47,0.51,0.46,0.56,0.44,0.34,0.38,0.51,0.37,0.32,0.27,0.28,0.28,0.26,0.2,0.18,0.16,0.14,0.13,0.14,0.1,0.08,0.08,,,,,
2020-12-10,24.69,9.6,8.02,8.03,6.41,4.95,4.36,3.47,2.2,2.15,1.85,1.76,2.06,1.66,1.33,1.02,0.75,1.03,0.84,1.29,0.67,0.74,0.75,0.51,0.65,0.57,0.62,0.6,0.67,0.46,0.51,0.46,0.55,0.43,0.33,0.36,0.51,0.44,0.32,0.27,0.28,0.28,0.26,0.19,0.18,0.16,0.14,0.13,0.14,0.1,0.08,0.08,,,,,
2020-12-11,23.61,9.17,7.89,7.66,5.78,4.71,4.2,3.36,2.13,2.09,1.91,1.72,1.96,1.52,1.9,0.98,0.74,1.0,0.78,1.27,0.64,0.71,0.76,0.52,0.67,0.57,0.59,0.6,0.66,0.46,0.49,0.45,0.54,0.43,,,0.51,0.39,0.31,0.26,0.26,0.23,0.27,0.17,0.17,0.16,0.14,,0.14,0.1,,0.09,3.42,0.6,0.23,,
2020-12-14,23.38,9.28,7.95,7.58,5.71,4.73,4.12,3.35,2.16,2.08,1.92,1.8,1.92,1.49,1.86,0.94,0.88,0.98,0.83,1.4,0.63,0.7,0.8,0.53,0.65,0.58,0.59,0.59,0.64,0.46,0.48,0.46,0.53,0.43,,,0.54,0.36,0.31,0.26,0.28,0.23,0.27,0.17,0.17,0.16,0.14,,0.14,0.1,,0.08,3.47,0.6,0.23,,
2020-12-15,23.67,9.35,7.9,7.52,5.72,4.77,4.13,3.39,2.16,2.1,1.93,1.75,1.93,1.48,1.88,0.93,0.88,0.97,0.84,1.38,0.62,0.7,0.79,0.52,0.65,0.58,0.6,0.59,0.64,0.45,0.49,0.45,0.53,0.43,,,0.52,0.37,0.31,0.25,0.28,0.23,0.26,0.17,0.17,0.16,0.14,,0.14,0.1,,0.08,3.22,0.57,0.23,,
2020-12-16,23.22,9.67,7.92,7.57,5.7,4.69,4.16,3.41,2.16,2.09,1.95,1.74,1.91,1.48,1.91,0.94,0.91,0.98,0.83,1.41,0.63,0.71,0.79,0.51,0.65,0.59,0.63,0.59,0.64,0.46,0.49,0.45,0.53,0.44,,,0.53,0.37,0.32,0.25,0.28,0.23,0.26,0.17,0.17,0.16,0.14,,0.13,0.1,,0.08,3.2,0.56,0.23,,
2020-12-17,22.97,9.42,7.85,7.51,5.64,5.14,4.07,3.42,2.15,2.08,1.93,1.76,1.89,1.49,1.92,0.93,0.86,0.97,0.83,1.44,0.62,0.71,0.83,0.51,0.66,0.59,0.62,0.59,0.66,0.45,0.48,0.44,0.52,0.43,,,0.53,0.48,0.31,0.25,0.28,0.23,0.25,0.17,0.17,0.16,0.14,,0.13,0.1,,0.08,3.28,0.73,0.23,,
2020-12-18,22.9,9.25,7.74,7.37,5.69,5.5,3.99,3.39,2.24,2.05,1.87,1.72,1.87,1.49,1.95,0.92,0.9,0.96,0.85,1.39,0.61,0.7,1.03,0.51,0.66,0.59,0.62,0.58,0.67,0.45,0.47,0.46,0.51,0.43,,,0.51,0.57,0.31,0.25,0.27,0.24,0.25,0.17,0.17,0.16,0.14,,0.13,0.1,,0.08,3.21,0.8,0.23,,
2020-12-21,23.3,9.24,7.72,7.47,5.66,5.39,3.91,3.39,2.4,2.08,1.85,1.67,1.84,1.48,1.87,0.89,0.97,0.96,0.86,1.37,0.61,0.7,1.09,0.65,0.67,0.58,0.6,0.58,0.65,0.45,0.49,0.46,0.51,0.42,,,0.51,0.73,0.31,0.26,0.28,0.25,0.24,0.17,0.17,0.17,0.14,,0.13,0.11,,0.08,2.59,0.79,0.23,,
2020-12-22,23.34,9.32,7.74,7.46,5.71,5.27,3.92,3.41,2.33,2.09,1.91,1.65,1.86,1.44,1.87,0.89,0.94,0.94,0.82,1.35,0.61,0.7,1.04,0.57,0.69,0.59,0.63,0.58,0.64,0.46,0.49,0.49,0.52,0.44,,,0.51,0.65,0.31,0.26,0.28,0.24,0.25,0.17,0.17,0.17,0.14,,0.13,0.11,,0.08,2.61,0.93,0.23,,
2020-12-23,23.39,9.48,7.88,7.49,5.81,5.34,3.91,3.45,2.33,2.14,1.96,1.71,1.88,1.42,1.88,0.9,0.83,0.92,0.83,1.33,0.62,0.74,0.97,0.52,0.7,0.6,0.63,0.59,0.65,0.46,0.49,0.46,0.52,0.45,,,0.49,0.46,0.32,0.26,0.28,0.24,0.26,0.17,0.18,0.18,0.14,,0.13,0.12,,0.08,2.49,0.66,0.23,,
2020-12-24,22.9,9.56,7.94,7.48,5.86,5.38,3.97,3.49,2.34,2.15,1.95,1.72,1.9,1.43,1.88,0.91,0.87,0.92,0.84,1.28,0.62,0.76,0.98,0.52,0.71,0.6,0.63,0.59,0.65,0.46,0.51,0.44,0.53,0.45,,,0.48,0.43,0.32,0.25,0.29,0.24,0.26,0.18,0.18,0.18,0.14,,0.13,0.12,,0.08,2.61,0.58,0.23,,
2020-12-28,22.25,9.76,8.04,7.52,5.95,5.46,3.99,3.54,2.46,2.15,1.98,1.71,1.9,1.44,1.86,0.91,0.84,0.92,0.82,1.27,0.64,0.78,0.95,0.51,0.71,0.6,0.64,0.61,0.67,0.47,0.52,0.43,0.54,0.46,,,0.47,0.43,0.33,0.26,0.29,0.25,0.26,0.18,0.18,0.18,0.14,,0.13,0.12,,0.09,2.5,0.58,0.24,,
