날짜,SK하이닉스,DB하이텍,리노공업,원익IPS,고영,이오테크닉스,서울반도체,에스앤에스텍,티씨케이,RFHIC,네패스,LX세미콘,SFA반도체,미코,테스나,아이티엠반도체,유니테스트,유진테크,테스,심텍,톱텍,엘비세미콘,피에스케이,이녹스첨단소재,에프에스티,테크윙,원익QnC,하나머티리얼즈,서울바이오시스,AP시스템,주성엔지니어링,케이씨텍,한미반도체,코미코,해성디에스,원익홀딩스,현대에너지솔루션,젬백스,덕산네오룩스,하나마이크론,신성이엔지,넥스틴,티에스이,에이피티씨,네패스아크,와이아이케이
2020-10-19,20.66,6.32,5.74,5.18,4.93,3.89,3.56,2.86,3.23,2.77,2.45,2.62,2.19,1.83,1.81,2.04,1.88,1.75,1.62,1.67,1.62,1.41,1.45,1.51,1.4,1.3,1.21,1.19,1.23,1.24,1.32,1.26,1.17,0.92,0.96,0.89,0.53,,,,,,,,,
2020-10-20,20.21,6.24,5.84,5.2,4.91,3.85,3.6,2.8,3.21,2.77,2.48,2.67,2.19,1.91,1.9,2.03,1.88,1.82,1.66,1.68,1.73,1.43,1.45,1.54,1.41,1.35,1.21,1.17,1.26,1.27,1.32,1.23,1.13,0.92,0.95,0.87,0.54,,,,,,,,,
2020-10-21,19.85,6.22,5.86,5.31,4.85,3.88,3.67,2.76,3.28,2.82,2.49,2.67,2.2,1.96,1.88,2.05,1.86,1.86,1.68,1.69,1.69,1.41,1.44,1.54,1.41,1.36,1.23,1.17,1.25,1.28,1.29,1.24,1.13,0.94,0.94,0.9,0.57,,,,,,,,,
2020-10-22,20.23,6.12,5.97,5.45,4.72,3.84,3.58,2.73,3.31,2.76,2.48,2.69,2.21,1.87,1.85,2.05,1.79,1.85,1.61,1.69,1.75,1.37,1.38,1.53,1.39,1.33,1.24,1.18,1.28,1.29,1.37,1.21,1.13,0.95,0.94,0.9,0.56,,,,,,,,,
2020-10-23,20.61,5.99,5.94,5.42,4.82,3.89,3.63,2.77,3.22,2.72,2.47,2.63,2.22,1.86,1.77,1.96,1.86,1.81,1.61,1.68,1.71,1.35,1.4,1.57,1.34,1.33,1.25,1.18,1.29,1.29,1.38,1.19,1.08,0.93,0.93,0.91,0.58,,,,,,,,,
2020-10-26,21.14,5.93,6.07,5.36,4.8,3.79,3.85,2.82,3.15,2.69,2.43,2.67,2.27,1.81,1.74,1.81,1.79,1.81,1.58,1.62,1.65,1.33,1.37,1.59,1.29,1.28,1.21,1.16,1.28,1.31,1.37,1.21,1.1,0.91,0.91,0.91,0.56,,,,,,,,,
2020-10-27,20.89,6.0,6.12,5.33,4.5,3.87,3.7,2.78,3.17,2.72,2.44,2.71,2.26,1.87,1.82,1.86,1.79,1.93,1.61,1.68,1.64,1.35,1.43,1.55,1.33,1.28,1.23,1.19,1.24,1.3,1.43,1.18,1.1,0.91,0.9,0.91,0.56,,,,,,,,,
2020-10-28,20.33,6.02,6.39,5.31,4.59,3.87,3.65,2.83,3.18,2.72,2.47,2.71,2.24,1.76,1.93,1.85,1.87,1.9,1.64,1.71,1.66,1.35,1.48,1.5,1.34,1.29,1.24,1.19,1.23,1.26,1.38,1.23,1.09,0.98,0.9,0.9,0.58,,,,,,,,,
2020-10-29,19.73,6.06,6.41,5.58,4.69,3.9,3.61,2.9,3.16,2.73,2.47,2.67,2.23,1.86,1.95,1.81,1.87,1.89,1.7,1.68,1.69,1.35,1.6,1.48,1.33,1.32,1.26,1.19,1.18,1.25,1.34,1.24,1.13,0.99,0.89,0.89,0.58,,,,,,,,,
2020-10-30,19.83,5.96,6.41,5.6,4.64,3.91,3.52,2.92,3.21,2.73,2.48,2.64,2.23,1.93,1.94,1.8,1.82,1.97,1.76,1.68,1.65,1.31,1.65,1.47,1.35,1.32,1.25,1.19,1.13,1.24,1.3,1.24,1.16,0.99,0.89,0.9,0.56,,,,,,,,,
2020-11-02,19.64,5.95,6.37,5.55,4.78,3.98,3.57,2.95,3.22,2.73,2.47,2.64,2.24,1.88,1.9,1.82,1.89,1.97,1.74,1.69,1.64,1.29,1.61,1.45,1.35,1.31,1.3,1.18,1.14,1.23,1.32,1.22,1.16,0.99,0.9,0.9,0.59,,,,,,,,,
2020-11-03,19.65,5.97,6.24,5.58,4.85,3.94,3.55,2.97,3.2,2.75,2.44,2.65,2.21,1.89,1.88,2.01,1.86,1.93,1.75,1.74,1.63,1.31,1.6,1.44,1.35,1.31,1.31,1.21,1.13,1.21,1.29,1.23,1.15,0.96,0.91,0.9,0.6,,,,,,,,,
2020-11-04,19.6,6.28,6.2,5.77,4.88,3.98,3.42,3.02,3.19,2.81,2.44,2.59,2.19,1.76,1.93,2.0,1.67,1.99,1.78,1.7,1.6,1.33,1.61,1.44,1.34,1.34,1.3,1.25,1.08,1.21,1.24,1.25,1.14,0.97,0.89,0.88,0.53,,,,,,,,,
2020-11-05,19.9,6.2,6.16,5.71,4.87,4.0,3.43,2.99,3.14,2.75,2.4,2.62,2.15,1.88,1.88,2.02,1.76,1.97,1.76,1.69,1.63,1.31,1.57,1.43,1.37,1.33,1.29,1.24,1.13,1.19,1.24,1.25,1.13,0.95,0.88,0.88,0.55,,,,,,,,,
2020-11-06,20.15,6.13,6.1,5.66,4.83,3.95,3.41,3.04,3.09,2.72,2.49,2.57,2.16,1.85,1.84,2.0,1.85,2.0,1.76,1.63,1.57,1.3,1.57,1.43,1.38,1.32,1.28,1.26,1.12,1.19,1.25,1.29,1.17,0.95,0.87,0.89,0.57,,,,,,,,,
2020-11-09,19.96,6.1,6.01,5.56,4.95,3.96,3.4,3.02,3.2,2.73,2.47,2.59,2.18,1.87,1.83,2.06,1.92,1.94,1.73,1.62,1.58,1.31,1.57,1.42,1.37,1.32,1.25,1.25,1.15,1.2,1.28,1.29,1.15,0.95,0.88,0.9,0.66,,,,,,,,,
2020-11-10,20.22,6.0,5.92,5.56,5.04,3.99,3.52,2.94,3.15,2.74,2.43,2.56,2.15,1.85,1.81,2.04,1.88,1.91,1.78,1.68,1.53,1.29,1.6,1.42,1.41,1.31,1.22,1.22,1.09,1.22,1.29,1.28,1.16,0.96,0.92,0.9,0.65,,,,,,,,,
2020-11-11,20.4,6.04,5.94,5.62,5.09,3.99,3.45,2.9,3.2,2.73,2.44,2.61,2.15,1.79,1.83,2.02,1.77,1.89,1.8,1.7,1.5,1.27,1.55,1.41,1.4,1.3,1.21,1.19,1.1,1.29,1.28,1.26,1.13,0.95,0.92,0.91,0.61,,,,,,,,,
2020-11-12,20.6,5.94,6.05,5.48,4.91,4.1,3.45,2.9,3.16,2.72,2.39,2.64,2.15,1.75,1.8,2.05,1.77,1.88,1.79,1.68,1.51,1.27,1.57,1.42,1.4,1.29,1.23,1.21,1.13,1.29,1.31,1.27,1.12,0.96,0.91,0.93,0.61,,,,,,,,,
2020-11-13,20.68,5.98,6.02,5.58,4.9,4.04,3.36,2.97,3.15,2.63,2.43,2.6,2.12,1.76,1.84,1.99,1.74,2.0,1.89,1.67,1.49,1.32,1.62,1.41,1.39,1.29,1.19,1.18,1.1,1.26,1.29,1.27,1.15,0.95,0.9,0.92,0.59,,,,,,,,,
2020-11-16,21.45,5.71,5.97,5.65,4.79,4.01,3.26,2.98,3.15,2.5,2.41,2.62,2.14,1.72,1.83,1.88,1.77,2.06,1.89,1.62,1.43,1.32,1.75,1.36,1.37,1.3,1.23,1.23,1.04,1.24,1.26,1.27,1.18,0.97,0.87,0.89,0.57,,,,,,,,,
2020-11-17,21.72,5.66,6.01,5.69,4.84,3.98,3.26,2.97,3.14,2.49,2.37,2.51,2.16,1.71,1.81,1.81,1.83,2.08,1.93,1.61,1.35,1.32,1.76,1.35,1.35,1.3,1.25,1.22,1.0,1.23,1.22,1.23,1.21,1.0,0.86,0.89,0.57,,,,,,,,,
2020-11-18,21.68,5.61,5.9,5.69,4.89,4.07,3.3,3.04,3.12,2.52,2.4,2.52,2.15,1.71,1.8,1.78,1.86,2.1,1.91,1.6,1.31,1.31,1.76,1.37,1.36,1.27,1.24,1.23,1.01,1.23,1.22,1.2,1.17,1.09,0.86,0.89,0.6,,,,,,,,,
2020-11-19,21.36,5.54,5.87,5.95,4.8,4.14,3.24,3.13,3.18,2.48,2.43,2.55,2.14,1.67,1.84,1.77,1.86,2.19,1.92,1.59,1.3,1.3,1.8,1.32,1.37,1.27,1.23,1.24,1.02,1.23,1.2,1.2,1.2,1.1,0.85,0.91,0.58,,,,,,,,,
2020-11-20,21.01,5.55,5.86,5.95,4.82,4.2,3.36,3.14,3.18,2.57,2.45,2.51,2.14,1.69,1.83,1.77,1.86,2.19,1.89,1.6,1.34,1.36,1.76,1.32,1.37,1.27,1.21,1.22,1.07,1.22,1.2,1.21,1.18,1.06,0.85,1.0,0.58,,,,,,,,,
2020-11-23,21.46,5.6,5.91,5.92,4.76,4.15,3.34,3.1,3.25,2.53,2.42,2.48,2.13,1.65,1.82,1.73,1.8,2.11,1.87,1.59,1.3,1.35,1.78,1.31,1.34,1.25,1.22,1.22,1.03,1.23,1.21,1.21,1.18,1.04,0.86,1.02,0.56,,,,,,,,,
2020-11-24,21.22,5.61,5.87,5.86,4.7,4.13,3.25,3.11,3.22,2.56,2.47,2.48,2.13,1.73,1.9,1.76,1.82,2.17,1.89,1.6,1.29,1.36,1.75,1.34,1.38,1.28,1.31,1.21,0.99,1.23,1.21,1.23,1.19,1.06,0.85,1.03,0.58,,,,,,,,,
2020-11-25,21.22,6.0,5.84,5.76,4.72,4.13,3.25,3.09,3.11,2.55,2.42,2.5,2.09,1.7,1.9,1.76,1.82,2.12,1.83,1.67,1.26,1.41,1.72,1.34,1.37,1.32,1.29,1.19,1.02,1.22,1.23,1.19,1.16,1.07,0.86,1.09,0.57,,,,,,,,,
2020-11-26,21.32,6.01,5.79,5.72,4.72,4.09,3.21,3.21,3.1,2.51,2.4,2.42,2.07,1.65,1.9,1.74,1.83,2.1,1.83,1.74,1.24,1.42,1.74,1.33,1.41,1.36,1.35,1.19,1.06,1.2,1.24,1.18,1.15,1.06,0.85,1.08,0.57,,,,,,,,,
2020-11-27,21.11,5.87,5.81,5.84,4.69,4.08,3.25,3.22,3.11,2.52,2.44,2.42,2.07,1.66,1.94,1.76,1.78,2.08,1.82,1.76,1.25,1.45,1.73,1.33,1.41,1.36,1.34,1.18,1.05,1.21,1.23,1.19,1.14,1.05,0.86,1.16,0.57,,,,,,,,,
2020-11-30,21.03,5.75,5.6,6.05,4.75,3.98,3.28,3.4,3.1,2.57,2.43,2.37,2.11,1.68,1.98,1.78,1.79,2.13,1.8,1.73,1.22,1.45,1.71,1.31,1.42,1.35,1.34,1.19,1.03,1.22,1.27,1.18,1.13,1.05,0.88,1.15,0.57,,,,,,,,,
2020-12-01,21.69,5.81,5.56,5.94,4.71,3.92,3.26,3.39,3.06,2.59,2.39,2.43,2.09,1.66,1.94,1.74,1.74,2.02,1.73,1.71,1.23,1.43,1.67,1.3,1.43,1.32,1.31,1.18,1.04,1.21,1.27,1.17,1.16,1.06,0.87,1.16,0.57,,,,,,,,,
2020-12-02,22.8,5.77,5.43,6.08,4.52,3.88,3.16,3.31,3.0,2.5,2.37,2.36,2.11,1.6,1.85,1.69,1.71,2.01,1.78,1.68,1.18,1.36,1.64,1.28,1.39,1.3,1.27,1.19,1.04,1.18,1.38,1.18,1.15,1.05,0.87,1.19,0.55,,,,,,,,,
2020-12-03,23.33,5.64,5.43,6.15,4.5,3.76,3.21,3.27,3.01,2.48,2.32,2.43,2.11,1.57,1.82,1.69,1.66,1.96,1.78,1.66,1.16,1.34,1.64,1.27,1.36,1.31,1.29,1.16,1.03,1.17,1.35,1.2,1.12,1.08,0.87,1.19,0.53,,,,,,,,,
2020-12-04,23.81,5.44,5.33,6.43,4.45,3.91,3.21,3.2,3.03,2.49,2.3,2.5,2.06,1.49,1.79,1.66,1.61,1.93,1.72,1.6,1.15,1.32,1.64,1.25,1.36,1.26,1.3,1.14,1.01,1.16,1.35,1.24,1.1,1.08,0.85,1.17,0.51,,,,,,,,,
2020-12-07,24.29,5.46,5.29,6.28,4.47,3.84,3.16,3.19,2.98,2.59,2.25,2.44,2.02,1.47,1.82,1.69,1.6,1.92,1.74,1.64,1.15,1.3,1.64,1.22,1.34,1.25,1.31,1.14,0.97,1.14,1.34,1.21,1.12,1.07,0.85,1.15,0.52,,,,,,,,,
2020-12-08,23.78,5.44,5.32,6.31,4.45,3.75,3.17,3.21,2.99,2.55,2.36,2.46,2.02,1.5,1.86,1.76,1.58,1.95,1.73,1.65,1.15,1.35,1.67,1.25,1.42,1.27,1.31,1.13,0.98,1.14,1.38,1.22,1.2,1.08,0.85,1.12,0.52,,,,,,,,,
2020-12-09,24.52,5.37,5.25,6.3,4.55,3.7,3.2,3.12,2.94,2.53,2.31,2.38,1.99,1.49,1.83,1.76,1.61,1.89,1.71,1.63,1.11,1.29,1.67,1.23,1.37,1.26,1.32,1.15,0.96,1.12,1.32,1.23,1.2,1.07,0.84,1.11,0.51,,,,,,,,,
2020-12-10,23.74,5.41,5.27,6.21,4.66,3.79,3.23,3.15,2.98,2.59,2.4,2.41,2.02,1.5,1.88,1.8,1.6,1.93,1.7,1.64,1.12,1.31,1.67,1.22,1.55,1.24,1.3,1.17,0.95,1.17,1.32,1.24,1.2,1.05,0.84,1.12,0.52,,,,,,,,,
2020-12-11,23.51,5.48,5.24,6.21,4.68,3.8,3.25,3.1,2.92,2.56,2.4,2.45,1.73,1.5,2.0,1.79,1.64,1.9,1.67,1.48,1.18,1.3,1.67,1.23,1.55,1.25,1.28,1.13,0.96,1.18,1.28,1.28,1.23,1.19,0.83,1.1,0.85,,,,,,,,,
2020-12-14,23.92,5.41,5.2,6.16,4.65,3.78,3.22,3.05,2.99,2.51,2.35,2.54,1.69,1.48,1.97,1.8,1.62,1.87,1.69,1.51,1.15,1.27,1.66,1.21,1.58,1.27,1.28,1.13,0.95,1.19,1.27,1.27,1.21,1.2,0.82,1.1,0.84,,,,,,,,,
2020-12-15,23.74,5.3,5.17,6.29,4.62,3.8,3.33,3.03,2.99,2.56,2.33,2.51,1.69,1.53,2.01,1.78,1.62,1.92,1.68,1.52,1.11,1.27,1.67,1.19,1.53,1.25,1.33,1.12,0.96,1.18,1.25,1.34,1.23,1.2,0.81,1.12,0.83,,,,,,,,,
2020-12-16,23.42,5.23,5.2,6.2,4.68,3.8,3.29,2.99,2.99,2.65,2.37,2.57,1.72,1.47,2.05,1.85,1.62,1.92,1.65,1.51,1.09,1.28,1.68,1.22,1.45,1.27,1.33,1.13,1.03,1.18,1.28,1.34,1.36,1.19,0.83,1.1,0.86,,,,,,,,,
2020-12-17,23.3,5.32,5.24,6.21,4.65,3.82,3.23,3.03,2.96,2.6,2.31,2.57,1.71,1.42,2.03,1.83,1.67,1.89,1.71,1.55,1.06,1.28,1.79,1.21,1.45,1.27,1.39,1.17,1.02,1.16,1.27,1.33,1.4,1.19,0.84,1.12,0.84,,,,,,,,,
2020-12-18,23.35,5.27,5.26,6.07,4.55,3.95,3.19,3.0,2.99,2.69,2.33,2.59,1.7,1.45,2.06,1.82,1.64,1.87,1.66,1.55,1.04,1.31,1.72,1.21,1.46,1.27,1.4,1.19,1.05,1.16,1.26,1.33,1.38,1.21,0.83,1.15,0.84,,,,,,,,,
2020-12-21,22.97,5.43,5.49,5.95,4.69,3.96,3.09,2.97,3.07,2.68,2.34,2.55,1.69,1.43,2.09,1.79,1.62,1.86,1.66,1.54,1.02,1.44,1.7,1.25,1.42,1.3,1.4,1.18,1.05,1.16,1.24,1.32,1.45,1.2,0.84,1.1,0.86,,,,,,,,,
2020-12-22,22.86,5.95,5.5,5.99,4.61,3.86,3.1,2.91,3.09,2.68,2.36,2.53,1.7,1.49,2.08,1.78,1.61,1.85,1.65,1.54,1.02,1.4,1.67,1.22,1.38,1.28,1.37,1.18,1.03,1.15,1.21,1.31,1.48,1.19,0.85,1.08,0.85,,,,,,,,,
2020-12-23,23.13,6.01,5.56,5.98,4.49,3.75,3.15,2.85,3.12,2.68,2.35,2.56,1.68,1.44,2.12,1.74,1.61,1.87,1.63,1.54,0.99,1.37,1.66,1.21,1.34,1.3,1.36,1.16,1.05,1.16,1.21,1.31,1.45,1.18,0.92,1.06,0.83,,,,,,,,,
2020-12-24,23.07,6.31,5.48,5.93,4.57,3.87,3.08,2.89,3.15,2.66,2.38,2.49,1.68,1.41,2.09,1.71,1.63,1.84,1.63,1.51,1.01,1.43,1.68,1.18,1.33,1.28,1.37,1.16,1.01,1.13,1.18,1.34,1.42,1.17,0.89,1.05,0.81,,,,,,,,,
2020-12-28,22.3,6.71,5.61,5.98,4.74,3.87,3.04,2.84,3.32,2.65,2.35,2.57,1.67,1.41,2.1,1.7,1.6,1.85,1.61,1.49,1.01,1.48,1.65,1.19,1.29,1.3,1.38,1.14,0.99,1.13,1.21,1.33,1.37,1.19,0.92,1.04,0.8,,,,,,,,,
2020-12-29,21.94,6.99,5.43,5.77,4.66,3.81,3.04,2.77,3.31,2.68,2.32,2.51,1.67,1.43,2.09,1.69,1.68,1.82,1.58,1.5,1.01,1.5,1.6,1.18,1.32,1.28,1.34,1.14,1.0,1.11,1.2,1.37,1.46,1.19,0.93,1.03,0.82,,,,,,,,,
2020-12-30,21.81,7.05,5.27,5.73,4.54,3.86,3.07,2.79,3.22,2.6,2.74,2.5,1.68,1.43,2.22,1.66,1.67,1.81,1.57,1.52,1.0,1.58,1.6,1.16,1.34,1.33,1.32,1.17,0.99,1.09,1.14,1.34,1.43,1.2,0.93,1.0,0.81,,,,,,,,,
2021-01-04,22.58,6.88,5.15,5.59,4.61,3.78,3.08,2.81,3.12,2.56,2.72,2.6,1.69,1.41,2.18,1.63,1.68,1.79,1.53,1.55,1.0,1.53,1.55,1.15,1.5,1.31,1.3,1.22,0.96,1.09,1.11,1.32,1.41,1.18,0.92,0.97,0.8,,,,,,,,,
2021-01-05,23.19,6.66,5.22,5.68,4.87,3.71,3.06,2.72,3.06,2.57,2.63,2.67,1.62,1.41,2.13,1.58,1.63,1.78,1.5,1.5,0.95,1.48,1.55,1.13,1.57,1.27,1.27,1.24,0.94,1.07,1.08,1.29,1.37,1.15,0.89,0.95,0.84,,,,,,,,,
2021-01-06,23.29,7.16,5.1,5.71,5.02,3.63,3.03,2.62,2.98,2.52,2.71,2.66,1.63,1.4,2.12,1.59,1.55,1.79,1.44,1.51,0.93,1.45,1.53,1.16,1.55,1.22,1.22,1.22,0.95,1.08,1.06,1.26,1.35,1.13,0.87,0.93,0.84,,,,,,,,,
2021-01-07,23.6,7.12,5.2,5.65,4.99,3.57,3.1,2.61,2.96,2.51,2.66,2.62,1.62,1.44,2.09,1.55,1.54,1.74,1.44,1.48,0.98,1.44,1.48,1.14,1.53,1.22,1.21,1.2,1.08,1.1,1.07,1.25,1.32,1.11,0.87,0.93,0.84,,,,,,,,,
2021-01-08,23.96,7.16,5.27,5.53,4.79,3.56,3.09,2.58,2.97,2.59,2.66,2.62,1.59,1.46,2.09,1.55,1.55,1.75,1.42,1.47,0.95,1.42,1.44,1.13,1.51,1.21,1.18,1.15,1.0,1.08,1.07,1.23,1.31,1.11,1.05,0.92,0.84,,,,,,,,,
2021-01-11,23.2,7.37,5.66,5.47,4.92,3.57,3.04,2.56,3.05,2.59,2.67,2.72,1.57,1.42,2.07,1.54,1.7,1.71,1.43,1.49,0.92,1.45,1.46,1.12,1.51,1.21,1.17,1.16,0.97,1.04,1.05,1.21,1.29,1.08,1.09,0.97,0.81,,,,,,,,,
2021-01-12,22.51,8.12,5.38,5.47,4.96,3.69,2.99,2.53,2.99,2.61,2.76,2.65,1.55,1.45,2.1,1.52,1.67,1.82,1.42,1.51,0.93,1.55,1.46,1.13,1.49,1.21,1.17,1.16,0.97,1.04,1.07,1.23,1.31,1.07,1.02,0.97,0.79,,,,,,,,,
2021-01-13,23.09,7.76,5.37,5.41,5.01,3.65,2.99,2.47,3.03,2.62,2.71,2.62,1.55,1.44,2.03,1.51,1.66,1.87,1.41,1.51,0.93,1.49,1.45,1.14,1.49,1.21,1.16,1.12,0.97,1.04,1.12,1.22,1.35,1.04,1.04,0.98,0.79,,,,,,,,,
2021-01-14,22.77,7.79,5.5,5.44,4.84,3.63,2.98,2.45,3.1,2.69,2.68,2.66,1.6,1.45,2.04,1.54,1.65,1.86,1.41,1.5,0.92,1.47,1.43,1.17,1.54,1.2,1.16,1.12,0.97,1.07,1.21,1.22,1.33,1.06,1.03,0.99,0.79,,,,,,,,,
2021-01-15,22.24,7.85,5.62,5.68,4.92,3.62,2.96,2.38,3.29,2.59,2.65,2.64,1.57,1.4,2.06,1.54,1.62,1.83,1.41,1.46,0.87,1.48,1.45,1.16,1.54,1.22,1.24,1.21,0.96,1.05,1.24,1.22,1.41,1.11,0.99,1.0,0.79,,,,,,,,,
2021-01-18,22.64,8.31,5.64,5.55,5.18,3.39,2.92,2.27,3.24,2.59,2.67,2.68,1.52,1.41,2.04,1.45,1.54,1.88,1.36,1.43,0.85,1.47,1.38,1.11,1.46,1.21,1.18,1.2,0.96,1.01,1.26,1.16,1.5,1.06,1.02,0.96,0.76,,,,,,,,,
2021-01-19,22.39,8.17,5.51,5.49,5.48,3.41,2.95,2.36,3.2,2.57,2.63,2.7,1.51,1.47,2.01,1.46,1.56,1.83,1.41,1.43,0.9,1.48,1.39,1.11,1.46,1.23,1.17,1.18,0.91,1.04,1.33,1.16,1.49,1.06,1.08,0.94,0.79,,,,,,,,,
2021-01-20,21.53,8.58,5.69,5.76,5.65,3.45,2.88,2.3,3.15,2.46,2.68,2.89,1.48,1.43,1.97,1.46,1.55,1.88,1.39,1.46,0.93,1.48,1.43,1.1,1.45,1.21,1.18,1.16,0.89,1.02,1.28,1.16,1.44,1.05,1.16,0.97,0.76,,,,,,,,,
2021-01-21,21.61,8.8,5.57,5.72,5.4,3.37,2.95,2.35,3.16,2.42,2.68,2.92,1.48,1.4,1.99,1.46,1.57,1.86,1.4,1.43,0.99,1.52,1.4,1.1,1.43,1.2,1.18,1.13,0.88,1.01,1.31,1.16,1.45,1.13,1.19,0.95,0.75,,,,,,,,,
2021-01-22,21.55,8.72,5.64,5.85,4.67,3.36,2.92,2.44,3.16,2.48,2.66,2.96,1.5,1.51,2.0,1.47,1.56,2.0,1.41,1.44,0.97,1.49,1.41,1.11,1.47,1.2,1.2,1.13,0.87,1.02,1.3,1.18,1.49,1.26,1.17,0.96,0.76,,,,,,,,,
2021-01-25,22.04,8.62,5.55,6.07,4.58,3.28,2.84,2.36,3.44,2.44,2.6,2.8,1.58,1.45,1.97,1.44,1.52,1.98,1.41,1.42,0.98,1.43,1.4,1.13,1.48,1.17,1.22,1.11,0.86,1.01,1.31,1.18,1.46,1.31,1.18,0.97,0.74,,,,,,,,,
2021-01-26,21.28,8.34,5.5,6.24,4.62,3.26,2.94,2.4,3.41,2.45,2.63,2.82,2.07,1.44,1.96,1.47,1.49,1.93,1.47,1.41,0.96,1.43,1.42,1.14,1.47,1.27,1.21,1.1,0.88,1.07,1.26,1.18,1.49,1.27,1.26,1.02,0.74,,,,,,,,,
2021-01-27,21.55,8.34,5.66,6.14,4.52,3.21,2.9,2.38,3.47,2.41,2.67,2.85,1.99,1.42,2.02,1.47,1.46,1.93,1.46,1.4,0.95,1.46,1.4,1.1,1.45,1.22,1.21,1.09,0.88,1.05,1.32,1.17,1.44,1.26,1.27,1.02,0.74,,,,,,,,,
2021-01-28,21.26,8.69,5.69,6.08,4.45,3.13,2.86,2.37,3.41,2.49,2.81,2.81,2.01,1.41,1.97,1.46,1.43,1.92,1.52,1.4,0.95,1.42,1.45,1.1,1.4,1.22,1.21,1.08,0.91,1.04,1.29,1.15,1.47,1.24,1.36,1.06,0.74,,,,,,,,,
