날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2020-10-19,16.67,10.25,8.69,5.0,3.99,3.34,3.18,2.55,2.0,1.79,1.68,1.25,1.3,0.98,1.15,1.24,1.21,1.07,1.16,1.12,1.15,1.07,1.18,0.98,0.88,0.85,0.79,0.85,0.51,0.71,0.68,0.69,0.68,0.59,0.63,0.66,0.46,0.6,0.64,0.5,0.57,0.53,0.5,0.55,0.47,0.44,0.48,0.32,0.44,0.37,0.38,0.4,0.37,0.38,0.34,0.37,0.33,0.32,0.34,0.35,0.33,0.32,0.32,0.31,0.32,0.3,0.33,0.3,0.29,0.3,0.28,0.29,0.25,0.25,0.24,0.29,0.24,0.22,0.23,0.22,0.23,0.2,0.2,0.17,0.17,0.16,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,16.24,10.34,8.52,5.0,3.95,3.41,3.17,2.61,1.98,1.77,1.66,1.25,1.3,1.04,1.15,1.28,1.26,1.18,1.15,1.16,1.17,1.09,0.93,0.99,0.93,0.88,0.79,0.86,0.47,0.79,0.69,0.71,0.69,0.61,0.65,0.67,0.46,0.61,0.65,0.5,0.57,0.53,0.51,0.55,0.49,0.44,0.48,0.34,0.46,0.36,0.39,0.39,0.38,0.37,0.35,0.38,0.35,0.33,0.35,0.35,0.35,0.32,0.33,0.31,0.33,0.3,0.32,0.32,0.29,0.31,0.28,0.26,0.25,0.25,0.24,0.29,0.24,0.22,0.27,0.22,0.22,0.2,0.2,0.18,0.17,0.16,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,16.04,10.36,8.55,5.01,4.24,3.39,3.15,2.53,1.98,1.76,1.66,1.28,1.3,1.15,1.16,1.23,1.25,1.19,1.15,1.16,1.22,1.06,0.9,1.02,0.94,0.86,0.76,0.85,0.49,0.77,0.7,0.66,0.72,0.61,0.64,0.65,0.45,0.6,0.65,0.51,0.55,0.53,0.5,0.53,0.48,0.44,0.49,0.36,0.45,0.36,0.4,0.4,0.37,0.37,0.35,0.38,0.35,0.33,0.35,0.35,0.35,0.32,0.33,0.3,0.33,0.3,0.32,0.32,0.29,0.3,0.28,0.27,0.25,0.25,0.24,0.29,0.24,0.22,0.26,0.22,0.21,0.2,0.2,0.18,0.17,0.16,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,16.03,10.17,8.49,5.08,4.38,3.3,3.19,2.46,2.01,1.75,1.64,1.25,1.32,1.14,1.14,1.32,1.25,1.17,1.16,1.19,1.4,1.05,0.86,1.02,0.94,0.82,0.71,0.88,0.5,0.76,0.69,0.66,0.72,0.58,0.62,0.66,0.45,0.62,0.65,0.5,0.54,0.53,0.52,0.52,0.48,0.44,0.49,0.35,0.45,0.37,0.38,0.41,0.38,0.36,0.35,0.39,0.36,0.32,0.36,0.36,0.34,0.32,0.33,0.31,0.33,0.3,0.32,0.31,0.29,0.32,0.29,0.27,0.25,0.25,0.24,0.31,0.25,0.23,0.25,0.22,0.21,0.2,0.2,0.19,0.17,0.16,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,15.99,9.79,8.31,4.92,4.45,3.38,3.21,2.53,2.1,1.75,1.53,1.23,1.38,1.09,1.15,1.54,1.28,1.15,1.17,1.19,1.34,1.05,0.79,1.0,1.08,0.86,0.73,0.87,0.47,0.82,0.7,0.66,0.7,0.58,0.62,0.69,0.46,0.62,0.65,0.49,0.55,0.52,0.55,0.52,0.48,0.45,0.51,0.37,0.45,0.37,0.37,0.4,0.37,0.37,0.35,0.37,0.36,0.32,0.36,0.36,0.34,0.31,0.32,0.31,0.32,0.31,0.32,0.31,0.29,0.32,0.29,0.28,0.25,0.25,0.24,0.3,0.24,0.22,0.27,0.22,0.22,0.2,0.21,0.18,0.17,0.16,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,16.5,10.01,8.51,4.71,4.51,3.23,3.23,2.36,2.1,1.83,1.42,1.18,1.36,1.12,1.13,1.59,1.28,1.12,1.18,1.2,1.23,1.01,0.87,1.03,1.01,0.81,0.71,0.9,0.49,0.81,0.69,0.64,0.67,0.56,0.6,0.67,0.44,0.64,0.64,0.47,0.52,0.51,0.56,0.5,0.45,0.46,0.52,0.36,0.45,0.4,0.36,0.4,0.38,0.33,0.35,0.36,0.34,0.31,0.36,0.35,0.33,0.31,0.32,0.3,0.32,0.31,0.32,0.31,0.29,0.32,0.3,0.32,0.24,0.25,0.24,0.28,0.25,0.22,0.26,0.22,0.22,0.2,0.21,0.19,0.18,0.16,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,16.56,10.08,8.56,4.92,4.19,3.31,3.17,2.44,2.07,1.85,1.45,1.18,1.32,1.12,1.11,1.51,1.29,1.15,1.13,1.21,1.21,1.05,0.85,1.01,0.97,0.82,0.74,0.9,0.5,0.78,0.68,0.67,0.68,0.57,0.64,0.65,0.45,0.62,0.63,0.47,0.52,0.52,0.54,0.51,0.44,0.45,0.51,0.36,0.45,0.41,0.36,0.4,0.39,0.34,0.35,0.36,0.34,0.31,0.36,0.35,0.33,0.31,0.32,0.3,0.31,0.3,0.31,0.32,0.29,0.32,0.29,0.3,0.25,0.25,0.24,0.29,0.25,0.22,0.26,0.22,0.21,0.21,0.2,0.19,0.17,0.16,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,16.36,9.84,8.54,4.83,4.21,3.55,3.23,2.47,2.03,1.86,1.49,1.19,1.28,1.1,1.1,1.55,1.27,1.17,1.12,1.19,1.26,1.05,0.83,1.01,0.96,0.85,0.75,0.88,0.5,0.77,0.7,0.67,0.69,0.56,0.63,0.67,0.46,0.64,0.7,0.49,0.53,0.53,0.53,0.53,0.45,0.45,0.51,0.36,0.45,0.4,0.36,0.4,0.38,0.35,0.35,0.38,0.34,0.31,0.36,0.35,0.33,0.31,0.31,0.29,0.31,0.3,0.31,0.31,0.28,0.31,0.29,0.36,0.25,0.25,0.24,0.29,0.24,0.22,0.26,0.22,0.21,0.2,0.19,0.19,0.17,0.16,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,16.56,10.45,8.67,4.81,4.05,3.45,3.17,2.45,1.95,1.9,1.49,1.16,1.22,1.12,1.05,1.63,1.31,1.14,1.11,1.18,1.3,1.04,0.81,0.99,0.96,0.83,0.75,0.85,0.48,0.74,0.69,0.66,0.67,0.54,0.61,0.65,0.46,0.61,0.68,0.49,0.53,0.53,0.51,0.54,0.43,0.45,0.52,0.37,0.46,0.38,0.36,0.39,0.38,0.35,0.34,0.37,0.36,0.31,0.35,0.34,0.33,0.3,0.31,0.28,0.3,0.29,0.3,0.3,0.27,0.3,0.28,0.37,0.25,0.25,0.23,0.3,0.24,0.21,0.25,0.22,0.21,0.2,0.18,0.19,0.16,0.15,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,16.33,10.59,8.52,4.93,4.05,3.37,3.19,2.37,1.96,1.87,1.52,1.13,1.2,1.11,1.05,1.73,1.29,1.11,1.1,1.23,1.34,1.03,0.82,1.0,1.03,0.84,0.73,0.88,0.45,0.76,0.68,0.65,0.67,0.52,0.6,0.66,0.46,0.61,0.68,0.48,0.53,0.52,0.53,0.54,0.44,0.46,0.5,0.39,0.46,0.39,0.36,0.39,0.38,0.34,0.34,0.37,0.36,0.31,0.35,0.34,0.33,0.3,0.31,0.28,0.3,0.29,0.3,0.3,0.28,0.31,0.29,0.4,0.25,0.25,0.23,0.28,0.25,0.22,0.26,0.22,0.22,0.2,0.19,0.2,0.16,0.15,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,16.37,10.71,8.47,4.92,4.02,3.33,3.21,2.43,1.98,1.88,1.49,1.12,1.2,1.09,1.05,1.72,1.27,1.11,1.07,1.23,1.3,1.06,0.81,0.98,1.06,0.85,0.79,0.87,0.47,0.76,0.69,0.66,0.67,0.55,0.62,0.66,0.45,0.61,0.67,0.47,0.54,0.52,0.55,0.56,0.43,0.45,0.48,0.39,0.45,0.39,0.35,0.39,0.38,0.34,0.33,0.37,0.36,0.3,0.35,0.34,0.33,0.3,0.3,0.29,0.3,0.29,0.29,0.3,0.28,0.3,0.29,0.38,0.25,0.24,0.23,0.27,0.25,0.21,0.24,0.22,0.22,0.2,0.19,0.2,0.16,0.15,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,16.75,10.36,8.54,4.84,4.14,3.32,3.22,2.39,2.01,1.87,1.49,1.13,1.2,1.07,1.16,2.08,1.22,1.09,1.13,1.22,1.25,1.05,0.79,0.95,1.01,0.83,0.76,0.84,0.47,0.74,0.67,0.66,0.68,0.54,0.62,0.63,0.45,0.59,0.65,0.46,0.53,0.51,0.61,0.53,0.43,0.44,0.48,0.37,0.44,0.37,0.35,0.38,0.37,0.33,0.34,0.37,0.35,0.3,0.35,0.33,0.32,0.3,0.3,0.29,0.3,0.29,0.28,0.3,0.27,0.29,0.28,0.39,0.25,0.25,0.22,0.26,0.25,0.21,0.24,0.21,0.21,0.2,0.19,0.19,0.15,0.15,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,17.05,10.59,8.49,4.64,4.04,3.5,3.19,2.44,1.96,1.84,1.48,1.1,1.19,1.06,1.19,2.06,1.22,1.08,1.12,1.2,1.23,1.2,0.79,0.92,1.0,0.84,0.76,0.82,0.46,0.73,0.66,0.65,0.63,0.52,0.6,0.59,0.43,0.6,0.67,0.45,0.53,0.5,0.77,0.5,0.43,0.46,0.47,0.35,0.44,0.35,0.35,0.37,0.36,0.32,0.33,0.36,0.33,0.29,0.35,0.33,0.32,0.29,0.3,0.28,0.29,0.28,0.27,0.29,0.27,0.28,0.28,0.36,0.24,0.25,0.22,0.24,0.24,0.2,0.23,0.21,0.23,0.19,0.18,0.19,0.15,0.15,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,16.76,11.03,8.38,4.87,3.96,3.36,3.16,2.36,1.94,1.79,1.5,1.12,1.17,1.05,1.21,2.02,1.27,1.09,1.09,1.22,1.22,1.22,0.77,0.93,0.97,0.82,0.74,0.8,0.48,0.74,0.68,0.67,0.64,0.53,0.61,0.58,0.44,0.6,0.66,0.47,0.54,0.51,0.82,0.5,0.43,0.45,0.47,0.35,0.43,0.35,0.38,0.37,0.38,0.32,0.33,0.36,0.33,0.29,0.34,0.34,0.32,0.29,0.29,0.27,0.29,0.28,0.28,0.29,0.27,0.28,0.28,0.36,0.24,0.24,0.23,0.24,0.21,0.2,0.24,0.2,0.23,0.19,0.19,0.19,0.15,0.15,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,17.23,11.05,8.43,4.73,3.93,3.26,3.14,2.36,1.95,1.8,1.51,1.09,1.17,1.03,1.18,2.2,1.26,1.06,1.08,1.19,1.21,1.17,0.76,0.93,1.01,0.75,0.75,0.81,0.45,0.71,0.67,0.68,0.63,0.52,0.6,0.56,0.44,0.59,0.65,0.46,0.53,0.5,0.8,0.49,0.42,0.42,0.47,0.35,0.42,0.35,0.36,0.37,0.37,0.31,0.32,0.35,0.32,0.29,0.34,0.34,0.32,0.29,0.29,0.27,0.29,0.28,0.27,0.29,0.26,0.28,0.27,0.44,0.25,0.24,0.23,0.24,0.21,0.21,0.24,0.2,0.22,0.19,0.18,0.19,0.15,0.15,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,17.5,10.71,8.42,4.68,3.92,3.26,3.16,2.38,1.93,1.8,1.54,1.1,1.16,1.04,1.23,2.1,1.24,1.07,1.07,1.17,1.22,1.17,0.76,0.94,1.01,0.76,0.77,0.8,0.45,0.7,0.67,0.68,0.65,0.53,0.6,0.53,0.44,0.6,0.65,0.45,0.54,0.5,0.81,0.51,0.42,0.43,0.48,0.35,0.43,0.35,0.35,0.37,0.37,0.32,0.32,0.35,0.33,0.31,0.34,0.34,0.32,0.29,0.29,0.27,0.3,0.28,0.27,0.29,0.26,0.28,0.27,0.47,0.25,0.25,0.23,0.24,0.21,0.21,0.25,0.2,0.23,0.19,0.18,0.19,0.15,0.15,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,17.4,10.84,8.44,4.37,3.85,3.16,3.21,2.18,2.0,1.79,1.46,1.1,1.18,1.04,1.2,2.18,1.18,1.04,1.06,1.18,1.27,1.21,0.79,0.93,1.09,0.76,0.84,0.82,0.46,0.71,0.67,0.66,0.64,0.53,0.64,0.55,0.41,0.6,0.65,0.44,0.56,0.52,0.81,0.45,0.42,0.45,0.48,0.33,0.48,0.35,0.35,0.38,0.37,0.32,0.32,0.36,0.32,0.31,0.36,0.35,0.34,0.29,0.29,0.28,0.3,0.28,0.28,0.29,0.27,0.29,0.28,0.61,0.24,0.29,0.23,0.24,0.21,0.21,0.25,0.2,0.22,0.19,0.19,0.2,0.16,0.16,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,18.46,10.86,8.78,3.98,3.66,3.03,3.17,2.01,1.99,2.04,1.49,1.05,1.13,1.02,1.2,1.97,1.21,1.01,1.02,1.17,1.28,1.21,0.82,0.92,1.04,0.74,0.79,0.81,0.46,0.72,0.67,0.63,0.67,0.51,0.62,0.59,0.39,0.63,0.65,0.41,0.55,0.51,0.8,0.41,0.42,0.47,0.47,0.3,0.53,0.35,0.34,0.38,0.36,0.31,0.31,0.35,0.31,0.3,0.35,0.35,0.33,0.29,0.29,0.28,0.29,0.28,0.29,0.3,0.27,0.28,0.27,0.51,0.23,0.28,0.22,0.24,0.21,0.2,0.24,0.21,0.21,0.19,0.19,0.2,0.17,0.16,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,18.43,10.89,8.84,3.95,3.15,3.14,3.18,2.08,2.0,2.0,1.38,1.08,1.13,1.02,1.25,2.05,1.19,1.01,1.03,1.21,1.26,1.23,0.88,0.89,1.13,0.75,0.78,0.82,0.45,0.78,0.67,0.64,0.67,0.51,0.61,0.58,0.39,0.63,0.64,0.42,0.54,0.51,0.79,0.4,0.43,0.46,0.48,0.3,0.52,0.35,0.34,0.38,0.36,0.31,0.32,0.35,0.31,0.3,0.35,0.36,0.34,0.29,0.28,0.27,0.3,0.28,0.29,0.29,0.27,0.29,0.27,0.48,0.24,0.28,0.23,0.24,0.21,0.21,0.25,0.21,0.21,0.2,0.2,0.2,0.17,0.16,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,18.22,10.9,8.75,3.92,3.77,3.17,3.17,2.15,1.96,1.96,1.36,1.09,1.13,1.01,1.21,1.99,1.2,1.02,1.06,1.22,1.23,1.22,0.87,0.84,1.14,0.75,0.76,0.82,0.6,0.75,0.68,0.64,0.66,0.51,0.61,0.58,0.4,0.63,0.64,0.41,0.53,0.51,0.76,0.41,0.42,0.46,0.47,0.32,0.51,0.35,0.34,0.38,0.36,0.32,0.31,0.35,0.31,0.3,0.35,0.36,0.34,0.29,0.28,0.27,0.29,0.28,0.29,0.29,0.27,0.28,0.27,0.43,0.24,0.28,0.23,0.24,0.21,0.2,0.25,0.21,0.21,0.2,0.19,0.2,0.17,0.16,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,18.11,10.91,8.81,4.03,3.9,3.16,3.15,2.14,1.96,1.95,1.35,1.07,1.13,1.03,1.21,1.95,1.19,1.03,1.07,1.2,1.23,1.22,0.88,0.85,1.15,0.74,0.75,0.82,0.58,0.74,0.68,0.63,0.65,0.51,0.61,0.55,0.38,0.62,0.63,0.42,0.52,0.52,0.74,0.41,0.42,0.45,0.47,0.29,0.5,0.35,0.35,0.38,0.37,0.33,0.31,0.36,0.31,0.31,0.35,0.36,0.34,0.29,0.28,0.27,0.29,0.29,0.29,0.28,0.27,0.28,0.27,0.44,0.25,0.28,0.23,0.24,0.21,0.21,0.25,0.21,0.21,0.2,0.19,0.2,0.17,0.16,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,18.03,11.18,8.84,3.62,3.78,3.26,3.15,2.17,2.02,2.0,1.31,1.04,1.12,1.02,1.25,2.1,1.21,1.01,1.05,1.21,1.2,1.2,0.97,0.85,1.23,0.7,0.81,0.82,0.62,0.73,0.67,0.6,0.64,0.52,0.59,0.53,0.38,0.61,0.61,0.4,0.53,0.5,0.9,0.38,0.41,0.46,0.47,0.26,0.51,0.34,0.34,0.38,0.35,0.31,0.31,0.35,0.29,0.3,0.35,0.36,0.34,0.29,0.27,0.27,0.29,0.28,0.28,0.28,0.26,0.28,0.28,0.43,0.25,0.29,0.22,0.24,0.21,0.21,0.24,0.21,0.22,0.2,0.19,0.19,0.17,0.16,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
