날짜,시가,고가,저가,종가,거래량
2019-01-03,8465,8645,8445,8635,25567058.0
2019-01-04,8650,8690,8470,8480,23193898.0
2019-01-07,8265,8290,8120,8240,19214971.0
2019-01-08,8245,8365,8190,8355,15412503.0
2019-01-09,8285,8290,7945,7995,21883656.0
2019-01-10,7990,8055,7915,8000,14366428.0
2019-01-11,7935,8000,7865,7900,12890304.0
2019-01-14,7945,8060,7925,8040,11656367.0
2019-01-15,7990,8000,7710,7725,19146475.0
2019-01-16,7730,7775,7655,7660,15341497.0
2019-01-17,7630,7680,7555,7620,14701843.0
2019-01-18,7550,7580,7490,7505,12329411.0
2019-01-21,7410,7590,7405,7495,12932317.0
2019-01-22,7495,7630,7460,7575,15244091.0
2019-01-23,7645,7645,7455,7490,13457923.0
2019-01-24,7490,7515,7360,7365,16003102.0
2019-01-25,7325,7340,7075,7080,24307127.0
2019-01-28,7075,7145,6995,7095,16348521.0
2019-01-29,7130,7185,7030,7030,20968301.0
2019-01-30,7020,7055,6855,6855,20250274.0
2019-01-31,6725,6880,6715,6875,19076578.0
2019-02-01,6825,6915,6765,6905,18044497.0
2019-02-07,6810,6945,6805,6895,15807099.0
2019-02-08,6975,7125,6965,7090,21426179.0
2019-02-11,7085,7165,7075,7080,16950581.0
2019-02-12,7075,7095,6960,6985,14806827.0
2019-02-13,6930,6970,6910,6920,11944651.0
2019-02-14,6970,7035,6805,6805,16382971.0
2019-02-15,6855,7025,6845,6975,17565431.0
2019-02-18,6895,6925,6815,6860,13269752.0
2019-02-19,6885,7010,6860,6925,16483785.0
2019-02-20,6845,6875,6715,6765,19197091.0
2019-02-21,6810,6870,6710,6760,21458831.0
2019-02-22,6800,6840,6760,6760,14014995.0
2019-02-25,6685,6785,6665,6735,11011334.0
2019-02-26,6745,6815,6725,6785,11527769.0
2019-02-27,6745,6770,6710,6740,10257494.0
2019-02-28,6770,6970,6750,6970,22040139.0
2019-03-04,6875,7045,6825,7035,19082650.0
2019-03-05,7105,7195,7075,7140,19857511.0
2019-03-06,7160,7220,7155,7180,15377604.0
2019-03-07,7195,7290,7120,7230,15720505.0
2019-03-08,7305,7425,7280,7425,23129097.0
2019-03-11,7395,7480,7370,7415,15150769.0
2019-03-12,7280,7315,7235,7265,12645759.0
2019-03-13,7315,7475,7315,7375,14184360.0
2019-03-14,7330,7435,7295,7340,14055675.0
2019-03-15,7370,7375,7130,7180,21360993.0
2019-03-18,7140,7205,7125,7165,9489692.0
2019-03-19,7145,7230,7140,7185,9816971.0
2019-03-20,7210,7350,7160,7160,17527346.0
2019-03-21,7155,7170,6950,7065,27851081.0
2019-03-22,7000,7070,6960,7035,13753142.0
2019-03-25,7225,7315,7205,7315,19822288.0
2019-03-26,7265,7325,7255,7310,12581428.0
2019-03-27,7335,7440,7265,7305,21137713.0
2019-03-28,7405,7465,7340,7400,22036414.0
2019-03-29,7375,7430,7305,7330,13241102.0
2019-04-01,7220,7230,7100,7120,12684096.0
2019-04-02,7070,7095,7025,7070,9818991.0
2019-04-03,7070,7085,6850,6850,18227966.0
2019-04-04,6855,6880,6750,6830,16792338.0
2019-04-05,6820,6850,6770,6800,11514791.0
2019-04-08,6750,6885,6745,6840,14902955.0
2019-04-09,6820,6875,6745,6815,18107493.0
2019-04-10,6865,6880,6745,6750,16887618.0
2019-04-11,6735,6820,6715,6775,14472015.0
2019-04-12,6800,6850,6715,6745,14877051.0
2019-04-15,6690,6700,6620,6680,13852725.0
2019-04-16,6700,6715,6625,6635,13532571.0
2019-04-17,6630,6665,6610,6640,8763010.0
2019-04-18,6630,6875,6615,6855,21754871.0
2019-04-19,6790,6855,6775,6850,12515694.0
2019-04-22,6840,6920,6770,6855,23152783.0
2019-04-23,6850,6885,6805,6825,15342051.0
2019-04-24,6770,7045,6765,6985,30474785.0
2019-04-25,7010,7045,6940,7010,18409274.0
2019-04-26,7070,7165,7030,7090,33408133.0
2019-04-29,7050,7060,6805,6805,20186379.0
2019-04-30,6825,7010,6820,6895,34890273.0
2019-05-02,6965,7000,6800,6845,22691141.0
2019-05-03,6870,6990,6860,6955,21451949.0
2019-05-07,7080,7205,7060,7075,26915513.0
2019-05-08,7260,7270,7065,7140,22152909.0
2019-05-09,7200,7590,7175,7560,44997236.0
2019-05-10,7515,7695,7430,7545,52204817.0
2019-05-13,7695,7750,7590,7730,25902740.0
2019-05-14,7910,7915,7645,7750,29901644.0
2019-05-15,7765,7825,7620,7685,20659878.0
2019-05-16,7710,7935,7700,7895,30312987.0
2019-05-17,7785,8030,7785,8005,28236297.0
2019-05-20,7920,7995,7805,7965,31002265.0
2019-05-21,7975,7985,7750,7880,30875545.0
2019-05-22,7850,8030,7815,7860,30971311.0
2019-05-23,7870,7995,7845,7875,28490788.0
2019-05-24,7940,8075,7890,7995,31555698.0
2019-05-27,8010,8070,7915,7985,21710638.0
2019-05-28,7995,8065,7905,7960,24325550.0
2019-05-29,8025,8260,8005,8185,33101307.0
2019-05-30,8140,8165,8025,8040,29497196.0
2019-05-31,8085,8175,7960,8065,27650877.0
2019-06-03,8125,8155,7780,7800,24918172.0
2019-06-04,7810,7865,7775,7825,16870999.0
2019-06-05,7680,7830,7645,7805,19950891.0
2019-06-07,7800,7910,7680,7790,28189866.0
2019-06-10,7670,7760,7545,7565,27708098.0
2019-06-11,7575,7610,7460,7480,17226329.0
2019-06-12,7495,7550,7435,7535,17685162.0
2019-06-13,7540,7765,7525,7645,32690338.0
2019-06-14,7645,7740,7580,7655,20953296.0
2019-06-17,7680,7710,7575,7650,20197994.0
2019-06-18,7670,7680,7550,7575,16235004.0
2019-06-19,7400,7435,7345,7385,23884807.0
2019-06-20,7385,7410,7325,7335,12955444.0
2019-06-21,7320,7405,7315,7375,17271445.0
2019-06-24,7340,7375,7295,7355,12992812.0
2019-06-25,7370,7435,7280,7375,19599624.0
2019-06-26,7400,7405,7320,7360,15672310.0
2019-06-27,7315,7350,7150,7185,20894881.0
2019-06-28,7185,7250,7155,7210,13290442.0
2019-07-01,7090,7240,7070,7205,15406706.0
2019-07-02,7285,7360,7215,7290,17567426.0
2019-07-03,7315,7510,7260,7485,26136357.0
2019-07-04,7455,7510,7360,7360,21511835.0
2019-07-05,7345,7475,7325,7375,24653890.0
2019-07-08,7500,7700,7500,7690,28401004.0
2019-07-09,7650,7735,7595,7735,24618556.0
2019-07-10,7645,7675,7590,7660,19680801.0
2019-07-11,7580,7590,7435,7470,25978810.0
2019-07-12,7485,7530,7425,7435,13972005.0
2019-07-15,7485,7545,7420,7460,16070835.0
2019-07-16,7455,7485,7360,7390,15932323.0
2019-07-17,7455,7580,7455,7530,23848716.0
2019-07-18,7570,7620,7510,7565,22945008.0
2019-07-19,7470,7485,7315,7340,24166050.0
2019-07-22,7395,7410,7310,7350,11470871.0
2019-07-23,7325,7350,7240,7280,15472416.0
2019-07-24,7310,7445,7250,7420,19779628.0
2019-07-25,7370,7530,7360,7450,22081674.0
2019-07-26,7505,7565,7475,7485,20331245.0
2019-07-29,7515,7755,7505,7715,33127873.0
2019-07-30,7670,7695,7610,7660,14381707.0
2019-07-31,7690,7870,7640,7785,36338280.0
2019-08-01,7905,7925,7750,7845,22165285.0
2019-08-02,8005,8090,7970,8020,31272062.0
2019-08-05,8110,8390,8100,8350,37915615.0
2019-08-06,8745,8790,8380,8595,43694266.0
2019-08-07,8570,8770,8520,8705,37894670.0
2019-08-08,8550,8695,8485,8630,33329595.0
2019-08-09,8495,8555,8440,8515,18121851.0
2019-08-12,8505,8565,8430,8485,17281037.0
2019-08-13,8615,8670,8555,8660,21712681.0
2019-08-14,8465,8540,8385,8515,26741264.0
2019-08-16,8675,8750,8605,8605,26385890.0
2019-08-19,8495,8565,8455,8480,13794393.0
2019-08-20,8485,8530,8285,8315,19724147.0
2019-08-21,8360,8360,8225,8275,12191918.0
2019-08-22,8290,8430,8270,8410,15918098.0
2019-08-23,8510,8510,8395,8420,19930602.0
2019-08-26,8720,8775,8635,8675,31720522.0
2019-08-27,8605,8660,8510,8615,18609070.0
2019-08-28,8560,8605,8445,8460,20308414.0
2019-08-29,8455,8590,8435,8545,19663619.0
2019-08-30,8395,8395,8190,8240,23588440.0
2019-09-02,8285,8300,8185,8225,13648388.0
2019-09-03,8285,8320,8190,8285,15481752.0
2019-09-04,8310,8315,8065,8065,22734216.0
2019-09-05,8020,8030,7790,7895,26105114.0
2019-09-06,7805,7870,7785,7830,13561481.0
2019-09-09,7790,7805,7640,7705,17926221.0
2019-09-10,7695,7715,7625,7630,14304818.0
2019-09-11,7550,7585,7495,7515,19397079.0
2019-09-16,7460,7580,7460,7470,16418639.0
2019-09-17,7475,7520,7440,7475,13263255.0
2019-09-18,7440,7505,7360,7390,15965098.0
2019-09-19,7395,7410,7230,7300,23398619.0
2019-09-20,7310,7330,7205,7220,15027579.0
2019-09-23,7240,7260,7190,7210,13994896.0
2019-09-24,7215,7260,7125,7130,15620970.0
2019-09-25,7200,7325,7180,7320,21541900.0
2019-09-26,7255,7370,7210,7300,24363062.0
2019-09-27,7350,7495,7340,7440,22820337.0
2019-09-30,7485,7520,7310,7325,20353681.0
2019-10-01,7340,7365,7225,7285,15776938.0
2019-10-02,7400,7590,7395,7590,30207511.0
2019-10-04,7640,7660,7500,7650,28317751.0
2019-10-07,7555,7685,7525,7630,20043908.0
2019-10-08,7600,7605,7405,7415,23582352.0
2019-10-10,7560,7720,7465,7525,38001144.0
2019-10-11,7395,7475,7360,7420,18317213.0
2019-10-14,7255,7285,7200,7265,18010353.0
2019-10-15,7285,7300,7230,7250,15093381.0
2019-10-16,7175,7220,7100,7170,19645039.0
2019-10-17,7155,7245,7145,7225,13111952.0
2019-10-18,7185,7370,7125,7355,24472838.0
2019-10-21,7315,7345,7275,7285,13551664.0
2019-10-22,7205,7225,7065,7085,25578649.0
2019-10-23,7125,7200,7100,7165,16714287.0
2019-10-24,7095,7260,7090,7130,16323477.0
2019-10-25,7095,7190,7085,7130,10176791.0
2019-10-28,7050,7105,7000,7070,9778189.0
2019-10-29,7015,7130,6995,7105,11672677.0
2019-10-30,7090,7230,7090,7220,15817901.0
2019-10-31,7135,7185,7020,7175,22618812.0
2019-11-01,7180,7205,7055,7060,18605827.0
2019-11-04,6955,6970,6840,6845,20248713.0
2019-11-05,6830,6855,6745,6755,13954994.0
2019-11-06,6755,6780,6665,6755,19670907.0
2019-11-07,6770,6820,6730,6765,18158006.0
2019-11-08,6690,6825,6675,6810,15112203.0
2019-11-11,6815,6940,6810,6915,16469585.0
2019-11-12,6870,6925,6790,6790,14998837.0
2019-11-13,6835,6935,6835,6905,14742064.0
2019-11-14,6885,6910,6820,6820,15723721.0
2019-11-15,6765,6800,6590,6605,26691975.0
2019-11-18,6590,6660,6590,6620,11111705.0
2019-11-19,6675,6770,6655,6675,18998805.0
2019-11-20,6745,6850,6710,6840,29623267.0
2019-11-21,6860,7085,6845,7045,38096580.0
2019-11-22,7025,7040,6955,6980,20327433.0
2019-11-25,6900,6905,6780,6830,16595975.0
2019-11-26,6800,6830,6710,6820,25224863.0
2019-11-27,6785,6885,6735,6815,16292133.0
2019-11-28,6885,6910,6820,6870,15427772.0
2019-11-29,6850,7125,6830,7105,33066016.0
2019-12-02,7025,7085,6975,7065,19314519.0
2019-12-03,7190,7260,7120,7135,31186133.0
2019-12-04,7240,7320,7215,7240,33532888.0
2019-12-05,7160,7330,7120,7270,24591944.0
2019-12-06,7210,7220,7090,7115,21121730.0
2019-12-09,7050,7100,7015,7055,19315694.0
2019-12-10,7090,7115,6975,6985,18962863.0
2019-12-11,6985,7035,6910,6930,18782892.0
2019-12-12,6830,6835,6685,6695,27303516.0
2019-12-13,6510,6530,6440,6445,26349110.0
2019-12-16,6460,6470,6410,6450,12495298.0
2019-12-17,6400,6425,6255,6275,26225134.0
2019-12-18,6270,6310,6200,6285,20900597.0
2019-12-19,6235,6330,6205,6265,16983143.0
2019-12-20,6215,6290,6215,6240,17259919.0
2019-12-23,6190,6285,6190,6245,16905545.0
2019-12-24,6230,6340,6230,6335,19492646.0
2019-12-26,6330,6375,6290,6295,16231126.0
2019-12-27,6215,6255,5985,6090,31811394.0
2019-12-30,6080,6125,6055,6115,11515679.0
2020-01-02,6115,6290,6095,6265,17038978.0
2020-01-03,6150,6340,6085,6280,29235394.0
2020-01-06,6380,6395,6325,6370,21818285.0
2020-01-07,6300,6315,6190,6235,25751332.0
2020-01-08,6325,6405,6250,6325,33597961.0
2020-01-09,6135,6195,6110,6110,17723349.0
2020-01-10,6090,6110,5995,6005,20554481.0
2020-01-13,6005,6015,5870,5870,14064620.0
2020-01-14,5800,5840,5745,5825,20518826.0
2020-01-15,5865,5920,5840,5895,15149326.0
2020-01-16,5895,5910,5770,5775,15670996.0
2020-01-17,5705,5775,5650,5745,16546889.0
2020-01-20,5700,5700,5595,5655,18847594.0
2020-01-21,5670,5800,5650,5795,18389808.0
2020-01-22,5820,5830,5620,5635,26093264.0
2020-01-23,5705,5795,5690,5775,24228946.0
2020-01-28,6050,6195,6000,6130,36279514.0
2020-01-29,6080,6160,6030,6095,28813271.0
2020-01-30,6115,6375,6090,6330,41288904.0
2020-01-31,6235,6480,6205,6480,59175280.0
2020-02-03,6630,6695,6410,6465,84418826.0
2020-02-04,6455,6475,6200,6230,65001549.0
2020-02-05,6100,6240,6075,6180,56607027.0
2020-02-06,6045,6060,5780,5800,61550484.0
2020-02-07,5835,5970,5830,5895,48344694.0
2020-02-10,6040,6080,5950,5960,41221959.0
2020-02-11,5905,5915,5770,5840,37477709.0
2020-02-12,5860,5895,5730,5745,34299670.0
2020-02-13,5710,5805,5650,5790,46537831.0
2020-02-14,5795,5855,5655,5700,45475246.0
2020-02-17,5715,5775,5660,5695,30714449.0
2020-02-18,5795,5915,5770,5900,48933834.0
2020-02-19,5835,5995,5805,5875,54694570.0
2020-02-20,5790,6015,5770,5930,61630024.0
2020-02-21,6125,6145,6005,6125,62908990.0
2020-02-24,6355,6585,6350,6575,94418563.0
2020-02-25,6630,6645,6425,6435,78830478.0
2020-02-26,6700,6730,6545,6615,71717349.0
2020-02-27,6665,6810,6585,6770,81085403.0
2020-02-28,6995,7240,6920,7205,101702582.0
2020-03-02,7130,7320,6975,7065,99106518.0
2020-03-03,6745,7070,6710,7015,95770822.0
2020-03-04,7125,7130,6660,6695,88807232.0
2020-03-05,6600,6720,6500,6565,83815542.0
2020-03-06,6715,6885,6680,6825,85632865.0
2020-03-09,7255,7500,7195,7420,91256710.0
2020-03-10,7430,7545,7270,7305,101176387.0
2020-03-11,7355,7825,7315,7750,130760459.0
2020-03-12,7905,8575,7845,8340,232154519.0
2020-03-13,9590,9785,8330,8700,229000640.0
2020-03-16,8540,9410,8400,9410,204351634.0
2020-03-17,10130,10270,9175,9740,261449933.0
2020-03-18,9740,10915,9595,10915,275017474.0
2020-03-19,10290,12815,10125,12365,493263934.0
2020-03-20,11650,12315,10530,10530,353530116.0
2020-03-23,11805,12090,11250,11700,269458606.0
2020-03-24,11000,11410,9535,9635,266756217.0
2020-03-25,9015,9350,8400,8460,375960417.0
2020-03-26,8440,8735,8185,8735,343330776.0
2020-03-27,7885,8920,7880,8325,422788093.0
2020-03-30,8725,8915,8210,8365,289228109.0
2020-03-31,8200,8390,8020,8090,259690390.0
2020-04-01,8230,8830,8045,8830,269351753.0
2020-04-02,8700,9025,8310,8325,384091052.0
2020-04-03,8310,8545,8170,8330,283573534.0
2020-04-06,8145,8185,7605,7660,246362127.0
2020-04-07,7350,7680,7235,7380,347552495.0
2020-04-08,7485,7595,7270,7585,245210832.0
2020-04-09,7310,7535,7305,7365,223882276.0
2020-04-10,7415,7480,7245,7255,203640810.0
2020-04-13,7310,7530,7305,7525,173756388.0
2020-04-14,7375,7445,7150,7235,181518778.0
2020-04-16,7360,7475,7205,7220,193274862.0
2020-04-17,6930,6955,6660,6770,257739187.0
2020-04-20,6820,6990,6755,6940,159701157.0
2020-04-21,7040,7345,6960,7100,358123735.0
2020-04-22,7300,7385,6940,6965,234544115.0
2020-04-23,6890,7000,6775,6830,181085925.0
2020-04-24,6940,7125,6900,7055,179863744.0
2020-04-27,6990,7030,6695,6750,156679490.0
2020-04-28,6730,6860,6640,6680,175455336.0
2020-04-29,6690,6710,6495,6575,158346613.0
2020-05-04,6870,7000,6810,6970,180130954.0
2020-05-06,6770,6945,6730,6730,130923389.0
2020-05-07,6800,6830,6665,6745,120669389.0
2020-05-08,6650,6660,6540,6620,116817472.0
2020-05-11,6595,6745,6520,6725,113533586.0
2020-05-12,6725,6940,6700,6810,185202066.0
2020-05-13,7000,7005,6675,6675,175248853.0
2020-05-14,6785,6880,6750,6825,151711469.0
2020-05-15,6700,6875,6690,6760,139416890.0
2020-05-18,6700,6815,6640,6665,107719777.0
2020-05-19,6380,6425,6300,6325,131947471.0
2020-05-20,6380,6390,6265,6295,79242192.0
2020-05-21,6215,6285,6200,6255,89349034.0
2020-05-22,6245,6515,6230,6460,143691980.0
2020-05-25,6380,6480,6280,6280,112202351.0
2020-05-26,6260,6275,6060,6060,131832828.0
2020-05-27,6120,6140,5985,6045,133862283.0
2020-05-28,5945,6165,5885,6015,186995635.0
2020-05-29,6085,6155,5960,6025,154861828.0
2020-06-01,5995,6005,5795,5800,120665693.0
2020-06-02,5805,5830,5655,5670,116614923.0
2020-06-03,5555,5565,5185,5270,230048100.0
2020-06-04,5110,5285,5005,5245,263428499.0
2020-06-05,5260,5305,5055,5060,177264894.0
2020-06-08,4880,5120,4875,5075,160154335.0
2020-06-09,5000,5185,4940,5085,206358445.0
2020-06-10,5090,5125,5010,5045,115526123.0
2020-06-11,5135,5315,5045,5250,229822004.0
2020-06-12,5590,5610,5395,5420,254761085.0
2020-06-15,5535,5960,5465,5960,337746671.0
2020-06-16,5620,5685,5260,5260,316290914.0
2020-06-17,5300,5465,5205,5275,334578409.0
2020-06-18,5335,5405,5270,5315,214615293.0
2020-06-19,5210,5455,5205,5280,225008751.0
2020-06-22,5370,5380,5260,5330,147107519.0
2020-06-23,5245,5425,5170,5310,288466384.0
2020-06-24,5265,5275,5080,5135,188505439.0
2020-06-25,5300,5405,5230,5405,242660764.0
2020-06-26,5275,5380,5215,5265,197597918.0
2020-06-29,5395,5475,5300,5435,237460760.0
2020-06-30,5265,5345,5205,5335,221071063.0
2020-07-01,5235,5360,5210,5335,180785489.0
2020-07-02,5290,5310,5210,5210,154513024.0
2020-07-03,5170,5215,5100,5115,145544311.0
2020-07-06,5085,5100,4920,4940,160061060.0
2020-07-07,4860,5065,4855,5060,203946927.0
2020-07-08,5060,5120,5015,5090,164119284.0
2020-07-09,5035,5055,4970,5040,151185987.0
2020-07-10,5030,5190,5015,5145,189199424.0
2020-07-13,5040,5075,4935,4945,127341615.0
2020-07-14,5015,5060,4955,4955,151674088.0
2020-07-15,4850,4915,4790,4860,137175335.0
2020-07-16,4865,5000,4855,4965,153501957.0
2020-07-17,4955,4965,4875,4890,127459097.0
2020-07-20,4865,4980,4850,4915,121487927.0
2020-07-21,4820,4835,4730,4765,139448881.0
2020-07-22,4775,4820,4735,4800,118686149.0
2020-07-23,4795,4925,4795,4855,130918864.0
2020-07-24,4935,4960,4850,4910,158310182.0
2020-07-27,4930,4935,4765,4810,133058810.0
2020-07-28,4725,4740,4560,4615,194286530.0
2020-07-29,4610,4625,4505,4560,175180419.0
2020-07-30,4500,4560,4485,4555,105927855.0
2020-07-31,4515,4640,4480,4620,157547123.0
2020-08-03,4615,4685,4600,4625,114629409.0
2020-08-04,4570,4580,4485,4520,123981346.0
2020-08-05,4495,4525,4415,4415,140067702.0
2020-08-06,4370,4390,4230,4275,201783170.0
2020-08-07,4245,4320,4195,4235,166121232.0
2020-08-10,4250,4265,4100,4110,153937367.0
2020-08-11,4100,4115,3965,4000,178908603.0
2020-08-12,4040,4100,3965,3965,183207187.0
2020-08-13,3890,4050,3880,3970,153843368.0
2020-08-14,3985,4120,3965,4045,195024721.0
2020-08-18,4010,4245,3985,4215,204873013.0
2020-08-19,4140,4200,4100,4185,166115090.0
2020-08-20,4250,4525,4220,4505,329691686.0
2020-08-21,4395,4470,4265,4370,327690217.0
2020-08-24,4365,4455,4260,4280,203069929.0
2020-08-25,4210,4255,4150,4165,169007541.0
2020-08-26,4170,4275,4130,4165,205021736.0
2020-08-27,4145,4240,4130,4240,209854511.0
2020-08-28,4175,4245,4095,4190,237856976.0
2020-08-31,4130,4325,4095,4325,200225426.0
2020-09-01,4325,4330,4225,4255,196894624.0
2020-09-02,4190,4300,4175,4210,161522485.0
2020-09-03,4135,4145,4055,4085,194361694.0
2020-09-04,4305,4310,4185,4200,234809652.0
2020-09-07,4185,4235,4140,4165,141117315.0
2020-09-08,4090,4125,4050,4050,136591141.0
2020-09-09,4150,4170,4095,4140,151562414.0
2020-09-10,4060,4100,4040,4060,128161970.0
2020-09-11,4105,4160,4065,4065,147353710.0
2020-09-14,4005,4020,3950,3960,137055377.0
2020-09-15,3930,3970,3895,3900,108203999.0
2020-09-16,3910,3940,3875,3925,106221412.0
2020-09-17,3940,4055,3930,4040,178031530.0
2020-09-18,4005,4065,3990,4010,142484380.0
2020-09-21,4030,4105,3950,4080,170343569.0
2020-09-22,4095,4310,4075,4275,252446700.0
2020-09-23,4210,4415,4195,4240,347218346.0
2020-09-24,4350,4450,4320,4435,333011749.0
2020-09-25,4380,4445,4350,4390,214507507.0
2020-09-28,4295,4350,4250,4265,149493994.0
2020-09-29,4175,4235,4155,4200,166757946.0
2020-10-05,4195,4215,4070,4090,158366641.0
2020-10-06,4050,4110,4025,4080,132303583.0
2020-10-07,4130,4145,3995,3995,167418050.0
2020-10-08,3930,4025,3925,3985,148790510.0
2020-10-12,3955,3990,3930,3960,104974956.0
2020-10-13,3915,4015,3905,3955,130953613.0
2020-10-14,3950,4050,3940,4030,143020913.0
2020-10-15,4040,4130,4035,4095,186654159.0
2020-10-16,4075,4195,4055,4135,202538372.0
2020-10-19,4090,4125,4055,4120,146943487.0
2020-10-20,4160,4190,4055,4055,224209340.0
2020-10-21,4045,4075,4010,4030,130048030.0
2020-10-22,4075,4140,4075,4090,141582820.0
2020-10-23,4055,4125,4035,4060,145288504.0
2020-10-26,4040,4085,4010,4085,149431133.0
2020-10-27,4135,4165,4085,4140,172460487.0
2020-10-28,4185,4205,4100,4100,142605894.0
2020-10-29,4205,4285,4180,4190,197795248.0
2020-10-30,4225,4420,4220,4410,214675759.0
2020-11-02,4400,4415,4280,4290,191749373.0
2020-11-03,4250,4260,4105,4115,199801946.0
2020-11-04,4040,4135,4015,4065,296337582.0
2020-11-05,4015,4030,3875,3885,240749482.0
2020-11-06,3845,3885,3805,3860,258425196.0
2020-11-09,3780,3795,3705,3760,193122895.0
2020-11-10,3720,3820,3720,3765,203140154.0
2020-11-11,3745,3745,3630,3635,185875317.0
2020-11-12,3655,3700,3630,3670,156209610.0
2020-11-13,3700,3710,3595,3595,193924801.0
2020-11-16,3550,3570,3420,3430,200373612.0
2020-11-17,3415,3465,3395,3445,171659975.0
2020-11-18,3445,3470,3410,3450,153484295.0
2020-11-19,3480,3500,3445,3445,148459612.0
2020-11-20,3460,3475,3410,3435,131983524.0
2020-11-23,3420,3435,3270,3275,188096897.0
2020-11-24,3240,3280,3200,3240,193234013.0
2020-11-25,3195,3320,3175,3280,228391451.0
2020-11-26,3285,3305,3210,3210,201890884.0
2020-11-27,3215,3240,3190,3195,117174973.0
2020-11-30,3175,3290,3155,3290,185303660.0
2020-12-01,3255,3265,3175,3195,167684040.0
2020-12-02,3165,3180,3075,3080,208206763.0
2020-12-03,3060,3095,3035,3040,164329851.0
2020-12-04,3015,3020,2900,2930,280910853.0
2020-12-07,2880,2975,2875,2900,231195944.0
2020-12-08,2915,2995,2905,2995,247820925.0
2020-12-09,2960,2970,2865,2870,218925446.0
2020-12-10,2925,2955,2855,2895,251799445.0
2020-12-11,2865,2870,2825,2850,206857851.0
2020-12-14,2840,2885,2820,2870,188377460.0
2020-12-15,2870,2945,2865,2875,259751222.0
2020-12-16,2825,2875,2815,2855,135011190.0
2020-12-17,2855,2920,2845,2855,186026254.0
2020-12-18,2850,2880,2840,2860,141588794.0
2020-12-21,2860,2930,2850,2860,186737302.0
2020-12-22,2885,2955,2865,2955,233846358.0
2020-12-23,2925,2980,2860,2870,272353720.0
2020-12-24,2850,2860,2730,2750,252984898.0
2020-12-28,2710,2745,2670,2730,214947084.0
2020-12-29,2675,2705,2625,2640,235810130.0
2020-12-30,2660,2670,2505,2510,276345359.0
2021-01-04,2505,2535,2370,2380,178030291.0
2021-01-05,2415,2425,2315,2315,206835077.0
2021-01-06,2295,2375,2250,2360,319750715.0
2021-01-07,2290,2310,2205,2245,300683421.0
2021-01-08,2180,2200,2020,2040,464832002.0
2021-01-11,2000,2105,1875,2035,1120159313.0
2021-01-12,2060,2180,2025,2065,706751785.0
2021-01-13,2065,2095,2005,2040,457532812.0
2021-01-14,2065,2075,2030,2045,228791909.0
2021-01-15,2025,2140,1980,2135,544112094.0
2021-01-18,2185,2250,2145,2240,552680045.0
2021-01-19,2215,2240,2085,2115,484379038.0
2021-01-20,2035,2140,2030,2090,395203897.0
2021-01-21,2050,2085,2025,2030,273871590.0
2021-01-22,2020,2060,1995,2055,352541785.0
2021-01-25,2040,2060,1955,1960,336512000.0
2021-01-26,1970,2085,1965,2070,357656003.0
2021-01-27,2035,2100,1995,2085,499712435.0
2021-01-28,2185,2195,2115,2165,604600713.0
2021-01-29,2115,2295,2110,2275,837063842.0
2021-02-01,2275,2320,2150,2155,631911974.0
2021-02-02,2110,2140,2025,2090,756088139.0
2021-02-03,2055,2110,2025,2055,645332343.0
2021-02-04,2070,2155,2065,2125,689970016.0
2021-02-05,2090,2130,2060,2070,885676507.0
2021-02-08,2075,2120,2055,2110,564788361.0
2021-02-09,2080,2125,2050,2125,482800161.0
2021-02-10,2110,2155,2080,2095,429959906.0
2021-02-15,2040,2055,2015,2030,315397416.0
2021-02-16,2020,2040,1980,2015,329349313.0
2021-02-17,2040,2090,2040,2060,320154165.0
2021-02-18,2080,2130,2050,2125,373295811.0
2021-02-19,2120,2195,2080,2080,589057946.0
2021-02-22,2055,2135,2035,2130,412359063.0
2021-02-23,2160,2195,2100,2130,583004912.0
2021-02-24,2135,2230,2095,2230,736655197.0
2021-02-25,2160,2165,2055,2060,526447366.0
2021-02-26,2155,2215,2150,2175,537602541.0
2021-03-02,2070,2165,2045,2130,615514819.0
2021-03-03,2145,2155,2075,2080,339499833.0
2021-03-04,2135,2165,2095,2130,465428773.0
2021-03-05,2190,2220,2135,2150,457870368.0
2021-03-08,2110,2200,2110,2185,317185409.0
2021-03-09,2185,2290,2180,2215,497776188.0
2021-03-10,2160,2260,2150,2245,388692476.0
2021-03-11,2230,2230,2135,2145,413670475.0
2021-03-12,2105,2130,2085,2105,366845259.0
2021-03-15,2105,2140,2095,2135,258516701.0
2021-03-16,2110,2120,2085,2090,214532548.0
2021-03-17,2095,2155,2090,2130,244367989.0
2021-03-18,2090,2100,2055,2095,351922100.0
2021-03-19,2155,2165,2120,2140,348905975.0
2021-03-22,2130,2170,2115,2130,314860928.0
2021-03-23,2105,2180,2095,2175,265538876.0
2021-03-24,2200,2230,2175,2195,334139147.0
2021-03-25,2210,2210,2145,2175,324109727.0
2021-03-26,2155,2175,2125,2130,222814100.0
2021-03-29,2120,2160,2115,2140,216482358.0
2021-03-30,2130,2135,2075,2090,286080835.0
2021-03-31,2085,2105,2050,2105,227132021.0
2021-04-01,2075,2090,2055,2065,203697608.0
2021-04-02,2030,2035,2000,2015,227802259.0
2021-04-05,2000,2035,1995,2005,146658056.0
2021-04-06,1980,2025,1980,2005,165893860.0
2021-04-07,1995,2010,1975,1995,182442674.0
2021-04-08,2000,2020,1985,2000,168114442.0
