날짜,시가,고가,저가,종가,거래량
2013-08-26,8845,8900,8845,8875,1812.0
2013-08-27,9005,9005,8900,8900,310.0
2013-08-28,9105,9105,9045,9055,792.0
2013-08-29,9120,9120,8975,8975,4222.0
2013-08-30,8905,8990,8905,8990,1632.0
2013-09-02,8880,8890,8820,8880,1039.0
2013-09-03,8970,8970,8885,8920,526.0
2013-09-04,9070,9070,8990,8990,607.0
2013-09-05,8920,8920,8840,8840,3689.0
2013-09-06,8780,8780,8700,8760,2418.0
2013-09-09,8810,8890,8810,8850,892.0
2013-09-10,8840,8875,8820,8820,810.0
2013-09-11,8760,8760,8675,8735,379.0
2013-09-12,8645,8730,8645,8730,1462.0
2013-09-13,8355,8460,8355,8460,1552.0
2013-09-16,8415,8500,8415,8500,237.0
2013-09-17,8390,8390,8375,8375,139.0
2013-09-23,8390,8500,8390,8500,127.0
2013-09-24,8470,8470,8390,8445,929.0
2013-09-25,8445,8445,8445,8445,114.0
2013-09-26,8400,8475,8400,8420,1136.0
2013-09-27,8485,8485,8400,8435,261.0
2013-09-30,8570,8570,8480,8535,113.0
2013-10-01,8495,8495,8460,8465,318.0
2013-10-02,8250,8250,8175,8215,1787.0
2013-10-04,8315,8400,8315,8400,2775.0
2013-10-07,8435,8435,8335,8340,2228.0
2013-10-08,8400,8470,8400,8465,204.0
2013-10-10,8345,8345,8340,8340,153.0
2013-10-11,8255,8255,8230,8235,1045.0
2013-10-14,8175,8175,8080,8125,463.0
2013-10-15,8005,8105,8005,8095,6468.0
2013-10-16,8180,8180,8095,8095,1049.0
2013-10-17,8220,8220,8130,8135,208.0
2013-10-18,8440,8440,8370,8370,1161.0
2013-10-21,8455,8455,8360,8420,1500.0
2013-10-22,8445,8445,8400,8400,351.0
2013-10-23,8500,8550,8460,8550,2315.0
2013-10-24,8570,8570,8490,8500,56.0
2013-10-25,8650,8650,8555,8600,443.0
2013-10-28,8685,8685,8575,8575,533.0
2013-10-29,8590,8640,8585,8585,421.0
2013-10-30,8585,8585,8535,8535,3095.0
2013-10-31,8505,8585,8505,8575,432.0
2013-11-01,8490,8490,8445,8460,237.0
2013-11-04,8430,8430,8330,8330,186.0
2013-11-05,8305,8400,8305,8350,106.0
2013-11-06,8360,8360,8330,8360,30.0
2013-11-07,8415,8415,8350,8410,38.0
2013-11-08,8320,8375,8315,8355,6254.0
2013-11-11,8265,8265,8210,8210,5091.0
2013-11-12,8180,8180,8160,8160,4321.0
2013-11-13,8095,8095,8090,8090,360.0
2013-11-14,8205,8205,8120,8140,34.0
2013-11-15,8215,8215,8130,8190,2083.0
2013-11-18,8230,8230,8155,8215,69.0
2013-11-19,8105,8105,8100,8105,892.0
2013-11-20,8145,8145,8060,8110,207.0
2013-11-21,7960,7960,7880,7920,1450.0
2013-11-22,7960,7960,7900,7920,194.0
2013-11-25,7920,7920,7845,7860,469.0
2013-11-26,7900,7985,7900,7985,501.0
2013-11-27,7940,7940,7870,7920,474.0
2013-11-28,7880,7880,7855,7880,134.0
2013-11-29,7935,7935,7870,7935,348.0
2013-12-02,7885,7945,7885,7945,436.0
2013-12-03,7850,7850,7660,7765,810.0
2013-12-04,7755,7755,7695,7750,2966.0
2013-12-05,7915,7915,7815,7815,228.0
2013-12-06,7815,7815,7775,7775,105.0
2013-12-09,7845,7845,7750,7795,45.0
2013-12-10,7855,7855,7780,7780,116.0
2013-12-11,7985,7985,7960,7975,9520.0
2013-12-12,7985,7985,7950,7950,86.0
2013-12-13,7745,7805,7745,7765,506.0
2013-12-16,7800,7855,7800,7840,26.0
2013-12-17,7900,7900,7850,7900,54.0
2013-12-18,7870,7870,7845,7870,38.0
2013-12-19,7790,7790,7710,7770,204.0
2013-12-20,7650,7650,7630,7630,497.0
2013-12-23,7690,7690,7650,7660,367.0
2013-12-24,7670,7670,7585,7585,172.0
2013-12-26,7700,7700,7700,7700,15.0
2013-12-27,7700,7700,7665,7665,318.0
2013-12-30,7770,7770,7710,7715,577.0
2014-01-02,7770,7770,7750,7750,439.0
2014-01-03,7770,7830,7770,7810,136.0
2014-01-06,7930,7930,7825,7825,484.0
2014-01-07,7930,7930,7845,7845,90.0
2014-01-08,7750,7840,7750,7840,167.0
2014-01-09,7840,7840,7760,7760,174.0
2014-01-10,7770,7830,7770,7830,176.0
2014-01-13,7875,7960,7875,7905,328.0
2014-01-14,7915,7985,7915,7980,339.0
2014-01-15,7975,7975,7880,7930,171.0
2014-01-16,7980,7980,7855,7925,61.0
2014-01-17,7920,7920,7920,7920,4.0
2014-01-20,7985,7985,7965,7965,825.0
2014-01-21,7965,7985,7965,7980,267.0
2014-01-22,7925,7925,7915,7925,158.0
2014-01-23,7895,7895,7875,7875,27.0
2014-01-24,7980,8030,7980,8005,351.0
2014-01-27,8120,8120,8050,8050,1214.0
2014-01-28,8000,8000,7940,8000,512.0
2014-01-29,7905,7965,7905,7965,121.0
2014-02-03,7875,7875,7815,7870,87.0
2014-02-04,7930,7995,7930,7995,724.0
2014-02-05,7965,7965,7960,7965,3886.0
2014-02-06,7965,8015,7955,7960,294.0
2014-02-07,7945,8005,7945,8005,35.0
2014-02-10,8100,8100,8015,8015,27.0
2014-02-11,8110,8110,8055,8055,100.0
2014-02-12,8125,8190,8125,8185,291.0
2014-02-13,8185,8185,8160,8165,940.0
2014-02-14,8200,8255,8200,8255,853.0
2014-02-17,8375,8420,8375,8420,1024.0
2014-02-18,8455,8515,8455,8455,4005.0
2014-02-19,8500,8500,8440,8440,29.0
2014-02-20,8400,8400,8370,8400,81.0
2014-02-21,8420,8455,8395,8395,3737.0
2014-02-24,8510,8510,8390,8390,67.0
2014-02-25,8560,8560,8490,8490,506.0
2014-02-26,8520,8580,8520,8570,239.0
2014-02-27,8510,8510,8430,8490,464.0
2014-02-28,8490,8490,8490,8490,254.0
2014-03-03,8485,8545,8485,8545,155.0
2014-03-04,8620,8630,8565,8600,876.0
2014-03-05,8430,8525,8430,8470,720.0
2014-03-06,8515,8515,8465,8510,244.0
2014-03-07,8525,8585,8525,8560,163.0
2014-03-10,8455,8505,8445,8445,858.0
2014-03-11,8520,8520,8465,8465,311.0
2014-03-12,8520,8585,8520,8570,13890.0
2014-03-13,8625,8685,8625,8685,1495.0
2014-03-14,8670,8700,8670,8700,13306.0
2014-03-17,8740,8800,8740,8755,497.0
2014-03-18,8635,8695,8635,8695,1467.0
2014-03-19,8560,8615,8560,8610,1198.0
2014-03-20,8470,8470,8385,8460,532.0
2014-03-21,8385,8455,8385,8400,2062.0
2014-03-24,8430,8430,8375,8375,248.0
2014-03-25,8315,8315,8270,8315,578.0
2014-03-26,8315,8315,8315,8315,3.0
2014-03-27,8295,8295,8225,8275,355.0
2014-03-28,8235,8235,8165,8210,193.0
2014-03-31,8170,8230,8170,8175,207.0
2014-04-01,8160,8160,8160,8160,26.0
2014-04-02,8145,8145,8090,8090,277.0
2014-04-03,8200,8200,8150,8200,168.0
2014-04-04,8150,8165,8105,8165,402.0
2014-04-07,8280,8280,8215,8265,1695.0
2014-04-08,8255,8255,8195,8255,1175.0
2014-04-09,8260,8320,8260,8260,386.0
2014-04-10,8350,8350,8320,8320,16.0
2014-04-11,8390,8390,8305,8305,947.0
2014-04-14,8365,8425,8365,8365,81.0
2014-04-15,8440,8440,8345,8405,28.0
2014-04-16,8285,8285,8195,8255,744.0
2014-04-17,8265,8265,8205,8265,139.0
2014-04-18,8170,8190,8170,8190,25.0
2014-04-21,8200,8200,8200,8200,7.0
2014-04-22,8210,8210,8120,8180,242.0
2014-04-23,8150,8155,8090,8155,11.0
2014-04-24,8150,8150,8150,8150,279.0
2014-04-25,8245,8245,8145,8145,695.0
2014-04-28,8315,8315,8215,8215,529.0
2014-04-29,8260,8260,8170,8195,158.0
2014-04-30,8250,8250,8165,8220,521.0
2014-05-02,8150,8150,8130,8130,516.0
2014-05-07,8230,8235,8230,8230,30.0
2014-05-08,8210,8210,8125,8185,43.0
2014-05-09,8170,8170,8170,8170,51.0
2014-05-12,8160,8160,8130,8130,34.0
2014-05-13,8135,8225,8135,8225,24.0
2014-05-14,8250,8250,8220,8220,8.0
2014-05-15,8280,8290,8230,8230,719.0
2014-05-16,8170,8230,8170,8230,305.0
2014-05-19,8220,8220,8130,8190,115.0
2014-05-20,8200,8200,8145,8150,4.0
2014-05-21,8150,8150,8150,8150,0.0
2014-05-22,8230,8230,8135,8135,2.0
2014-05-23,8245,8245,8215,8215,9.0
2014-05-26,8140,8140,8140,8140,7.0
2014-05-27,8140,8140,8140,8140,310.0
2014-05-28,8050,8050,8000,8025,207.0
2014-05-29,7990,7990,7935,7990,541.0
2014-05-30,8005,8005,7980,7990,44.0
2014-06-02,7950,7950,7860,7865,723.0
2014-06-03,7930,7930,7930,7930,6.0
2014-06-05,7970,7970,7885,7910,705.0
2014-06-09,7930,7965,7930,7965,343.0
2014-06-10,7990,7990,7900,7955,330.0
2014-06-11,8040,8040,7955,8010,528.0
2014-06-12,8040,8040,7960,8020,9.0
2014-06-13,8040,8050,8025,8045,2588.0
2014-06-16,8050,8100,8050,8100,299.0
2014-06-17,8095,8095,8045,8045,1391.0
2014-06-18,8050,8050,8050,8050,363.0
2014-06-19,8145,8145,8095,8095,317.0
2014-06-20,8320,8360,8320,8360,2039.0
2014-06-23,8315,8360,8315,8355,211.0
2014-06-24,8400,8400,8350,8350,530.0
2014-06-25,8380,8380,8380,8380,6.0
2014-06-26,8380,8400,8375,8375,239.0
2014-06-27,8400,8400,8365,8375,214.0
2014-06-30,8400,8400,8360,8400,447.0
2014-07-01,8390,8430,8390,8415,507.0
2014-07-02,8415,8425,8415,8420,243.0
2014-07-03,8435,8455,8435,8435,482.0
2014-07-04,8445,8445,8395,8395,85.0
2014-07-07,8470,8470,8385,8440,64.0
2014-07-08,8450,8450,8375,8430,395.0
2014-07-09,8420,8430,8380,8380,1073.0
2014-07-10,8405,8470,8405,8465,332.0
2014-07-11,8485,8560,8485,8500,2416.0
2014-07-14,8490,8545,8490,8520,41.0
2014-07-15,8370,8370,8320,8370,207.0
2014-07-16,8290,8290,8230,8230,2525.0
2014-07-17,8260,8280,8260,8280,221.0
2014-07-18,8490,8490,8385,8390,112.0
2014-07-21,8390,8390,8325,8330,46.0
2014-07-22,8430,8430,8390,8395,588.0
2014-07-23,8395,8395,8370,8370,55.0
2014-07-24,8375,8375,8350,8350,411.0
2014-07-25,8260,8260,8225,8230,597.0
2014-07-28,8375,8375,8350,8350,868.0
2014-07-29,8345,8345,8290,8345,35.0
2014-07-30,8340,8340,8300,8315,93.0
2014-07-31,8330,8330,8290,8290,58.0
2014-08-01,8205,8205,8145,8205,536.0
2014-08-04,8290,8290,8265,8265,16.0
2014-08-05,8255,8255,8220,8220,98.0
2014-08-06,8265,8265,8140,8200,342.0
2014-08-07,8260,8315,8260,8315,90.0
2014-08-08,8315,8345,8255,8345,6070.0
2014-08-11,8365,8365,8270,8270,718.0
2014-08-12,8270,8320,8270,8320,16.0
2014-08-13,8365,8365,8275,8320,37.0
2014-08-14,8320,8330,8320,8320,79.0
2014-08-18,8260,8260,8260,8260,10.0
2014-08-19,8250,8250,8250,8250,30.0
2014-08-20,8260,8260,8180,8180,44.0
2014-08-21,8200,8200,8190,8200,290.0
2014-08-22,8130,8130,8130,8130,111.0
2014-08-25,8125,8125,8120,8125,49.0
2014-08-26,8125,8125,8105,8105,277.0
2014-08-27,8115,8115,8115,8115,7.0
2014-08-28,8115,8160,8115,8160,8.0
2014-08-29,8225,8225,8205,8205,225.0
2014-09-01,8210,8210,8150,8180,30.0
2014-09-02,8210,8210,8175,8180,110.0
2014-09-03,8055,8060,8050,8060,179.0
2014-09-04,8100,8100,8065,8070,112.0
2014-09-05,8035,8035,8010,8010,235.0
2014-09-11,7975,7975,7910,7910,227.0
2014-09-12,7920,7920,7885,7885,1621.0
2014-09-15,7850,7850,7800,7825,440.0
2014-09-16,7880,7880,7795,7850,216.0
2014-09-17,7890,7890,7855,7860,158.0
2014-09-18,7775,7775,7740,7775,961.0
2014-09-19,7825,7825,7785,7790,18.0
2014-09-22,7725,7725,7665,7690,399.0
2014-09-23,7690,7690,7680,7690,106.0
2014-09-24,7775,7775,7730,7735,318.0
2014-09-25,7690,7690,7690,7690,213.0
2014-09-26,7695,7735,7695,7735,33.0
2014-09-29,7695,7695,7695,7695,86.0
2014-09-30,7690,7690,7690,7690,39.0
2014-10-01,7655,7655,7625,7630,150.0
2014-10-02,7625,7670,7625,7670,123.0
2014-10-06,7535,7535,7480,7505,300.0
2014-10-07,7520,7590,7520,7590,324.0
2014-10-08,7585,7605,7585,7585,3026.0
2014-10-10,7640,7725,7640,7725,985.0
2014-10-13,7690,7730,7690,7715,108.0
2014-10-14,7735,7785,7735,7745,41.0
2014-10-15,7745,7765,7745,7765,28.0
2014-10-16,7785,7835,7745,7835,2010.0
2014-10-17,7840,7840,7795,7795,119.0
2014-10-20,7820,7820,7725,7785,267.0
2014-10-21,7890,7890,7800,7800,89.0
2014-10-22,7905,7905,7820,7820,105.0
2014-10-23,7860,7860,7825,7825,22.0
2014-10-24,7760,7760,7760,7760,72.0
2014-10-27,7745,7745,7745,7745,508.0
2014-10-28,7770,7770,7735,7735,7.0
2014-10-29,7755,7755,7750,7750,16.0
2014-10-30,7655,7655,7595,7595,158.0
2014-10-31,7560,7560,7515,7560,373.0
2014-11-03,7320,7320,7250,7295,2573.0
2014-11-04,7385,7385,7300,7300,42.0
2014-11-05,7300,7355,7300,7355,47.0
2014-11-06,7195,7195,7150,7175,1537.0
2014-11-07,7140,7180,7140,7140,186.0
2014-11-10,7270,7300,7270,7300,1267.0
2014-11-11,7260,7260,7190,7260,523.0
2014-11-12,7330,7330,7290,7290,3073.0
2014-11-13,7260,7260,7260,7260,1253.0
2014-11-14,7320,7320,7220,7220,141.0
2014-11-17,7360,7445,7360,7435,269.0
2014-11-18,7435,7435,7390,7390,254.0
2014-11-19,7480,7480,7445,7480,1456.0
2014-11-20,7355,7395,7355,7395,54.0
2014-11-21,7415,7440,7415,7440,490.0
2014-11-24,7520,7520,7495,7500,156.0
2014-11-25,7520,7550,7500,7500,512.0
2014-11-26,7580,7580,7575,7575,6.0
2014-11-27,7570,7570,7480,7480,2025.0
2014-11-28,7480,7480,7420,7420,784.0
2014-12-01,7245,7245,7180,7190,434.0
2014-12-02,7510,7550,7510,7550,833.0
2014-12-03,7525,7525,7465,7500,329.0
2014-12-04,7550,7585,7540,7585,1007.0
2014-12-05,7580,7580,7520,7520,637.0
2014-12-08,7490,7490,7425,7425,862.0
2014-12-09,7530,7530,7530,7530,32.0
2014-12-10,7670,7795,7670,7730,2175.0
2014-12-11,7730,7730,7720,7730,238.0
2014-12-12,7725,7725,7720,7725,55.0
2014-12-15,7700,7700,7650,7665,3409.0
2014-12-16,7535,7535,7475,7475,692.0
2014-12-17,7535,7535,7510,7515,274.0
2014-12-18,7445,7445,7445,7445,2424.0
2014-12-19,7505,7505,7505,7505,772.0
2014-12-22,7505,7505,7500,7500,176.0
2014-12-23,7420,7420,7365,7365,87.0
2014-12-24,7365,7395,7360,7360,20075.0
2014-12-26,7400,7400,7340,7340,371.0
2014-12-29,7495,7495,7435,7475,20325.0
2014-12-30,7425,7450,7420,7420,558.0
2015-01-02,7355,7455,7355,7455,803.0
2015-01-05,7450,7450,7420,7420,319.0
2015-01-06,7500,7505,7500,7500,1102.0
2015-01-07,7570,7665,7570,7630,976.0
2015-01-08,7630,7630,7575,7600,1655.0
2015-01-09,7605,7605,7540,7605,718.0
2015-01-12,7655,7700,7655,7655,817.0
2015-01-13,7675,7740,7675,7690,603.0
2015-01-14,7750,7750,7720,7720,175.0
2015-01-15,7725,7725,7725,7725,10.0
2015-01-16,7840,7930,7840,7900,450.0
2015-01-19,7975,8040,7970,8030,14200.0
2015-01-20,7945,8135,7945,8040,1510.0
2015-01-21,8100,8220,8100,8210,15981.0
2015-01-22,8190,8190,8085,8150,2422.0
2015-01-23,8155,8190,8130,8130,1612.0
2015-01-26,8150,8195,8135,8170,834.0
2015-01-27,8205,8205,7970,8040,695.0
2015-01-28,8155,8155,8090,8090,105.0
2015-01-29,8090,8090,8060,8090,188.0
2015-01-30,7950,7950,7860,7915,2721.0
2015-02-02,7990,8060,7985,8020,4990.0
2015-02-03,8050,8050,7955,7960,2911.0
2015-02-04,7980,7980,7875,7945,1977.0
2015-02-05,8035,8035,7940,7985,2148.0
2015-02-06,7990,7990,7905,7970,248.0
2015-02-09,7780,7790,7770,7790,609.0
2015-02-10,7790,7830,7790,7825,534.0
2015-02-11,7805,7805,7710,7790,2976.0
2015-02-12,7715,7715,7670,7675,714.0
2015-02-13,7740,7740,7700,7720,259.0
2015-02-16,7770,7770,7720,7765,683.0
2015-02-17,7810,7810,7735,7755,1690.0
2015-02-23,7620,7620,7535,7565,2523.0
2015-02-24,7600,7600,7540,7550,2803.0
2015-02-25,7580,7615,7580,7615,388.0
2015-02-26,7620,7620,7560,7560,590.0
2015-02-27,7570,7570,7570,7570,1111.0
2015-03-02,7580,7680,7580,7640,538.0
2015-03-03,7615,7615,7505,7595,638.0
2015-03-04,7595,7595,7505,7580,1311.0
2015-03-05,7550,7565,7525,7560,213.0
2015-03-06,7535,7535,7465,7520,1413.0
2015-03-09,7380,7380,7330,7360,2068.0
2015-03-10,7365,7365,7270,7300,2192.0
2015-03-11,7335,7335,7290,7290,1632.0
2015-03-12,7280,7280,7210,7265,5494.0
2015-03-13,7285,7285,7250,7270,1253.0
2015-03-16,7295,7295,7225,7275,902.0
2015-03-17,7290,7290,7220,7220,1138.0
2015-03-18,7250,7250,7200,7200,1180.0
2015-03-19,7375,7375,7315,7350,719.0
2015-03-20,7380,7390,7325,7370,5915.0
2015-03-23,7440,7470,7390,7405,1353.0
2015-03-24,7510,7510,7465,7465,445.0
2015-03-25,7525,7525,7460,7460,1452.0
2015-03-26,7535,7535,7525,7530,93.0
2015-03-27,7535,7595,7525,7530,1845.0
2015-03-30,7525,7525,7475,7490,1284.0
2015-03-31,7475,7475,7430,7430,1223.0
2015-04-01,7480,7480,7450,7450,288.0
2015-04-02,7500,7540,7500,7535,1101.0
2015-04-03,7535,7535,7445,7510,168.0
2015-04-06,7610,7670,7595,7600,1190.0
2015-04-07,7555,7635,7555,7590,1897.0
2015-04-08,7590,7590,7550,7590,269.0
2015-04-09,7545,7545,7500,7500,2153.0
2015-04-10,7510,7510,7440,7480,730.0
2015-04-13,7530,7580,7530,7550,885.0
2015-04-14,7550,7550,7505,7505,1692.0
2015-04-15,7495,7495,7440,7490,4091.0
2015-04-16,7580,7580,7520,7545,194.0
2015-04-17,7550,7550,7460,7530,1278.0
2015-04-20,7565,7565,7540,7550,2868.0
2015-04-21,7515,7515,7440,7490,3772.0
2015-04-22,7525,7525,7460,7475,769.0
2015-04-23,7465,7465,7410,7440,1776.0
2015-04-24,7500,7500,7405,7450,509.0
2015-04-27,7420,7420,7355,7420,7568.0
2015-04-28,7470,7540,7470,7540,1664.0
2015-04-29,7540,7595,7540,7590,3579.0
2015-04-30,7585,7585,7520,7545,870.0
2015-05-04,7420,7420,7350,7395,2994.0
2015-05-06,7530,7530,7495,7520,990.0
2015-05-07,7390,7485,7390,7465,3956.0
2015-05-08,7435,7435,7405,7435,30.0
2015-05-11,7505,7505,7435,7470,1672.0
2015-05-12,7460,7460,7410,7420,3668.0
2015-05-13,7445,7495,7430,7490,3284.0
2015-05-14,7555,7660,7555,7660,104678.0
2015-05-15,7660,7690,7625,7680,9054.0
2015-05-18,7750,7750,7675,7700,2644.0
2015-05-19,7700,7715,7680,7690,202.0
2015-05-20,7650,7650,7530,7600,3580.0
2015-05-21,7535,7630,7535,7630,677.0
2015-05-22,7610,7610,7600,7610,318.0
2015-05-26,7615,7645,7530,7595,2538.0
2015-05-27,7515,7515,7460,7490,1491.0
2015-05-28,7480,7480,7460,7480,573.0
2015-05-29,7490,7500,7450,7485,1869.0
2015-06-01,7485,7500,7485,7485,468.0
2015-06-02,7485,7490,7445,7475,2164.0
2015-06-03,7475,7505,7475,7500,325.0
2015-06-04,7460,7460,7380,7445,2034.0
2015-06-05,7400,7400,7350,7395,3325.0
2015-06-08,7375,7375,7350,7350,1686.0
2015-06-09,7380,7395,7360,7385,2418.0
2015-06-10,7410,7410,7350,7350,885.0
2015-06-11,7460,7460,7365,7425,4579.0
2015-06-12,7430,7430,7395,7410,2330.0
2015-06-15,7400,7410,7380,7395,597.0
2015-06-16,7395,7395,7370,7370,1216.0
2015-06-17,7440,7440,7335,7335,2400.0
2015-06-18,7455,7455,7420,7420,266.0
2015-06-19,7435,7515,7435,7470,2867.0
2015-06-22,7445,7490,7445,7490,831.0
2015-06-23,7465,7465,7380,7395,1648.0
2015-06-24,7405,7405,7340,7375,699.0
2015-06-25,7365,7380,7350,7350,345.0
2015-06-26,7390,7390,7300,7355,1162.0
2015-06-29,7450,7450,7345,7360,22737.0
2015-06-30,7385,7385,7350,7365,1591.0
2015-07-01,7400,7400,7340,7340,633.0
2015-07-02,7340,7340,7250,7255,3873.0
2015-07-03,7300,7305,7250,7305,3278.0
2015-07-06,7365,7365,7300,7300,3190.0
2015-07-07,7300,7320,7280,7310,1246.0
2015-07-08,7240,7240,7165,7165,6817.0
2015-07-09,7245,7245,7175,7195,2021.0
2015-07-10,7280,7280,7170,7200,5067.0
2015-07-13,7300,7300,7250,7250,534.0
2015-07-14,7265,7265,7225,7225,514.0
2015-07-15,7260,7260,7175,7185,2870.0
2015-07-16,7205,7205,7150,7155,351.0
2015-07-17,7170,7175,7130,7140,5116.0
2015-07-20,7085,7085,6800,6910,16457.0
2015-07-21,6885,6900,6850,6880,1634.0
2015-07-22,6920,6920,6805,6815,2362.0
2015-07-23,6860,6865,6830,6855,453.0
2015-07-24,6835,6835,6725,6780,3849.0
2015-07-27,6860,6860,6820,6825,343.0
2015-07-28,6850,6850,6780,6830,2234.0
2015-07-29,6870,6870,6790,6840,2002.0
2015-07-30,6875,6875,6805,6825,864.0
2015-07-31,6830,6830,6770,6780,784.0
2015-08-03,6750,6820,6750,6820,1164.0
2015-08-04,6720,6765,6720,6765,1420.0
2015-08-05,6810,6810,6760,6780,1152.0
2015-08-06,6780,6785,6720,6785,3995.0
2015-08-07,6820,6820,6765,6795,976.0
2015-08-10,6800,6825,6800,6825,115.0
2015-08-11,6945,6945,6820,6825,4666.0
2015-08-12,6945,6945,6895,6940,2168.0
2015-08-13,7040,7040,6975,7000,1125.0
2015-08-17,7015,7015,6950,6950,468.0
2015-08-18,7020,7020,6940,6940,1491.0
2015-08-19,7005,7005,6915,6970,1882.0
2015-08-20,7090,7130,7035,7120,2112.0
2015-08-21,7245,7260,7165,7255,8530.0
2015-08-24,7165,7255,7165,7195,5570.0
2015-08-25,7215,7215,7125,7150,3088.0
2015-08-26,7145,7145,7020,7020,758.0
2015-08-27,7010,7010,6940,7000,773.0
2015-08-28,7040,7040,6990,6990,692.0
2015-08-31,7300,7300,7030,7055,1081.0
2015-09-01,7095,7110,7025,7110,4300.0
2015-09-02,7000,7085,7000,7035,332.0
2015-09-03,7090,7090,6995,6995,4525.0
2015-09-04,7045,7045,6960,6965,726.0
2015-09-07,7030,7030,6925,7005,235.0
2015-09-08,7010,7010,6890,6985,1489.0
2015-09-09,6925,7005,6925,7005,554.0
2015-09-10,6820,6915,6820,6915,1581.0
2015-09-11,6855,6950,6855,6940,257.0
2015-09-14,6940,6940,6900,6910,592.0
2015-09-15,6940,6940,6900,6900,1146.0
2015-09-16,6920,6920,6830,6840,1149.0
2015-09-17,6910,7000,6910,6940,2386.0
2015-09-18,7105,7105,6995,7045,1770.0
2015-09-21,7115,7115,7070,7085,1909.0
2015-09-22,7120,7120,7035,7090,179.0
2015-09-23,6925,7025,6925,7025,1004.0
2015-09-24,7050,7050,7020,7020,237.0
2015-09-25,7195,7195,7105,7110,8002.0
2015-09-30,7080,7080,7000,7035,395.0
2015-10-01,6990,6990,6920,6955,2910.0
2015-10-02,6980,6980,6880,6935,3929.0
2015-10-05,7130,7130,7050,7090,3788.0
2015-10-06,7150,7150,7070,7110,3417.0
2015-10-07,7175,7175,7140,7170,6533.0
2015-10-08,7220,7220,7130,7140,318.0
2015-10-12,7200,7260,7185,7260,9598.0
2015-10-13,7250,7280,7180,7225,6401.0
2015-10-14,7300,7350,7255,7345,5644.0
2015-10-15,7360,7425,7360,7400,2422.0
2015-10-16,7430,7430,7345,7360,2033.0
2015-10-19,7310,7345,7300,7340,636.0
2015-10-20,7325,7325,7290,7315,4885.0
2015-10-21,7375,7375,7315,7315,475.0
2015-10-22,7290,7290,7225,7280,3288.0
2015-10-23,7270,7270,7230,7260,974.0
2015-10-26,7200,7285,7200,7275,320.0
2015-10-27,7200,7255,7200,7235,1802.0
2015-10-28,7245,7315,7230,7260,151.0
2015-10-29,7280,7280,7220,7230,1806.0
2015-10-30,7215,7215,7100,7150,1719.0
2015-11-02,7100,7125,7100,7100,826.0
2015-11-03,7095,7100,7050,7100,283.0
2015-11-04,7035,7035,7010,7020,1773.0
2015-11-05,6970,6970,6900,6950,3868.0
2015-11-06,6920,6945,6920,6945,2950.0
2015-11-09,6855,6855,6805,6840,4666.0
2015-11-10,6830,6830,6820,6825,3941.0
2015-11-11,6815,6815,6775,6810,3229.0
2015-11-12,6820,6820,6780,6790,1333.0
2015-11-13,6800,6800,6730,6755,1020.0
2015-11-16,6820,6825,6800,6825,1833.0
2015-11-17,6795,6795,6715,6735,1756.0
2015-11-18,6700,6700,6640,6675,1755.0
2015-11-19,6610,6720,6610,6720,3503.0
2015-11-20,6780,6780,6695,6740,885.0
2015-11-23,6740,6740,6660,6665,7569.0
2015-11-24,6740,6740,6640,6665,823.0
2015-11-25,6830,6830,6690,6690,524.0
2015-11-26,6690,6690,6680,6690,774.0
2015-11-27,6785,6785,6650,6660,1340.0
2015-11-30,6635,6635,6535,6595,1819.0
2015-12-01,6665,6665,6600,6645,120.0
2015-12-02,6700,6700,6625,6665,232.0
2015-12-03,6610,6610,6530,6565,1824.0
2015-12-04,6665,6665,6570,6620,1475.0
2015-12-07,6665,6780,6665,6725,979.0
2015-12-08,6695,6695,6640,6690,160.0
2015-12-09,6710,6710,6655,6660,167.0
2015-12-10,6705,6705,6650,6685,1087.0
2015-12-11,6685,6685,6615,6670,3473.0
2015-12-14,6670,6670,6640,6640,881.0
2015-12-15,6570,6635,6545,6630,112.0
2015-12-16,6620,6640,6620,6640,60.0
2015-12-17,6640,6680,6630,6650,109.0
2015-12-18,6585,6585,6550,6580,3411.0
2015-12-21,6600,6660,6585,6660,1818.0
2015-12-22,6670,6680,6665,6665,694.0
2015-12-23,6665,6695,6640,6695,133.0
2015-12-24,6695,6695,6640,6695,654.0
2015-12-28,6640,6670,6640,6645,4401.0
2015-12-29,6645,6665,6600,6620,1699.0
2015-12-30,6670,6670,6625,6665,31.0
2016-01-04,6665,6665,6600,6650,440.0
2016-01-05,6650,6710,6630,6705,766.0
2016-01-06,6655,6710,6655,6660,132.0
2016-01-07,6745,6820,6740,6820,4065.0
2016-01-08,6920,6920,6850,6860,6483.0
2016-01-11,6920,6920,6815,6815,573.0
2016-01-12,6765,6825,6765,6800,197.0
2016-01-13,6700,6765,6700,6735,933.0
2016-01-14,6860,6860,6760,6810,740.0
2016-01-15,6655,6740,6655,6740,704.0
2016-01-18,6740,6800,6740,6755,260.0
2016-01-19,6755,6755,6715,6755,1059.0
2016-01-20,6720,6780,6720,6740,1427.0
2016-01-21,6845,6845,6785,6840,781.0
2016-01-22,6885,6885,6795,6840,551.0
2016-01-25,6845,6850,6805,6810,841.0
2016-01-26,6845,6940,6845,6935,371.0
2016-01-27,6905,6965,6905,6960,1795.0
2016-01-28,6960,7005,6950,6950,836.0
2016-01-29,6890,6950,6890,6900,585.0
