날짜,시가,고가,저가,종가,거래량
2010-04-30,6018,6084,5941,6085,73611.0
2010-05-03,6151,6599,6142,6304,225538.0
2010-05-04,6332,6390,6218,6276,41382.0
2010-05-06,6142,6218,5941,6028,42476.0
2010-05-07,5722,6018,5636,5970,125469.0
2010-05-10,5999,6103,5865,6028,84837.0
2010-05-11,6075,6208,6008,6094,64745.0
2010-05-12,6151,6151,5903,5904,64908.0
2010-05-13,5989,6084,5913,6018,66703.0
2010-05-14,6008,6151,5932,5961,103766.0
2010-05-17,5960,6390,5865,6056,432117.0
2010-05-18,6151,6151,5817,5837,102500.0
2010-05-19,5836,5894,5541,5541,95593.0
2010-05-20,5541,6313,5245,5455,464294.0
2010-05-24,5455,5493,5274,5350,80669.0
2010-05-25,5274,5274,4873,4940,184455.0
2010-05-26,4873,5150,4873,4979,125348.0
2010-05-27,4873,5293,4854,5274,118779.0
2010-05-28,5407,5407,5197,5255,60276.0
2010-05-31,5245,5379,5245,5331,35099.0
2010-06-01,5340,5531,5293,5341,69462.0
2010-06-03,5407,5436,5293,5341,39083.0
2010-06-04,5359,5426,5293,5312,76803.0
2010-06-07,5131,5178,5035,5179,69293.0
2010-06-08,5073,5283,5073,5198,28443.0
2010-06-09,5236,5236,5112,5112,20856.0
2010-06-10,5216,5226,5092,5226,39725.0
2010-06-11,5274,5417,5226,5226,96783.0
2010-06-14,5331,5331,5178,5179,52433.0
2010-06-15,5197,5274,5121,5179,47350.0
2010-06-16,5207,5245,5112,5122,73717.0
2010-06-17,5121,5197,4978,5017,62536.0
2010-06-18,5016,5073,4968,5007,34507.0
2010-06-21,5007,5092,4997,5036,53449.0
2010-06-22,5007,5092,4959,4969,43142.0
2010-06-23,4968,5016,4864,4883,69410.0
2010-06-24,4854,4997,4763,4979,161444.0
2010-06-25,4949,4978,4864,4931,37304.0
2010-06-28,4968,4968,4883,4912,28084.0
2010-06-29,4949,4978,4864,4902,83947.0
2010-06-30,4768,4902,4701,4902,48261.0
2010-07-01,4835,5083,4835,5017,37826.0
2010-07-02,5054,5054,4911,4959,28230.0
2010-07-05,4968,5216,4911,5179,84746.0
2010-07-06,5169,5169,5073,5122,150583.0
2010-07-07,5159,5159,4940,5122,64058.0
2010-07-08,5140,5369,5102,5217,69084.0
2010-07-09,5255,5312,5178,5265,36881.0
2010-07-12,5226,5417,5216,5274,35164.0
2010-07-13,5369,5369,5188,5188,14204.0
2010-07-14,5274,5274,5112,5150,29461.0
2010-07-15,5216,5216,5064,5160,19208.0
2010-07-16,5150,5188,4997,5045,29622.0
2010-07-19,4959,5436,4911,5093,138037.0
2010-07-20,5083,5140,4988,4998,40151.0
2010-07-21,5045,5245,5035,5207,77063.0
2010-07-22,5264,5302,5016,5055,87512.0
2010-07-23,5102,5245,5007,5198,53682.0
2010-07-26,5255,5674,5150,5618,512749.0
2010-07-27,5722,5722,5369,5417,182498.0
2010-07-28,5455,5655,5360,5637,285763.0
2010-07-29,5674,5674,5092,5246,334876.0
2010-07-30,5216,5283,5054,5102,138276.0
2010-08-02,5236,5245,5102,5207,121644.0
2010-08-03,5274,5274,5102,5131,49865.0
2010-08-04,5188,5236,5054,5198,85826.0
2010-08-05,5264,5293,5064,5064,77696.0
2010-08-06,5073,5150,5007,5064,43747.0
2010-08-09,5064,5064,5007,5064,44884.0
2010-08-10,5073,5150,4978,5017,65814.0
2010-08-11,5016,5016,4835,4912,78855.0
2010-08-12,4873,4902,4768,4845,67087.0
2010-08-13,4883,5188,4844,4950,131250.0
2010-08-16,5045,5045,4883,4979,33575.0
2010-08-17,4873,4997,4873,4931,29073.0
2010-08-18,4949,5007,4940,4969,33845.0
2010-08-19,4978,5026,4930,4979,34810.0
2010-08-20,4988,5216,4949,5141,76977.0
2010-08-23,5188,5188,5064,5064,51309.0
2010-08-24,5102,5121,4959,4959,42924.0
2010-08-25,4883,5073,4873,4883,40614.0
2010-08-26,4873,4959,4835,4835,45853.0
2010-08-27,4816,4930,4768,4769,35198.0
2010-08-30,4806,4921,4778,4902,28037.0
2010-08-31,4797,5064,4797,4816,102825.0
2010-09-01,4864,4940,4835,4864,31359.0
2010-09-02,4873,4921,4864,4864,21287.0
2010-09-03,4930,4930,4854,4874,56301.0
2010-09-06,4873,4978,4873,4931,30561.0
2010-09-07,4949,4997,4892,4902,15974.0
2010-09-08,4911,4940,4806,4835,73014.0
2010-09-09,4864,4892,4525,4549,340493.0
2010-09-10,4592,4701,4587,4673,94632.0
2010-09-13,4682,4682,4568,4607,82514.0
2010-09-14,4597,4649,4577,4607,41300.0
2010-09-15,4635,4635,4554,4578,39099.0
2010-09-16,4601,4606,4568,4573,32239.0
2010-09-17,4577,4635,4568,4597,33288.0
2010-09-20,4644,4649,4592,4626,18592.0
2010-09-24,4616,4706,4606,4688,33203.0
2010-09-27,4687,4735,4659,4735,62550.0
2010-09-28,4663,4883,4663,4864,117135.0
2010-09-29,4902,4902,4797,4835,75759.0
2010-09-30,4816,4968,4816,4874,74431.0
2010-10-01,4883,4949,4844,4864,59061.0
2010-10-04,4930,5073,4864,5026,93438.0
2010-10-05,5035,5054,4940,5045,40703.0
2010-10-06,5102,5102,5007,5055,82228.0
2010-10-07,5064,5064,4978,5036,87993.0
2010-10-08,5045,5045,4892,4931,42935.0
2010-10-11,5054,5054,4902,4902,29647.0
2010-10-12,4949,4949,4835,4893,27933.0
2010-10-13,4930,5045,4854,5026,59128.0
2010-10-14,5140,5274,5054,5217,145343.0
2010-10-15,5245,5426,5236,5331,102097.0
2010-10-18,5350,5503,5321,5484,200622.0
2010-10-19,5569,5579,5379,5379,112256.0
2010-10-20,5340,5426,5274,5427,94460.0
2010-10-21,5436,5588,5436,5541,78060.0
2010-10-22,5569,5598,5293,5398,62469.0
2010-10-25,5436,5541,5388,5465,44892.0
2010-10-26,5531,5693,5426,5646,528322.0
2010-10-27,5722,5817,5627,5732,129385.0
2010-10-28,5751,5798,5588,5761,76870.0
2010-10-29,5779,5789,5627,5703,73200.0
2010-11-01,5627,5779,5569,5703,43985.0
2010-11-02,5703,5731,5464,5532,56041.0
2010-11-03,5579,5598,5340,5551,88527.0
2010-11-04,5550,5550,5417,5465,60757.0
2010-11-05,5493,5569,5293,5331,59430.0
2010-11-08,5331,5417,5226,5303,26467.0
2010-11-09,5379,5379,5236,5293,47551.0
2010-11-10,5207,5321,5207,5284,26648.0
2010-11-11,5293,5359,5245,5331,36468.0
2010-11-12,5350,5445,5045,5055,102476.0
2010-11-15,5073,5121,4930,5007,45876.0
2010-11-16,4873,5150,4873,5150,48971.0
2010-11-17,5007,5140,4997,5083,29983.0
2010-11-18,5054,5169,5026,5150,29548.0
2010-11-19,5188,5188,5102,5122,15751.0
2010-11-22,5121,5140,4959,4998,75371.0
2010-11-23,4997,5045,4921,4921,40683.0
2010-11-24,4463,4835,4444,4816,146469.0
2010-11-25,4911,4988,4797,4959,24910.0
2010-11-26,5016,5016,4720,4855,53205.0
2010-11-29,4778,5054,4768,4893,157310.0
2010-11-30,4892,4930,4768,4826,35533.0
2010-12-01,4825,4892,4740,4893,23478.0
2010-12-02,4940,4959,4835,4855,20793.0
2010-12-03,4864,4892,4759,4769,89797.0
2010-12-06,4730,4806,4730,4788,22276.0
2010-12-07,4768,4844,4749,4778,23296.0
2010-12-08,4754,4902,4754,4826,34896.0
2010-12-09,4902,5007,4816,5007,92993.0
2010-12-10,4959,5016,4902,4912,39561.0
2010-12-13,4864,4959,4844,4950,21739.0
2010-12-14,4854,5360,4854,5093,162769.0
2010-12-15,5150,5236,5092,5169,64031.0
2010-12-16,5169,5245,5150,5150,25071.0
2010-12-17,5121,5207,5102,5141,38752.0
2010-12-20,5150,5178,4997,5055,70378.0
2010-12-21,5102,5226,5102,5198,48720.0
2010-12-22,5197,5245,5169,5207,26552.0
2010-12-23,5245,5312,5150,5284,98564.0
2010-12-24,5283,5474,5274,5341,68856.0
2010-12-27,5426,5426,5274,5274,58627.0
2010-12-28,5274,5369,5226,5360,85188.0
2010-12-29,5250,5410,5140,5220,159247.0
2010-12-30,5280,5600,5140,5390,305345.0
2011-01-03,5450,5450,5260,5360,47445.0
2011-01-04,5360,5360,5250,5290,56783.0
2011-01-05,5250,5350,5250,5350,46011.0
2011-01-06,5370,5370,5260,5290,47080.0
2011-01-07,5230,5400,5180,5400,94230.0
2011-01-10,5400,5400,5250,5250,58643.0
2011-01-11,5250,5310,5120,5140,72111.0
2011-01-12,5150,5280,5150,5280,66901.0
2011-01-13,5300,5310,5140,5170,45766.0
2011-01-14,5200,5220,5160,5210,55386.0
2011-01-17,5170,5240,5120,5150,32230.0
2011-01-18,5130,5190,5110,5130,16547.0
2011-01-19,5110,5190,5110,5150,22012.0
2011-01-20,5150,5190,5000,5080,19184.0
2011-01-21,5170,5370,5000,5140,107393.0
2011-01-24,5180,5280,5130,5160,41022.0
2011-01-25,5220,5220,5050,5150,16749.0
2011-01-26,5150,5170,5050,5070,14781.0
2011-01-27,5080,5130,5000,5030,44258.0
2011-01-28,5080,5080,4960,4980,15081.0
2011-01-31,4980,4980,4850,4955,44235.0
2011-02-01,4955,5100,4885,5100,41016.0
2011-02-07,5120,5150,4955,5020,30953.0
2011-02-08,5030,5110,5000,5100,381932.0
2011-02-09,5100,5230,5070,5180,60047.0
2011-02-10,5210,5210,5120,5200,10596.0
2011-02-11,5200,5250,5130,5210,49073.0
2011-02-14,5230,5230,5080,5160,20892.0
2011-02-15,5150,5170,4930,4930,40170.0
2011-02-16,4930,4985,4900,4980,37738.0
2011-02-17,4980,5020,4835,4840,15771.0
2011-02-18,4780,4900,4770,4900,16251.0
2011-02-21,4900,4905,4855,4880,8094.0
2011-02-22,4790,4960,4730,4845,26272.0
2011-02-23,4750,5100,4740,5060,85041.0
2011-02-24,5070,5300,4960,4960,130972.0
2011-02-25,4930,5030,4780,4860,44132.0
2011-02-28,4875,5000,4800,4800,18223.0
2011-03-02,4660,4825,4660,4700,23914.0
2011-03-03,4705,4785,4700,4765,25427.0
2011-03-04,4800,4800,4735,4755,30120.0
2011-03-07,4715,4800,4715,4775,16798.0
2011-03-08,4750,5000,4750,4840,90748.0
2011-03-09,4845,4920,4790,4800,41988.0
2011-03-10,4830,4830,4720,4750,34159.0
2011-03-11,4705,5080,4695,4835,258002.0
2011-03-14,4800,4800,4110,4570,121444.0
2011-03-15,4435,4675,4320,4625,56898.0
2011-03-16,4625,4665,4450,4600,21897.0
2011-03-17,4540,4600,4475,4540,16611.0
2011-03-18,4540,4580,4475,4545,24959.0
2011-03-21,4495,4650,4495,4610,43638.0
2011-03-22,4755,4755,4540,4570,15619.0
2011-03-23,4570,4570,4495,4520,15764.0
2011-03-24,4520,4560,4500,4550,53217.0
2011-03-25,4600,4665,4560,4655,19426.0
2011-03-28,4645,4775,4645,4705,24215.0
2011-03-29,4850,4850,4690,4760,48599.0
2011-03-30,4780,4780,4690,4765,69138.0
2011-03-31,4780,4870,4740,4865,33275.0
2011-04-01,4850,4875,4785,4845,37857.0
2011-04-04,4875,4925,4835,4845,18492.0
2011-04-05,4840,4950,4815,4875,24550.0
2011-04-06,4875,4965,4830,4965,53150.0
2011-04-07,4965,4975,4880,4965,14611.0
2011-04-08,4965,4965,4800,4905,22018.0
2011-04-11,4905,4905,4765,4765,41920.0
2011-04-12,4680,4745,4555,4580,98258.0
2011-04-13,4655,4655,4565,4585,38473.0
2011-04-14,4580,4600,4530,4560,41459.0
2011-04-15,4600,4815,4575,4725,30758.0
2011-04-18,4750,4800,4630,4705,33345.0
2011-04-19,4660,4695,4590,4595,30670.0
2011-04-20,4575,4685,4575,4630,22659.0
2011-04-21,4680,4680,4560,4630,28211.0
2011-04-22,4580,4680,4580,4630,23490.0
2011-04-25,4605,4650,4555,4570,60099.0
2011-04-26,4540,4700,4400,4670,67865.0
2011-04-27,4740,4880,4650,4820,281121.0
2011-04-28,4870,4980,4780,4940,118521.0
2011-04-29,4900,5200,4630,4790,493762.0
2011-05-02,4800,4865,4650,4865,80965.0
2011-05-03,4900,4920,4810,4815,32981.0
2011-05-04,4800,4860,4635,4810,83082.0
2011-05-06,4810,4810,4655,4685,35668.0
2011-05-09,4630,4685,4630,4630,23457.0
2011-05-11,4595,4685,4595,4685,54022.0
2011-05-12,4650,4650,4580,4640,24245.0
2011-05-13,4640,4680,4565,4600,25746.0
2011-05-16,4640,4665,4565,4600,19425.0
2011-05-17,4605,4650,4500,4560,50251.0
2011-05-18,4500,4560,4445,4455,45991.0
2011-05-19,4500,4520,4380,4405,41809.0
2011-05-20,4390,4510,4350,4455,36696.0
2011-05-23,4460,4470,4375,4425,18955.0
2011-05-24,4425,4430,4300,4385,11231.0
2011-05-25,4390,4390,4250,4300,19294.0
2011-05-26,4355,4355,4200,4255,28658.0
2011-05-27,4310,4310,4185,4215,48678.0
2011-05-30,4215,4215,4100,4185,20363.0
2011-05-31,4035,4430,4035,4185,74575.0
2011-06-01,4230,4230,4160,4180,33284.0
2011-06-02,4100,4170,4075,4150,59967.0
2011-06-03,4150,4200,4125,4145,8124.0
2011-06-07,4110,4145,4020,4100,9396.0
2011-06-08,4145,4165,4055,4100,7528.0
2011-06-09,4070,4220,4000,4200,31019.0
2011-06-10,4150,4200,4100,4100,4484.0
2011-06-13,4005,4150,3995,4065,41963.0
2011-06-14,4055,4080,3995,4070,18950.0
2011-06-15,3995,4065,3995,4035,6669.0
2011-06-16,4010,4015,3960,3995,13138.0
2011-06-17,3965,4020,3870,3920,21726.0
2011-06-20,3965,3965,3895,3900,17784.0
2011-06-21,3900,3955,3885,3940,15033.0
2011-06-22,3940,4000,3885,3985,22008.0
2011-06-23,3990,4025,3915,4000,8551.0
2011-06-24,4000,4085,3995,4005,8786.0
2011-06-27,3965,4025,3905,3970,7560.0
2011-06-28,3965,4050,3950,4000,20702.0
2011-06-29,4030,4030,3955,4005,11048.0
2011-06-30,3955,4135,3940,4100,31760.0
2011-07-01,4130,4150,4105,4120,5804.0
2011-07-04,4080,4145,4080,4130,24368.0
2011-07-05,4150,4160,4085,4110,16203.0
2011-07-06,4150,4150,4060,4130,12318.0
2011-07-07,4150,4165,4090,4145,17454.0
2011-07-08,4145,4165,4095,4150,6794.0
2011-07-11,4100,4165,4075,4075,14133.0
2011-07-12,4095,4095,3990,4065,13313.0
2011-07-13,4040,4065,3955,3995,11350.0
2011-07-14,4045,4070,3995,4050,19109.0
2011-07-15,4080,4120,4030,4080,22260.0
2011-07-18,4050,4280,4050,4230,58177.0
2011-07-19,4280,4340,4100,4280,23823.0
2011-07-20,4310,4320,4275,4280,49008.0
2011-07-21,4315,4350,4220,4220,18347.0
2011-07-22,4285,4285,4225,4250,8698.0
2011-07-25,4250,4310,4210,4280,5315.0
2011-07-26,4260,4300,4220,4265,13134.0
2011-07-27,4300,4300,4220,4265,17490.0
2011-07-28,4245,4280,4220,4240,11097.0
2011-07-29,4240,4250,4175,4180,15676.0
2011-08-01,4115,4220,4115,4180,24302.0
2011-08-02,4140,4200,4080,4140,28552.0
2011-08-03,4090,4125,4000,4100,9898.0
2011-08-04,4020,4130,4000,4000,45492.0
2011-08-05,3700,3930,3700,3770,36037.0
2011-08-08,3615,3720,3295,3465,52217.0
2011-08-09,3050,3380,3000,3290,81211.0
2011-08-10,3310,3450,3250,3285,102339.0
2011-08-11,3120,3505,3070,3445,154115.0
2011-08-12,3570,3570,3425,3490,84053.0
2011-08-16,3510,3600,3460,3590,38231.0
2011-08-17,3580,4090,3525,3550,799971.0
2011-08-18,3605,3625,3385,3400,108286.0
2011-08-19,3200,3455,3070,3175,158269.0
2011-08-22,3180,3300,3120,3175,35124.0
2011-08-23,3160,3270,3160,3175,51108.0
2011-08-24,3200,3280,3155,3165,52565.0
2011-08-25,3155,3240,3155,3165,42824.0
2011-08-26,3150,3240,3150,3235,25381.0
2011-08-29,3250,3490,3220,3400,127591.0
2011-08-30,3400,3590,3360,3400,29717.0
2011-08-31,3470,3490,3375,3385,23508.0
2011-09-01,3400,3480,3375,3390,34290.0
2011-09-02,3400,3400,3345,3395,13790.0
2011-09-05,3340,3420,3305,3360,27484.0
2011-09-06,3350,3350,3250,3305,13659.0
2011-09-07,3305,3420,3290,3350,67370.0
2011-09-08,3355,3410,3305,3380,37625.0
2011-09-09,3545,3545,3355,3370,54109.0
2011-09-14,3305,3385,3150,3200,17746.0
2011-09-15,3205,3275,3160,3200,29542.0
2011-09-16,3245,3245,3155,3240,31211.0
2011-09-19,3245,3275,3200,3250,18349.0
2011-09-20,3150,3275,3150,3270,9925.0
2011-09-21,3230,3305,3230,3260,13525.0
2011-09-22,3275,3295,3210,3290,18726.0
2011-09-23,3155,3330,3015,3015,23285.0
2011-09-26,3290,3290,2750,2750,69758.0
2011-09-27,3000,3080,2990,3035,29285.0
2011-09-28,3035,3040,2875,2935,39598.0
2011-09-29,2950,3040,2875,3000,34951.0
2011-09-30,3000,3070,2920,3045,17668.0
2011-10-04,3040,3040,2840,2880,26713.0
2011-10-05,2825,2935,2755,2755,32362.0
2011-10-06,2765,2905,2765,2895,14060.0
2011-10-07,2900,2930,2870,2915,14970.0
2011-10-10,2915,3030,2900,3020,11208.0
2011-10-11,3070,3180,3060,3105,17881.0
2011-10-12,3050,3180,3040,3180,36377.0
2011-10-13,3165,3250,3125,3215,14244.0
2011-10-14,3215,3275,3100,3235,8380.0
2011-10-17,3250,3270,3200,3260,16820.0
2011-10-18,3200,3290,3160,3265,6060.0
2011-10-19,3285,3500,3225,3350,70071.0
2011-10-20,3420,3420,3310,3315,31768.0
2011-10-21,3265,3420,3265,3370,15110.0
2011-10-24,3380,3420,3375,3380,15214.0
2011-10-25,3390,3420,3350,3350,13110.0
2011-10-26,3290,3400,3290,3370,22062.0
2011-10-27,3400,3405,3330,3395,29051.0
2011-10-28,3420,3450,3375,3400,29673.0
2011-10-31,3450,3450,3335,3370,15037.0
2011-11-01,3320,3380,3320,3360,5140.0
2011-11-02,3250,3380,3245,3350,9256.0
2011-11-03,3385,3415,3295,3350,25487.0
2011-11-04,3400,3405,3360,3400,14540.0
2011-11-07,3380,3420,3320,3350,13631.0
2011-11-08,3380,3420,3300,3360,10653.0
2011-11-09,3395,3395,3340,3365,4677.0
2011-11-10,3200,3245,3135,3140,44073.0
2011-11-11,3160,3210,3140,3190,10736.0
2011-11-14,3200,3300,3155,3245,12576.0
2011-11-15,3185,3350,3185,3230,11979.0
2011-11-16,3270,3270,3155,3155,14884.0
2011-11-17,3210,3210,3135,3165,5259.0
2011-11-18,3165,3200,3100,3175,7690.0
2011-11-21,3180,3180,3090,3110,30435.0
2011-11-22,3120,3155,3100,3155,16534.0
2011-11-23,3155,3180,3100,3130,13845.0
2011-11-24,3135,3180,3050,3125,4195.0
2011-11-25,3120,3130,2990,3070,12644.0
2011-11-28,3075,3110,3050,3095,9279.0
2011-11-29,3105,3115,3040,3100,15985.0
2011-11-30,3100,3115,3020,3080,16204.0
2011-12-01,3130,3180,3050,3125,45126.0
2011-12-02,3130,3180,3105,3155,17701.0
2011-12-05,3155,3180,3100,3150,19771.0
2011-12-06,3170,3290,3165,3250,38296.0
2011-12-07,3280,3280,3215,3250,12160.0
2011-12-08,3250,3305,3220,3305,20757.0
2011-12-09,3300,3305,3220,3305,12502.0
2011-12-12,3305,3350,3300,3330,30974.0
2011-12-13,3290,3325,3265,3315,10779.0
2011-12-14,3340,3435,3265,3410,64400.0
2011-12-15,3430,3475,3375,3400,47116.0
2011-12-16,3440,3560,3400,3525,97139.0
2011-12-19,3520,3560,3305,3330,162408.0
2011-12-20,3360,3490,3360,3465,48179.0
2011-12-21,3485,3540,3480,3500,39650.0
2011-12-22,3505,3530,3455,3495,15246.0
2011-12-23,3550,3550,3470,3515,19324.0
2011-12-26,3530,3670,3525,3670,89710.0
2011-12-27,3690,3695,3600,3655,105399.0
2011-12-28,3475,3475,3360,3440,82820.0
2011-12-29,3445,3445,3310,3335,19882.0
2012-01-02,3265,3330,3245,3275,26431.0
2012-01-03,3275,3345,3275,3320,9097.0
2012-01-04,3340,3345,3285,3330,18657.0
2012-01-05,3340,3370,3320,3320,9600.0
2012-01-06,3340,3350,3280,3320,20669.0
2012-01-09,3320,3345,3270,3315,15150.0
2012-01-10,3300,3340,3285,3340,34222.0
2012-01-11,3315,3385,3315,3380,43211.0
2012-01-12,3390,3535,3375,3510,105805.0
2012-01-13,3520,3525,3425,3470,33243.0
2012-01-16,3450,3460,3390,3420,15984.0
2012-01-17,3375,3430,3375,3410,18823.0
2012-01-18,3420,3420,3335,3395,32889.0
2012-01-19,3365,3415,3340,3380,17192.0
2012-01-20,3380,3400,3330,3340,17924.0
2012-01-25,3335,3415,3335,3415,31824.0
2012-01-26,3360,3500,3360,3485,40375.0
2012-01-27,3470,3550,3450,3550,60203.0
2012-01-30,3550,3580,3500,3535,30232.0
2012-01-31,3505,3535,3470,3530,26860.0
2012-02-01,3455,3555,3455,3545,35527.0
2012-02-02,3545,3640,3535,3600,49809.0
2012-02-03,3550,3650,3550,3630,37705.0
2012-02-06,3630,3645,3570,3600,14980.0
2012-02-07,3625,3630,3540,3580,11680.0
2012-02-08,3550,3620,3500,3580,27577.0
2012-02-09,3570,3620,3540,3620,21916.0
2012-02-10,3620,3800,3620,3750,94862.0
2012-02-13,3730,3765,3710,3760,19465.0
2012-02-14,3760,3795,3715,3740,29203.0
2012-02-15,3710,3750,3675,3750,28936.0
2012-02-16,3760,3760,3695,3760,24768.0
2012-02-17,3770,3850,3680,3750,35460.0
2012-02-20,3750,3770,3625,3695,39049.0
2012-02-21,3705,3775,3690,3745,19102.0
2012-02-22,3760,3775,3700,3745,53123.0
2012-02-23,3755,3755,3685,3725,23696.0
2012-02-24,3725,3765,3705,3765,56681.0
2012-02-27,3765,3950,3730,3830,92435.0
2012-02-28,3825,3880,3780,3820,57473.0
2012-02-29,3995,4015,3805,3925,202198.0
2012-03-02,3900,3965,3850,3850,69250.0
2012-03-05,3905,3920,3820,3885,52365.0
2012-03-06,3890,3920,3800,3875,27615.0
2012-03-07,3775,3845,3750,3800,46974.0
2012-03-08,3810,3870,3690,3730,70814.0
2012-03-09,3705,3760,3700,3735,16282.0
2012-03-12,3740,3740,3670,3710,13021.0
2012-03-13,3710,3730,3655,3700,11002.0
2012-03-14,3700,3770,3660,3760,26990.0
2012-03-15,3760,3790,3700,3755,25043.0
2012-03-16,3780,3780,3695,3755,15293.0
2012-03-19,3790,3790,3720,3755,23137.0
2012-03-20,3800,3960,3780,3850,150134.0
2012-03-21,3870,3945,3810,3945,52072.0
2012-03-22,3910,4010,3885,3885,61479.0
2012-03-23,3885,3930,3805,3905,33624.0
2012-03-26,3850,3925,3765,3895,17371.0
2012-03-27,3895,3970,3840,3925,35221.0
2012-03-28,3935,4000,3895,3955,38085.0
2012-03-29,3950,3995,3810,3895,25967.0
2012-03-30,3845,3890,3520,3875,26693.0
2012-04-02,3835,3875,3785,3800,20655.0
2012-04-03,3840,3845,3770,3815,28576.0
2012-04-04,3780,3850,3700,3700,39320.0
2012-04-05,3660,3835,3650,3835,62181.0
2012-04-06,3840,3920,3830,3910,23652.0
2012-04-09,3920,3925,3825,3870,23102.0
2012-04-10,3875,3875,3765,3865,14669.0
2012-04-12,3860,3860,3745,3800,11951.0
2012-04-13,3800,3900,3770,3865,17810.0
2012-04-16,3820,3880,3785,3850,17296.0
2012-04-17,3820,3925,3775,3900,27998.0
2012-04-18,3900,4120,3855,4120,99826.0
2012-04-19,4120,4135,3990,4035,56304.0
2012-04-20,4035,4035,3915,3975,27591.0
2012-04-23,4000,4000,3905,3930,21928.0
2012-04-24,3930,3985,3805,3810,14373.0
2012-04-25,3805,3885,3730,3770,33190.0
2012-04-26,3770,3820,3650,3795,23453.0
2012-04-27,3750,3800,3660,3660,10305.0
2012-04-30,3670,3670,3540,3620,15971.0
