날짜,시가,고가,저가,종가,거래량
2010-08-05,7300,7300,7040,7100,139040.0
2010-08-06,7100,7140,6750,7140,254445.0
2010-08-09,7030,7060,6550,6820,159246.0
2010-08-10,6930,6970,6540,6540,215752.0
2010-08-11,6610,6610,6090,6300,246032.0
2010-08-12,6300,6380,6160,6300,107115.0
2010-08-13,6340,6740,6300,6700,157783.0
2010-08-16,6650,6880,6600,6640,73102.0
2010-08-17,6570,6930,6530,6890,106392.0
2010-08-18,6990,7190,6820,7160,154137.0
2010-08-19,7100,7230,7010,7170,81467.0
2010-08-20,7170,7250,7060,7200,51463.0
2010-08-23,7350,7350,7010,7130,154328.0
2010-08-24,7070,7140,6700,6700,131180.0
2010-08-25,6600,6870,6600,6690,43595.0
2010-08-26,6800,7480,6670,6860,319857.0
2010-08-27,6860,7040,6860,6980,134547.0
2010-08-30,7140,7140,6890,6980,41371.0
2010-08-31,6870,7150,6870,7000,55042.0
2010-09-01,7030,7300,6970,7290,206270.0
2010-09-02,7350,7400,7160,7300,158945.0
2010-09-03,7400,7600,7200,7310,269729.0
2010-09-06,7400,7400,7130,7270,139693.0
2010-09-07,7270,7270,7020,7160,68257.0
2010-09-08,7100,7230,7000,7000,110725.0
2010-09-09,7070,7170,6980,7100,76712.0
2010-09-10,7100,7180,6990,7080,74790.0
2010-09-13,7160,7160,6740,6850,210151.0
2010-09-14,6850,6850,6630,6630,120502.0
2010-09-15,6690,6760,6330,6540,222208.0
2010-09-16,6470,6690,6400,6650,120107.0
2010-09-17,6650,6770,6450,6750,57071.0
2010-09-20,6750,6750,6630,6630,44108.0
2010-09-24,6620,6700,6510,6680,28862.0
2010-09-27,6550,6700,6550,6700,43670.0
2010-09-28,6620,6760,6620,6650,69780.0
2010-09-29,6600,6850,6580,6800,86996.0
2010-09-30,6900,6900,6670,6750,45210.0
2010-10-01,6710,6850,6690,6850,103694.0
2010-10-04,6900,6940,6820,6900,61361.0
2010-10-05,6820,6930,6720,6840,39882.0
2010-10-06,6900,6920,6640,6660,70072.0
2010-10-07,6730,6730,6350,6450,104720.0
2010-10-08,6580,6580,6280,6300,127768.0
2010-10-11,6200,6390,6170,6320,70155.0
2010-10-12,6320,6440,6140,6150,95150.0
2010-10-13,6190,6300,6110,6160,75998.0
2010-10-14,6250,6250,6020,6150,89329.0
2010-10-15,6150,6430,6120,6400,95537.0
2010-10-18,6380,6550,6300,6400,64198.0
2010-10-19,6390,6450,6300,6400,71232.0
2010-10-20,6310,6920,6310,6870,252002.0
2010-10-21,6870,7070,6770,6990,191397.0
2010-10-22,6990,7110,6750,6950,138212.0
2010-10-25,7200,7340,7060,7100,221886.0
2010-10-26,7220,7410,7140,7220,258493.0
2010-10-27,7140,7900,7130,7800,663858.0
2010-10-28,7800,8300,7710,8070,683286.0
2010-10-29,8150,8350,7930,8250,350877.0
2010-11-01,8250,8350,8060,8220,140675.0
2010-11-02,8350,8600,7520,7630,502719.0
2010-11-03,7650,7730,7350,7700,262082.0
2010-11-04,7700,8060,7580,7710,212479.0
2010-11-05,7800,7870,7350,7500,263648.0
2010-11-08,7640,7960,7580,7800,265320.0
2010-11-09,7610,8090,7610,8000,433744.0
2010-11-10,7980,8050,7650,7900,180436.0
2010-11-11,7760,8240,7640,8010,360337.0
2010-11-12,8150,8240,7430,7830,354803.0
2010-11-15,7750,7900,7200,7530,260615.0
2010-11-16,7550,7570,7160,7160,140328.0
2010-11-17,7220,7230,6910,7140,201011.0
2010-11-18,7220,7530,7210,7410,158596.0
2010-11-19,7460,7520,7210,7300,88758.0
2010-11-22,7250,7400,7090,7300,128545.0
2010-11-23,7200,7300,7150,7180,53728.0
2010-11-24,6760,7580,6300,7560,199974.0
2010-11-25,7500,8000,7450,8000,388357.0
2010-11-26,8150,8360,7930,8010,2432614.0
2010-11-29,8090,8300,7820,7930,701689.0
2010-11-30,8140,8200,7870,8020,443516.0
2010-12-01,8020,8060,7740,7880,147686.0
2010-12-02,8000,8200,7890,8000,267716.0
2010-12-03,8080,8080,7820,7920,120602.0
2010-12-06,7790,7910,7680,7690,155340.0
2010-12-07,7730,7800,7500,7500,159938.0
2010-12-08,7590,7720,7500,7620,146118.0
2010-12-09,7690,7760,7500,7760,148402.0
2010-12-10,7790,8080,7710,7810,293388.0
2010-12-13,7770,7860,7650,7650,121313.0
2010-12-14,7680,7720,7500,7650,156482.0
2010-12-15,7650,7680,7410,7450,181174.0
2010-12-16,7400,7550,7290,7420,113609.0
2010-12-17,7470,7530,7290,7290,142077.0
2010-12-20,7110,7120,6680,7000,294903.0
2010-12-21,7100,7130,6780,6840,282018.0
2010-12-22,6900,6900,6770,6850,99502.0
2010-12-23,6810,6860,6640,6750,191509.0
2010-12-24,6640,6910,6560,6750,161142.0
2010-12-27,6670,6810,6570,6750,159438.0
2010-12-28,6800,6830,6520,6530,200281.0
2010-12-29,6310,6820,6310,6800,178419.0
2010-12-30,6810,6880,6580,6680,147986.0
2011-01-03,6680,6770,6540,6560,145799.0
2011-01-04,6560,6830,6550,6790,185712.0
2011-01-05,6840,6890,6720,6820,105000.0
2011-01-06,6840,6920,6750,6760,138552.0
2011-01-07,6800,6850,6620,6730,114801.0
2011-01-10,6650,6790,6590,6590,120080.0
2011-01-11,6570,6640,6530,6560,87053.0
2011-01-12,6520,6570,6340,6450,232171.0
2011-01-13,6420,6750,6360,6690,284982.0
2011-01-14,6690,6800,6530,6740,133488.0
2011-01-17,6870,7060,6700,6700,297658.0
2011-01-18,6560,6750,6540,6540,133129.0
2011-01-19,6600,6660,6560,6650,105651.0
2011-01-20,6600,6650,6450,6470,112345.0
2011-01-21,6500,6540,6290,6390,150342.0
2011-01-24,6390,6590,6310,6430,135187.0
2011-01-25,6340,6470,6120,6120,204305.0
2011-01-26,6120,6330,6120,6190,188684.0
2011-01-27,6120,6250,6120,6170,167647.0
2011-01-28,6170,6270,6100,6200,144497.0
2011-01-31,6010,6170,6010,6110,58563.0
2011-02-01,6190,6200,5980,5980,135537.0
2011-02-07,6010,6100,5950,6050,80266.0
2011-02-08,6090,6100,5810,5930,72770.0
2011-02-09,5990,5990,5580,5650,155370.0
2011-02-10,5590,6170,5570,5990,181990.0
2011-02-11,6100,6100,5790,6030,124357.0
2011-02-14,5940,6100,5870,5990,66010.0
2011-02-15,6060,6060,5760,5960,75916.0
2011-02-16,5990,5990,5850,5950,42588.0
2011-02-17,6000,6000,5730,5740,48663.0
2011-02-18,5780,5860,5550,5610,97503.0
2011-02-21,5580,6110,5570,5970,158013.0
2011-02-22,6000,6250,5880,6150,265431.0
2011-02-23,5910,6180,5850,6150,143965.0
2011-02-24,6000,6320,6000,6070,118034.0
2011-02-25,5990,6130,5800,6100,80930.0
2011-02-28,6160,6300,5960,6200,165776.0
2011-03-02,6320,6320,6140,6200,84234.0
2011-03-03,6290,6310,6130,6210,64408.0
2011-03-04,6270,6270,6100,6120,71022.0
2011-03-07,6040,6180,6020,6020,46774.0
2011-03-08,6130,6130,5950,6120,46325.0
2011-03-09,6170,6180,5890,5890,55907.0
2011-03-10,5890,5990,5640,5770,110066.0
2011-03-11,5750,5750,5590,5630,196181.0
2011-03-14,5500,5630,5320,5430,57248.0
2011-03-15,5320,5430,4660,4920,355712.0
2011-03-16,4860,4980,4185,4630,1453068.0
2011-03-17,4540,4605,4210,4510,526309.0
2011-03-18,4800,4900,4570,4580,625405.0
2011-03-21,4610,4725,4570,4700,446202.0
2011-03-22,4750,4775,4650,4700,581308.0
2011-03-23,4720,4735,4490,4585,429003.0
2011-03-24,4585,4750,4515,4685,440020.0
2011-03-25,4750,4775,4650,4725,383220.0
2011-03-28,4730,4735,4600,4610,236273.0
2011-03-29,4580,4675,4560,4610,185479.0
2011-03-30,4650,4680,4575,4625,243512.0
2011-03-31,4635,4730,4610,4670,226448.0
2011-04-01,4710,5010,4660,4950,557359.0
2011-04-04,5090,5130,4970,5030,197370.0
2011-04-05,5090,5090,4855,4920,224877.0
2011-04-06,4920,4920,4745,4815,209154.0
2011-04-07,4875,4875,4775,4830,133617.0
2011-04-08,4890,4920,4805,4880,123066.0
2011-04-11,4955,4955,4785,4840,104841.0
2011-04-12,4840,4875,4655,4685,119736.0
2011-04-13,4770,4770,4550,4570,171381.0
2011-04-14,4570,4680,4525,4625,100298.0
2011-04-15,4625,4680,4560,4630,87093.0
2011-04-18,4635,4935,4630,4810,245922.0
2011-04-19,4810,4840,4695,4700,109185.0
2011-04-20,4755,4810,4650,4810,123850.0
2011-04-21,4800,4950,4655,4660,160122.0
2011-04-22,4700,4735,4590,4590,103372.0
2011-04-25,4680,4785,4590,4750,97869.0
2011-04-26,4750,4800,4685,4705,122969.0
2011-04-27,4900,5410,4870,5410,1659547.0
2011-04-28,5260,5860,5190,5520,2557455.0
2011-04-29,5500,5730,5400,5650,930589.0
2011-05-02,5690,5810,5470,5560,741009.0
2011-05-03,5520,5620,5290,5430,360617.0
2011-05-04,5540,5570,5380,5450,306920.0
2011-05-06,5370,5430,5000,5020,335698.0
2011-05-09,5050,5200,5030,5100,192480.0
2011-05-11,5120,5170,4780,4900,278289.0
2011-05-12,4895,5250,4895,5190,263241.0
2011-05-13,5240,5490,5160,5400,333488.0
2011-05-16,5500,5810,5490,5510,745212.0
2011-05-17,5450,5510,5320,5510,182031.0
2011-05-18,5510,5760,5300,5350,306629.0
2011-05-19,5250,5360,5030,5200,187733.0
2011-05-20,5250,5420,5040,5420,192712.0
2011-05-23,5400,5580,5300,5300,268305.0
2011-05-24,5100,5240,5060,5210,215431.0
2011-05-25,5210,5260,5020,5210,192473.0
2011-05-26,5170,5420,5150,5370,162593.0
2011-05-27,5440,5700,5360,5680,342434.0
2011-05-30,5700,5760,5610,5700,270228.0
2011-05-31,5700,5980,5670,5940,821758.0
2011-06-01,5950,5990,5650,5720,854722.0
2011-06-02,5490,5670,5470,5670,284483.0
2011-06-03,5640,5730,5460,5640,255705.0
2011-06-07,5530,5580,5310,5450,194298.0
2011-06-08,5400,5540,5230,5230,173652.0
2011-06-09,5230,5470,5220,5440,109655.0
2011-06-10,5500,5550,5360,5440,243126.0
2011-06-13,5350,5610,5160,5230,400024.0
2011-06-14,5230,5420,5200,5270,197123.0
2011-06-15,5280,5320,5100,5160,194207.0
2011-06-16,5120,5160,4910,5160,278320.0
2011-06-17,5160,5320,5070,5250,150321.0
2011-06-20,5190,5390,5130,5370,145807.0
2011-06-21,5110,5430,5110,5410,330862.0
2011-06-22,5510,5710,5490,5530,1252486.0
2011-06-23,5450,5580,5420,5560,262305.0
2011-06-24,5570,5600,5460,5480,266527.0
2011-06-27,5400,5420,5220,5220,287471.0
2011-06-28,5240,5380,5190,5190,198429.0
2011-06-29,5240,5300,5110,5160,246983.0
2011-06-30,5200,5200,5110,5180,135439.0
2011-07-01,5200,5250,5030,5060,287673.0
2011-07-04,5070,5250,5060,5180,214394.0
2011-07-05,5240,5240,5090,5200,219366.0
2011-07-06,5200,5210,5100,5150,112133.0
2011-07-07,5150,5180,5060,5110,125646.0
2011-07-08,5120,5210,5060,5080,168619.0
2011-07-11,5070,5080,4870,4870,370160.0
2011-07-12,4800,4800,4680,4690,240278.0
2011-07-13,4610,4805,4570,4805,248779.0
2011-07-14,4825,4840,4715,4820,92154.0
2011-07-15,4750,4880,4750,4880,87277.0
2011-07-18,4860,4965,4860,4915,111166.0
2011-07-19,4925,4955,4885,4895,92844.0
2011-07-20,4950,4950,4855,4895,128367.0
2011-07-21,4945,4945,4805,4805,78749.0
2011-07-22,4810,4855,4755,4770,126973.0
2011-07-25,4770,4825,4600,4610,144188.0
2011-07-26,4650,4765,4645,4715,98540.0
2011-07-27,4720,4780,4700,4745,101593.0
2011-07-28,4675,4935,4670,4925,202005.0
2011-07-29,5040,5290,4990,5250,666550.0
2011-08-01,5350,5870,5240,5670,897342.0
2011-08-02,5670,5900,5650,5830,1064868.0
2011-08-03,5750,5940,5560,5740,707384.0
2011-08-04,5800,5920,5600,5670,579585.0
2011-08-05,5110,5600,5010,5500,504868.0
2011-08-08,5800,6320,5610,6320,4517922.0
2011-08-09,6420,6750,5380,5380,8864972.0
2011-08-10,5590,5740,5050,5100,3184208.0
2011-08-11,4710,5590,4700,5550,2535865.0
2011-08-12,5670,6300,5360,5560,2698870.0
2011-08-16,6000,6130,5720,5860,2389661.0
2011-08-17,5820,6620,5690,6480,3106284.0
2011-08-18,6750,6920,6150,6710,3268887.0
2011-08-19,6260,6650,5900,5900,2142708.0
2011-08-22,6010,6130,5520,5570,790275.0
2011-08-23,5700,6350,5580,6160,1811430.0
2011-08-24,6200,6280,5680,5720,1192184.0
2011-08-25,5900,6090,5530,5800,1155028.0
2011-08-26,5780,5820,5490,5600,734098.0
2011-08-29,5730,5800,5500,5510,645439.0
2011-08-30,5590,5840,5500,5750,834160.0
2011-08-31,5810,6130,5730,5960,1588602.0
2011-09-01,5990,6070,5490,5700,883555.0
2011-09-02,5690,6000,5540,5950,676219.0
2011-09-05,5870,6140,5640,5700,892804.0
2011-09-06,5560,5850,5330,5450,478182.0
2011-09-07,5610,5690,5540,5540,268080.0
2011-09-08,5600,5630,5150,5300,487703.0
2011-09-09,5320,5510,5150,5160,372915.0
2011-09-14,5080,5240,4850,4850,327526.0
2011-09-15,4990,5060,4680,4850,296561.0
2011-09-16,4910,5070,4910,5030,238728.0
2011-09-19,4985,5030,4795,4805,260617.0
2011-09-20,4755,4990,4725,4990,191177.0
2011-09-21,5000,5260,4990,5130,307765.0
2011-09-22,4980,5070,4880,5010,211503.0
2011-09-23,4775,4820,4555,4555,316642.0
2011-09-26,4600,4660,3875,3875,850172.0
2011-09-27,3905,4050,3825,3885,641674.0
2011-09-28,3920,4200,3915,3990,642039.0
2011-09-29,4040,4130,3965,4090,379456.0
2011-09-30,4110,4385,4080,4305,482844.0
2011-10-04,4060,4120,3935,4110,197742.0
2011-10-05,4160,4200,3700,3790,277301.0
2011-10-06,3890,4085,3890,3970,172031.0
2011-10-07,4150,4450,4120,4305,653806.0
2011-10-10,4320,4430,4280,4340,270689.0
2011-10-11,4460,4595,4355,4500,232574.0
2011-10-12,4870,5050,4625,4925,1259800.0
2011-10-13,4925,4970,4840,4925,356725.0
2011-10-14,5030,5240,4930,5080,505464.0
2011-10-17,5130,5200,4935,5000,268670.0
2011-10-18,4805,4960,4745,4890,211337.0
2011-10-19,5050,5620,4980,5620,1532111.0
2011-10-20,5700,5860,5160,5300,1296353.0
2011-10-21,5420,5610,5370,5570,603691.0
2011-10-24,5600,5730,5430,5600,543176.0
2011-10-25,5530,5590,5200,5460,562563.0
2011-10-26,5390,5470,5250,5450,200359.0
2011-10-27,5600,5730,5490,5710,521713.0
2011-10-28,5800,5840,5360,5450,362807.0
2011-10-31,5450,5670,5370,5400,432967.0
2011-11-01,5300,5410,5260,5340,169524.0
2011-11-02,5120,5440,5100,5410,189406.0
2011-11-03,5580,5630,5390,5410,429948.0
2011-11-04,5550,5830,5500,5800,499570.0
2011-11-07,5860,5940,5690,5810,432497.0
2011-11-08,5820,6030,5730,5810,379936.0
2011-11-09,5940,6020,5800,5880,432559.0
2011-11-10,5610,5750,5550,5680,234753.0
2011-11-11,5780,5950,5660,5810,307714.0
2011-11-14,6010,6310,5960,6200,1012937.0
2011-11-15,6150,6520,6100,6300,698038.0
2011-11-16,6340,6770,6050,6160,1852872.0
2011-11-17,6300,6440,6110,6300,611442.0
2011-11-18,6100,6290,6100,6290,335715.0
2011-11-21,6430,6450,6150,6200,378271.0
2011-11-22,6150,6190,5830,5960,428527.0
2011-11-23,6030,6050,5430,5560,346798.0
2011-11-24,5550,5890,5370,5890,657331.0
2011-11-25,5760,5850,5500,5700,287221.0
2011-11-28,5680,5900,5680,5800,229030.0
2011-11-29,5900,6100,5850,6000,317863.0
2011-11-30,6060,6160,5950,6000,242869.0
2011-12-01,6150,6160,5940,6060,284938.0
2011-12-02,5950,6070,5710,5870,419669.0
2011-12-05,5870,5890,5700,5750,146692.0
2011-12-06,5800,5810,5500,5570,307287.0
2011-12-07,5600,5730,5550,5720,179685.0
2011-12-08,5700,5740,5550,5570,184832.0
2011-12-09,5460,5540,5280,5470,375066.0
2011-12-12,5540,5780,5530,5690,306167.0
2011-12-13,5590,5630,5450,5550,200115.0
2011-12-14,5670,6140,5670,5740,984538.0
2011-12-15,5720,5790,5590,5630,271478.0
2011-12-16,5660,6190,5650,5940,1169264.0
2011-12-19,6300,6700,5200,6300,3610680.0
2011-12-20,6300,7240,6250,7240,5031617.0
2011-12-21,7270,7520,7070,7340,3470502.0
2011-12-22,7300,7800,7020,7100,2591780.0
2011-12-23,7200,7260,6640,6740,1908457.0
2011-12-26,6850,7480,6740,7220,2902212.0
2011-12-27,7230,7600,6600,6900,2276771.0
2011-12-28,6970,7930,6820,7930,3598240.0
2011-12-29,7940,8150,7610,7690,5304706.0
2012-01-02,7800,8070,7710,8060,2118384.0
2012-01-03,8130,8310,7920,7970,2302973.0
2012-01-04,8080,8390,7900,7900,2176679.0
2012-01-05,8000,8070,7570,7620,1602313.0
2012-01-06,7650,8150,7560,7900,2233738.0
2012-01-09,7600,7650,6830,7570,1486684.0
2012-01-10,7660,7890,7600,7700,873529.0
2012-01-11,7710,7750,7220,7310,856283.0
2012-01-12,7390,7410,7140,7170,420290.0
2012-01-13,7190,7420,7180,7350,605927.0
2012-01-16,7390,7500,7230,7400,592946.0
2012-01-17,7530,7980,7450,7720,1770108.0
2012-01-18,7800,8090,7490,7490,1675460.0
2012-01-19,7760,8440,7660,8160,4190131.0
2012-01-20,8010,8080,7420,7490,1724968.0
2012-01-25,7350,7590,7230,7230,656681.0
2012-01-26,7390,7510,7310,7400,405599.0
2012-01-27,7340,7400,7150,7280,481892.0
2012-01-30,7250,7330,6860,6930,665079.0
2012-01-31,6980,7090,6780,7010,385124.0
2012-02-01,7090,7230,7000,7140,390314.0
2012-02-02,7200,7220,7020,7050,255807.0
2012-02-03,7010,7100,6870,6970,270201.0
2012-02-06,7030,7300,6940,7290,597619.0
2012-02-07,7320,7320,7020,7120,405277.0
2012-02-08,7120,7250,7020,7030,422111.0
2012-02-09,7010,7370,7000,7280,868950.0
2012-02-10,7340,7360,7110,7170,377787.0
2012-02-13,7360,7640,7310,7430,1009779.0
2012-02-14,7500,7630,7350,7490,840942.0
2012-02-15,7550,7560,7150,7250,598743.0
2012-02-16,7170,7220,7090,7100,318663.0
2012-02-17,7120,7210,7010,7060,289638.0
2012-02-20,7060,7140,6870,6910,405415.0
2012-02-21,6910,7040,6890,6900,242970.0
2012-02-22,6900,7040,6870,6980,235094.0
2012-02-23,6980,7000,6850,6850,239243.0
2012-02-24,6830,6850,6400,6650,585326.0
2012-02-27,6640,6710,6510,6510,179356.0
2012-02-28,6510,6700,6510,6630,144595.0
2012-02-29,6630,6800,6620,6750,151521.0
2012-03-02,6830,6830,6710,6750,90027.0
2012-03-05,6710,6760,6520,6540,136833.0
2012-03-06,6580,6840,6550,6760,325160.0
2012-03-07,6620,6670,6510,6600,115075.0
2012-03-08,6640,6840,6540,6600,355126.0
2012-03-09,6650,6670,6540,6550,146190.0
2012-03-12,6600,6600,6350,6350,147404.0
2012-03-13,6350,6550,6350,6360,155410.0
2012-03-14,6450,6510,6380,6420,141693.0
2012-03-15,6430,6520,6330,6500,184608.0
2012-03-16,6520,6690,6510,6520,299817.0
2012-03-19,6510,6650,6430,6650,174682.0
2012-03-20,6680,6710,6390,6500,220374.0
2012-03-21,6440,6480,6110,6250,576948.0
2012-03-22,6170,6260,6010,6240,274306.0
2012-03-23,6140,6380,6080,6340,184766.0
2012-03-26,6320,6460,6130,6130,113551.0
2012-03-27,6200,6400,6060,6330,251120.0
2012-03-28,6330,6530,6330,6420,327541.0
2012-03-29,6490,6780,6450,6600,980756.0
2012-03-30,6650,6690,6480,6540,244197.0
2012-04-02,6630,6880,6580,6670,469501.0
2012-04-03,6600,6680,6420,6590,237651.0
2012-04-04,6590,6630,6330,6330,123826.0
2012-04-05,6200,6580,6020,6570,174429.0
2012-04-06,6570,6720,6250,6250,331769.0
2012-04-09,6170,6210,5950,6160,170245.0
2012-04-10,6100,6210,5990,6090,79568.0
2012-04-12,6190,6350,6150,6260,142859.0
2012-04-13,6250,6780,6180,6600,767567.0
2012-04-16,6590,6990,6520,6730,991816.0
2012-04-17,6810,6830,6580,6690,364587.0
2012-04-18,6750,6860,6620,6620,377424.0
2012-04-19,6620,6700,6410,6680,387968.0
2012-04-20,6740,7050,6700,6800,1003318.0
2012-04-23,6880,6940,6680,6680,354561.0
2012-04-24,6540,6680,6460,6600,235067.0
2012-04-25,6620,6650,6480,6510,266094.0
2012-04-26,6600,6850,6550,6850,771370.0
