날짜,시가,고가,저가,종가,거래량
2010-05-18,3639,3708,3520,3585,77299.0
2010-05-19,3492,3566,3392,3520,155245.0
2010-05-20,3447,3566,3043,3383,151437.0
2010-05-24,3217,3575,3217,3255,373682.0
2010-05-25,3254,3254,2773,2943,392145.0
2010-05-26,2942,3025,2874,2947,179052.0
2010-05-27,2970,3062,2947,3062,106092.0
2010-05-28,3098,3190,3052,3080,199579.0
2010-05-31,3098,3227,3025,3172,197323.0
2010-06-01,3236,3295,3172,3204,245887.0
2010-06-03,3268,3318,3204,3277,109044.0
2010-06-04,3254,3327,3208,3277,91140.0
2010-06-07,3071,3227,3071,3195,143570.0
2010-06-08,3181,3392,3130,3392,192829.0
2010-06-09,3447,3483,3318,3365,154949.0
2010-06-10,3424,3529,3364,3392,296422.0
2010-06-11,3469,3469,3359,3406,118852.0
2010-06-14,3405,3483,3359,3410,76174.0
2010-06-15,3410,3451,3378,3410,71274.0
2010-06-16,3465,3465,3373,3392,150707.0
2010-06-17,3410,3414,3222,3291,150716.0
2010-06-18,3291,3309,3231,3282,64857.0
2010-06-21,3282,3318,3236,3300,80944.0
2010-06-22,3272,3332,3176,3177,155532.0
2010-06-23,3158,3162,3107,3108,79791.0
2010-06-24,3107,3194,3107,3108,46218.0
2010-06-25,3075,3153,3071,3099,68256.0
2010-06-28,3185,3245,3153,3227,119651.0
2010-06-29,3236,3272,3139,3140,126521.0
2010-06-30,3117,3149,3080,3140,82093.0
2010-07-01,3107,3185,3062,3149,55953.0
2010-07-02,3112,3272,3107,3186,82532.0
2010-07-05,3254,3254,3139,3186,72518.0
2010-07-06,3194,3392,3135,3328,271277.0
2010-07-07,3341,3346,3240,3346,87497.0
2010-07-08,3346,3382,3309,3319,114611.0
2010-07-09,3309,3323,3126,3227,348867.0
2010-07-12,3217,3304,3208,3287,83308.0
2010-07-13,3304,3341,3245,3282,77477.0
2010-07-14,3369,3369,3282,3332,85793.0
2010-07-15,3323,3341,3291,3323,112718.0
2010-07-16,3428,3557,3332,3332,314796.0
2010-07-19,3327,3396,3254,3342,103752.0
2010-07-20,3277,3387,3277,3342,57456.0
2010-07-21,3373,3382,3332,3383,126334.0
2010-07-22,3382,3401,3291,3328,148815.0
2010-07-23,3346,3369,3254,3310,63777.0
2010-07-26,3295,3341,3295,3310,37258.0
2010-07-27,3286,3424,3286,3424,206558.0
2010-07-28,3451,3534,3392,3392,258322.0
2010-07-29,3373,3456,3373,3433,104229.0
2010-07-30,3465,3552,3424,3552,216496.0
2010-08-02,3552,3735,3552,3667,323077.0
2010-08-03,3735,3740,3529,3539,191894.0
2010-08-04,3593,3593,3456,3497,101519.0
2010-08-05,3589,3589,3428,3534,65338.0
2010-08-06,3584,3598,3506,3585,112362.0
2010-08-09,3593,3740,3589,3708,326751.0
2010-08-10,3749,3749,3667,3717,173491.0
2010-08-11,3703,3722,3644,3695,140325.0
2010-08-12,3575,3712,3547,3658,156050.0
2010-08-13,3657,3845,3648,3731,282590.0
2010-08-16,3758,3896,3703,3850,199738.0
2010-08-17,3905,3910,3786,3841,148606.0
2010-08-18,3827,3850,3726,3777,121710.0
2010-08-19,3777,3836,3722,3777,132028.0
2010-08-20,3722,3804,3662,3685,134969.0
2010-08-23,3708,3708,3662,3690,93113.0
2010-08-24,3676,3712,3515,3539,196389.0
2010-08-25,3483,3524,3447,3447,106968.0
2010-08-26,3502,3515,3382,3442,121812.0
2010-08-27,3392,3442,3327,3378,85844.0
2010-08-30,3401,3511,3387,3511,91167.0
2010-08-31,3456,3515,3405,3461,54551.0
2010-09-01,3465,3511,3442,3442,55879.0
2010-09-02,3520,3813,3497,3520,360030.0
2010-09-03,3534,3561,3428,3530,127204.0
2010-09-06,3529,3566,3515,3525,81292.0
2010-09-07,3593,3593,3511,3530,64217.0
2010-09-08,3524,3552,3437,3442,97700.0
2010-09-09,3460,3474,3392,3392,125782.0
2010-09-10,3405,3451,3396,3401,49199.0
2010-09-13,3405,3460,3396,3397,65764.0
2010-09-14,3405,3451,3364,3365,124564.0
2010-09-15,3364,3419,3332,3337,91844.0
2010-09-16,3378,3382,3314,3337,51667.0
2010-09-17,3355,3428,3332,3392,101489.0
2010-09-20,3405,3410,3359,3401,44420.0
2010-09-24,3428,3456,3392,3438,52099.0
2010-09-27,3456,3460,3405,3406,51135.0
2010-09-28,3405,3405,3323,3337,170648.0
2010-09-29,3337,3369,3337,3355,47504.0
2010-09-30,3355,3355,3318,3351,47854.0
2010-10-01,3350,3382,3300,3337,74949.0
2010-10-04,3337,3378,3332,3369,45688.0
2010-10-05,3327,3502,3327,3433,66258.0
2010-10-06,3456,3483,3424,3447,58345.0
2010-10-07,3447,3479,3392,3424,68442.0
2010-10-08,3428,3456,3387,3410,53837.0
2010-10-11,3405,3419,3350,3410,84630.0
2010-10-12,3392,3414,3327,3410,89412.0
2010-10-13,3410,3447,3387,3415,73326.0
2010-10-14,3419,3465,3401,3465,92975.0
2010-10-15,3479,3648,3456,3603,222712.0
2010-10-18,3639,3703,3602,3630,215884.0
2010-10-19,3634,3676,3543,3585,129204.0
2010-10-20,3547,3616,3529,3612,75269.0
2010-10-21,3634,3777,3612,3704,279010.0
2010-10-22,3758,3767,3644,3713,103017.0
2010-10-25,3740,3804,3662,3699,137150.0
2010-10-26,3731,3749,3662,3695,116805.0
2010-10-27,3740,3740,3612,3658,113759.0
2010-10-28,3685,3685,3593,3653,84983.0
2010-10-29,3653,4033,3634,3658,453759.0
2010-11-01,3708,3708,3566,3607,173079.0
2010-11-02,3612,3616,3557,3575,109381.0
2010-11-03,3561,3621,3561,3585,68096.0
2010-11-04,3584,3731,3579,3704,232753.0
2010-11-05,3790,4134,3671,4048,873922.0
2010-11-08,4070,4217,3969,4061,433061.0
2010-11-09,4107,4107,3969,4025,232854.0
2010-11-10,4015,4079,3896,3974,206857.0
2010-11-11,3983,4015,3772,3832,288957.0
2010-11-12,3836,3864,3598,3672,220352.0
2010-11-15,3694,3694,3589,3658,99852.0
2010-11-16,3685,3735,3630,3685,90464.0
2010-11-17,3612,3703,3561,3685,102053.0
2010-11-18,3731,4235,3712,4235,2256850.0
2010-11-19,4194,4794,4143,4364,4869817.0
2010-11-22,4308,4391,4230,4254,1068201.0
2010-11-23,4258,4758,4258,4538,2877340.0
2010-11-24,4308,4675,4217,4497,1227310.0
2010-11-25,4602,5170,4593,5171,3237724.0
2010-11-26,5253,5427,4813,4987,3759243.0
2010-11-29,5088,5289,5005,5180,1428679.0
2010-11-30,5225,5243,4748,4886,1041332.0
2010-12-01,4886,5124,4813,4813,682437.0
2010-12-02,4904,5271,4877,5180,1068112.0
2010-12-03,5243,5913,5243,5537,2460190.0
2010-12-06,5683,5958,5509,5959,1261888.0
2010-12-07,5867,6032,5693,5757,1172251.0
2010-12-08,5619,6353,5573,5592,1737884.0
2010-12-09,5638,5748,5353,5711,874189.0
2010-12-10,5821,6059,5674,5675,878518.0
2010-12-13,5628,5748,5528,5528,374217.0
2010-12-14,5638,6050,5573,5913,1278128.0
2010-12-15,5995,6793,5775,6793,2564408.0
2010-12-16,6793,7324,5775,5776,10368944.0
2010-12-17,5812,5858,5454,5601,2615425.0
2010-12-20,5445,5491,5152,5317,1243024.0
2010-12-21,5317,5601,5271,5372,972492.0
2010-12-22,5335,5518,5225,5363,685447.0
2010-12-23,5518,5564,5225,5226,510584.0
2010-12-24,5198,5253,4858,4905,708307.0
2010-12-27,4886,5115,4684,4813,716805.0
2010-12-28,4840,5207,4693,4767,1097665.0
2010-12-29,4767,4950,4767,4877,374673.0
2010-12-30,4877,4987,4877,4951,267954.0
2011-01-03,4987,5152,4813,5061,501488.0
2011-01-04,5042,5198,4877,4896,635603.0
2011-01-05,4978,5326,4877,5015,1294859.0
2011-01-06,5042,5051,4813,4951,456788.0
2011-01-07,4913,5005,4904,4960,304693.0
2011-01-10,4950,5115,4923,4987,612415.0
2011-01-11,4996,5198,4950,5042,716454.0
2011-01-12,5033,5060,4950,4960,334938.0
2011-01-13,4932,4950,4758,4813,388977.0
2011-01-14,4721,4923,4721,4795,262902.0
2011-01-17,4813,4996,4785,4996,308475.0
2011-01-18,4996,5042,4895,4896,201433.0
2011-01-19,4950,5216,4950,5134,711150.0
2011-01-20,5106,5656,5005,5262,2204280.0
2011-01-21,5179,5408,5106,5106,454259.0
2011-01-24,5106,5381,4996,5015,505897.0
2011-01-25,5023,5088,4868,4868,423968.0
2011-01-26,4868,4996,4675,4676,402217.0
2011-01-27,4675,4767,4528,4529,370964.0
2011-01-28,4446,4574,4354,4355,491719.0
2011-01-31,4235,4345,3809,3970,1283603.0
2011-02-01,3960,4198,3955,3988,701951.0
2011-02-07,3987,4093,3960,4034,307125.0
2011-02-08,4052,4125,3997,4025,369647.0
2011-02-09,4042,4042,3836,3938,329178.0
2011-02-10,3937,4079,3923,4038,221360.0
2011-02-11,4065,4130,3951,4011,211010.0
2011-02-14,4020,4061,3868,3974,138450.0
2011-02-15,3951,3983,3877,3905,157640.0
2011-02-16,3905,3937,3777,3846,264201.0
2011-02-17,3845,3882,3667,3699,253367.0
2011-02-18,3708,3877,3685,3860,173101.0
2011-02-21,3896,4377,3804,4226,790380.0
2011-02-22,4249,4423,4116,4194,970880.0
2011-02-23,4189,4240,3969,3988,326802.0
2011-02-24,3923,4075,3864,3951,222904.0
2011-02-25,3951,4116,3951,4020,113818.0
2011-02-28,3997,4079,3836,3855,155804.0
2011-03-02,3767,3845,3735,3795,200026.0
2011-03-03,3822,3987,3800,3988,204562.0
2011-03-04,3987,4157,3946,4098,249533.0
2011-03-07,4102,4345,4102,4272,775115.0
2011-03-08,4345,4354,4052,4208,368427.0
2011-03-09,4262,4262,4120,4125,234394.0
2011-03-10,4171,4391,4134,4378,856742.0
2011-03-11,4308,4368,4249,4309,220035.0
2011-03-14,4180,4331,3804,4075,353213.0
2011-03-15,3987,4139,3685,3956,325631.0
2011-03-16,3910,4047,3905,3988,189192.0
2011-03-17,3914,3942,3804,3933,167021.0
2011-03-18,3960,4253,3960,4125,334658.0
2011-03-21,4152,4304,4143,4304,348304.0
2011-03-22,4354,4354,4226,4277,303371.0
2011-03-23,4304,4657,4249,4483,1357368.0
2011-03-24,4510,4593,4418,4556,351010.0
2011-03-25,4620,4648,4340,4387,436166.0
2011-03-28,4359,4538,4295,4437,322431.0
2011-03-29,4446,4464,4308,4345,274382.0
2011-03-30,4363,4510,4322,4501,343338.0
2011-03-31,4583,4629,4455,4478,302764.0
2011-04-01,4487,4538,4368,4446,204868.0
2011-04-04,4446,4501,4423,4465,113133.0
2011-04-05,4487,4570,4460,4529,289729.0
2011-04-06,4579,4579,4482,4497,345361.0
2011-04-07,4510,4932,4501,4749,1559150.0
2011-04-08,4739,4840,4657,4795,476771.0
2011-04-11,4831,4996,4730,4822,488666.0
2011-04-12,4758,4868,4574,4575,484342.0
2011-04-13,4583,4620,4510,4579,203260.0
2011-04-14,4638,4776,4611,4767,290384.0
2011-04-15,4813,4858,4648,4721,270070.0
2011-04-18,4703,4730,4441,4455,356130.0
2011-04-19,4409,4437,4313,4327,287885.0
2011-04-20,4363,4505,4350,4465,182450.0
2011-04-21,4501,4533,4272,4364,278001.0
2011-04-22,4313,4501,4313,4359,177843.0
2011-04-25,4391,5005,4363,5006,1708651.0
2011-04-26,4886,5207,4730,4795,2252441.0
2011-04-27,4849,5005,4648,4657,844760.0
2011-04-28,4657,4877,4583,4584,585355.0
2011-04-29,4583,4648,4377,4474,383454.0
2011-05-02,4450,4560,4450,4483,168294.0
2011-05-03,4538,4703,4496,4533,283220.0
2011-05-04,4542,4666,4538,4566,112190.0
2011-05-06,4510,4648,4510,4566,141863.0
2011-05-09,4611,4620,4437,4543,118175.0
2011-05-11,4583,4583,4455,4488,114518.0
2011-05-12,4423,4648,4377,4511,281174.0
2011-05-13,4515,4593,4464,4492,141524.0
2011-05-16,4492,4556,4460,4529,146688.0
2011-05-17,4574,4574,4482,4483,104438.0
2011-05-18,4446,4492,4097,4254,332611.0
2011-05-19,4235,4336,4052,4203,179357.0
2011-05-20,4171,4831,4171,4666,1233030.0
2011-05-23,4666,4721,4262,4286,720219.0
2011-05-24,4244,4400,4189,4263,184482.0
2011-05-25,4230,4382,4084,4103,243475.0
2011-05-26,4139,4253,4125,4190,140509.0
2011-05-27,4240,4350,4230,4304,179850.0
2011-05-30,4317,4372,4258,4258,115894.0
2011-05-31,4217,4308,4217,4263,55757.0
2011-06-01,4262,4345,4262,4341,100024.0
2011-06-02,4272,4308,4171,4235,87919.0
2011-06-03,4207,4299,4194,4245,67872.0
2011-06-07,4244,4244,4097,4098,80187.0
2011-06-08,4079,4166,4029,4052,82728.0
2011-06-09,3997,4097,3997,4057,71016.0
2011-06-10,4056,4097,3946,4034,124482.0
2011-06-13,3997,4244,3951,4139,176387.0
2011-06-14,4052,4217,4052,4167,81378.0
2011-06-15,4166,4217,4125,4153,84457.0
2011-06-16,4143,4143,3896,4089,51778.0
2011-06-17,4042,4065,3978,4025,87802.0
2011-06-20,3928,4327,3928,4148,310730.0
2011-06-21,4088,4152,4033,4080,126466.0
2011-06-22,4125,4207,4084,4139,112035.0
2011-06-23,4102,4194,4047,4052,157523.0
2011-06-24,4052,4116,4033,4052,85290.0
2011-06-27,4006,4116,3997,4107,63103.0
2011-06-28,4130,4281,4120,4125,179492.0
2011-06-29,4194,4226,4130,4208,99947.0
2011-06-30,4249,4345,4180,4313,124431.0
2011-07-01,4267,4395,4262,4300,161795.0
2011-07-04,4304,4359,4295,4336,56405.0
2011-07-05,4317,4368,4281,4281,73295.0
2011-07-06,4327,4492,4281,4414,126283.0
2011-07-07,4423,4469,4354,4428,86731.0
2011-07-08,4487,4492,4226,4428,87350.0
2011-07-11,4418,4427,4331,4345,63094.0
2011-07-12,4203,4203,3804,3915,618416.0
2011-07-13,3969,4033,3868,3919,165122.0
2011-07-14,3905,4020,3905,3924,142477.0
2011-07-15,3914,3969,3887,3938,100177.0
2011-07-18,3946,3955,3900,3924,135992.0
2011-07-19,3923,3983,3887,3887,178102.0
2011-07-20,3937,3951,3864,3905,137615.0
2011-07-21,3905,4001,3905,3979,171017.0
2011-07-22,4029,4207,3983,4080,366130.0
2011-07-25,4079,4111,3942,3974,217536.0
2011-07-26,3942,4075,3942,3979,132552.0
2011-07-27,4024,4143,3978,4057,303882.0
2011-07-28,4006,4075,3955,3960,134589.0
2011-07-29,3960,4001,3841,3887,151617.0
2011-08-01,3900,3992,3887,3960,155085.0
2011-08-02,3987,3992,3845,3878,123132.0
2011-08-03,3772,3827,3694,3786,136404.0
2011-08-04,3845,3850,3671,3676,146394.0
2011-08-05,3419,3460,3126,3255,709290.0
2011-08-08,3190,3346,2832,3085,464036.0
2011-08-09,2887,2979,2635,2842,420957.0
2011-08-10,3043,3144,2933,3048,275760.0
2011-08-11,2759,3098,2754,3090,226337.0
2011-08-12,3199,3291,3117,3195,235483.0
2011-08-16,3364,3424,3295,3401,190693.0
2011-08-17,3355,3712,3355,3520,320477.0
2011-08-18,3552,3804,3437,3507,486195.0
2011-08-19,3309,3474,3162,3300,243319.0
2011-08-22,3332,3447,3245,3310,101820.0
2011-08-23,3323,3401,3309,3351,99593.0
2011-08-24,3396,3437,3332,3355,91619.0
2011-08-25,3392,3447,3217,3250,184204.0
2011-08-26,3194,3373,3181,3305,117611.0
2011-08-29,3341,3465,3341,3420,137493.0
2011-08-30,3483,3534,3465,3479,113982.0
2011-08-31,3515,3524,3419,3465,51386.0
2011-09-01,3414,3506,3410,3438,82499.0
2011-09-02,3396,3424,3277,3401,131426.0
2011-09-05,3387,3387,3236,3245,70852.0
2011-09-06,3117,3286,3103,3149,137667.0
2011-09-07,3236,3300,3121,3236,70995.0
2011-09-08,3286,3300,3185,3236,111190.0
2011-09-09,3245,3245,3117,3222,68902.0
2011-09-14,3172,3217,3071,3080,75890.0
2011-09-15,3107,3167,3025,3135,87082.0
2011-09-16,3181,3217,3121,3218,67200.0
2011-09-19,3249,3249,3158,3158,34600.0
2011-09-20,3080,3263,3080,3204,37005.0
2011-09-21,3199,3222,3176,3222,45516.0
2011-09-22,3327,3575,3327,3438,445539.0
2011-09-23,3382,3850,3337,3566,1617910.0
2011-09-26,3671,3680,3043,3090,596889.0
2011-09-27,3208,3272,3158,3232,163178.0
2011-09-28,3309,3460,3217,3218,201956.0
2011-09-29,3153,3249,3153,3232,114789.0
2011-09-30,3245,3327,3227,3245,84085.0
2011-10-04,3071,3084,2906,2975,260622.0
2011-10-05,2984,3039,2754,2755,237207.0
2011-10-06,2841,3066,2841,3030,103544.0
2011-10-07,3098,3167,3080,3112,55650.0
2011-10-10,3107,3300,3062,3209,87105.0
2011-10-11,3300,3318,3217,3264,133376.0
2011-10-12,3314,3355,3259,3332,105882.0
2011-10-13,3364,3557,3364,3484,144947.0
2011-10-14,3424,3511,3405,3502,59427.0
2011-10-17,3520,3607,3511,3530,133498.0
2011-10-18,3442,3529,3410,3511,114223.0
2011-10-19,3561,3561,3511,3516,49014.0
2011-10-20,3502,3579,3479,3479,107407.0
2011-10-21,3474,3524,3469,3516,75293.0
2011-10-24,3621,3850,3575,3630,254444.0
2011-10-25,3653,3735,3607,3695,205879.0
2011-10-26,3667,3800,3602,3786,281669.0
2011-10-27,3813,3813,3653,3667,157103.0
2011-10-28,3685,3758,3511,3534,112020.0
2011-10-31,3515,3552,3433,3456,83707.0
2011-11-01,3350,3511,3350,3484,54885.0
2011-11-02,3346,3465,3323,3438,52972.0
2011-11-03,3483,3515,3327,3392,101237.0
2011-11-04,3437,3456,3369,3424,115265.0
2011-11-07,3479,3479,3428,3470,69618.0
2011-11-08,3456,3479,3373,3429,79279.0
2011-11-09,3469,3469,3337,3410,43859.0
2011-11-10,3332,3332,3162,3245,59362.0
2011-11-11,3245,3327,3245,3323,46966.0
2011-11-14,3350,3520,3337,3511,156979.0
2011-11-15,3502,3511,3442,3502,64382.0
2011-11-16,3502,3561,3396,3433,87378.0
2011-11-17,3437,3511,3314,3479,81047.0
2011-11-18,3428,3469,3332,3365,121590.0
2011-11-21,3364,3373,3268,3332,63134.0
2011-11-22,3300,3323,3227,3310,73296.0
2011-11-23,3309,3346,3190,3236,103261.0
2011-11-24,3240,3282,3176,3209,54730.0
2011-11-25,3208,3254,3139,3154,55663.0
2011-11-28,3162,3300,3162,3264,46860.0
2011-11-29,3268,3447,3268,3401,132193.0
2011-11-30,3410,3442,3314,3369,47250.0
2011-12-01,3414,3488,3396,3429,97537.0
2011-12-02,3392,3483,3327,3433,51276.0
2011-12-05,3437,3946,3437,3947,1165196.0
2011-12-06,4033,4217,3942,4139,1458183.0
2011-12-07,4180,4207,4056,4199,489494.0
2011-12-08,4262,4482,4102,4309,792688.0
2011-12-09,4217,4395,4152,4309,271593.0
2011-12-12,4524,4813,4446,4648,1161393.0
2011-12-13,4583,4684,4368,4556,640412.0
2011-12-14,4528,4721,4372,4676,488723.0
2011-12-15,4666,5188,4427,4446,1616039.0
2011-12-16,4519,4538,4363,4391,308522.0
2011-12-19,4400,4418,3758,4171,543868.0
2011-12-20,4171,4583,4171,4584,504736.0
2011-12-21,5042,5271,4776,4886,1690710.0
2011-12-22,4794,5133,4684,5134,1871784.0
2011-12-23,5225,5253,4803,4987,888733.0
2011-12-26,5023,5023,4767,4831,319879.0
2011-12-27,4840,4840,4579,4584,285548.0
2011-12-28,4620,4932,4620,4822,472978.0
2011-12-29,4822,4968,4767,4868,379566.0
2012-01-02,4858,4941,4675,4685,278043.0
2012-01-03,4758,4950,4629,4767,404096.0
2012-01-04,4785,5170,4739,4896,1188862.0
2012-01-05,4959,5628,4959,5391,2685190.0
2012-01-06,5408,5418,5124,5171,525157.0
2012-01-09,5133,5344,5051,5345,422428.0
2012-01-10,5326,5509,5262,5363,478866.0
2012-01-11,5399,5408,5014,5024,500014.0
2012-01-12,5042,5069,4886,5006,173885.0
2012-01-13,5042,5170,4913,4987,249499.0
2012-01-16,4913,4987,4730,4786,324284.0
2012-01-17,4785,4923,4538,4584,449294.0
2012-01-18,4638,4712,4409,4428,392350.0
2012-01-19,4478,4574,4391,4446,329884.0
2012-01-20,4455,4482,4295,4318,275064.0
2012-01-25,4340,4446,4290,4341,138705.0
2012-01-26,4345,4570,4345,4520,352277.0
2012-01-27,4556,4602,4418,4419,280500.0
2012-01-30,4446,4446,4221,4245,285973.0
2012-01-31,4226,4304,4217,4249,164443.0
2012-02-01,4235,4386,4235,4327,204530.0
2012-02-02,4382,4620,4382,4538,485065.0
2012-02-03,4611,4648,4400,4511,364084.0
2012-02-06,4570,4570,4354,4378,163928.0
2012-02-07,4345,4528,4345,4492,222233.0
2012-02-08,4547,4822,4450,4721,545500.0
2012-02-09,4794,4803,4611,4694,276658.0
2012-02-10,4693,4767,4551,4694,199771.0
2012-02-13,4748,4748,4611,4630,118180.0
2012-02-14,4593,4693,4583,4593,181352.0
2012-02-15,4684,4868,4620,4731,749928.0
2012-02-16,4703,4703,4547,4575,274602.0
2012-02-17,4638,4693,4593,4630,163961.0
2012-02-20,4693,4959,4648,4905,575937.0
2012-02-21,4904,4904,4703,4795,279246.0
2012-02-22,4840,4858,4638,4685,233019.0
2012-02-23,4721,4794,4657,4666,183497.0
2012-02-24,4684,4721,4593,4630,178479.0
2012-02-27,4648,4831,4629,4703,291072.0
2012-02-28,4739,4895,4721,4786,527534.0
2012-02-29,4849,4923,4693,4914,529117.0
2012-03-02,4941,4959,4822,4877,236360.0
2012-03-05,4913,4913,4748,4786,158099.0
2012-03-06,4748,4785,4547,4621,265330.0
2012-03-07,4455,4675,4423,4676,200344.0
2012-03-08,4703,4748,4593,4648,144038.0
2012-03-09,4675,5344,4675,4877,2698959.0
2012-03-12,4895,4968,4767,4951,632844.0
2012-03-13,5253,5674,4913,4941,4474104.0
2012-03-14,4868,4923,4684,4694,642806.0
2012-03-15,4721,4886,4675,4676,500580.0
2012-03-16,4638,4767,4570,4657,452993.0
2012-03-19,4629,4730,4629,4685,183466.0
2012-03-20,4739,4758,4593,4657,237638.0
2012-03-21,4721,4932,4648,4886,662072.0
2012-03-22,4877,4886,4648,4721,294930.0
2012-03-23,4648,4776,4648,4758,145074.0
2012-03-26,4813,4959,4758,4941,416971.0
2012-03-27,4950,5060,4675,4694,661892.0
2012-03-28,4666,4739,4602,4639,225423.0
2012-03-29,4593,4675,4450,4547,250565.0
2012-03-30,4547,4556,4446,4520,139437.0
2012-04-02,4528,4629,4496,4621,141919.0
2012-04-03,4602,4629,4317,4428,298794.0
2012-04-04,4505,4505,4295,4378,255810.0
2012-04-05,4400,4400,4295,4400,89013.0
2012-04-06,4363,4432,4317,4378,108136.0
2012-04-09,4345,4345,4038,4066,172631.0
2012-04-10,4033,4166,3978,4029,115337.0
2012-04-12,4024,4061,3882,3915,116394.0
2012-04-13,3923,4097,3923,4098,112234.0
2012-04-16,4097,4143,4038,4048,80343.0
2012-04-17,4033,4107,4033,4061,97284.0
2012-04-18,4107,4189,4084,4125,69890.0
2012-04-19,4125,4171,4097,4130,40085.0
2012-04-20,4111,4143,3992,4029,54210.0
2012-04-23,4079,4097,3997,4029,51327.0
2012-04-24,3983,4020,3923,3960,51930.0
2012-04-25,3969,4042,3919,3933,42765.0
2012-04-26,3859,3978,3859,3878,57040.0
