날짜,시가,고가,저가,종가,거래량,거래대금
2010-04-29,24.96,25.0,24.81,24.83,9932327,13495571745
2010-04-30,25.03,25.06,24.77,24.84,10491968,15952569925
2010-05-03,24.8,24.86,24.47,24.63,11428238,15999072435
2010-05-04,24.71,24.81,24.43,24.46,13214411,17397648995
2010-05-06,23.9,24.26,23.9,24.01,19917579,21313924455
2010-05-07,23.66,23.87,23.29,23.82,38897604,38039378420
2010-05-10,23.78,24.38,23.77,24.36,33475954,39025261955
2010-05-11,24.49,24.54,24.16,24.31,30896374,34365919010
2010-05-12,24.26,24.51,24.08,24.19,66230018,54932947310
2010-05-13,24.41,24.48,24.03,24.06,33897179,27835511060
2010-05-14,24.07,24.24,24.04,24.15,34981390,27843743635
2010-05-17,24.08,24.39,24.03,24.08,67761860,60963413180
2010-05-18,24.06,24.15,23.39,23.47,37333110,32234786685
2010-05-19,23.45,23.5,23.19,23.29,22629416,20280040520
2010-05-20,23.31,23.5,22.2,22.37,30398517,22833727735
2010-05-24,22.37,22.69,22.13,22.55,30494811,23496300315
2010-05-25,22.44,22.5,20.94,21.59,23123066,19386499635
2010-05-26,21.7,22.25,21.69,22.22,20421288,36713981285
2010-05-27,22.29,22.58,22.26,22.4,15038195,28007819220
2010-05-28,22.71,22.78,22.51,22.52,13671817,23125650035
2010-05-31,22.62,22.95,22.62,22.82,16796185,24392431510
2010-06-01,22.9,23.2,22.87,23.2,20812001,26679073610
2010-06-03,23.44,23.82,23.44,23.73,25869559,34023327525
2010-06-04,23.8,23.88,23.37,23.41,23029396,22458866440
2010-06-07,22.84,23.03,22.77,22.94,11346419,11951602735
2010-06-08,23.14,23.3,23.11,23.18,18659020,19039121220
2010-06-09,23.37,23.46,23.05,23.08,22934885,24956992910
2010-06-10,23.22,23.29,23.08,23.14,21558648,16407976620
2010-06-11,23.44,23.5,23.23,23.34,16911527,19863569140
2010-06-14,23.52,23.61,23.39,23.56,17305985,53481554665
2010-06-15,23.77,23.87,23.58,23.61,27267263,52265864925
2010-06-16,23.77,23.77,23.36,23.43,23697780,36624838205
2010-06-17,23.51,23.56,23.26,23.28,16978343,29191159885
2010-06-18,23.32,23.39,23.15,23.25,9659710,15057558955
2010-06-21,23.36,23.38,23.11,23.11,10305556,16011376550
2010-06-22,23.07,23.18,23.03,23.11,11589575,15069944830
2010-06-23,23.19,23.33,22.92,22.92,30790143,34838008405
2010-06-24,22.94,23.04,22.82,22.95,16923410,17317279600
2010-06-25,22.93,23.12,22.89,23.04,9974460,14215246475
2010-06-28,23.11,23.16,23.01,23.01,11858561,18154693795
2010-06-29,23.09,23.13,22.58,22.58,13512794,18371862590
2010-06-30,22.17,22.48,22.07,22.46,11638277,13803049825
2010-07-01,22.43,22.63,22.32,22.61,14546533,12982721160
2010-07-02,22.62,22.71,22.51,22.57,9035880,12254858090
2010-07-05,22.61,22.7,22.43,22.48,15551047,15111007125
2010-07-06,22.55,22.55,22.2,22.36,6555459,8672683350
2010-07-07,22.41,22.53,22.25,22.28,6389914,7251824135
2010-07-08,22.43,22.62,22.38,22.45,17391543,15551974000
2010-07-09,22.53,22.64,22.31,22.38,8032701,10093564735
2010-07-12,22.39,22.55,22.36,22.37,9972946,16153410200
2010-07-13,22.44,22.49,22.33,22.36,13492689,13437892485
2010-07-14,22.31,22.37,22.09,22.17,11476254,17112982690
2010-07-15,22.11,22.21,22.0,22.08,7832087,10912030945
2010-07-16,22.1,22.13,21.78,21.78,32338704,49764588845
2010-07-19,21.63,21.86,21.56,21.56,17668641,75268360965
2010-07-20,21.68,21.92,21.67,21.87,31213381,44773784335
2010-07-21,21.97,21.99,21.58,21.58,22260090,29892567485
2010-07-22,21.54,21.66,21.17,21.17,31352654,27896666255
2010-07-23,21.36,21.4,21.1,21.23,24543636,24110745245
2010-07-26,21.27,21.42,21.24,21.3,13055931,17449410090
2010-07-27,21.43,21.55,21.16,21.18,11930601,18205516460
2010-07-28,21.31,21.33,21.05,21.05,8954138,13909070375
2010-07-29,21.09,21.17,20.96,20.96,8043494,13214891695
2010-07-30,21.06,21.1,20.89,20.95,6513480,9863616380
2010-08-02,21.04,21.12,20.91,21.03,9902772,8645290025
2010-08-03,21.09,21.19,21.04,21.12,6787614,11964703770
2010-08-04,21.28,21.32,20.98,21.07,7104252,16212129660
2010-08-05,21.15,21.24,20.97,21.0,19341682,17242727645
2010-08-06,21.05,21.05,20.85,20.97,14360702,9512566345
2010-08-09,21.01,21.13,20.99,21.11,8962534,12034197230
2010-08-10,21.15,21.27,21.02,21.07,12783684,15084789620
2010-08-11,21.02,21.07,20.68,20.76,20169244,16694284725
2010-08-12,20.65,20.65,20.45,20.47,12857781,10751448075
2010-08-13,20.49,20.72,20.49,20.69,24561802,19694403390
2010-08-16,20.68,20.76,20.56,20.71,17720652,17921995635
2010-08-17,20.69,20.8,20.63,20.74,15245030,12650581510
2010-08-18,20.85,20.88,20.64,20.64,7283199,6657553070
2010-08-19,20.73,20.74,20.47,20.57,18480728,19547162665
2010-08-20,20.71,20.75,20.53,20.68,19160981,20378535275
2010-08-23,20.62,20.78,20.56,20.58,30636457,28227408350
2010-08-24,20.63,20.63,20.3,20.35,17954917,17598556525
2010-08-25,13.78,13.83,13.55,13.55,27652835,16220751990
2010-08-26,13.56,13.67,13.41,13.45,19963374,13389009980
2010-08-27,13.46,13.47,13.13,13.23,22547417,12080360310
2010-08-30,13.26,13.5,13.26,13.5,28972981,17283173310
2010-08-31,13.42,13.54,13.31,13.52,82817770,39557021845
2010-09-01,13.54,13.66,13.39,13.43,39080817,38341454780
2010-09-02,13.46,13.58,13.34,13.48,32067556,26349030260
2010-09-03,13.66,13.67,13.49,13.61,28072168,36912379565
2010-09-06,13.72,13.92,13.66,13.87,35911596,53341408270
2010-09-07,13.93,14.07,13.59,13.59,41901769,65735382910
2010-09-08,13.66,13.69,13.44,13.54,23303594,28540658520
2010-09-09,13.55,13.64,13.41,13.41,24250718,29507685455
2010-09-10,13.53,13.58,13.29,13.3,31388432,41564987910
2010-09-13,13.36,13.44,13.3,13.35,30050208,33465430840
2010-09-14,13.39,13.46,13.26,13.27,22343416,25377513390
2010-09-15,13.42,13.59,13.35,13.48,33554452,40303578325
2010-09-16,13.51,13.54,13.32,13.41,38658270,32649023635
2010-09-17,13.41,13.5,13.33,13.35,46847668,30834227345
2010-09-20,13.39,13.46,13.36,13.37,18850918,15943886165
2010-09-24,13.41,13.51,13.35,13.4,19818381,18739364030
2010-09-27,13.44,13.47,13.26,13.28,11397548,10490823285
2010-09-28,13.29,13.35,13.15,13.16,16570465,18298358870
2010-09-29,13.3,13.32,13.17,13.23,16209024,16804788235
2010-09-30,13.26,13.38,13.25,13.27,13523667,9290032740
2010-10-01,13.37,13.4,13.28,13.31,5065225,7249502900
2010-10-04,13.34,13.34,13.14,13.14,8084601,8705998263
2010-10-05,13.14,13.23,13.11,13.15,8955162,10876809460
2010-10-06,13.22,13.31,13.17,13.24,16945403,18216087591
2010-10-07,13.28,13.3,13.1,13.18,9500280,11984528208
2010-10-08,13.22,13.25,13.14,13.15,6574022,8756952327
2010-10-11,13.21,13.24,13.0,13.0,8833190,11484854313
2010-10-12,13.03,13.07,12.88,12.96,14723342,9533975222
2010-10-13,13.02,13.09,12.96,12.99,8729370,8367350809
2010-10-14,13.0,13.11,12.99,13.03,5985692,16331342397
2010-10-15,13.05,13.22,13.04,13.2,7827190,17589375171
2010-10-18,13.3,13.52,13.24,13.41,18160719,20823743051
2010-10-19,13.5,13.51,13.35,13.35,30251745,85037746117
2010-10-20,13.24,13.42,13.17,13.31,12539501,23287061763
2010-10-21,13.42,13.44,13.21,13.22,11670904,27798301331
2010-10-22,13.33,13.37,13.18,13.19,21275231,44099971229
2010-10-25,13.23,13.37,13.2,13.36,17828930,36574199336
2010-10-26,13.46,13.61,13.42,13.53,18852522,30328823388
2010-10-27,13.65,13.73,13.47,13.5,22631574,35067938535
2010-10-28,13.55,13.75,13.5,13.7,24928770,50544116494
2010-10-29,13.79,13.84,13.69,13.7,20951994,43283268554
2010-11-01,13.65,13.71,13.48,13.48,11525040,23497144820
2010-11-02,13.48,13.54,13.32,13.33,17973346,29702724937
2010-11-03,13.47,13.54,13.39,13.53,18432942,25285269574
2010-11-04,13.62,13.68,13.48,13.54,32630644,83912362362
2010-11-05,13.67,13.68,13.49,13.49,17824297,52524497041
2010-11-08,13.56,13.58,13.37,13.41,17803206,39600817804
2010-11-09,13.42,13.64,13.42,13.57,20078472,61124672638
2010-11-10,13.6,13.66,13.51,13.58,10264595,36048629149
2010-11-11,13.76,13.76,13.28,13.28,24540100,66877623782
2010-11-12,13.44,13.49,12.7,12.85,23451270,49099490067
2010-11-15,12.81,12.93,12.6,12.63,12333514,25285232825
2010-11-16,12.67,12.74,12.38,12.45,19603058,30175977501
2010-11-17,12.31,12.54,12.24,12.45,18822633,40356874556
2010-11-18,12.49,12.62,12.46,12.57,9783692,17627483491
2010-11-19,12.67,12.75,12.62,12.65,9413625,17313315217
2010-11-22,12.68,12.74,12.6,12.68,7621662,16702040729
2010-11-23,12.69,12.77,12.62,12.69,18966784,30345237341
2010-11-24,12.25,12.41,11.94,12.33,15859964,22797939923
2010-11-25,12.51,12.54,12.37,12.39,15776929,24345995720
2010-11-26,12.45,12.52,11.96,12.0,12100662,18972758684
2010-11-29,11.95,12.03,11.87,11.96,12078863,21784033681
2010-11-30,11.97,12.17,11.9,11.96,12677085,21622821776
2010-12-01,12.0,12.07,11.94,11.99,10785156,28222077423
2010-12-02,12.0,12.13,12.0,12.06,15173752,40495046659
2010-12-03,12.27,12.29,11.98,11.99,22883201,39819257137
2010-12-06,12.07,12.21,12.07,12.18,17415911,29294324256
2010-12-07,12.19,12.28,12.1,12.23,21691710,34257491573
2010-12-08,12.23,12.24,12.01,12.01,22103337,36709847992
2010-12-09,12.09,12.19,12.01,12.05,41864776,58846437726
2010-12-10,12.09,12.14,12.05,12.1,13102164,22734531020
2010-12-13,12.12,12.2,12.09,12.14,16761015,24194144302
2010-12-14,12.18,12.24,12.12,12.19,14985501,22927085223
2010-12-15,12.2,12.28,12.12,12.14,8994004,16430826343
2010-12-16,12.12,12.17,11.99,12.06,9622369,15028055085
2010-12-17,12.04,12.08,11.86,11.92,12351501,18696744053
2010-12-20,11.69,11.71,11.36,11.51,12757867,21627709985
2010-12-21,11.58,11.74,11.56,11.64,31457286,30043406437
2010-12-22,11.7,11.74,11.56,11.57,19354256,20857149555
2010-12-23,11.62,11.63,11.41,11.42,16268953,19232124527
2010-12-24,11.43,11.47,11.35,11.42,8666429,9672953615
2010-12-27,11.44,11.49,11.39,11.4,17868583,15860547535
2010-12-28,11.48,11.48,11.33,11.33,12628595,16248898022
2010-12-29,11.3,11.48,11.3,11.43,8993539,10701316430
2010-12-30,11.59,11.67,11.53,11.55,11375230,16258362038
2011-01-03,11.61,11.67,11.54,11.65,9066714,13066933100
2011-01-04,11.71,11.79,11.63,11.77,15354004,16502134634
2011-01-05,11.84,11.87,11.75,11.85,11477433,14699741925
2011-01-06,11.94,12.07,11.86,11.97,15566912,36447459772
2011-01-07,12.05,12.31,12.02,12.31,20487325,33967704294
2011-01-10,12.44,12.56,12.36,12.54,18706780,32317748921
2011-01-11,12.76,12.76,12.46,12.55,27062808,51290830461
2011-01-12,12.56,12.71,12.56,12.61,17675005,24980445755
2011-01-13,12.68,12.77,12.26,12.29,25232318,40636940425
2011-01-14,12.27,12.45,12.25,12.33,17541865,30775443495
2011-01-17,12.51,12.55,12.35,12.38,14126686,20733813826
2011-01-18,12.41,12.5,12.27,12.27,13925303,18931850856
2011-01-19,12.25,12.28,12.13,12.2,29097996,32717160969
2011-01-20,12.19,12.27,12.11,12.18,16174232,26050739945
2011-01-21,12.26,12.27,12.0,12.0,12728833,21341745811
2011-01-24,12.01,12.09,11.93,11.96,12668860,24536155065
2011-01-25,12.01,12.11,11.87,11.9,22535132,38766293500
2011-01-26,11.99,12.06,11.96,12.02,13585602,25757867427
2011-01-27,12.08,12.12,11.92,11.92,12076038,23951607896
2011-01-28,12.01,12.07,11.79,11.8,10086911,17464832218
2011-01-31,11.74,11.75,11.59,11.65,9025843,29084633898
2011-02-01,11.72,11.78,11.63,11.74,11823960,34635384696
2011-02-07,11.87,11.94,11.81,11.88,11642018,17797539373
2011-02-08,11.92,11.96,11.81,11.86,13888223,22981166027
2011-02-09,11.91,11.94,11.68,11.73,10538177,17216630179
2011-02-10,11.74,11.77,11.59,11.6,11024831,13814383115
2011-02-11,11.64,11.68,11.41,11.42,9189529,11481513764
2011-02-14,11.46,11.58,11.38,11.39,6964495,12171460098
2011-02-15,11.4,11.47,11.34,11.42,10242643,12488195433
2011-02-16,11.43,11.45,11.31,11.35,8346782,9972373742
2011-02-17,11.38,11.44,11.01,11.03,8933345,11165840808
2011-02-18,11.1,11.2,11.02,11.17,7084332,7419563948
2011-02-21,11.28,11.35,11.17,11.18,10895350,11427348326
2011-02-22,11.15,11.16,11.0,11.11,12601385,15040189855
2011-02-23,11.1,11.22,10.97,11.0,13763315,17840018957
2011-02-24,11.13,11.17,10.72,10.77,19197990,18900641400
2011-02-25,10.76,10.78,10.65,10.78,11738391,10334363813
2011-02-28,10.84,10.86,10.66,10.66,8412970,7388364043
2011-03-02,10.69,10.71,10.56,10.64,9212896,7406122485
2011-03-03,10.72,10.81,10.7,10.76,12444487,9132182400
2011-03-04,10.89,10.92,10.8,10.84,6262924,6244043169
2011-03-07,10.89,10.95,10.77,10.83,6182980,5732266373
2011-03-08,10.89,11.02,10.78,10.98,20805089,29532771989
2011-03-09,11.11,11.21,11.1,11.1,17889806,19354180779
2011-03-10,11.3,11.37,11.15,11.24,22935899,41728585475
2011-03-11,11.2,11.24,11.1,11.21,13022027,24272647240
2011-03-14,11.09,11.13,10.69,10.84,15281165,22963064170
2011-03-15,10.76,10.86,10.2,10.59,18660639,30091384781
2011-03-16,10.44,10.67,10.44,10.53,9931613,18121677201
2011-03-17,10.48,10.56,10.33,10.48,8889505,15071709065
2011-03-18,10.48,10.58,10.45,10.54,19819956,21545782869
2011-03-21,10.58,10.72,10.55,10.69,10449665,13529653180
2011-03-22,10.79,10.86,10.73,10.86,15917070,25836574030
2011-03-23,10.88,11.0,10.83,10.9,16974665,35065101486
2011-03-24,10.93,10.96,10.74,10.77,12343567,25623929482
2011-03-25,10.79,10.84,10.71,10.8,9434784,18103906810
2011-03-28,10.85,10.88,10.74,10.78,13562055,13659115019
2011-03-29,10.83,10.91,10.7,10.8,16629639,15288432300
2011-03-30,10.82,10.93,10.74,10.83,17917197,18089182230
2011-03-31,10.86,11.03,10.86,11.01,11281959,14512383113
2011-04-01,11.07,11.25,11.04,11.23,9899933,12309374545
2011-04-04,11.31,11.36,11.24,11.31,13384315,15625297327
2011-04-05,11.38,11.43,11.32,11.39,15520883,18276457967
2011-04-06,11.42,11.47,11.3,11.35,16872305,21421875418
2011-04-07,11.4,11.55,11.31,11.32,15363196,28344134361
2011-04-08,11.4,11.43,11.2,11.23,11630422,15195811328
2011-04-11,11.31,11.31,11.2,11.22,10029240,12794625792
2011-04-12,11.27,11.28,11.08,11.11,7831965,10981946988
2011-04-13,11.13,11.17,11.08,11.09,6592346,7334447160
2011-04-14,11.14,11.19,11.05,11.16,5062412,8074967610
2011-04-15,11.22,11.27,11.16,11.27,4707657,8855937572
2011-04-18,11.35,11.47,11.3,11.43,8712649,20052081677
2011-04-19,11.37,11.42,11.23,11.23,5474509,9316488202
2011-04-20,11.32,11.35,11.21,11.31,6871084,11488197668
2011-04-21,11.42,11.45,11.25,11.25,6150922,13234686916
2011-04-22,11.32,11.36,11.14,11.24,6169202,10690736975
2011-04-25,11.26,11.29,11.17,11.21,3949418,7460265969
2011-04-26,11.25,11.25,11.01,11.02,7854637,11167641739
2011-04-27,11.07,11.09,10.89,10.98,4512191,9291788183
2011-04-28,11.07,11.08,10.8,10.82,3694590,6404440290
2011-04-29,10.88,10.91,10.67,10.77,3779525,5878360080
2011-05-02,10.68,10.7,10.61,10.65,3528358,6227032437
2011-05-03,10.56,10.68,10.55,10.64,8589248,9348825303
2011-05-04,10.68,10.81,10.67,10.79,4916340,11106532248
2011-05-06,10.79,10.82,10.72,10.81,5164319,9555329384
2011-05-09,10.83,10.87,10.67,10.75,8357297,10908065329
2011-05-11,10.85,10.91,10.66,10.66,6879969,10077002817
2011-05-12,10.66,10.75,10.61,10.72,4306475,7711751710
2011-05-13,10.79,10.81,10.68,10.77,4805222,7894652836
2011-05-16,10.78,10.84,10.74,10.79,3975286,6587876524
2011-05-17,10.79,10.92,10.78,10.89,6405812,6952772899
2011-05-18,10.98,11.03,10.88,10.88,3424914,5422082734
2011-05-19,10.98,11.0,10.66,10.67,5641753,9757221649
2011-05-20,10.67,10.78,10.65,10.73,4912608,7046450066
2011-05-23,10.67,10.69,10.44,10.44,3742460,5499600077
2011-05-24,10.39,10.49,10.33,10.42,4483998,5603732585
2011-05-25,10.45,10.51,10.31,10.33,3740895,5195816650
2011-05-26,10.41,10.47,10.37,10.4,3406874,6823204728
2011-05-27,10.44,10.45,10.37,10.37,3034750,4650732579
2011-05-30,10.42,10.5,10.33,10.4,2517405,4675717788
2011-05-31,10.42,10.47,10.3,10.38,3270946,5641566447
2011-06-01,10.41,10.43,10.25,10.28,4122169,5852682249
2011-06-02,10.22,10.31,10.18,10.29,8440833,6666457759
2011-06-03,10.38,10.49,10.28,10.3,5371296,7602129753
2011-06-07,10.33,10.36,10.19,10.25,3506319,5275697839
2011-06-08,10.26,10.35,10.17,10.24,4658790,9134426001
2011-06-09,10.25,10.38,10.25,10.29,5322100,12644970910
2011-06-10,10.37,10.38,10.13,10.13,4777871,8971310779
2011-06-13,10.18,10.24,9.99,10.01,7696935,16930455377
2011-06-14,9.98,10.13,9.97,10.13,6422294,9840051402
2011-06-15,10.2,10.29,10.14,10.16,4723269,9586970341
2011-06-16,10.17,10.28,10.15,10.27,8266330,15140627293
2011-06-17,10.29,10.34,10.13,10.25,9015281,12901768658
2011-06-20,10.24,10.36,10.21,10.25,5959304,9237436454
2011-06-21,10.26,10.38,10.21,10.25,7930760,11880508277
2011-06-22,10.28,10.42,10.28,10.35,8737200,11068607087
2011-06-23,10.4,10.45,10.34,10.35,7737019,14165309178
2011-06-24,10.39,10.42,10.28,10.4,4536182,7650978320
2011-06-27,10.43,10.45,10.34,10.37,5930580,8043532847
2011-06-28,10.42,10.47,10.26,10.26,4607123,7194950065
2011-06-29,10.35,10.42,10.29,10.38,5467175,11587242587
2011-06-30,10.46,10.53,10.44,10.47,6949950,10925528874
2011-07-01,10.54,10.6,10.46,10.5,5298328,6681271093
2011-07-04,10.59,10.68,10.57,10.66,8962280,15703764582
2011-07-05,10.74,10.77,10.66,10.76,6444992,9815629621
2011-07-06,10.79,10.86,10.73,10.78,5160878,9822935583
2011-07-07,10.79,10.9,10.77,10.82,5547122,10853059288
2011-07-08,10.93,10.93,10.77,10.85,3774447,7248697484
2011-07-11,10.89,11.06,10.83,11.05,7662399,22798541776
2011-07-12,10.96,10.97,10.7,10.77,12558780,29626345564
2011-07-13,10.82,10.94,10.56,10.62,11894895,26138911954
2011-07-14,10.65,10.67,10.54,10.59,5641147,12369302541
2011-07-15,10.67,10.82,10.64,10.82,8382269,16101445957
2011-07-18,10.85,10.92,10.8,10.91,7915099,11106681210
2011-07-19,10.96,11.08,10.92,11.04,10952018,17053237537
2011-07-20,11.16,11.23,11.13,11.14,10454510,16127211645
2011-07-21,11.23,11.27,11.02,11.04,8008866,11202150415
2011-07-22,11.12,11.14,10.99,11.03,6370455,10394516570
2011-07-25,11.02,11.06,10.91,10.91,5307213,9415538025
2011-07-26,11.0,11.12,11.0,11.12,5554758,10342608533
2011-07-27,11.24,11.24,11.11,11.14,7784958,10758003675
2011-07-28,11.03,11.15,11.0,11.08,3971494,7430986370
2011-07-29,11.11,11.18,11.07,11.07,4605996,10587729231
2011-08-01,11.18,11.21,11.1,11.16,3919884,7610933313
2011-08-02,11.18,11.18,10.93,11.02,3578681,6242036977
2011-08-03,10.87,10.88,10.69,10.78,3026596,6509261147
2011-08-04,10.83,10.86,10.57,10.57,3650035,6253961513
2011-08-05,10.04,10.11,9.83,9.98,4390644,7952186558
2011-08-08,9.75,9.96,9.04,9.31,4302524,8280369622
2011-08-09,9.02,9.04,8.14,8.61,6201096,9043064657
2011-08-10,9.0,9.2,9.0,9.1,3800084,6267459244
2011-08-11,8.75,9.28,8.64,9.24,5125090,9487505113
2011-08-12,9.47,9.62,9.34,9.37,6174595,11851192415
2011-08-16,9.65,9.76,9.65,9.7,3548293,8255625562
2011-08-17,9.69,9.83,9.63,9.79,4339341,9857465356
2011-08-18,9.8,9.88,9.55,9.75,4922529,13566522544
2011-08-19,9.42,9.43,9.12,9.13,4925919,8570336882
2011-08-22,9.13,9.28,8.98,9.15,7024193,6403675042
2011-08-23,9.25,9.31,9.17,9.29,4334238,6759756967
2011-08-24,9.47,9.56,9.19,9.26,3907487,5314062907
2011-08-25,9.41,9.51,9.33,9.44,5659800,8491624395
2011-08-26,9.49,9.56,9.41,9.47,11142686,8031110695
2011-08-29,9.57,9.69,9.49,9.66,4755300,5374270798
2011-08-30,9.73,9.77,9.6,9.68,3264455,4426315139
2011-08-31,9.71,9.79,9.65,9.77,4698059,6187709324
2011-09-01,9.92,10.03,9.76,9.84,5826268,13670383683
2011-09-02,9.84,9.92,9.76,9.91,3523807,7543295721
2011-09-05,9.87,9.93,9.77,9.8,6213038,14615767470
2011-09-06,9.73,9.8,9.39,9.58,5142528,9232605124
2011-09-07,9.75,9.79,9.64,9.69,3695933,6693965937
2011-09-08,9.76,9.8,9.66,9.72,5307529,6814888907
2011-09-09,9.76,9.8,9.62,9.68,3328134,5107218168
2011-09-14,9.78,9.78,9.39,9.42,4695308,6799164115
2011-09-15,9.57,9.66,9.25,9.45,5781933,8360248166
2011-09-16,9.61,9.71,9.56,9.68,6596606,9996372189
2011-09-19,9.74,9.78,9.64,9.68,6003279,8956999526
2011-09-20,9.65,9.8,9.61,9.73,7993339,12072123169
2011-09-21,9.79,9.82,9.67,9.78,8190044,9240411446
2011-09-22,9.7,9.72,9.5,9.66,5286177,8646533543
2011-09-23,9.39,9.49,9.3,9.41,4294694,7244862975
2011-09-26,9.44,9.61,8.81,8.85,9875666,17409674955
2011-09-27,9.06,9.39,9.05,9.32,6831812,14486441991
2011-09-28,9.36,9.47,9.25,9.25,7794416,16819083404
2011-09-29,9.21,9.31,9.18,9.31,4458192,8637507443
