날짜,시가,고가,저가,종가,거래량
2018-07-02,10318,10318,10091,10093,3487.0
2018-07-03,10144,10144,10025,10121,688.0
2018-07-04,10091,10125,10068,10112,75.0
2018-07-05,10106,10148,10002,10069,2782.0
2018-07-06,10101,10177,10043,10178,53.0
2018-07-09,10172,10211,10125,10197,3287.0
2018-07-10,10243,10252,10177,10240,774.0
2018-07-11,10167,10191,10091,10155,128.0
2018-07-12,10186,10219,10157,10193,328.0
2018-07-13,10219,10286,10219,10287,152.0
2018-07-16,10301,10328,10272,10277,376.0
2018-07-17,10282,10282,10219,10265,53.0
2018-07-18,10296,10314,10201,10211,63.0
2018-07-19,10233,10238,10148,10164,143.0
2018-07-20,10153,10211,10120,10197,545.0
2018-07-23,10201,10201,10101,10102,2529.0
2018-07-24,10125,10167,10091,10164,50.0
2018-07-25,10191,10219,10177,10193,540.0
2018-07-26,10224,10267,10206,10235,274.0
2018-07-27,10248,10252,10215,10255,187.0
2018-07-30,10252,10277,10215,10272,463.0
2018-07-31,10272,10272,10229,10265,115.0
2018-08-01,10286,10338,10286,10326,169.0
2018-08-02,10318,10318,10129,10169,1119.0
2018-08-03,10201,10267,10177,10268,20226.0
2018-08-06,10267,10343,10267,10268,350.0
2018-08-07,10286,10314,10238,10311,51.0
2018-08-08,10306,10328,10282,10287,59.0
2018-08-09,10306,10328,10257,10331,1868.0
2018-08-10,10318,10318,10282,10316,485.0
2018-08-13,10248,10248,10129,10155,977.0
2018-08-14,10181,10252,10167,10255,53.0
2018-08-16,10157,10206,10091,10193,424.0
2018-08-17,10196,10215,10167,10206,58.0
2018-08-20,10243,10262,10191,10201,400.0
2018-08-21,10196,10267,10186,10265,128.0
2018-08-22,10252,10262,10219,10221,59.0
2018-08-23,10243,10248,10162,10235,233.0
2018-08-24,10215,10282,10206,10277,70.0
2018-08-27,10314,10333,10282,10321,594.0
2018-08-28,10367,10395,10323,10340,764.0
2018-08-29,10357,10357,10333,10340,50.0
2018-08-30,10362,10377,10286,10336,308.0
2018-08-31,10306,10409,10282,10411,114.0
2018-09-03,10390,10390,10328,10349,298.0
2018-09-04,10348,10382,10309,10382,951.0
2018-09-05,10357,10372,10301,10306,255.0
2018-09-06,10306,10353,10296,10297,142.0
2018-09-07,10286,10301,10219,10287,50.0
2018-09-10,10277,10333,10277,10321,712.0
2018-09-11,10328,10333,10282,10306,90.0
2018-09-12,10314,10323,10238,10272,244.0
2018-09-13,10306,10306,10267,10297,161.0
2018-09-14,10348,10399,10343,10397,161.0
2018-09-17,10367,10367,10277,10311,422.0
2018-09-18,10262,10338,10248,10340,152.0
2018-09-19,10362,10362,10272,10311,808.0
2018-09-20,10314,10382,10314,10345,301.0
2018-09-21,10395,10414,10377,10392,122.0
2018-09-27,10357,10461,10333,10458,526.0
2018-09-28,10476,10486,10423,10487,490.0
2018-10-01,10509,10509,10433,10453,356.0
2018-10-02,10433,10433,10306,10306,108.0
2018-10-04,10314,10314,10206,10216,206.0
2018-10-05,10201,10219,10129,10183,344.0
2018-10-08,10144,10177,10086,10093,59.0
2018-10-10,10077,10081,9944,9974,768.0
2018-10-11,9765,9792,9607,9613,98.0
2018-10-12,9574,9664,9574,9661,225.0
2018-10-15,9640,9640,9593,9623,379.0
2018-10-16,9683,9693,9617,9618,199.0
2018-10-17,9711,9760,9693,9727,7050.0
2018-10-18,9688,9721,9650,9656,2055.0
2018-10-19,9597,9674,9551,9665,59.0
2018-10-22,9602,9735,9602,9722,382.0
2018-10-23,9688,9688,9484,9523,5261.0
2018-10-24,9579,9584,9502,9528,50.0
2018-10-25,9346,9403,9317,9358,578.0
2018-10-26,9403,9403,9194,9253,126.0
2018-10-29,9242,9326,9099,9100,240.0
2018-10-30,9061,9166,9023,9143,195.0
2018-10-31,9128,9209,9076,9181,1863.0
2018-11-01,9214,9255,9123,9125,2125.0
2018-11-02,9227,9421,9227,9424,100.0
2018-11-05,9394,9394,9260,9362,538.0
2018-11-06,9394,9431,9360,9409,50.0
2018-11-07,9426,9507,9385,9390,51.0
2018-11-08,9531,9569,9455,9456,62.0
2018-11-09,9451,9493,9421,9447,294.0
2018-11-12,9399,9479,9399,9475,725.0
2018-11-13,9370,9465,9284,9466,164.0
2018-11-14,9455,9455,9417,9419,75.0
2018-11-15,9417,9502,9394,9505,250.0
2018-11-16,9536,9551,9493,9533,202.0
2018-11-19,9546,9607,9522,9594,101.0
2018-11-20,9512,9579,9512,9542,313.0
2018-11-21,9441,9541,9412,9538,359.0
2018-11-22,9564,9569,9536,9556,113.0
2018-11-23,9564,9564,9455,9471,150.0
2018-11-26,9479,9602,9479,9599,629.0
2018-11-27,9627,9693,9602,9675,138.0
2018-11-28,9693,9740,9664,9741,106.0
2018-11-29,9816,9821,9740,9780,60.0
2018-11-30,9773,9792,9716,9741,355.0
2018-12-03,9850,9850,9792,9851,5835.0
2018-12-04,9831,9831,9760,9804,143.0
2018-12-05,9702,9801,9660,9760,399.0
2018-12-06,9755,9755,9622,9632,50.0
2018-12-07,9674,9688,9597,9656,62.0
2018-12-10,9551,9602,9517,9556,715.0
2018-12-11,9574,9574,9522,9546,93.0
2018-12-12,9588,9711,9579,9704,219.0
2018-12-13,9731,9778,9711,9755,1060.0
2018-12-14,9768,9768,9645,9680,51.0
2018-12-17,9711,9731,9678,9680,403.0
2018-12-18,9622,9660,9607,9646,50.0
2018-12-19,9660,9721,9635,9722,1091.0
2018-12-20,9660,9678,9584,9656,215.0
2018-12-21,9622,9640,9593,9637,136.0
2018-12-24,9617,9645,9612,9637,148.0
2018-12-26,9551,9579,9441,9546,1498.0
2018-12-27,9693,9716,9664,9684,68.0
2018-12-28,9706,9760,9706,9760,192.0
2019-01-02,9778,9778,9607,9623,18129.0
2019-01-03,9630,9630,9531,9538,68.0
2019-01-04,9526,9602,9470,9599,2873.0
2019-01-07,9716,9750,9674,9699,135.0
2019-01-08,9731,9731,9650,9661,760.0
2019-01-09,9693,9840,9664,9821,714.0
2019-01-10,9840,9854,9787,9817,481.0
2019-01-11,9863,9892,9821,9893,164.0
2019-01-14,9831,9868,9816,9836,1384.0
2019-01-15,9854,9987,9854,9989,338.0
2019-01-16,9982,10020,9958,10017,191.0
2019-01-17,10043,10086,9992,10036,690.0
2019-01-18,10081,10111,10073,10107,146.0
2019-01-21,10167,10167,10077,10121,443.0
2019-01-22,10120,10120,9997,10055,739.0
2019-01-23,10030,10134,10030,10121,146.0
2019-01-24,10120,10229,10086,10231,5439.0
2019-01-25,10229,10338,10229,10340,357.0
2019-01-28,10333,10353,10286,10331,1984.0
2019-01-29,10301,10343,10229,10306,4175.0
2019-01-30,10348,10428,10328,10430,159.0
2019-01-31,10504,10514,10457,10501,106.0
2019-02-01,10504,10537,10499,10520,99.0
2019-02-07,10547,10547,10486,10520,314.0
2019-02-08,10476,10476,10390,10425,59.0
2019-02-11,10423,10423,10395,10425,630.0
2019-02-12,10423,10433,10386,10435,1017.0
2019-02-13,10448,10476,10448,10468,153.0
2019-02-14,10457,10533,10423,10497,55.0
2019-02-15,10537,10537,10457,10501,217.0
2019-02-18,10537,10594,10504,10548,13543.0
2019-02-19,10557,10557,10476,10477,2058.0
2019-02-20,10552,10604,10528,10606,210.0
2019-02-21,10580,10609,10533,10591,91.0
2019-02-22,10571,10604,10566,10601,62.0
2019-02-25,10666,10666,10618,10644,446.0
2019-02-26,10647,10670,10609,10629,110.0
2019-02-27,10666,10698,10623,10701,637.0
2019-02-28,10680,10737,10618,10620,265.0
2019-03-04,10666,10694,10618,10625,1076.0
2019-03-05,10618,10618,10557,10568,128.0
2019-03-06,10566,10585,10547,10563,50.0
2019-03-07,10571,10604,10524,10558,76.0
2019-03-08,10494,10537,10461,10492,20095.0
2019-03-11,10499,10599,10490,10601,2086.0
2019-03-12,10675,10694,10623,10696,4195.0
2019-03-13,10652,10703,10613,10706,5336.0
2019-03-14,10723,10723,10670,10716,71.0
2019-03-15,10723,10774,10703,10752,176.0
2019-03-18,10799,10813,10765,10809,355.0
2019-03-19,10851,10851,10742,10748,1571.0
2019-03-20,10728,10752,10647,10743,215.0
2019-03-21,10747,10799,10662,10728,2244.0
2019-03-22,10747,10774,10718,10757,73.0
2019-03-25,10662,10662,10514,10515,433.0
2019-03-26,10585,10623,10552,10625,4097.0
2019-03-27,10599,10647,10566,10629,74.0
2019-03-28,10580,10580,10528,10535,95.0
2019-03-29,10571,10613,10509,10615,1746.0
2019-04-01,10662,10718,10662,10719,594.0
2019-04-02,10752,10803,10747,10805,138.0
2019-04-03,10803,10870,10779,10872,108.0
2019-04-04,10865,10922,10823,10904,4156.0
2019-04-05,10913,10950,10884,10953,3824.0
2019-04-08,10970,10979,10889,10914,155.0
2019-04-09,10932,10945,10904,10948,199.0
2019-04-10,10917,11022,10879,11024,4532.0
2019-04-11,11036,11074,11003,11057,2863.0
2019-04-12,11050,11069,10998,11057,11600.0
2019-04-15,11055,11126,11041,11080,8604.0
2019-04-16,11065,11093,11032,11095,789.0
2019-04-17,11055,11083,11003,11076,232.0
2019-04-18,11078,11078,10917,10953,1518.0
2019-04-19,10984,10984,10945,10953,143.0
2019-04-22,10950,10993,10899,10966,2770.0
2019-04-23,10984,11017,10937,11014,928.0
2019-04-24,11036,11036,10894,10953,2857.0
2019-04-25,10955,10974,10927,10948,334.0
2019-04-26,10894,10894,10808,10853,278.0
2019-04-29,10880,10967,10856,10967,2273.0
2019-04-30,10967,10981,10875,10967,138.0
2019-05-02,10914,11009,10914,11011,414.0
2019-05-03,10976,10976,10905,10939,66.0
2019-05-07,10818,10833,10779,10814,246.0
2019-05-08,10736,10841,10736,10823,2742.0
2019-05-09,10769,10789,10568,10570,194.0
2019-05-10,10602,10635,10516,10598,310.0
2019-05-13,10544,10544,10444,10444,208.0
2019-05-14,10348,10472,10343,10440,50.0
2019-05-15,10424,10506,10405,10502,150.0
2019-05-16,10544,10544,10439,10444,141.0
2019-05-17,10521,10563,10449,10449,50.0
2019-05-20,10496,10525,10444,10454,249.0
2019-05-21,10467,10535,10458,10507,143.0
2019-05-22,10530,10535,10434,10531,50.0
2019-05-23,10525,10535,10444,10516,106.0
2019-05-24,10467,10491,10415,10449,50.0
2019-05-27,10434,10482,10395,10469,1112.0
2019-05-28,10458,10477,10390,10478,1399.0
2019-05-29,10454,10454,10318,10358,8517.0
2019-05-30,10386,10415,10318,10416,68.0
2019-05-31,10372,10462,10367,10464,59.0
2019-06-03,10434,10559,10434,10550,791.0
2019-06-04,10578,10578,10506,10560,117.0
2019-06-05,10607,10630,10583,10588,194.0
2019-06-07,10602,10635,10573,10627,150.0
2019-06-10,10674,10688,10626,10675,513.0
2019-06-11,10664,10746,10664,10742,341.0
2019-06-12,10712,10717,10674,10718,201.0
2019-06-13,10707,10789,10640,10785,62.0
2019-06-14,10779,10779,10727,10751,1509.0
2019-06-17,10722,10756,10702,10727,237.0
2019-06-18,10712,10756,10679,10727,594.0
2019-06-19,10803,10823,10732,10823,447.0
2019-06-20,10823,10833,10784,10823,228.0
2019-06-21,10828,10828,10765,10809,101.0
2019-06-24,10833,10833,10765,10781,51.0
2019-06-25,10784,10803,10684,10737,627.0
2019-06-26,10727,10746,10688,10718,239.0
2019-06-27,10717,10789,10712,10761,58.0
2019-06-28,10769,10803,10727,10795,141.0
2019-07-01,10880,10880,10741,10766,508.0
2019-07-02,10722,10751,10693,10718,1507.0
2019-07-03,10702,10712,10597,10608,70.0
2019-07-04,10626,10688,10573,10689,72.0
2019-07-05,10684,10702,10616,10665,147.0
2019-07-08,10602,10602,10429,10444,122.0
2019-07-09,10458,10458,10400,10402,151.0
2019-07-10,10415,10472,10415,10449,302.0
2019-07-11,10482,10544,10477,10536,63.0
2019-07-12,10521,10583,10496,10555,185.0
2019-07-15,10530,10530,10458,10469,183.0
2019-07-16,10472,10521,10434,10483,2107.0
2019-07-17,10454,10454,10357,10402,54.0
2019-07-18,10377,10395,10333,10377,961.0
2019-07-19,10415,10496,10415,10498,50.0
2019-07-22,10458,10506,10420,10502,800.0
2019-07-23,10501,10554,10501,10536,51.0
2019-07-24,10530,10544,10458,10459,50.0
2019-07-25,10462,10462,10377,10411,363.0
2019-07-26,10367,10395,10318,10382,221.0
2019-07-29,10362,10362,10214,10243,117.0
2019-07-30,10247,10295,10223,10296,70.0
2019-07-31,10266,10271,10180,10248,125.0
2019-08-01,10194,10256,10151,10204,1245.0
2019-08-02,10108,10160,10079,10123,424.0
2019-08-05,10060,10079,9868,9869,849.0
2019-08-06,9666,9854,9619,9720,224.0
2019-08-07,9772,9777,9666,9725,8750.0
2019-08-08,9810,9887,9772,9879,70.0
2019-08-09,9930,9949,9916,9931,251.0
2019-08-12,9882,9897,9872,9897,225.0
2019-08-13,9830,9854,9810,9840,64.0
2019-08-14,9916,9930,9854,9879,193.0
2019-08-16,9801,9801,9748,9778,968.0
2019-08-19,9815,9839,9805,9840,87.0
2019-08-20,9854,9959,9835,9951,348.0
2019-08-21,9921,9998,9916,9998,87.0
2019-08-22,9998,10007,9944,9960,50.0
2019-08-23,9892,9906,9868,9884,50.0
2019-08-26,9714,9719,9657,9681,439.0
2019-08-27,9714,9763,9681,9701,59.0
2019-08-28,9729,9810,9729,9812,98.0
2019-08-29,9820,9858,9781,9835,51.0
2019-08-30,9916,9993,9916,9974,79.0
2019-09-02,9954,10016,9949,10003,160.0
2019-09-03,9988,10031,9969,9984,68.0
2019-09-04,9964,10031,9949,10013,4447.0
2019-09-05,10075,10132,10065,10099,495.0
2019-09-06,10127,10127,10088,10099,50.0
2019-09-09,10122,10180,10122,10171,199.0
2019-09-10,10184,10228,10175,10224,150.0
2019-09-11,10266,10323,10251,10310,1875.0
2019-09-16,10367,10372,10314,10363,3689.0
2019-09-17,10362,10405,10333,10387,250.0
2019-09-18,10395,10434,10372,10387,6749.0
2019-09-19,10420,10482,10400,10435,50.0
2019-09-20,10429,10462,10415,10464,339.0
2019-09-23,10439,10472,10439,10464,86.0
2019-09-24,10472,10491,10420,10474,235.0
2019-09-25,10482,10482,10382,10387,288.0
2019-09-26,10415,10434,10348,10372,55.0
2019-09-27,10382,10382,10285,10320,59.0
2019-09-30,10295,10353,10266,10344,183.0
2019-10-01,10343,10405,10318,10382,50.0
2019-10-02,10333,10333,10214,10219,82.0
2019-10-04,10160,10189,10108,10109,91.0
2019-10-07,10151,10156,10079,10119,668.0
2019-10-08,10142,10194,10122,10196,189.0
2019-10-10,10137,10184,10060,10166,271.0
2019-10-11,10218,10261,10199,10238,64.0
2019-10-14,10300,10348,10295,10310,96.0
2019-10-15,10305,10328,10300,10301,151.0
2019-10-16,10353,10382,10328,10372,142.0
2019-10-17,10390,10400,10328,10330,50.0
2019-10-18,10372,10382,10281,10286,50.0
2019-10-21,10295,10305,10281,10296,287.0
2019-10-22,10333,10377,10318,10377,50.0
2019-10-23,10372,10372,10305,10339,50.0
2019-10-24,10362,10362,10266,10339,52.0
2019-10-25,10343,10343,10281,10315,288.0
2019-10-28,10357,10382,10323,10344,429.0
2019-10-29,10390,10390,10309,10335,167.0
2019-10-30,10328,10328,10256,10276,68.0
2019-10-31,10309,10353,10285,10286,115.0
2019-11-01,10290,10348,10285,10348,50.0
2019-11-04,10395,10482,10395,10474,1490.0
2019-11-05,10487,10525,10444,10526,324.0
2019-11-06,10544,10607,10544,10575,400.0
2019-11-07,10568,10578,10549,10570,50.0
2019-11-08,10621,10626,10530,10536,68.0
2019-11-11,10549,10549,10462,10507,226.0
2019-11-12,10506,10525,10434,10526,1895.0
2019-11-13,10521,10521,10462,10483,50.0
2019-11-14,10511,10525,10482,10526,50.0
2019-11-15,10554,10664,10544,10632,269.0
2019-11-18,10655,10655,10583,10637,1139.0
2019-11-19,10578,10621,10539,10603,77.0
2019-11-20,10563,10573,10472,10474,250.0
2019-11-21,10472,10472,10305,10339,94.0
2019-11-22,10367,10382,10323,10344,50.0
2019-11-25,10424,10467,10424,10464,365.0
2019-11-26,10482,10516,10462,10474,50.0
2019-11-27,10521,10521,10449,10474,157.0
2019-11-28,10429,10467,10429,10444,104.0
2019-11-29,10472,10472,10348,10368,114.0
2019-12-02,10395,10415,10382,10387,156.0
2019-12-03,10309,10357,10281,10353,68.0
2019-12-04,10300,10314,10251,10301,73.0
2019-12-05,10338,10348,10237,10267,250.0
2019-12-06,10285,10318,10256,10320,1203.0
2019-12-09,10343,10353,10314,10325,169.0
2019-12-10,10343,10390,10328,10358,113.0
2019-12-11,10362,10415,10348,10402,77.0
2019-12-12,10458,10516,10454,10507,70.0
2019-12-13,10612,10640,10597,10617,52.0
2019-12-16,10630,10635,10593,10622,365.0
2019-12-17,10640,10707,10583,10709,266.0
2019-12-18,10707,10717,10669,10704,2057.0
2019-12-19,10702,10741,10684,10709,60.0
2019-12-20,10756,10756,10693,10737,1451.0
2019-12-23,10746,10746,10688,10723,169.0
2019-12-24,10727,10727,10669,10694,52.0
2019-12-26,10702,10765,10688,10756,553.0
2019-12-27,10846,10928,10833,10838,39098.0
2019-12-30,10890,10909,10880,10895,1105.0
2020-01-02,10909,10909,10765,10800,124.0
2020-01-03,10856,10895,10765,10814,66.0
2020-01-06,10698,10712,10635,10650,258.0
2020-01-07,10751,10823,10751,10823,55.0
2020-01-08,10732,10732,10616,10665,220.0
2020-01-09,10794,10808,10769,10809,149.0
2020-01-10,10870,10918,10841,10920,1275.0
2020-01-13,10923,11034,10923,11029,200.0
2020-01-14,11096,11115,11005,11029,1149.0
2020-01-15,11048,11067,11005,11021,156.0
2020-01-16,11043,11125,11029,11126,136.0
2020-01-17,11182,11192,11130,11169,197.0
2020-01-20,11220,11259,11144,11174,10426.0
2020-01-21,11182,11207,11096,11097,118.0
2020-01-22,11077,11259,11077,11260,51.0
2020-01-23,11187,11187,11096,11135,1032.0
2020-01-28,10900,10900,10779,10804,298.0
2020-01-29,10856,10900,10799,10872,50.0
2020-01-30,10861,10880,10684,10709,91.0
2020-01-31,10794,10794,10573,10575,300.0
2020-02-03,10434,10563,10390,10550,1067.0
2020-02-04,10568,10732,10568,10732,72.0
2020-02-05,10818,10823,10727,10747,234.0
2020-02-06,10841,10976,10841,10977,307.0
2020-02-07,10976,10976,10875,10910,300.0
2020-02-10,10818,10875,10774,10872,357.0
2020-02-11,10938,11014,10933,10972,1494.0
2020-02-12,10991,11067,10933,11059,513.0
2020-02-13,11096,11111,11014,11029,649.0
2020-02-14,11029,11067,10967,11021,482.0
2020-02-17,11024,11058,10976,11021,1085.0
2020-02-18,10962,10967,10861,10877,50.0
2020-02-19,10933,10933,10823,10867,222.0
2020-02-20,10928,10942,10769,10804,249.0
2020-02-21,10679,10736,10626,10632,164.0
2020-02-24,10415,10439,10266,10267,642.0
2020-02-25,10242,10353,10237,10348,187.0
2020-02-26,10184,10290,10184,10238,332.0
2020-02-27,10218,10295,10142,10142,711.0
2020-02-28,10007,10016,9815,9840,795.0
2020-03-02,9872,9969,9763,9926,7150.0
2020-03-03,10137,10137,9930,9946,93.0
2020-03-04,9906,10122,9906,10119,73.0
2020-03-05,10189,10228,10127,10204,245.0
2020-03-06,10103,10117,10011,10046,50.0
2020-03-09,9801,9805,9647,9677,166.0
2020-03-10,9632,9691,9590,9691,154.0
2020-03-11,9686,9686,9398,9423,348.0
2020-03-12,9330,9364,8928,8995,6072.0
2020-03-13,8318,8836,8309,8693,115.0
2020-03-16,8856,8856,8534,8540,277.0
2020-03-17,8126,8510,8126,8363,222.0
2020-03-18,8400,8405,8031,8031,50.0
2020-03-19,8093,8093,7248,7293,91.0
2020-03-20,7421,7675,7291,7677,240.0
2020-03-23,7239,7397,7147,7249,3585.0
2020-03-24,7430,7800,7392,7801,1782.0
2020-03-25,8111,8280,8040,8281,221.0
2020-03-26,8299,8482,8222,8281,93.0
2020-03-27,8554,8554,8222,8353,71.0
2020-03-30,8193,8443,8150,8338,10118.0
2020-03-31,8515,8567,8400,8521,112.0
2020-04-01,8443,8572,8289,8291,65.0
2020-04-02,8328,8448,8188,8435,106.0
2020-04-03,8490,8510,8381,8463,77.0
2020-04-06,8554,8793,8554,8780,347.0
2020-04-07,8946,8966,8827,8957,440.0
2020-04-08,8928,9047,8866,8948,62.0
2020-04-09,9028,9028,8946,9020,79.0
2020-04-10,9028,9148,9000,9149,157.0
2020-04-13,9076,9110,8933,8982,118.0
2020-04-14,9057,9163,9033,9130,53.0
2020-04-16,9052,9163,8990,9154,269.0
2020-04-17,9340,9465,9317,9418,55.0
2020-04-20,9470,9523,9384,9408,285.0
2020-04-21,9359,9369,9144,9265,80.0
2020-04-22,9153,9297,9105,9298,51.0
2020-04-23,9359,9470,9345,9433,51.0
2020-04-24,9384,9393,9283,9298,50.0
2020-04-27,9312,9498,9312,9475,212.0
2020-04-28,9509,9562,9451,9563,261.0
2020-04-29,9611,9660,9577,9611,78.0
2020-05-04,9368,9460,9353,9359,254.0
2020-05-06,9446,9455,9387,9441,162.0
2020-05-07,9431,9514,9412,9466,50.0
2020-05-08,9543,9601,9543,9573,60.0
2020-05-11,9626,9626,9460,9461,237.0
2020-05-12,9485,9485,9368,9378,3066.0
2020-05-13,9334,9499,9334,9500,50.0
2020-05-14,9456,9504,9417,9446,51.0
2020-05-15,9509,9514,9436,9505,152.0
2020-05-18,9412,9548,9412,9514,365.0
2020-05-19,9771,9805,9694,9796,57.0
2020-05-20,9757,9869,9757,9859,180.0
2020-05-21,9922,9941,9854,9908,780.0
2020-05-22,9898,9903,9737,9757,51.0
2020-05-25,9752,9815,9703,9811,345.0
2020-05-26,9917,10053,9898,10054,58.0
2020-05-27,10048,10126,9975,10068,5070.0
2020-05-28,10121,10160,9907,9986,1621.0
2020-05-29,9937,10024,9898,9991,75.0
2020-06-01,10009,10121,10009,10117,220.0
2020-06-02,10204,10330,10170,10321,502.0
2020-06-03,10500,10641,10495,10608,2936.0
2020-06-04,10767,10767,10578,10603,78.0
2020-06-05,10544,10738,10544,10739,151.0
2020-06-08,10772,10772,10661,10685,7220.0
2020-06-09,10836,10836,10665,10763,60.0
2020-06-10,10748,10836,10748,10812,91.0
2020-06-11,10670,10792,10539,10574,2739.0
2020-06-12,10291,10408,10257,10408,113.0
2020-06-15,10218,10223,9815,9816,298.0
2020-06-16,10053,10320,10053,10321,52.0
2020-06-17,10306,10393,10194,10355,50.0
2020-06-18,10320,10388,10291,10326,50.0
2020-06-19,10388,10388,10277,10379,421.0
2020-06-22,10282,10432,10257,10350,328.0
2020-06-23,10393,10491,10267,10374,987.0
2020-06-24,10486,10559,10486,10520,110.0
2020-06-25,10379,10413,10296,10316,191.0
2020-06-26,10359,10403,10306,10374,50.0
2020-06-29,10189,10233,10097,10097,275.0
2020-06-30,10296,10369,10267,10287,50.0
2020-07-01,10354,10364,10257,10258,51.0
2020-07-02,10350,10408,10301,10408,81.0
2020-07-03,10452,10515,10432,10510,68.0
2020-07-06,10476,10622,10461,10612,321.0
2020-07-07,10719,10724,10559,10564,592.0
2020-07-08,10583,10602,10520,10554,89.0
2020-07-09,10593,10656,10583,10637,59.0
2020-07-10,10588,10593,10476,10515,4265.0
2020-07-13,10534,10631,10534,10622,218.0
2020-07-14,10602,10675,10593,10676,50.0
2020-07-15,10831,10836,10714,10778,563.0
2020-07-16,10743,10782,10646,10676,50.0
2020-07-17,10733,10763,10695,10763,485.0
2020-07-20,10699,10729,10627,10729,283.0
2020-07-21,10806,10860,10792,10846,78.0
2020-07-22,10821,10884,10772,10826,3506.0
2020-07-23,10733,10763,10675,10739,1096.0
2020-07-24,10656,10738,10627,10627,1506.0
2020-07-27,10651,10806,10651,10797,437.0
2020-07-28,10967,11112,10962,10996,330.0
2020-07-29,11059,11171,11015,11113,3193.0
2020-07-30,11185,11185,11122,11137,50.0
2020-07-31,11132,11156,11040,11060,908.0
2020-08-03,10981,11078,10962,11079,650.0
2020-08-04,11215,11263,11156,11220,1190.0
2020-08-05,11263,11385,11253,11351,4088.0
2020-08-06,11457,11632,11448,11531,3097.0
2020-08-07,11584,11725,11584,11652,4343.0
2020-08-10,11666,11783,11647,11779,3520.0
2020-08-11,11832,11973,11817,11934,5659.0
2020-08-12,11861,11968,11783,11968,3882.0
2020-08-13,12041,12133,11909,11910,3343.0
2020-08-14,12002,12021,11749,11910,661.0
2020-08-18,11802,11866,11433,11434,592.0
2020-08-19,11671,11686,11579,11638,50.0
2020-08-20,11560,11560,11112,11162,593.0
2020-08-21,11287,11438,11190,11332,1618.0
2020-08-24,11268,11467,11268,11439,277.0
2020-08-25,11545,11657,11545,11599,3129.0
2020-08-26,11623,11637,11467,11589,50.0
2020-08-27,11579,11603,11467,11511,2699.0
2020-08-28,11472,11598,11453,11502,225.0
2020-08-31,11662,11666,11375,11375,63.0
2020-09-01,11457,11477,11389,11448,52.0
2020-09-02,11526,11613,11453,11565,6422.0
2020-09-03,11666,11720,11632,11686,3668.0
2020-09-04,11283,11506,11283,11434,2576.0
2020-09-07,11409,11526,11389,11492,283.0
2020-09-08,11632,11715,11632,11696,1012.0
2020-09-09,11550,11632,11521,11599,562.0
2020-09-10,11749,11749,11671,11740,316.0
2020-09-11,11594,11647,11545,11623,2899.0
2020-09-14,11768,11851,11768,11842,496.0
2020-09-15,11866,11963,11846,11963,1180.0
2020-09-16,11982,12002,11866,11866,1831.0
2020-09-17,11900,11900,11725,11774,625.0
2020-09-18,11739,11754,11632,11716,216.0
2020-09-21,11715,11837,11569,11662,8096.0
2020-09-22,11632,11632,11351,11380,60.0
2020-09-23,11457,11457,11219,11424,60.0
2020-09-24,11253,11307,11151,11171,51.0
2020-09-25,11156,11205,11093,11171,319.0
2020-09-28,11312,11409,11302,11390,82.0
2020-09-29,11477,11526,11428,11482,55.0
2020-10-05,11482,11637,11482,11628,327.0
2020-10-06,11623,11686,11608,11618,163.0
2020-10-07,11550,11730,11550,11725,50.0
2020-10-08,11807,11807,11710,11764,506.0
2020-10-12,11720,11759,11691,11706,1550.0
2020-10-13,11807,11807,11691,11759,50.0
2020-10-14,11744,11773,11613,11672,142.0
2020-10-15,11657,11657,11521,11579,133.0
2020-10-16,11550,11550,11399,11482,40.0
2020-10-19,11589,11623,11535,11536,50.0
2020-10-20,11492,11657,11487,11657,1923.0
2020-10-21,11696,11725,11676,11720,2433.0
2020-10-22,11647,11700,11623,11677,50.0
2020-10-23,11666,11720,11632,11701,40.0
2020-10-26,11725,11725,11540,11570,187.0
2020-10-27,11443,11584,11443,11502,1651.0
2020-10-28,11492,11584,11457,11584,75.0
2020-10-29,11453,11501,11375,11502,498.0
2020-10-30,11375,11394,11185,11186,40.0
2020-11-02,11244,11346,11151,11341,69.0
2020-11-03,11438,11564,11438,11565,56.0
2020-11-04,11618,11662,11540,11628,71.0
2020-11-05,11710,11827,11710,11822,557.0
2020-11-06,11837,11875,11768,11788,60.0
2020-11-09,11948,12026,11929,11929,245.0
2020-11-10,12031,12031,11948,12002,58.0
2020-11-11,12065,12167,12065,12148,53.0
2020-11-12,12143,12186,12089,12133,1082.0
2020-11-13,12045,12147,12007,12143,302.0
2020-11-16,12288,12420,12288,12386,11241.0
2020-11-17,12434,12444,12352,12386,50.0
2020-11-18,12376,12405,12288,12347,1073.0
2020-11-19,12240,12347,12240,12342,570.0
2020-11-20,12279,12420,12279,12420,862.0
2020-11-23,12420,12638,12376,12624,178.0
2020-11-24,12667,12774,12643,12736,818.0
2020-11-25,12828,12828,12551,12610,159.0
2020-11-26,12619,12682,12565,12683,52.0
2020-11-27,12633,12682,12633,12678,1933.0
2020-11-30,12697,12697,12492,12493,1376.0
2020-12-01,12614,12701,12595,12697,308.0
2020-12-02,12857,12886,12799,12887,141.0
2020-12-03,12862,12944,12847,12945,10421.0
2020-12-04,13042,13105,13042,13096,221.0
2020-12-07,13027,13153,12944,13042,1666.0
2020-12-08,13080,13080,13003,13013,916.0
