날짜,시가,고가,저가,종가,거래량
2010-04-08,5770,5950,5610,5800,222010.0
2010-04-09,5800,5850,5650,5730,135738.0
2010-04-12,5770,5840,5560,5610,103255.0
2010-04-13,5600,5780,5600,5630,88507.0
2010-04-14,5680,5680,5550,5610,72904.0
2010-04-15,5680,5680,5540,5540,91831.0
2010-04-16,5500,5580,5380,5500,80491.0
2010-04-19,5440,5440,5200,5280,122489.0
2010-04-20,5280,5450,5220,5450,155944.0
2010-04-21,5480,5630,5410,5570,101318.0
2010-04-22,5510,5820,5510,5680,164410.0
2010-04-23,5600,5700,5520,5530,80689.0
2010-04-26,5590,5650,5410,5500,98547.0
2010-04-27,5450,5600,5400,5480,69106.0
2010-04-28,5320,5450,5320,5370,56364.0
2010-04-29,5420,5420,5270,5300,62736.0
2010-04-30,5260,5600,5260,5370,80732.0
2010-05-03,5310,5460,5310,5340,63474.0
2010-05-04,5350,5590,5350,5560,74564.0
2010-05-06,5420,5460,5340,5390,98128.0
2010-05-07,5300,5300,4950,5040,144839.0
2010-05-10,5020,5190,5020,5160,88047.0
2010-05-11,5210,5270,5050,5050,79368.0
2010-05-12,5080,5120,4870,4900,107764.0
2010-05-13,5000,5330,5000,5190,160888.0
2010-05-14,5190,5200,5060,5100,112727.0
2010-05-17,4985,4995,4760,4775,135798.0
2010-05-18,4775,4840,4485,4595,102820.0
2010-05-19,4505,4560,4355,4520,91233.0
2010-05-20,4520,4660,4220,4260,63711.0
2010-05-24,4090,4205,4020,4040,85138.0
2010-05-25,4000,4100,3600,3645,70487.0
2010-05-26,3645,3905,3630,3875,81138.0
2010-05-27,3760,4090,3760,4020,61475.0
2010-05-28,4050,4260,4030,4260,41301.0
2010-05-31,4260,4895,4260,4840,335612.0
2010-06-01,4895,4955,4510,4510,141630.0
2010-06-03,4625,4700,4580,4590,77221.0
2010-06-04,4610,4625,4475,4490,46241.0
2010-06-07,4305,4335,4225,4310,30611.0
2010-06-08,4210,4580,4210,4545,43295.0
2010-06-09,4600,4630,4520,4580,43572.0
2010-06-10,4600,4690,4580,4680,28711.0
2010-06-11,4730,4750,4605,4620,18664.0
2010-06-14,4435,4760,4435,4625,35986.0
2010-06-15,4545,4675,4545,4610,14093.0
2010-06-16,4630,4645,4500,4510,36378.0
2010-06-17,4595,4600,4490,4525,46787.0
2010-06-18,4525,5140,4480,4835,336108.0
2010-06-21,4850,5050,4780,4795,144546.0
2010-06-22,4720,4885,4620,4620,90168.0
2010-06-23,4530,4600,4505,4505,55549.0
2010-06-24,4475,4600,4460,4535,79111.0
2010-06-25,4375,4465,4300,4400,131412.0
2010-06-28,4450,4450,4265,4265,147246.0
2010-06-29,4265,4370,4200,4220,50898.0
2010-06-30,4140,4210,4070,4135,38477.0
2010-07-01,4105,4240,4105,4235,47267.0
2010-07-02,4210,4295,4185,4190,29084.0
2010-07-05,4190,4290,4190,4270,29043.0
2010-07-06,4220,4220,3955,4120,103105.0
2010-07-07,4165,4195,4065,4115,37768.0
2010-07-08,4160,4215,4130,4155,25895.0
2010-07-09,4190,4210,4115,4140,42466.0
2010-07-12,4190,4200,4145,4155,38464.0
2010-07-13,4175,4185,4130,4170,29472.0
2010-07-14,4190,4250,4175,4245,55179.0
2010-07-15,4245,4470,4245,4450,101049.0
2010-07-16,4465,4515,4410,4485,82467.0
2010-07-19,4535,4980,4535,4685,385626.0
2010-07-20,4950,5380,4925,5380,335408.0
2010-07-21,5800,5890,5480,5550,1523866.0
2010-07-22,5510,5570,5170,5400,562418.0
2010-07-23,5480,5870,5150,5290,1624549.0
2010-07-26,5180,5350,5070,5130,275012.0
2010-07-27,5190,5240,4980,4980,315191.0
2010-07-28,4980,5040,4775,4800,216722.0
2010-07-29,4840,5110,4795,4950,286580.0
2010-07-30,5020,5030,4870,4870,114905.0
2010-08-02,4915,5060,4835,4915,96980.0
2010-08-03,5000,5650,4950,5380,716617.0
2010-08-04,5370,5390,5100,5100,208275.0
2010-08-05,5380,5610,5200,5200,366358.0
2010-08-06,5300,5420,5150,5370,126453.0
2010-08-09,5440,5520,5100,5160,200652.0
2010-08-10,5210,5280,5110,5180,71806.0
2010-08-11,5160,5270,4805,4905,115312.0
2010-08-12,4800,4965,4700,4815,61945.0
2010-08-13,4835,5030,4835,4900,63137.0
2010-08-16,4900,4950,4785,4855,32757.0
2010-08-17,4800,4875,4750,4820,51962.0
2010-08-18,4840,4995,4820,4935,56631.0
2010-08-19,4940,5170,4940,5170,88727.0
2010-08-20,5190,5240,4990,5040,78832.0
2010-08-23,5020,5130,4800,4890,65288.0
2010-08-24,4715,5190,4715,5180,134278.0
2010-08-25,5190,5890,5050,5400,840082.0
2010-08-26,5410,5670,5200,5390,308112.0
2010-08-27,5390,5710,5390,5630,366499.0
2010-08-30,5760,5850,5580,5630,236702.0
2010-08-31,5550,6030,5550,5670,761864.0
2010-09-01,5680,5770,5330,5460,253888.0
2010-09-02,5500,5660,5340,5440,237101.0
2010-09-03,5470,5560,5390,5430,141463.0
2010-09-06,5570,5700,5410,5510,258986.0
2010-09-07,5520,5590,5330,5400,108868.0
2010-09-08,5430,5430,5170,5210,149021.0
2010-09-09,5250,5290,5160,5180,91379.0
2010-09-10,5330,5400,5250,5270,147875.0
2010-09-13,5330,5410,5210,5210,143010.0
2010-09-14,5230,5290,5100,5100,100816.0
2010-09-15,5110,5240,5080,5120,55245.0
2010-09-16,5130,5190,5060,5180,54339.0
2010-09-17,5180,5220,5120,5200,43868.0
2010-09-20,5270,5270,5120,5120,43123.0
2010-09-24,5130,5180,5050,5130,27960.0
2010-09-27,5140,5180,5030,5080,59979.0
2010-09-28,5030,5130,5010,5100,38155.0
2010-09-29,5070,5170,5050,5080,41575.0
2010-09-30,5090,5170,5050,5090,46947.0
2010-10-01,5110,5200,5080,5130,41949.0
2010-10-04,5110,5240,5110,5150,40661.0
2010-10-05,5100,5200,5040,5120,42578.0
2010-10-06,5160,5280,5150,5260,74381.0
2010-10-07,5350,5560,5340,5400,254556.0
2010-10-08,5360,5470,5250,5270,63760.0
2010-10-11,5300,5300,5150,5180,50555.0
2010-10-12,5220,5230,5090,5130,65855.0
2010-10-13,5180,5210,5090,5110,48154.0
2010-10-14,5110,5250,5100,5150,52632.0
2010-10-15,5190,5390,5160,5350,92759.0
2010-10-18,5420,5700,5350,5680,219877.0
2010-10-19,5760,5780,5510,5640,186833.0
2010-10-20,5550,5770,5530,5660,149833.0
2010-10-21,5720,5900,5620,5870,211423.0
2010-10-22,5870,5950,5640,5820,186727.0
2010-10-25,5800,5820,5640,5650,104419.0
2010-10-26,5650,5740,5610,5640,84338.0
2010-10-27,5640,5700,5500,5520,117115.0
2010-10-28,5600,5600,5460,5530,89370.0
2010-10-29,5590,5600,5470,5600,78139.0
2010-11-01,5610,5730,5530,5730,141563.0
2010-11-02,5820,5850,5680,5720,94019.0
2010-11-03,5660,5810,5550,5560,102464.0
2010-11-04,5560,5700,5560,5610,74007.0
2010-11-05,5680,5730,5590,5690,102914.0
2010-11-08,5750,5850,5720,5760,255910.0
2010-11-09,5770,5780,5660,5700,102212.0
2010-11-10,5700,6150,5650,6150,691542.0
2010-11-11,6160,6240,6020,6240,307568.0
2010-11-12,6260,6260,5700,5900,354803.0
2010-11-15,5900,6030,5750,5800,159068.0
2010-11-16,5790,5910,5200,5320,399308.0
2010-11-17,5360,5720,5300,5590,168565.0
2010-11-18,5620,5690,5560,5610,74879.0
2010-11-19,5710,5710,5520,5590,48355.0
2010-11-22,5600,6050,5600,5940,121134.0
2010-11-23,5990,6110,5760,5760,155194.0
2010-11-24,5450,5760,5400,5670,102336.0
2010-11-25,5740,5830,5650,5700,85209.0
2010-11-26,5700,5700,5410,5430,99113.0
2010-11-29,5430,5540,5320,5500,36131.0
2010-11-30,5500,5640,5450,5500,61053.0
2010-12-01,5430,5540,5410,5480,31898.0
2010-12-02,5530,5600,5490,5600,39441.0
2010-12-03,5560,5630,5510,5520,31004.0
2010-12-06,5820,6030,5650,5660,220075.0
2010-12-07,5680,6400,5650,6100,691897.0
2010-12-08,6100,6150,5880,6100,217744.0
2010-12-09,6070,6240,6010,6030,129260.0
2010-12-10,5950,6130,5940,6080,87364.0
2010-12-13,6110,6350,6080,6170,263290.0
2010-12-14,6170,6230,5960,6060,119960.0
2010-12-15,6100,6480,6010,6400,268653.0
2010-12-16,6330,6380,6210,6240,107284.0
2010-12-17,6230,6300,5940,5960,216656.0
2010-12-20,5860,5860,5540,5670,214608.0
2010-12-21,5790,5890,5740,5800,98235.0
2010-12-22,5890,5890,5740,5740,46414.0
2010-12-23,5730,6020,5700,5910,148903.0
2010-12-24,5920,6080,5820,6060,103422.0
2010-12-27,6030,6160,5960,5990,96628.0
2010-12-28,5990,6060,5700,5850,173419.0
2010-12-29,5960,5960,5730,5790,100419.0
2010-12-30,5910,6190,5860,6160,207999.0
2011-01-03,6300,7080,6230,7080,428003.0
2011-01-04,7420,7750,7160,7180,1772835.0
2011-01-05,7210,7660,7000,7600,896538.0
2011-01-06,7820,7950,7350,7350,541810.0
2011-01-07,7380,7590,7080,7110,265562.0
2011-01-10,7140,7420,7040,7200,248195.0
2011-01-11,7270,7480,7090,7130,198864.0
2011-01-12,7140,7630,6940,7130,604906.0
2011-01-13,7320,7800,7170,7540,932482.0
2011-01-14,7610,7690,7340,7430,266771.0
2011-01-17,7500,7590,7130,7200,255552.0
2011-01-18,7120,7310,7110,7110,198974.0
2011-01-19,7190,7190,6960,7070,152807.0
2011-01-20,7070,7130,6980,6990,107389.0
2011-01-21,7070,7990,7030,7690,840181.0
2011-01-24,7950,8090,7270,7440,676863.0
2011-01-25,7350,7350,6570,6990,1904998.0
2011-01-26,7290,7900,7000,7060,2444987.0
2011-01-27,7210,7610,7160,7220,1319721.0
2011-01-28,7310,7350,6870,7180,574829.0
2011-01-31,6990,7330,6960,7080,296323.0
2011-02-01,7230,7300,7060,7060,117010.0
2011-02-07,7100,7490,7100,7360,251021.0
2011-02-08,7310,7670,7260,7370,330006.0
2011-02-09,7390,7500,7130,7230,204362.0
2011-02-10,7170,7230,6980,7150,242043.0
2011-02-11,7080,7150,6950,6990,155263.0
2011-02-14,7150,7220,7020,7100,170349.0
2011-02-15,7100,7110,6820,7010,200245.0
2011-02-16,6860,6990,6650,6690,201224.0
2011-02-17,6710,6800,6310,6550,222236.0
2011-02-18,6510,6750,6500,6750,93658.0
2011-02-21,6930,6930,6500,6700,102165.0
2011-02-22,6690,6710,6300,6380,172596.0
2011-02-23,6300,6430,6150,6220,140101.0
2011-02-24,6100,6400,6100,6170,118014.0
2011-02-25,6130,6280,5770,5950,313267.0
2011-02-28,6070,6070,5940,5980,115491.0
2011-03-02,6080,6220,5970,6200,106175.0
2011-03-03,6200,6620,6200,6500,354351.0
2011-03-04,6500,6580,6390,6440,98443.0
2011-03-07,6370,6450,6250,6310,131141.0
2011-03-08,6260,6390,6250,6330,84080.0
2011-03-09,6330,6380,6110,6150,143750.0
2011-03-10,6180,6180,5990,6040,83587.0
2011-03-11,5900,6000,5720,5740,195039.0
2011-03-14,5700,5830,5520,5630,144053.0
2011-03-15,5620,5800,5150,5310,248512.0
2011-03-16,5260,5490,5210,5490,126955.0
2011-03-17,5400,5720,5150,5500,278679.0
2011-03-18,5580,5750,5430,5470,257103.0
2011-03-21,5490,5680,5460,5560,176922.0
2011-03-22,5650,5670,5270,5360,184549.0
2011-03-23,5430,5600,5360,5500,105855.0
2011-03-24,5640,5650,5500,5550,101872.0
2011-03-25,5600,5640,5530,5540,92407.0
2011-03-28,5600,5630,5520,5600,67888.0
2011-03-29,5560,5760,5550,5640,108577.0
2011-03-30,5770,5910,5700,5820,171524.0
2011-03-31,5920,6130,5900,5900,146097.0
2011-04-01,6040,6040,5800,5860,74445.0
2011-04-04,5990,6030,5890,6030,76592.0
2011-04-05,6080,6300,6040,6160,223608.0
2011-04-06,6050,6190,5910,5920,150586.0
2011-04-07,5960,5960,5780,5800,102237.0
2011-04-08,5730,5880,5730,5860,54790.0
2011-04-11,5810,5950,5770,5950,71267.0
2011-04-12,5930,6050,5860,5930,100986.0
2011-04-13,6000,6030,5900,5900,77580.0
2011-04-14,5900,5960,5800,5810,65836.0
2011-04-15,5840,5890,5760,5790,75794.0
2011-04-18,5800,6160,5800,5940,212255.0
2011-04-19,5900,6130,5770,6090,135019.0
2011-04-20,6100,6890,6090,6750,741035.0
2011-04-21,6780,6780,6360,6370,317877.0
2011-04-22,6340,6440,6150,6190,164507.0
2011-04-25,6220,6450,6220,6260,130292.0
2011-04-26,6210,6370,6050,6080,147453.0
2011-04-27,6100,6160,5920,5950,110648.0
2011-04-28,5950,5960,5660,5660,209325.0
2011-04-29,5700,5700,5540,5620,97476.0
2011-05-02,5620,5810,5610,5730,66383.0
2011-05-03,5700,6000,5700,5940,89648.0
2011-05-04,6100,6120,5930,5990,106186.0
2011-05-06,5990,5990,5700,5840,44584.0
2011-05-09,5880,5880,5670,5730,55490.0
2011-05-11,5830,5870,5750,5870,51817.0
2011-05-12,5800,5850,5690,5790,70091.0
2011-05-13,5950,6100,5830,6080,133295.0
2011-05-16,6080,6300,6040,6210,163932.0
2011-05-17,6190,6190,5910,6010,166094.0
2011-05-18,6010,6390,6010,6130,338296.0
2011-05-19,6150,6190,5800,5850,146389.0
2011-05-20,6020,6020,5450,5610,208958.0
2011-05-23,5550,5740,5530,5600,78664.0
2011-05-24,5500,5690,5500,5630,32734.0
2011-05-25,5600,5740,5350,5400,84370.0
2011-05-26,5350,5560,5350,5440,66315.0
2011-05-27,5540,5540,5380,5410,44343.0
2011-05-30,5480,5550,5400,5410,36158.0
2011-05-31,5560,5560,5390,5420,34666.0
2011-06-01,5450,5490,5010,5120,138443.0
2011-06-02,5190,5330,5060,5200,72440.0
2011-06-03,5200,5730,5150,5220,187280.0
2011-06-07,5210,5270,5050,5060,55354.0
2011-06-08,5070,5150,4670,4880,194547.0
2011-06-09,4810,4995,4800,4890,36540.0
2011-06-10,4895,4980,4840,4895,48534.0
2011-06-13,4720,4825,4505,4550,85465.0
2011-06-14,4455,4730,4455,4645,34328.0
2011-06-15,4645,4785,4645,4740,26131.0
2011-06-16,4720,4740,4620,4700,20879.0
2011-06-17,4665,4890,4615,4660,42620.0
2011-06-20,4615,4740,4290,4390,132766.0
2011-06-21,4310,4630,4300,4600,49011.0
2011-06-22,4650,4700,4600,4600,20696.0
2011-06-23,4510,4740,4500,4695,50935.0
2011-06-24,4700,5050,4700,4865,86180.0
2011-06-27,4865,4985,4785,4950,106372.0
2011-06-28,4990,4990,4805,4860,94717.0
2011-06-29,4890,4900,4600,4630,51008.0
2011-06-30,4630,4800,4630,4775,59941.0
2011-07-01,5030,5040,4765,4855,59541.0
2011-07-04,4830,4880,4790,4860,64681.0
2011-07-05,4895,4895,4740,4850,36052.0
2011-07-06,4825,4825,4765,4780,42184.0
2011-07-07,4780,4820,4710,4710,32628.0
2011-07-08,4730,4730,4510,4675,49392.0
2011-07-11,4635,4845,4620,4845,70682.0
2011-07-12,4750,5110,4680,4700,223018.0
2011-07-13,4680,4750,4620,4650,52360.0
2011-07-14,4710,4750,4610,4650,38426.0
2011-07-15,4600,4725,4600,4695,61205.0
2011-07-18,4745,4895,4695,4880,96224.0
2011-07-19,4860,4920,4785,4890,71624.0
2011-07-20,4950,5010,4805,4840,78187.0
2011-07-21,4825,4900,4695,4770,101950.0
2011-07-22,4775,4840,4645,4675,186170.0
2011-07-25,4710,4710,4380,4410,243382.0
2011-07-26,4365,4485,4365,4455,70747.0
2011-07-27,4410,4480,4360,4445,77403.0
2011-07-28,4390,4450,4335,4410,79844.0
2011-07-29,4425,4475,4420,4445,65622.0
2011-08-01,4460,4520,4430,4445,79658.0
2011-08-02,4410,4490,4390,4390,78511.0
2011-08-03,4310,4740,4305,4465,332929.0
2011-08-04,4435,4490,4155,4155,112796.0
2011-08-05,3600,3865,3570,3590,269075.0
2011-08-08,3400,3595,3095,3250,182116.0
2011-08-09,2820,3040,2765,2920,247612.0
2011-08-10,3030,3280,3030,3185,143186.0
2011-08-11,2860,3290,2860,3250,84499.0
2011-08-12,3350,3520,3320,3350,103201.0
2011-08-16,3500,3540,3455,3540,59216.0
2011-08-17,3485,3565,3465,3555,49961.0
2011-08-18,3500,3575,3380,3450,88177.0
2011-08-19,3215,3300,3010,3175,77484.0
2011-08-22,3080,3170,3020,3050,70170.0
2011-08-23,3030,3170,3030,3130,68158.0
2011-08-24,3170,3170,3095,3100,25964.0
2011-08-25,3190,3200,3110,3120,25868.0
2011-08-26,3070,3335,3070,3220,74576.0
2011-08-29,3300,3340,3180,3260,38507.0
2011-08-30,3275,3370,3260,3315,46857.0
2011-08-31,3310,3370,3260,3340,38634.0
2011-09-01,3380,3390,3275,3310,50107.0
2011-09-02,3275,3305,3235,3285,41514.0
2011-09-05,3235,3285,3155,3285,109807.0
2011-09-06,3775,3775,3775,3775,239947.0
2011-09-07,3600,3770,3565,3680,573893.0
2011-09-08,3680,3715,3435,3440,195112.0
2011-09-09,3400,3575,3380,3470,79250.0
2011-09-14,3470,3620,3275,3305,113820.0
2011-09-15,3430,3430,3155,3255,60880.0
2011-09-16,3255,3430,3250,3295,65927.0
2011-09-19,3245,3370,3245,3285,34040.0
2011-09-20,3260,3670,3260,3550,417411.0
2011-09-21,3590,3590,3435,3485,154887.0
2011-09-22,3400,3500,3305,3325,100270.0
2011-09-23,3285,3285,3030,3125,74600.0
2011-09-26,3095,3190,2680,2795,112466.0
2011-09-27,2755,2985,2755,2950,62951.0
2011-09-28,2950,3120,2950,2980,60806.0
2011-09-29,2910,3100,2850,3095,41297.0
2011-09-30,3095,3190,3020,3050,31343.0
2011-10-04,2985,2985,2800,2925,46564.0
2011-10-05,2900,3005,2790,2890,28482.0
2011-10-06,3000,3070,2970,3010,29649.0
2011-10-07,3145,3175,3030,3065,46592.0
2011-10-10,3100,3185,3075,3155,34852.0
2011-10-11,3200,3360,3180,3345,78747.0
2011-10-12,3395,3395,3230,3245,64077.0
2011-10-13,3270,3360,3270,3345,35774.0
2011-10-14,3370,3650,3365,3465,196315.0
2011-10-17,3470,3600,3380,3460,87988.0
2011-10-18,3350,3450,3335,3340,71250.0
2011-10-19,3360,3445,3295,3295,40183.0
2011-10-20,3295,3390,3190,3190,54158.0
2011-10-21,3290,3315,3200,3215,34653.0
2011-10-24,3240,3455,3220,3390,81054.0
2011-10-25,3355,3430,3315,3350,41026.0
2011-10-26,3325,3365,3265,3365,39853.0
2011-10-27,3365,3560,3365,3450,111713.0
2011-10-28,3540,3540,3305,3305,88915.0
2011-10-31,3310,3345,3270,3290,70678.0
2011-11-01,3310,3375,3275,3285,41383.0
2011-11-02,3180,3200,3115,3195,38300.0
2011-11-03,3175,3275,3130,3145,38722.0
2011-11-04,3200,3225,3145,3200,38635.0
2011-11-07,3245,3365,3190,3290,41811.0
2011-11-08,3375,3375,3220,3220,88635.0
2011-11-09,3285,3335,3170,3335,49174.0
2011-11-10,3230,3295,3180,3205,56124.0
2011-11-11,3245,3550,3220,3270,285288.0
2011-11-14,3305,3345,3270,3270,99805.0
2011-11-15,3310,3310,3200,3230,49563.0
2011-11-16,3270,3290,3145,3190,66737.0
2011-11-17,3200,3340,3140,3310,68411.0
2011-11-18,3235,3300,3220,3260,37224.0
2011-11-21,3210,3280,3185,3280,33451.0
2011-11-22,3250,3280,3190,3235,23196.0
2011-11-23,3240,3240,3100,3155,40103.0
2011-11-24,3115,3160,3100,3115,28696.0
2011-11-25,3100,3190,3025,3060,12808.0
2011-11-28,3160,3180,3105,3180,15199.0
2011-11-29,3270,3270,3200,3240,24862.0
2011-11-30,3245,3490,3245,3365,89025.0
2011-12-01,3375,3420,3300,3330,82226.0
2011-12-02,3300,3610,3300,3525,309875.0
2011-12-05,3600,3600,3455,3535,138540.0
2011-12-06,3575,3575,3440,3500,68630.0
2011-12-07,3570,3630,3500,3500,90779.0
2011-12-08,3600,3600,3475,3495,79846.0
2011-12-09,3470,3470,3345,3390,78182.0
2011-12-12,3400,3570,3350,3530,126632.0
2011-12-13,3520,3730,3410,3590,208343.0
2011-12-14,3590,3800,3495,3495,229231.0
2011-12-15,3395,3505,3380,3400,88571.0
2011-12-16,3415,3485,3280,3310,95018.0
2011-12-19,3370,3370,2830,3030,107603.0
2011-12-20,3010,3150,3010,3120,24906.0
2011-12-21,3260,3260,3130,3225,70316.0
2011-12-22,3215,3270,3160,3200,42195.0
2011-12-23,3250,3680,3195,3485,399856.0
2011-12-26,3550,3575,3430,3510,134472.0
2011-12-27,3490,3590,3425,3455,123851.0
2011-12-28,3490,3745,3400,3700,174952.0
2011-12-29,3630,3700,3585,3600,110264.0
2012-01-02,3600,3715,3600,3650,61757.0
2012-01-03,3670,3820,3615,3785,191468.0
2012-01-04,3800,3890,3735,3810,169251.0
2012-01-05,3800,3870,3735,3750,141577.0
2012-01-06,3740,3800,3515,3640,139248.0
2012-01-09,3590,3795,3570,3720,62806.0
2012-01-10,3695,3745,3650,3700,45242.0
2012-01-11,3730,4040,3715,3895,245371.0
2012-01-12,3900,4070,3830,3960,164065.0
2012-01-13,4050,4050,3885,3935,80132.0
2012-01-16,4000,4000,3820,3885,79219.0
2012-01-17,3865,4005,3830,3830,112749.0
2012-01-18,3740,3840,3705,3830,114522.0
2012-01-19,3830,3885,3750,3830,65079.0
2012-01-20,3850,3980,3760,3765,74065.0
2012-01-25,3720,3800,3640,3640,86779.0
2012-01-26,3705,3725,3625,3625,53264.0
2012-01-27,3620,3680,3570,3570,42971.0
2012-01-30,3570,3685,3535,3570,32612.0
2012-01-31,3570,3700,3570,3640,51924.0
2012-02-01,3640,3680,3585,3600,65890.0
2012-02-02,3650,3715,3600,3660,69502.0
2012-02-03,3690,3730,3620,3660,62643.0
2012-02-06,3660,3710,3650,3710,53900.0
2012-02-07,3720,3800,3660,3745,46608.0
2012-02-08,3740,3855,3740,3840,103137.0
2012-02-09,3870,4010,3860,3985,162012.0
2012-02-10,4015,4055,3820,3900,173784.0
2012-02-13,3900,4035,3900,3985,69757.0
2012-02-14,3985,4030,3950,4010,107250.0
2012-02-15,4010,4050,3985,4030,97166.0
2012-02-16,4060,4060,3980,3995,74171.0
2012-02-17,3985,4190,3985,4150,130996.0
2012-02-20,4160,4355,4140,4265,137566.0
2012-02-21,4260,4385,4250,4265,106237.0
2012-02-22,4250,4310,4200,4290,81063.0
2012-02-23,4270,4355,4250,4345,70285.0
2012-02-24,4340,4800,4335,4410,750267.0
2012-02-27,4410,4460,4085,4100,351748.0
2012-02-28,4130,4130,3900,3900,265068.0
2012-02-29,3930,4040,3930,3950,97904.0
2012-03-02,3985,4000,3895,3965,54495.0
2012-03-05,4080,4080,3955,3960,72115.0
2012-03-06,3960,3980,3810,3890,79870.0
2012-03-07,3810,3875,3775,3840,34591.0
2012-03-08,3850,4150,3825,4060,113802.0
2012-03-09,4015,4190,4015,4150,128954.0
2012-03-12,4180,4230,4110,4170,86698.0
2012-03-13,4185,4185,4100,4180,52398.0
2012-03-14,4200,4230,4110,4120,111062.0
2012-03-15,4145,4190,4120,4190,63763.0
2012-03-16,4245,4245,4110,4205,74522.0
2012-03-19,4330,4375,4230,4240,113016.0
2012-03-20,4240,4320,4130,4180,67589.0
2012-03-21,4105,4235,4025,4070,76398.0
2012-03-22,4050,4160,4050,4100,62235.0
2012-03-23,4100,4265,4040,4190,69822.0
2012-03-26,4160,4235,4135,4140,79469.0
2012-03-27,4150,4190,4060,4075,29662.0
2012-03-28,0,0,0,4095,32270.0
2012-03-29,4100,4195,3960,3960,68049.0
2012-03-30,3920,4065,3920,4040,15405.0
2012-04-02,4090,4090,3960,4030,42890.0
2012-04-03,4010,4100,3985,3995,22862.0
2012-04-04,3970,3995,3795,3840,77430.0
2012-04-05,3715,3815,3715,3790,73693.0
2012-04-06,3845,3850,3790,3795,23667.0
2012-04-09,3715,3850,3665,3675,38743.0
2012-04-10,3605,3870,3605,3720,10136.0
2012-04-12,3845,3845,3700,3755,7809.0
2012-04-13,3755,3885,3755,3870,15089.0
2012-04-16,3850,3900,3810,3900,11704.0
2012-04-17,3950,4060,3865,4060,66821.0
2012-04-18,4190,4245,3955,3955,73600.0
2012-04-19,3990,3990,3845,3845,26791.0
2012-04-20,3800,3925,3780,3830,9658.0
2012-04-23,3830,3880,3800,3830,31830.0
2012-04-24,3775,3885,3700,3830,25608.0
2012-04-25,3830,3870,3715,3735,38059.0
2012-04-26,3740,3785,3650,3650,22069.0
2012-04-27,3660,3865,3600,3660,25231.0
2012-04-30,3660,3820,3600,3645,21654.0
2012-05-02,3730,3730,3605,3675,36241.0
2012-05-03,3775,3960,3625,3960,39134.0
2012-05-04,3990,3990,3905,3975,40810.0
