날짜,시가,고가,저가,종가,거래량
2011-05-19,4980,4980,4845,4960,20317.0
2011-05-20,4940,4980,4875,4960,18609.0
2011-05-23,4875,4965,4765,4900,17837.0
2011-05-24,4820,4895,4675,4870,18665.0
2011-05-25,4780,4870,4760,4835,7367.0
2011-05-26,4760,4885,4315,4630,30555.0
2011-05-27,4520,4730,4480,4535,6682.0
2011-05-30,4600,4600,4435,4435,3789.0
2011-05-31,4410,4780,4370,4640,6742.0
2011-06-01,4800,4800,4505,4750,11571.0
2011-06-02,4800,4800,4040,4640,37472.0
2011-06-03,4390,4670,4300,4435,17077.0
2011-06-07,4355,4545,4200,4200,20177.0
2011-06-08,4245,4300,4180,4240,9249.0
2011-06-09,4240,4700,4210,4210,8140.0
2011-06-10,4485,4485,3770,4010,58681.0
2011-06-13,4000,4000,3690,3690,91101.0
2011-06-14,3720,3720,3545,3600,34415.0
2011-06-15,3750,3780,3480,3630,50306.0
2011-06-16,3615,3680,3480,3610,17123.0
2011-06-17,3600,3650,3300,3480,19922.0
2011-06-20,3460,3460,3295,3405,76144.0
2011-06-21,3460,3460,3300,3360,16792.0
2011-06-22,3720,3720,3340,3345,15611.0
2011-06-23,3395,3465,3300,3395,12891.0
2011-06-24,3395,3480,3395,3465,3894.0
2011-06-27,3600,3620,3335,3405,8640.0
2011-06-28,3405,3720,3405,3545,18032.0
2011-06-29,3950,3950,3600,3790,20952.0
2011-06-30,3690,3900,3690,3855,29429.0
2011-07-01,3800,4000,3650,3800,9295.0
2011-07-04,3730,3980,3695,3760,10167.0
2011-07-05,3830,3830,3690,3765,4618.0
2011-07-06,3845,3845,3660,3750,8419.0
2011-07-07,3670,3800,3495,3640,57587.0
2011-07-08,3900,3900,3480,3580,37071.0
2011-07-11,3525,3645,3420,3580,36331.0
2011-07-12,3500,3580,3300,3400,38305.0
2011-07-13,3400,3400,3285,3300,43091.0
2011-07-14,3300,3310,3180,3275,115186.0
2011-07-15,3275,3380,3215,3355,13080.0
2011-07-18,3355,3560,3325,3525,99353.0
2011-07-19,3555,4035,3520,3900,120251.0
2011-07-20,3955,4395,3955,4300,94878.0
2011-07-21,4350,4415,4100,4185,43405.0
2011-07-22,4200,4400,4190,4265,52875.0
2011-07-25,4220,4220,4070,4175,52400.0
2011-07-26,4145,4300,4100,4220,26296.0
2011-07-27,4170,4330,4090,4320,30006.0
2011-07-28,4300,4300,4215,4300,15206.0
2011-07-29,4400,4400,4215,4385,11399.0
2011-08-01,4385,4450,4350,4450,12649.0
2011-08-02,4450,4480,4390,4450,23158.0
2011-08-03,4400,4440,4255,4360,761.0
2011-08-04,4440,4440,4105,4350,8058.0
2011-08-05,4340,4500,3950,4500,55566.0
2011-08-08,4480,4480,4005,4170,29663.0
2011-08-09,4110,4110,3545,3890,40178.0
2011-08-10,4120,4120,3670,4020,67086.0
2011-08-11,3985,4180,3425,3975,82791.0
2011-08-12,4200,4200,3855,3855,28744.0
2011-08-16,3945,4370,3865,4280,77340.0
2011-08-17,4335,4515,4215,4500,35969.0
2011-08-18,4485,4550,4270,4270,25437.0
2011-08-19,4250,4250,3990,4060,19818.0
2011-08-22,3920,4195,3920,3945,9486.0
2011-08-23,4100,4100,3925,3950,12737.0
2011-08-24,4250,4250,3950,4010,2391.0
2011-08-25,4235,4235,3960,4155,3705.0
2011-08-26,4220,4220,4005,4190,1695.0
2011-08-29,4250,4250,4035,4070,8320.0
2011-08-30,4100,4340,4070,4090,19134.0
2011-08-31,4070,4500,4050,4360,55387.0
2011-09-01,4400,4650,4310,4400,55012.0
2011-09-02,4400,4570,4300,4480,25856.0
2011-09-05,4480,4485,4275,4480,27725.0
2011-09-06,4480,5150,4450,4900,268622.0
2011-09-07,5040,5040,4550,4650,63457.0
2011-09-08,4590,4740,4420,4515,26858.0
2011-09-09,4385,4650,4250,4370,38785.0
2011-09-14,4250,4450,4190,4280,9022.0
2011-09-15,4300,4350,4020,4250,18020.0
2011-09-16,4380,4380,4080,4195,11211.0
2011-09-19,4135,4400,4090,4240,8724.0
2011-09-20,4105,4240,4080,4180,6303.0
2011-09-21,4100,4300,4095,4110,11954.0
2011-09-22,4040,4150,3920,4115,15978.0
2011-09-23,4115,4115,3900,3950,13442.0
2011-09-26,3800,4345,3640,3880,14926.0
2011-09-27,3990,3990,3700,3880,8965.0
2011-09-28,3870,4050,3720,3950,15674.0
2011-09-29,3850,3995,3755,3890,13439.0
2011-09-30,3810,4470,3800,4470,92990.0
2011-10-04,4330,4800,4250,4385,137488.0
2011-10-05,4605,4700,4315,4530,78561.0
2011-10-06,4530,4680,4400,4525,36648.0
2011-10-07,4475,4700,4440,4700,87821.0
2011-10-10,4750,4750,4550,4610,50134.0
2011-10-11,4680,4680,4460,4570,44079.0
2011-10-12,4530,4590,4250,4450,28082.0
2011-10-13,4600,4600,4300,4450,44034.0
2011-10-14,4400,4500,4020,4370,38993.0
2011-10-17,4450,4590,4325,4425,40205.0
2011-10-18,4485,4485,4270,4415,21914.0
2011-10-19,4410,4485,4300,4305,17608.0
2011-10-20,4800,4900,4360,4360,133460.0
2011-10-21,4765,4765,4470,4470,63260.0
2011-10-24,4420,4680,4420,4630,60045.0
2011-10-25,4725,4880,4655,4880,127785.0
2011-10-26,4760,4890,4700,4885,118727.0
2011-10-27,4910,4950,4600,4950,172802.0
2011-10-28,4950,4990,4750,4875,112382.0
2011-10-31,4875,4895,4680,4730,88222.0
2011-11-01,4690,4700,4460,4700,98846.0
2011-11-02,4650,4800,4550,4630,261478.0
2011-11-03,4680,4730,4600,4645,63307.0
2011-11-04,4710,4780,4595,4750,113703.0
2011-11-07,4795,4795,4690,4720,49834.0
2011-11-08,4795,4795,4630,4700,32035.0
2011-11-09,4700,4750,4560,4665,31985.0
2011-11-10,4420,4640,4050,4390,64493.0
2011-11-11,4340,4650,4340,4485,84792.0
2011-11-14,4600,4600,4450,4550,62193.0
2011-11-15,4500,4600,4385,4495,52870.0
2011-11-16,4410,4550,4400,4400,32488.0
2011-11-17,4330,4490,4330,4395,23659.0
2011-11-18,4395,4395,4260,4365,26472.0
2011-11-21,4365,4445,4275,4350,17080.0
2011-11-22,4250,4350,4210,4290,33683.0
2011-11-23,4280,4490,4140,4215,34229.0
2011-11-24,4280,4280,4030,4115,30725.0
2011-11-25,4175,4250,4050,4160,38802.0
2011-11-28,4240,4240,4135,4140,17223.0
2011-11-29,4140,4200,4050,4165,31031.0
2011-11-30,4205,4380,4155,4250,11078.0
2011-12-01,4345,4345,4170,4290,22818.0
2011-12-02,4280,4335,4155,4230,18400.0
2011-12-05,4230,4345,4165,4250,7738.0
2011-12-06,4330,4330,4130,4190,11799.0
2011-12-07,4190,4325,4150,4300,37479.0
2011-12-08,4380,4500,4270,4345,19038.0
2011-12-09,4380,4410,4300,4355,25923.0
2011-12-12,4400,4400,4275,4345,35248.0
2011-12-13,4280,4400,4100,4290,37362.0
2011-12-14,4330,4400,4200,4265,25225.0
2011-12-15,4310,4320,4150,4310,15950.0
2011-12-16,4310,4400,4215,4325,44074.0
2011-12-19,4250,4350,4005,4190,22811.0
2011-12-20,4200,4230,4125,4190,5670.0
2011-12-21,4300,4300,4130,4280,33048.0
2011-12-22,4300,4390,4235,4310,28807.0
2011-12-23,4280,4360,4200,4330,37044.0
2011-12-26,4370,4570,4350,4550,86620.0
2011-12-27,4600,4600,4350,4480,43954.0
2011-12-28,4480,4545,4350,4410,25856.0
2011-12-29,4410,4520,4390,4500,48748.0
2012-01-02,4505,4620,4505,4580,48826.0
2012-01-03,4645,4700,4500,4590,94197.0
2012-01-04,4600,4770,4570,4710,48217.0
2012-01-05,4710,4930,4680,4895,79336.0
2012-01-06,4900,5390,4815,5030,99408.0
2012-01-09,5030,5040,4760,5000,50632.0
2012-01-10,5060,5060,4910,4990,40267.0
2012-01-11,4970,5060,4910,5010,49810.0
2012-01-12,5010,5010,4950,5000,42551.0
2012-01-13,5030,5040,4920,4995,27972.0
2012-01-16,4995,5070,4930,5000,27020.0
2012-01-17,5040,5200,5000,5140,55445.0
2012-01-18,5140,5200,5090,5160,60782.0
2012-01-19,5150,5250,5110,5170,28232.0
2012-01-20,5170,5280,5150,5280,40365.0
2012-01-25,5280,5330,5200,5280,34555.0
2012-01-26,5280,5410,5270,5410,38833.0
2012-01-27,5410,5480,5320,5480,17876.0
2012-01-30,5480,5500,5400,5470,18035.0
2012-01-31,5400,5470,5330,5460,24183.0
2012-02-01,5460,5460,5300,5390,17904.0
2012-02-02,5400,5400,5030,5240,40356.0
2012-02-03,5180,5280,4920,5020,45988.0
2012-02-06,5000,5040,4650,4770,81072.0
2012-02-07,4800,4800,4660,4780,25870.0
2012-02-08,4765,4795,4690,4780,16937.0
2012-02-09,4780,4780,4650,4700,46274.0
2012-02-10,4700,4805,4655,4795,53190.0
2012-02-13,4795,4920,4780,4870,30326.0
2012-02-14,4870,5120,4855,5080,55873.0
2012-02-15,5080,5370,5070,5320,87307.0
2012-02-16,5300,5340,5180,5300,163707.0
2012-02-17,5200,5430,5170,5350,75833.0
2012-02-20,5400,5590,5350,5430,84700.0
2012-02-21,5420,5560,5350,5430,38985.0
2012-02-22,5430,5450,5340,5420,41100.0
2012-02-23,5420,5580,5290,5560,79673.0
2012-02-24,5610,5910,5510,5670,240645.0
2012-02-27,5450,5600,5360,5490,102690.0
2012-02-28,5400,5430,5220,5330,58545.0
2012-02-29,5330,5390,5150,5290,28337.0
2012-03-02,5290,5290,5150,5270,46842.0
2012-03-05,5240,5290,5140,5280,26397.0
2012-03-06,5200,5400,5200,5280,28829.0
2012-03-07,5260,5500,5200,5440,38860.0
2012-03-08,5470,6130,5470,5810,188339.0
2012-03-09,5880,5930,5750,5920,40037.0
2012-03-12,5920,6000,5850,5920,44016.0
2012-03-13,5890,6080,5890,5970,34292.0
2012-03-14,5970,6040,5700,5890,49902.0
2012-03-15,5740,5860,5680,5780,12261.0
2012-03-16,5780,5980,5620,5760,14571.0
2012-03-19,5760,5780,5580,5780,36191.0
2012-03-20,5850,5850,5560,5700,21753.0
2012-03-21,5690,5690,5540,5570,17344.0
2012-03-22,5700,5700,5530,5680,14951.0
2012-03-23,5670,5980,5590,5610,12949.0
2012-03-26,5690,5690,5520,5650,13629.0
2012-03-27,5640,5700,5570,5580,9908.0
2012-03-28,5570,5770,5560,5620,5202.0
2012-03-29,5680,5680,5300,5550,23713.0
2012-03-30,5540,5730,5380,5540,9144.0
2012-04-02,5420,5800,5350,5480,12964.0
2012-04-03,5560,5560,5280,5410,22535.0
2012-04-04,5400,5400,5180,5340,23852.0
2012-04-05,5400,5400,5090,5270,20401.0
2012-04-06,5440,5440,5060,5140,9882.0
2012-04-09,5140,5140,4780,4875,44179.0
2012-04-10,4820,5360,4735,4880,12103.0
2012-04-12,4775,5240,4760,4930,24409.0
2012-04-13,5140,5140,4900,5060,8587.0
2012-04-16,5220,5220,4900,5070,38553.0
2012-04-17,5020,5190,4980,5190,29983.0
2012-04-18,5300,5890,5170,5530,251184.0
2012-04-19,5530,5630,5370,5420,59561.0
2012-04-20,5550,5550,5340,5510,30703.0
2012-04-23,5450,5790,5450,5760,124650.0
2012-04-24,5750,5790,5500,5750,47783.0
2012-04-25,5790,5890,5640,5840,61055.0
2012-04-26,5730,6030,5730,5980,67841.0
2012-04-27,6090,6850,5980,6520,248801.0
2012-04-30,6540,6850,6500,6600,73565.0
2012-05-02,6420,6750,6400,6500,51088.0
2012-05-03,6530,6940,6470,6670,107115.0
2012-05-04,6750,7130,6700,6920,78502.0
