날짜,시가,고가,저가,종가,거래량
2017-05-23,11575,11575,11425,11475,30254.0
2017-05-24,11475,11575,11275,11300,49537.0
2017-05-25,11300,11400,11100,11125,44901.0
2017-05-26,11125,11450,11050,11375,44649.0
2017-05-29,11250,11400,11225,11275,23154.0
2017-05-30,11075,11425,11075,11400,32777.0
2017-05-31,11750,12375,11525,11675,403667.0
2017-06-01,11625,11900,11450,11800,58745.0
2017-06-02,11800,11800,11475,11575,39543.0
2017-06-05,11450,11575,11450,11525,23465.0
2017-06-07,11525,11575,11200,11275,57224.0
2017-06-08,11275,11375,11175,11275,31899.0
2017-06-09,11275,11475,11200,11475,28976.0
2017-06-12,11475,11500,11275,11350,24696.0
2017-06-13,11350,11550,11250,11300,33838.0
2017-06-14,11350,11450,11275,11325,28993.0
2017-06-15,11325,11800,11325,11700,98528.0
2017-06-16,11700,11725,11525,11550,24193.0
2017-06-19,11625,11625,11400,11575,17259.0
2017-06-20,11575,11575,11150,11150,55190.0
2017-06-21,11175,11325,11150,11150,24384.0
2017-06-22,11150,11325,11150,11175,19151.0
2017-06-23,11150,11300,11150,11275,9961.0
2017-06-26,11475,11475,11200,11225,15696.0
2017-06-27,11275,11325,11150,11175,23554.0
2017-06-28,11200,11525,10950,11100,59477.0
2017-06-29,11125,11300,11125,11125,15714.0
2017-06-30,11125,11200,11000,11000,25394.0
2017-07-03,11175,11775,11125,11650,172103.0
2017-07-04,11700,11700,11225,11400,62124.0
2017-07-05,11575,11575,11375,11550,20878.0
2017-07-06,11450,11575,11375,11450,26287.0
2017-07-07,11500,13575,11500,12325,2270240.0
2017-07-10,12350,12625,12075,12625,361020.0
2017-07-11,12700,14050,12300,12300,1843511.0
2017-07-12,12525,12625,11650,11900,488514.0
2017-07-13,12050,12750,11800,12525,438871.0
2017-07-14,12900,13325,12075,12325,486251.0
2017-07-17,12350,12575,11975,12125,129337.0
2017-07-18,12200,12725,12150,12475,309658.0
2017-07-19,12550,12600,12275,12325,126004.0
2017-07-20,12550,12625,12050,12150,183463.0
2017-07-21,12100,12275,12000,12225,80622.0
2017-07-24,12275,12525,12150,12325,113517.0
2017-07-25,12375,12775,12225,12225,205015.0
2017-07-26,12225,12425,11950,12400,69070.0
2017-07-27,12500,12500,12175,12275,71881.0
2017-07-28,12275,12950,12225,12850,408496.0
2017-07-31,12725,13149,12600,12875,181508.0
2017-08-01,12925,13250,12625,12675,223963.0
2017-08-02,12675,12975,12500,12975,117500.0
2017-08-03,13025,13175,12600,12600,156052.0
2017-08-04,12500,12650,11825,12250,121164.0
2017-08-07,12150,12275,11975,12125,74625.0
2017-08-08,12050,12175,11975,12000,45122.0
2017-08-09,12050,12075,10950,11250,165381.0
2017-08-10,11275,11450,11000,11175,69685.0
2017-08-11,11000,11425,10900,10900,98774.0
2017-08-14,10500,10800,10450,10650,70258.0
2017-08-16,10675,10900,10650,10800,36614.0
2017-08-17,10850,10850,10700,10800,21363.0
2017-08-18,10725,10800,10650,10725,23673.0
2017-08-21,10725,10825,10650,10675,19895.0
2017-08-22,10675,10950,10675,10800,22391.0
2017-08-23,10850,11050,10750,11050,22304.0
2017-08-24,10975,11150,10950,11000,30115.0
2017-08-25,11250,11250,11050,11075,27263.0
2017-08-28,11025,11125,10975,11050,11908.0
2017-08-29,10925,11175,10875,11075,23979.0
2017-08-30,11075,11400,11075,11100,21232.0
2017-08-31,11400,11400,11100,11100,19510.0
2017-09-01,11100,11200,11100,11125,13059.0
2017-09-04,10850,11125,10850,11000,17697.0
2017-09-05,10925,11200,10825,10900,28484.0
2017-09-06,10925,11050,10750,11000,14113.0
2017-09-07,11000,11275,11000,11150,22575.0
2017-09-08,11200,11500,11150,11300,60921.0
2017-09-11,11450,11450,11175,11250,23555.0
2017-09-12,11450,11450,11125,11225,16368.0
2017-09-13,11200,11400,10950,11100,24936.0
2017-09-14,11000,11175,10925,11050,10813.0
2017-09-15,11050,11150,10925,11100,9018.0
2017-09-18,11275,11300,10975,11100,13162.0
2017-09-19,11050,11250,10900,11125,24143.0
2017-09-20,11075,11125,10850,10850,20559.0
2017-09-21,10850,10975,10600,10700,22303.0
2017-09-22,10500,10925,9474,9575,82206.0
2017-09-25,9600,9725,8650,8700,86819.0
2017-09-26,8200,9950,8200,8975,116531.0
2017-09-27,9175,9575,9025,9500,17458.0
2017-09-28,9650,9875,9400,9525,19903.0
2017-09-29,9524,9724,9350,9725,6341.0
2017-10-10,9550,9750,9400,9550,11603.0
2017-10-11,9600,9650,9400,9400,6802.0
2017-10-12,9550,9550,9350,9400,5271.0
2017-10-13,9275,9475,9100,9200,9640.0
2017-10-16,9200,9200,8800,9100,23653.0
2017-10-17,9025,9250,8900,8950,18156.0
2017-10-18,8900,10500,8900,9525,300906.0
2017-10-19,9600,9600,9425,9500,31614.0
2017-10-20,9474,9600,9400,9575,16441.0
2017-10-23,9600,9724,9424,9425,29607.0
2017-10-24,9625,9625,9425,9500,15420.0
2017-10-25,9575,9650,9225,9450,25060.0
2017-10-26,9400,9400,8775,8975,73961.0
2017-10-27,8975,9150,8825,8825,19634.0
2017-10-30,8875,9250,8850,8950,8479.0
2017-10-31,8950,9250,8950,9200,16160.0
2017-11-01,9250,9650,9125,9600,59876.0
2017-11-02,9650,9825,9350,9675,26214.0
2017-11-03,9600,9725,9350,9500,13280.0
2017-11-06,9500,9675,9300,9425,9708.0
2017-11-07,9500,9500,9200,9300,14709.0
2017-11-08,9550,9600,9100,9275,13977.0
2017-11-09,9274,9400,9074,9275,11526.0
2017-11-10,9374,9574,9125,9575,15438.0
2017-11-13,9675,9750,9325,9750,22711.0
2017-11-14,9850,10275,9675,10150,70687.0
2017-11-15,10150,10225,9800,10000,28766.0
2017-11-16,10150,10250,9874,9875,18358.0
2017-11-17,10100,10200,9774,9875,14263.0
2017-11-20,9825,10050,9450,9800,43511.0
2017-11-21,9774,9825,9474,9675,60592.0
2017-11-22,9650,9750,9225,9475,48772.0
2017-11-23,9475,10550,9400,10350,176355.0
2017-11-24,10600,11250,10500,11075,194280.0
2017-11-27,11000,11450,10475,11150,113140.0
2017-11-28,11375,11375,10500,10525,49290.0
2017-11-29,10450,11475,10250,11000,102141.0
2017-11-30,10900,11150,10500,10825,57544.0
2017-12-01,10825,11450,10475,11200,68258.0
2017-12-04,11450,11450,10950,11150,93093.0
2017-12-05,11150,11250,10750,11075,37584.0
2017-12-06,11250,11475,10925,11375,50330.0
2017-12-07,11325,12150,11000,11900,205571.0
2017-12-08,11900,13500,10150,10875,481351.0
2017-12-11,10725,11100,10675,10850,33820.0
2017-12-12,10850,11225,10050,10400,116822.0
2017-12-13,10425,11000,10250,10725,67533.0
2017-12-14,10675,11350,10300,10475,139144.0
2017-12-15,10525,10525,10250,10400,21717.0
2017-12-18,10675,11500,10450,11500,127735.0
2017-12-19,11500,11500,10975,11150,84412.0
2017-12-20,11550,12675,10600,10775,704667.0
2017-12-21,10775,11325,10600,10675,80307.0
2017-12-22,10725,10950,10600,10950,30023.0
2017-12-26,11000,11200,10500,10500,30125.0
2017-12-27,10725,11000,10275,10600,19836.0
2017-12-28,10550,10800,10500,10500,20670.0
2018-01-02,10525,10775,10325,10500,30271.0
2018-01-03,10725,10725,10300,10575,34398.0
2018-01-04,10650,10675,10400,10550,37225.0
