날짜,시가,고가,저가,종가,거래량
2010-05-20,4193,4193,4133,4133,8893.0
2010-05-24,4133,4138,4103,4133,5431.0
2010-05-25,4108,4133,3957,4043,17689.0
2010-05-26,4033,4043,3962,4008,4445.0
2010-05-27,4033,4043,3957,4043,7060.0
2010-05-28,4078,4203,3962,4128,6588.0
2010-05-31,4138,4138,4108,4138,2499.0
2010-06-01,4113,4183,4113,4138,894.0
2010-06-03,4208,4208,4138,4178,3285.0
2010-06-04,4198,4198,4128,4158,2793.0
2010-06-07,4158,4158,4068,4133,3528.0
2010-06-08,4133,4318,4083,4173,48406.0
2010-06-09,4223,4223,4133,4148,8228.0
2010-06-10,4138,4193,4128,4173,2480.0
2010-06-11,4153,4208,4148,4188,4372.0
2010-06-14,4168,4233,4153,4163,11094.0
2010-06-15,4163,4183,4158,4178,1847.0
2010-06-16,4178,4183,4133,4183,19365.0
2010-06-17,4158,4208,4158,4198,29860.0
2010-06-18,4158,4208,4158,4203,21873.0
2010-06-21,4188,4303,4188,4238,30743.0
2010-06-22,4238,4253,4218,4228,12308.0
2010-06-23,4228,4243,4218,4233,7542.0
2010-06-24,4233,4248,4188,4233,10306.0
2010-06-25,4193,4248,4193,4228,2839.0
2010-06-28,4218,4273,4193,4228,6866.0
2010-06-29,4208,4228,4153,4153,6018.0
2010-06-30,4153,4153,4113,4133,4082.0
2010-07-01,4208,4208,4103,4128,14533.0
2010-07-02,4128,4158,4108,4148,1833.0
2010-07-05,4158,4158,4128,4158,4548.0
2010-07-06,4158,4158,4108,4133,6395.0
2010-07-07,4173,4173,4083,4133,21098.0
2010-07-08,4133,4133,4083,4128,24460.0
2010-07-09,4128,4128,4093,4118,11299.0
2010-07-12,4118,4133,4083,4103,25248.0
2010-07-13,4103,4133,4073,4108,28691.0
2010-07-14,4108,4123,4093,4103,10551.0
2010-07-15,4103,4113,4088,4108,7853.0
2010-07-16,4088,4183,4083,4088,3537.0
2010-07-19,4133,4133,4078,4108,5424.0
2010-07-20,4108,4108,4078,4103,4468.0
2010-07-21,4083,4133,4083,4108,9336.0
2010-07-22,4108,4108,4058,4063,9616.0
2010-07-23,4063,4118,4058,4103,4638.0
2010-07-26,4128,4208,4098,4208,40600.0
2010-07-27,4208,4208,4158,4178,10542.0
2010-07-28,4188,4188,4158,4158,7357.0
2010-07-29,4158,4183,4148,4158,12374.0
2010-07-30,4183,4183,4113,4143,5071.0
2010-08-02,4143,4218,4138,4188,1950.0
2010-08-03,4188,4213,4188,4208,6950.0
2010-08-04,4243,4243,4158,4208,1671.0
2010-08-05,4233,4233,4158,4163,6722.0
2010-08-06,4163,4203,4148,4188,1263.0
2010-08-09,4208,4223,4183,4223,13538.0
2010-08-10,4223,4233,4158,4218,21679.0
2010-08-11,4218,4218,4163,4198,4981.0
2010-08-12,4188,4203,4148,4198,4691.0
2010-08-13,4158,4203,4158,4198,273.0
2010-08-16,4198,4213,4183,4208,14521.0
2010-08-17,4208,4238,4193,4228,12672.0
2010-08-18,4243,4258,4218,4243,11230.0
2010-08-19,4258,4288,4253,4289,17166.0
2010-08-20,4298,4328,4263,4329,27750.0
2010-08-23,4338,4358,4308,4319,9720.0
2010-08-24,4318,4318,4233,4233,5579.0
2010-08-25,4218,4308,4203,4259,8953.0
2010-08-26,4233,4283,4218,4233,3504.0
2010-08-27,4273,4273,4208,4243,7435.0
2010-08-30,4243,4258,4213,4213,3607.0
2010-08-31,4208,4218,4178,4203,17280.0
2010-09-01,4208,4208,4168,4188,10407.0
2010-09-02,4188,4208,4158,4173,10876.0
2010-09-03,4153,4213,4148,4173,8334.0
2010-09-06,4218,4218,4158,4178,7901.0
2010-09-07,4183,4188,4158,4188,11023.0
2010-09-08,4188,4188,4143,4158,31494.0
2010-09-09,4153,4178,4143,4158,14157.0
2010-09-10,4158,4158,4108,4143,58597.0
2010-09-13,4133,4133,4043,4043,76541.0
2010-09-14,4043,4078,3982,4003,43351.0
2010-09-15,4033,4053,3997,4008,29068.0
2010-09-16,4023,4033,3997,4008,42533.0
2010-09-17,4008,4033,3982,3988,29044.0
2010-09-20,3987,4008,3977,4003,20442.0
2010-09-24,4003,4028,3997,4008,38579.0
2010-09-27,4033,4038,3997,4003,23039.0
2010-09-28,4023,4033,3997,4028,39673.0
2010-09-29,4028,4033,3987,4008,117686.0
2010-09-30,4013,4013,3982,3993,38415.0
2010-10-01,3992,4028,3992,4008,19920.0
2010-10-04,4008,4013,3992,4008,25294.0
2010-10-05,3992,4008,3972,4003,29359.0
2010-10-06,4008,4023,3987,4003,27491.0
2010-10-07,4003,4008,3982,3988,48380.0
2010-10-08,3987,4003,3987,3988,6249.0
2010-10-11,3987,4018,3972,3993,56008.0
2010-10-12,3997,4003,3967,3978,66853.0
2010-10-13,3992,4008,3977,3983,30331.0
2010-10-14,3987,4008,3967,3983,30598.0
2010-10-15,3997,3997,3967,3993,36700.0
2010-10-18,3997,4018,3972,3973,100558.0
2010-10-19,3992,3992,3952,3953,107465.0
2010-10-20,3967,3972,3947,3953,44533.0
2010-10-21,3977,4148,3952,4143,946280.0
2010-10-22,4218,4283,4178,4248,463692.0
2010-10-25,4253,4258,4128,4208,193488.0
2010-10-26,4228,4353,4188,4339,301702.0
2010-10-27,4323,4348,4238,4289,144718.0
2010-10-28,4268,4338,4233,4264,60722.0
2010-10-29,4283,4293,4208,4284,78102.0
2010-11-01,4298,4433,4268,4354,155092.0
2010-11-02,4318,4348,4278,4324,52469.0
2010-11-03,4338,4393,4308,4389,79637.0
2010-11-04,4423,4534,4408,4534,209136.0
2010-11-05,4564,4584,4463,4529,150982.0
2010-11-08,4493,4559,4483,4554,117775.0
2010-11-09,4574,4589,4514,4574,87632.0
2010-11-10,4509,4579,4483,4509,73530.0
2010-11-11,4493,4509,4408,4484,63830.0
2010-11-12,4438,4483,4208,4334,159147.0
2010-11-15,4333,4353,4228,4233,39236.0
2010-11-16,4243,4273,4103,4203,100448.0
2010-11-17,4183,4223,4103,4223,74397.0
2010-11-18,4223,4268,4183,4269,41089.0
2010-11-19,4243,4318,4223,4269,21477.0
2010-11-22,4313,4313,4253,4284,13951.0
2010-11-23,4238,4303,4183,4228,36201.0
2010-11-24,4093,4213,4058,4193,49954.0
2010-11-25,4193,4233,4173,4208,15570.0
2010-11-26,4168,4228,4118,4143,23778.0
2010-11-29,4158,4203,4133,4153,6878.0
2010-11-30,4138,4203,4138,4188,6572.0
2010-12-01,4158,4298,4158,4284,28154.0
2010-12-02,4318,4318,4248,4274,33462.0
2010-12-03,4258,4293,4243,4274,14267.0
2010-12-06,4243,4278,4233,4259,14862.0
2010-12-07,4298,4333,4238,4304,43843.0
2010-12-08,4313,4313,4253,4289,12414.0
2010-12-09,4293,4323,4258,4319,46618.0
2010-12-10,4248,4318,4248,4309,20988.0
2010-12-13,4293,4323,4293,4324,26072.0
2010-12-14,4323,4333,4293,4319,18075.0
2010-12-15,4323,4343,4293,4324,19672.0
2010-12-16,4308,4328,4278,4309,32131.0
2010-12-17,4283,4378,4283,4354,27475.0
2010-12-20,4328,4338,4278,4309,35667.0
2010-12-21,4353,4368,4308,4359,78644.0
2010-12-22,4368,4378,4338,4379,46399.0
2010-12-23,4408,4468,4388,4449,80474.0
2010-12-24,4448,4458,4408,4439,51398.0
2010-12-27,4413,4438,4383,4399,66093.0
2010-12-28,4398,4468,4393,4449,116835.0
2010-12-29,4308,4333,4263,4294,67943.0
2010-12-30,4293,4348,4288,4299,38155.0
2011-01-03,4308,4323,4248,4269,41807.0
2011-01-04,4303,4303,4233,4248,68507.0
2011-01-05,4273,4323,4253,4259,35915.0
2011-01-06,4278,4298,4243,4274,46606.0
2011-01-07,4273,4278,4223,4254,45175.0
2011-01-10,4253,4253,4208,4233,38628.0
2011-01-11,4243,4263,4213,4264,18161.0
2011-01-12,4263,4283,4223,4279,33644.0
2011-01-13,4278,4278,4213,4218,21670.0
2011-01-14,4233,4273,4203,4223,14555.0
2011-01-17,4233,4233,4158,4183,32198.0
2011-01-18,4213,4213,4148,4158,15963.0
2011-01-19,4158,4158,4078,4128,53994.0
2011-01-20,4073,4158,4073,4108,60808.0
2011-01-21,4108,4223,4073,4108,37910.0
2011-01-24,4108,4123,4073,4093,23755.0
2011-01-25,4083,4118,4058,4093,27641.0
2011-01-26,4073,4093,4053,4088,31259.0
2011-01-27,4183,4213,4158,4183,47339.0
2011-01-28,4233,4233,4118,4183,21825.0
2011-01-31,4153,4183,4128,4158,28887.0
2011-02-01,4158,4193,4128,4183,20004.0
2011-02-07,4158,4193,4123,4133,44472.0
2011-02-08,4153,4168,4128,4158,41626.0
2011-02-09,4158,4158,4088,4108,31644.0
2011-02-10,4133,4133,4048,4103,43840.0
2011-02-11,4058,4108,4053,4093,18501.0
2011-02-14,4068,4118,4068,4108,7506.0
2011-02-15,4133,4183,4083,4168,28560.0
2011-02-16,4118,4163,4093,4153,10868.0
2011-02-17,4163,4188,4143,4188,33898.0
2011-02-18,4163,4198,4148,4178,15883.0
2011-02-21,4198,4208,4158,4158,8535.0
2011-02-22,4148,4148,4058,4128,19918.0
2011-02-23,4128,4143,4078,4113,7386.0
2011-02-24,4088,4118,4073,4078,9326.0
2011-02-25,4078,4128,4078,4128,3810.0
2011-02-28,4138,4138,4083,4088,4171.0
2011-03-02,4088,4108,4063,4103,8545.0
2011-03-03,4083,4113,4078,4103,20025.0
2011-03-04,4173,4173,4108,4133,4401.0
2011-03-07,4128,4128,4083,4088,12446.0
2011-03-08,4088,4108,4058,4078,14129.0
2011-03-09,4083,4143,4063,4078,16503.0
2011-03-10,4078,4098,4068,4093,10618.0
2011-03-11,4083,4118,4078,4078,19323.0
2011-03-14,4108,4108,4053,4078,25540.0
2011-03-15,4088,4088,3992,4033,19648.0
2011-03-16,4018,4063,3967,4018,13463.0
2011-03-17,4018,4018,3932,3973,18877.0
2011-03-18,3977,4018,3977,4008,7498.0
2011-03-21,3997,4058,3997,4013,7389.0
2011-03-22,4033,4033,3992,4018,9693.0
2011-03-23,4033,4048,4008,4043,5040.0
2011-03-24,4043,4058,4023,4033,27178.0
2011-03-25,4033,4058,4013,4053,6788.0
2011-03-28,4033,4108,4033,4073,14951.0
2011-03-29,4093,4213,4073,4133,52661.0
2011-03-30,4153,4173,4123,4168,10591.0
2011-03-31,4178,4183,4143,4183,11335.0
2011-04-01,4183,4223,4178,4208,13737.0
2011-04-04,4223,4223,4158,4203,23435.0
2011-04-05,4193,4213,4168,4173,14488.0
2011-04-06,4198,4233,4168,4228,39023.0
2011-04-07,4223,4248,4203,4223,24328.0
2011-04-08,4223,4273,4203,4259,35192.0
2011-04-11,4258,4318,4253,4274,58523.0
2011-04-12,4268,4283,4243,4274,19214.0
2011-04-13,4293,4293,4218,4233,14028.0
2011-04-14,4228,4248,4208,4213,9976.0
2011-04-15,4253,4253,4183,4193,33523.0
2011-04-18,4188,4208,4123,4158,39845.0
2011-04-19,4158,4198,4148,4173,55403.0
2011-04-20,4178,4293,4158,4279,85029.0
2011-04-21,4298,4393,4268,4394,92962.0
2011-04-22,4408,4408,4273,4289,27283.0
2011-04-25,4248,4288,4233,4233,14323.0
2011-04-26,4258,4373,4203,4324,56605.0
2011-04-27,4368,4368,4273,4329,27150.0
2011-04-28,4358,4428,4323,4394,68937.0
2011-04-29,4413,4549,4393,4459,157868.0
2011-05-02,4498,4539,4438,4504,97969.0
2011-05-03,4458,4498,4428,4474,22316.0
2011-05-04,4473,4498,4433,4469,17404.0
2011-05-06,4408,4493,4393,4464,22542.0
2011-05-09,4468,4473,4388,4464,20601.0
2011-05-11,4453,4488,4408,4444,17549.0
2011-05-12,4448,4453,4358,4409,17193.0
2011-05-13,4408,4413,4383,4394,16038.0
2011-05-16,4408,4453,4333,4374,37132.0
2011-05-17,4353,4388,4318,4369,34344.0
2011-05-18,4368,4433,4368,4424,20156.0
2011-05-19,4433,4544,4388,4514,41254.0
2011-05-20,4483,4549,4468,4514,18454.0
2011-05-23,4529,4529,4368,4424,42353.0
2011-05-24,4423,4453,4348,4409,22996.0
2011-05-25,4413,4418,4313,4334,44590.0
2011-05-26,4338,4408,4338,4399,48322.0
2011-05-27,4428,4428,4308,4354,35586.0
2011-05-30,4383,4428,4363,4429,21370.0
2011-05-31,4418,4478,4408,4419,53241.0
2011-06-01,4418,4448,4383,4444,13114.0
2011-06-02,4433,4453,4358,4439,32607.0
2011-06-03,4463,4804,4413,4694,84397.0
2011-06-07,4694,4714,4604,4674,38735.0
2011-06-08,4684,4704,4599,4599,33076.0
2011-06-09,4599,4654,4579,4584,13053.0
2011-06-10,4589,4609,4554,4594,44304.0
2011-06-13,4579,4594,4509,4509,12632.0
2011-06-14,4514,4569,4514,4559,6021.0
2011-06-15,4559,4599,4514,4579,11218.0
2011-06-16,4574,4624,4559,4614,46881.0
2011-06-17,4624,4669,4554,4574,55565.0
2011-06-20,4594,4599,4514,4564,36018.0
2011-06-21,4604,4619,4504,4534,19496.0
2011-06-22,4519,4559,4509,4544,20649.0
2011-06-23,4544,4569,4403,4484,83161.0
2011-06-24,4458,4493,4403,4474,27902.0
2011-06-27,4473,4473,4403,4404,51783.0
2011-06-28,4428,4514,4403,4469,52646.0
2011-06-29,4509,4574,4478,4574,84582.0
2011-06-30,4589,4784,4574,4755,94600.0
2011-07-01,4704,4809,4699,4760,75369.0
2011-07-04,4859,4859,4784,4850,46325.0
2011-07-05,4859,4859,4789,4835,24525.0
2011-07-06,4834,4909,4799,4895,29281.0
2011-07-07,4894,5010,4814,4870,70554.0
2011-07-08,5085,5160,4969,4985,121734.0
2011-07-11,5010,5135,4919,5000,69144.0
2011-07-12,5000,5060,4979,5010,44694.0
2011-07-13,5010,5285,5010,5286,56846.0
2011-07-14,5260,5285,5110,5160,52652.0
2011-07-15,5160,5335,5160,5261,45573.0
2011-07-18,5160,5210,5010,5085,48692.0
2011-07-19,5085,5335,5060,5286,45269.0
2011-07-20,5310,5310,5135,5210,34539.0
2011-07-21,5185,5260,5110,5135,34866.0
2011-07-22,5210,5460,5160,5386,73886.0
2011-07-25,5460,5460,5235,5411,47303.0
2011-07-26,5410,5611,5385,5561,39653.0
2011-07-27,5586,5811,5561,5762,63074.0
2011-07-28,5811,5886,5686,5812,74756.0
2011-07-29,5811,5811,5360,5661,149222.0
2011-08-01,5661,5661,5460,5536,52389.0
2011-08-02,5511,5586,5485,5536,42498.0
2011-08-03,5485,5511,5335,5461,42349.0
2011-08-04,5511,5761,5385,5486,46163.0
2011-08-05,5210,5460,5160,5386,70332.0
2011-08-08,5310,5460,4994,5110,75635.0
2011-08-09,4914,5010,4724,5010,140626.0
2011-08-10,5260,5310,5010,5135,55225.0
2011-08-11,4959,5135,4909,5135,53988.0
2011-08-12,5210,5435,5185,5235,87837.0
2011-08-16,5335,5410,5035,5085,127157.0
2011-08-17,5035,5060,4969,5010,70345.0
2011-08-18,5010,5185,4959,5035,72548.0
2011-08-19,4909,5010,4884,4940,74703.0
2011-08-22,4934,5135,4914,5035,37027.0
2011-08-23,5010,5160,5000,5085,30784.0
2011-08-24,5110,5110,4959,5010,28130.0
2011-08-25,5010,5035,4904,4925,53249.0
2011-08-26,4929,4974,4899,4940,28026.0
2011-08-29,4934,5010,4914,4955,31115.0
2011-08-30,4959,5005,4884,4960,36524.0
2011-08-31,5000,5000,4919,4975,16072.0
2011-09-01,5010,5110,4959,4980,21641.0
2011-09-02,4979,5135,4969,5135,41867.0
2011-09-05,5035,5110,4964,4970,31029.0
2011-09-06,4934,4954,4864,4895,44138.0
2011-09-07,4914,5060,4914,5010,25376.0
2011-09-08,5110,5110,4934,4980,12145.0
2011-09-09,5005,5135,4989,5010,24471.0
2011-09-14,5010,5010,4939,4970,18420.0
2011-09-15,5010,5010,4909,4965,23083.0
2011-09-16,4999,4999,4934,4985,14683.0
2011-09-19,4974,5010,4944,4945,17547.0
2011-09-20,4924,4959,4894,4960,16499.0
2011-09-21,5000,5000,4934,4935,24092.0
2011-09-22,4909,4979,4889,4960,17817.0
2011-09-23,4909,4969,4889,4910,47230.0
2011-09-26,4909,4969,4709,4760,55151.0
2011-09-27,4849,4884,4834,4870,12476.0
2011-09-28,4879,5260,4879,5010,67877.0
2011-09-29,5010,5135,4959,5060,25063.0
2011-09-30,5160,5335,5160,5210,74487.0
2011-10-04,5005,5060,4874,4925,44002.0
2011-10-05,4984,4994,4889,4920,29220.0
2011-10-06,5005,5135,4969,5085,30090.0
2011-10-07,5085,5185,5010,5085,34379.0
2011-10-10,5085,5110,4989,5085,41972.0
2011-10-11,5110,5110,5010,5035,30695.0
2011-10-12,5010,5035,4954,5010,17412.0
2011-10-13,5035,5035,4959,5035,15130.0
2011-10-14,5035,5060,4979,5010,18491.0
2011-10-17,5060,5085,5010,5035,37937.0
2011-10-18,5010,5035,4964,5010,16725.0
2011-10-19,5010,5035,4959,4960,19219.0
2011-10-20,4979,4984,4909,4915,39160.0
2011-10-21,4934,5005,4909,4980,17038.0
2011-10-24,5035,5035,4899,4945,22906.0
2011-10-25,4969,4989,4909,4965,28362.0
2011-10-26,4934,4964,4909,4945,18079.0
2011-10-27,4964,4964,4929,4930,13229.0
2011-10-28,4989,5586,4984,5311,198036.0
2011-10-31,5285,5460,5210,5311,74312.0
2011-11-01,5260,5385,5185,5386,28319.0
2011-11-02,5310,5335,5160,5286,36278.0
2011-11-03,5235,5285,5010,5060,42599.0
2011-11-04,5135,5210,5110,5185,47526.0
2011-11-07,5160,5260,5060,5185,20879.0
2011-11-08,5210,5260,5185,5235,12730.0
2011-11-09,5385,5385,5210,5210,32376.0
2011-11-10,5060,5135,5010,5085,54418.0
2011-11-11,5160,5260,5110,5235,22964.0
2011-11-14,5310,5335,5210,5235,35893.0
2011-11-15,5210,5235,5160,5160,26545.0
2011-11-16,5160,5285,5135,5235,25676.0
2011-11-17,5260,5335,5160,5311,32488.0
2011-11-18,5185,5335,5185,5311,17737.0
2011-11-21,5310,5485,5285,5436,59880.0
2011-11-22,5360,5485,5360,5461,37070.0
2011-11-23,5410,5435,4959,5060,138021.0
2011-11-24,5010,5085,4984,5035,26910.0
2011-11-25,5005,5060,4894,4925,59800.0
2011-11-28,4934,5060,4934,5035,28721.0
2011-11-29,5035,5110,5005,5085,24992.0
2011-11-30,5010,5035,4984,5000,23941.0
2011-12-01,5085,5110,5060,5110,18226.0
2011-12-02,5060,5110,5060,5085,4980.0
2011-12-05,5035,5085,5010,5060,14204.0
2011-12-06,5085,5160,5035,5110,27103.0
2011-12-07,5160,5160,5085,5135,23877.0
2011-12-08,5185,5435,5160,5311,65856.0
2011-12-09,5285,5310,5185,5311,24979.0
2011-12-12,5360,5360,5185,5235,20383.0
2011-12-13,5235,5235,5160,5185,16517.0
2011-12-14,5135,5260,5085,5160,18719.0
2011-12-15,5160,5160,5060,5085,16077.0
2011-12-16,5135,5135,5060,5135,16904.0
2011-12-19,5110,5185,4859,5010,50257.0
2011-12-20,5060,5135,5010,5060,11844.0
2011-12-21,5135,5210,5085,5185,16358.0
2011-12-22,5135,5185,5110,5160,13020.0
2011-12-23,5185,5260,5160,5261,19214.0
2011-12-26,5235,5260,5185,5185,16361.0
2011-12-27,5235,5260,5185,5210,41449.0
2011-12-28,5110,5185,5010,5035,14615.0
2011-12-29,4984,5035,4929,5005,21628.0
2012-01-02,5010,5010,4959,4975,6328.0
2012-01-03,4974,5085,4959,5085,17909.0
2012-01-04,5085,5110,5010,5060,14887.0
2012-01-05,5085,5085,5010,5060,8650.0
2012-01-06,5060,5060,5010,5060,4846.0
2012-01-09,5110,5235,5060,5160,41052.0
2012-01-10,5210,5235,5010,5060,45171.0
2012-01-11,5085,5360,5085,5261,105532.0
2012-01-12,5260,5260,5160,5210,28008.0
2012-01-13,5235,5435,5185,5361,98515.0
2012-01-16,5310,5360,5185,5185,34807.0
2012-01-17,5235,5260,5110,5185,32188.0
2012-01-18,5160,5235,5135,5185,33949.0
2012-01-19,5185,5235,5135,5235,29585.0
2012-01-20,5285,5310,5160,5235,37904.0
2012-01-25,5235,5285,5210,5261,26877.0
2012-01-26,5310,5335,5135,5235,45435.0
2012-01-27,5235,5235,5135,5235,21252.0
2012-01-30,5335,5435,5260,5436,65332.0
2012-01-31,5435,5511,5335,5511,42054.0
2012-02-01,5536,5911,5485,5686,133600.0
2012-02-02,5711,5761,5586,5686,36883.0
2012-02-03,5761,6062,5611,6012,87586.0
2012-02-06,5961,6262,5936,6087,87958.0
2012-02-07,6112,6137,6012,6087,30103.0
2012-02-08,6162,6162,6012,6062,35451.0
2012-02-09,6062,6087,5961,6087,26954.0
2012-02-10,6012,6212,5936,6162,37462.0
2012-02-13,6162,6162,6012,6162,29047.0
2012-02-14,6162,6187,6037,6137,23725.0
2012-02-15,6137,6513,6137,6313,68999.0
2012-02-16,6312,6412,6187,6288,44712.0
2012-02-17,6287,6387,6237,6288,149628.0
2012-02-20,6287,6412,6187,6237,26042.0
2012-02-21,6262,6337,6187,6313,43759.0
2012-02-22,6237,6362,6212,6363,24434.0
2012-02-23,6362,6613,6312,6488,57129.0
2012-02-24,6588,6588,6437,6513,12258.0
2012-02-27,6513,6513,6262,6338,27498.0
2012-02-28,6262,6487,6087,6463,73318.0
2012-02-29,6513,6513,6362,6463,38779.0
2012-03-02,6387,6513,6287,6388,15481.0
2012-03-05,6262,6387,6062,6212,38378.0
2012-03-06,6162,6262,6062,6187,17418.0
2012-03-07,6212,6262,6162,6237,11286.0
2012-03-08,6262,6362,6162,6313,13713.0
2012-03-09,6112,6337,6112,6338,19392.0
2012-03-12,6137,6337,6137,6162,24225.0
2012-03-13,6087,6262,6037,6112,33617.0
2012-03-14,6212,6212,5861,5962,42723.0
2012-03-15,5811,6062,5811,5912,45098.0
2012-03-16,5861,6062,5861,6012,20084.0
2012-03-19,6062,6112,5936,5987,11621.0
2012-03-20,5886,6062,5886,5937,14528.0
2012-03-21,6012,6012,5761,5762,20698.0
2012-03-22,5761,5836,5586,5736,44801.0
2012-03-23,5736,5811,5636,5812,17215.0
2012-03-26,5811,5886,5686,5762,17586.0
2012-03-27,5786,5836,5611,5736,8200.0
2012-03-28,5636,5786,5435,5511,38248.0
2012-03-29,5536,5561,5210,5386,38426.0
2012-03-30,5260,5536,5260,5411,13125.0
2012-04-02,5360,5511,5360,5461,1716.0
2012-04-03,5335,5561,5335,5486,13308.0
2012-04-04,5485,5536,5235,5411,18074.0
2012-04-05,5385,5435,5310,5386,5105.0
2012-04-06,5385,5435,5360,5361,4221.0
2012-04-09,5335,5435,5210,5361,6497.0
2012-04-10,5260,5511,5260,5361,9803.0
2012-04-12,5360,5410,5260,5361,3512.0
2012-04-13,5410,5435,5335,5436,5916.0
2012-04-16,5410,5511,5260,5261,16991.0
2012-04-17,5335,5385,5310,5361,3303.0
2012-04-18,5385,5485,5335,5386,16095.0
2012-04-19,5460,5460,5260,5361,16855.0
2012-04-20,5360,5360,5285,5361,3731.0
2012-04-23,5360,5385,5260,5336,6926.0
2012-04-24,5310,5335,5185,5286,8803.0
2012-04-25,5310,5335,5185,5286,4114.0
2012-04-26,5310,5360,5160,5311,3264.0
2012-04-27,5335,5335,5210,5261,3589.0
2012-04-30,5310,5310,5185,5311,3923.0
