날짜,시가,고가,저가,종가,거래량
2017-11-16,14550,15750,14525,15700,166489.0
2017-11-17,15525,15650,15150,15350,83383.0
2017-11-20,15375,16050,14999,15575,122166.0
2017-11-21,15825,16400,15325,16250,112463.0
2017-11-22,16675,20800,16625,19875,1336085.0
2017-11-23,19900,19900,18750,19250,253644.0
2017-11-24,19475,22000,19000,19900,408795.0
2017-11-27,19900,22525,19900,20775,863467.0
2017-11-28,21025,21750,20350,20800,242263.0
2017-11-29,21250,21825,21050,21500,177906.0
2017-11-30,21475,21950,20800,20950,122040.0
2017-12-01,20975,21650,20400,20625,124535.0
2017-12-04,20750,21325,19900,20250,98433.0
2017-12-05,19900,21250,19625,20725,122501.0
2017-12-06,20950,21750,20425,20600,104441.0
2017-12-07,20975,21250,20450,20900,47197.0
2017-12-08,21150,21175,20625,20950,45567.0
2017-12-11,21200,24674,21200,24500,607584.0
2017-12-12,24275,26450,23825,26350,235688.0
2017-12-13,26649,27249,25849,26000,115817.0
2017-12-14,26050,26250,24800,25500,96467.0
2017-12-15,25600,25600,23975,24025,106704.0
2017-12-18,24225,24925,23150,23300,95123.0
2017-12-19,23625,24000,22875,23350,80235.0
2017-12-20,23600,24625,23450,23575,92483.0
2017-12-21,23500,23750,21925,21925,93379.0
2017-12-22,21675,22650,21650,22425,62582.0
2017-12-26,22500,23300,22450,22750,49078.0
2017-12-27,22625,23425,22625,23250,32399.0
2017-12-28,23600,24449,23375,23725,70532.0
2018-01-02,23950,24150,23550,24150,45100.0
2018-01-03,24200,24400,23050,23200,69184.0
2018-01-04,23425,23425,21900,22350,91296.0
2018-01-05,22200,22900,22125,22250,37153.0
2018-01-08,22250,22275,20475,21000,126364.0
2018-01-09,20925,21675,20400,21075,87943.0
2018-01-10,21125,21850,20800,21100,31012.0
2018-01-11,20925,21450,20675,21000,48191.0
2018-01-12,21000,21150,19775,20350,74209.0
2018-01-15,20100,20700,19175,19450,145280.0
2018-01-16,19750,20775,19500,20350,146141.0
2018-01-17,20500,22175,20475,21950,139810.0
2018-01-18,22300,22400,21050,21800,119991.0
2018-01-19,21725,21900,21250,21600,31804.0
2018-01-22,21475,21575,20450,20475,68249.0
2018-01-23,20475,20750,20325,20650,38845.0
2018-01-24,20525,22225,20525,21800,136707.0
2018-01-25,22050,22050,21300,21600,53943.0
2018-01-26,21600,23350,21275,22925,182646.0
2018-01-29,22950,23825,22650,22700,68974.0
2018-01-30,22875,22875,21925,22250,54691.0
2018-01-31,22250,22250,21475,21900,40143.0
2018-02-01,21825,22275,21525,21750,55573.0
2018-02-02,21775,21800,20725,20975,61155.0
2018-02-05,20225,20450,18550,18825,193311.0
2018-02-06,17250,19550,16800,19100,189467.0
2018-02-07,19250,19800,18500,18500,103343.0
2018-02-08,18925,19500,18600,19250,74214.0
2018-02-09,18275,19100,18275,18900,30307.0
2018-02-12,19350,19450,18750,18875,31230.0
2018-02-13,19150,19375,18575,18575,26963.0
2018-02-14,18950,18950,18550,18775,16778.0
2018-02-19,19000,19325,18950,19275,18430.0
2018-02-20,19100,19300,18750,18875,22669.0
2018-02-21,18875,19000,18475,18600,50657.0
2018-02-22,18575,18700,18150,18300,35489.0
2018-02-23,18600,18725,18375,18700,32570.0
2018-02-26,19075,19075,18300,18400,48793.0
2018-02-27,18400,18700,17875,18175,39661.0
2018-02-28,18175,18300,17800,17875,26240.0
2018-03-02,17525,17550,17175,17350,35736.0
2018-03-05,17350,17600,16150,16450,72720.0
2018-03-06,16650,17550,16525,17300,43448.0
2018-03-07,17150,17375,16350,16525,45998.0
2018-03-08,16650,16925,16475,16750,29476.0
2018-03-09,16775,17550,16775,17525,45884.0
2018-03-12,17850,18375,17650,18350,60239.0
2018-03-13,18400,18400,17750,17875,46453.0
2018-03-14,17850,18375,17650,17700,50110.0
2018-03-15,17625,17775,17275,17500,35308.0
2018-03-16,17500,17875,17025,17650,51561.0
2018-03-19,17825,18100,17325,17800,54006.0
2018-03-20,18500,18500,17675,17675,29720.0
2018-03-21,17800,18000,17150,17275,32896.0
2018-03-22,17300,17525,16850,17050,47062.0
2018-03-23,16850,16850,15275,15475,98004.0
2018-03-26,15200,15475,14750,15400,51334.0
2018-03-27,15625,16425,15550,15850,57218.0
2018-03-28,15600,15900,15125,15375,27794.0
2018-03-29,15275,15600,15175,15500,20105.0
2018-03-30,15800,15825,15500,15500,21488.0
2018-04-02,15675,15675,14725,14925,42183.0
2018-04-03,14650,15200,14475,15125,36097.0
2018-04-04,15225,15225,14550,14675,23103.0
2018-04-05,14775,15100,14600,14675,15496.0
2018-04-06,14450,14575,14100,14275,29076.0
2018-04-09,14100,14675,14100,14475,22013.0
2018-04-10,14325,14599,13875,14025,31979.0
2018-04-11,14250,15850,14099,15450,112485.0
2018-04-12,15600,16525,15350,16000,98492.0
2018-04-13,15850,15850,15150,15550,52399.0
2018-04-16,15375,16100,15250,16000,45639.0
2018-04-17,16250,16850,15975,16575,59165.0
2018-04-18,16750,16750,16100,16100,35756.0
2018-04-19,16250,16250,15575,15575,29415.0
2018-04-20,15825,15925,15525,15725,25152.0
2018-04-23,15725,15750,15275,15350,21853.0
2018-04-24,15175,15399,14625,14625,46235.0
2018-04-25,14500,14800,14325,14400,22566.0
2018-04-26,14400,14850,14400,14675,14187.0
2018-04-27,14750,14900,14350,14375,16077.0
2018-04-30,14374,14675,13750,14225,49514.0
2018-05-02,13900,14725,13750,14475,27004.0
2018-05-03,14700,15650,14500,15425,53641.0
2018-05-04,15300,15625,15025,15200,25571.0
2018-05-08,15575,15750,14750,14750,40317.0
2018-05-09,14750,15100,14700,14850,22708.0
2018-05-10,14800,15499,14800,15350,45137.0
2018-05-11,15300,15625,15000,15200,34033.0
2018-05-14,15300,15650,15275,15575,43540.0
2018-05-15,15350,15600,15225,15475,27303.0
2018-05-16,15049,15225,14500,14500,40739.0
2018-05-17,14450,14675,13850,13925,67544.0
2018-05-18,13875,14175,13750,14175,34659.0
2018-05-21,14050,14224,13925,13975,33993.0
2018-05-23,14000,14100,13825,13875,40174.0
2018-05-24,13925,13975,13350,13375,51194.0
2018-05-25,13375,13525,13000,13375,30532.0
2018-05-28,13375,13475,13050,13200,25780.0
2018-05-29,13375,13775,13225,13575,37146.0
2018-05-30,13575,13700,13000,13150,28012.0
2018-05-31,13150,13375,12950,13000,18139.0
2018-06-01,12775,13000,12400,12650,50226.0
2018-06-04,12675,12975,12650,12700,14808.0
2018-06-05,13150,14699,13150,14150,281248.0
2018-06-07,14250,15075,14225,14650,120669.0
2018-06-08,14825,14825,14175,14275,47691.0
2018-06-11,14225,14225,13425,13600,69041.0
2018-06-12,13600,13625,13175,13475,46935.0
2018-06-14,13475,13550,12975,13075,39859.0
2018-06-15,13175,13400,12950,13000,56662.0
2018-06-18,12974,13125,12050,12250,62389.0
2018-06-19,12250,12500,11300,11550,75405.0
2018-06-20,11250,12425,11250,12350,66605.0
2018-06-21,12600,13575,12499,12850,96236.0
2018-06-22,13000,13524,12850,13275,49242.0
2018-06-25,13425,14499,13400,14250,138754.0
2018-06-26,14200,16400,13800,15900,367807.0
2018-06-27,16300,17100,15525,15975,274754.0
2018-06-28,15975,16625,15350,15975,122294.0
2018-06-29,17050,18100,16525,16525,330218.0
2018-07-02,16500,18125,16475,17425,240413.0
2018-07-03,18300,18300,16725,17500,179525.0
2018-07-04,17500,18050,17125,17325,94009.0
2018-07-05,17975,18900,16325,17275,442712.0
2018-07-06,17525,17550,16400,17275,134630.0
2018-07-09,17275,17275,16700,16850,90348.0
2018-07-10,17250,17900,16900,17125,158211.0
2018-07-11,17250,17825,16775,17100,191126.0
2018-07-12,17475,19850,17275,19850,411290.0
2018-07-13,19900,20725,19250,20225,326722.0
2018-07-16,20350,20700,19500,19725,154420.0
2018-07-17,19725,20300,19625,19925,119258.0
2018-07-18,19875,20125,18400,19325,188074.0
2018-07-19,19050,19600,18375,19125,185982.0
2018-07-20,19125,19400,18725,19200,83030.0
2018-07-23,19175,19250,17200,17425,151380.0
2018-07-24,17400,17750,16375,17025,305695.0
2018-07-25,17650,18775,17400,18150,284445.0
2018-07-26,17875,18325,17500,17950,112194.0
2018-07-27,18200,19225,18000,18300,173293.0
2018-07-30,18250,18750,17900,18375,57753.0
2018-07-31,18250,18525,17575,17825,95388.0
2018-08-01,17675,18050,17425,17875,54112.0
2018-08-02,18000,18500,17500,17500,78982.0
2018-08-03,17800,17975,17500,17600,51794.0
2018-08-06,17650,17900,16575,16750,65555.0
2018-08-07,16800,17175,16650,16900,61458.0
2018-08-08,17225,17700,16925,17075,69457.0
2018-08-09,17200,17725,16900,17725,56892.0
2018-08-10,17600,17650,16050,16450,183504.0
2018-08-13,16250,16349,15475,15500,86908.0
2018-08-14,15550,16375,15550,16250,78212.0
2018-08-16,16050,16250,15600,16025,84473.0
2018-08-17,16075,16325,15650,15850,98249.0
2018-08-20,15800,15900,15500,15500,61538.0
2018-08-21,15525,15825,15250,15800,85265.0
2018-08-22,16100,16400,15725,15825,124896.0
2018-08-23,16000,16025,15775,16000,58674.0
2018-08-24,16075,16075,15575,15775,84163.0
2018-08-27,15775,16250,15699,16050,108338.0
2018-08-28,16199,16225,15600,15625,81453.0
2018-08-29,15500,15974,15500,15800,65051.0
2018-08-30,15900,16675,15900,16675,186507.0
2018-08-31,16625,16650,16250,16500,74061.0
2018-09-03,16550,17000,16325,16475,89321.0
2018-09-04,16400,16950,16350,16850,79872.0
2018-09-05,16875,18275,16875,17550,330715.0
2018-09-06,17700,17725,16975,17500,129351.0
2018-09-07,17325,17975,16900,17275,171692.0
2018-09-10,17250,17400,16925,17275,55703.0
2018-09-11,17275,17525,16750,16750,82184.0
2018-09-12,16925,17050,16025,16400,114993.0
2018-09-13,16550,16550,16075,16100,37652.0
2018-09-14,16350,16400,15925,16150,58864.0
2018-09-17,16025,16850,16025,16600,81364.0
2018-09-18,16600,17300,16600,17250,110944.0
2018-09-19,17450,17800,17300,17500,123754.0
2018-09-20,17575,17825,16875,17100,108862.0
2018-09-21,17200,18350,17200,18200,175974.0
2018-09-27,18300,18650,18025,18325,112538.0
2018-09-28,18500,19450,18250,18725,175160.0
2018-10-01,18725,18950,17700,17975,112696.0
2018-10-02,18050,18250,17525,17850,72671.0
2018-10-04,17675,17925,17325,17625,58939.0
2018-10-05,17550,18050,17000,17175,58448.0
2018-10-08,17250,17600,16550,16575,50342.0
2018-10-10,16425,16700,15775,16575,62562.0
2018-10-11,15925,16150,15350,15775,93148.0
2018-10-12,15350,16700,15350,16450,63638.0
2018-10-15,16275,16500,15675,15675,60068.0
2018-10-16,15675,16299,15675,15950,42552.0
2018-10-17,16300,16525,15975,16275,35195.0
2018-10-18,16450,16700,16275,16275,28160.0
2018-10-19,16000,16125,15700,15925,63508.0
2018-10-22,15675,16250,15675,16175,19460.0
2018-10-23,16175,16225,14400,14825,150380.0
2018-10-24,14975,15175,13975,13975,82450.0
2018-10-25,13250,13925,13250,13425,66598.0
2018-10-26,13600,13875,12250,12825,88208.0
2018-10-29,12625,13100,11650,11650,64327.0
2018-10-30,11425,12700,11425,12675,121289.0
2018-10-31,12700,13150,12275,13050,59835.0
2018-11-01,13150,13575,13050,13175,40273.0
2018-11-02,13450,13875,13300,13675,49205.0
2018-11-05,13450,13600,13200,13450,35285.0
2018-11-06,13474,13650,13050,13400,26683.0
2018-11-07,13575,13700,12874,13125,40200.0
2018-11-08,13525,13650,13325,13500,30421.0
2018-11-09,13600,13625,13174,13425,21941.0
2018-11-12,13425,13875,13124,13675,51828.0
2018-11-13,13075,13275,12325,12700,106858.0
2018-11-14,12825,12825,12325,12375,57900.0
2018-11-15,12250,12475,11750,11950,95330.0
2018-11-16,12124,12600,12075,12200,56660.0
2018-11-19,12225,12500,12200,12350,40221.0
2018-11-20,12150,12225,11850,11925,26654.0
2018-11-21,11550,11850,11400,11675,64655.0
2018-11-22,11725,11799,11275,11375,41546.0
2018-11-23,11375,11500,10475,10475,135922.0
2018-11-26,10500,11475,10500,11050,111844.0
2018-11-27,11250,11400,10875,11075,43155.0
2018-11-28,11075,11150,10775,10900,46090.0
2018-11-29,11000,11150,10800,10875,40002.0
2018-11-30,11050,11250,10775,10825,31609.0
2018-12-03,11000,11350,10975,11200,60371.0
2018-12-04,11250,11275,11025,11100,29542.0
2018-12-05,10725,10925,10650,10800,50226.0
2018-12-06,10875,10925,10175,10200,51549.0
2018-12-07,10225,10600,10225,10225,32294.0
2018-12-10,10000,10100,9700,9725,48105.0
2018-12-11,9850,9900,9375,9525,52479.0
2018-12-12,9500,9950,9500,9900,38757.0
2018-12-13,9875,10150,9800,10000,20509.0
2018-12-14,10025,10100,9450,9600,48470.0
2018-12-17,9625,9625,9150,9250,66175.0
2018-12-18,9125,9250,9025,9225,37814.0
2018-12-19,9350,9875,9250,9600,69813.0
2018-12-20,9475,9525,9000,9025,106040.0
2018-12-21,8925,9450,8925,9350,105160.0
2018-12-24,9250,9400,9150,9225,31889.0
2018-12-26,9050,9175,8750,8925,64933.0
2018-12-27,9250,9325,9000,9125,34243.0
2018-12-28,9100,9575,9100,9475,48989.0
2019-01-02,9600,9800,9300,9475,52793.0
2019-01-03,9450,9575,8825,9100,63679.0
2019-01-04,9000,9075,8775,8975,37382.0
2019-01-07,9150,9575,9100,9550,58695.0
2019-01-08,9825,9850,9450,9575,69670.0
2019-01-09,9600,9850,9525,9800,50306.0
2019-01-10,9775,9950,9675,9675,44634.0
2019-01-11,9675,11275,9675,10650,616893.0
2019-01-14,10675,10875,10350,10500,123963.0
2019-01-15,10500,10875,10475,10625,127053.0
2019-01-16,10650,10850,10550,10625,86126.0
2019-01-17,10650,10800,10200,10350,77044.0
2019-01-18,10325,10650,10250,10375,57849.0
2019-01-21,10550,10575,10300,10575,67759.0
2019-01-22,10600,10800,10475,10575,61022.0
2019-01-23,10500,10675,10350,10650,39812.0
2019-01-24,10750,11150,10625,10850,124064.0
2019-01-25,11050,11350,10950,11150,178466.0
2019-01-28,11175,11400,10925,11175,119915.0
2019-01-29,11424,11899,11300,11750,314281.0
2019-01-30,11875,11900,11550,11775,130977.0
2019-01-31,11850,11875,11300,11400,108920.0
2019-02-01,11425,11500,11125,11200,88829.0
2019-02-07,11225,11674,11025,11650,107169.0
2019-02-08,11575,11750,11425,11600,73815.0
2019-02-11,11575,11575,11200,11400,64473.0
2019-02-12,11350,11575,11300,11425,39816.0
2019-02-13,11500,12225,11500,12000,200104.0
2019-02-14,12000,12575,11800,12500,154134.0
2019-02-15,12450,12500,12100,12300,74086.0
2019-02-18,12224,12475,12000,12150,59633.0
2019-02-19,12150,12225,11725,12125,52871.0
2019-02-20,12025,12324,12000,12075,45544.0
2019-02-21,12150,12174,11800,11800,60814.0
2019-02-22,11800,11900,11699,11850,27550.0
2019-02-25,11950,12475,11850,12350,144779.0
2019-02-26,12600,12600,12225,12300,134209.0
2019-02-27,12300,12424,12125,12175,51752.0
2019-02-28,12125,12150,11500,11575,82848.0
2019-03-04,11500,11850,11500,11650,48436.0
2019-03-05,11550,11700,11150,11300,76580.0
2019-03-06,11275,12000,11275,11875,94315.0
2019-03-07,12000,12000,11450,11575,47731.0
2019-03-08,11550,11600,11325,11400,36526.0
2019-03-11,11325,11450,10950,11450,66487.0
2019-03-12,11500,11850,11500,11600,50049.0
2019-03-13,11850,11900,11625,11725,52197.0
2019-03-14,11725,12325,11725,12100,109665.0
2019-03-15,12150,12150,11575,11675,94825.0
2019-03-18,11625,11875,11625,11825,36179.0
2019-03-19,11899,12350,11850,12150,104851.0
2019-03-20,12150,12200,11799,12075,46497.0
2019-03-21,12075,12700,12075,12475,228290.0
2019-03-22,12575,12850,12300,12375,137158.0
2019-03-25,12050,12250,11825,11825,77514.0
2019-03-26,11875,12075,11549,11900,51315.0
2019-03-27,11950,11950,11400,11425,78266.0
2019-03-28,11425,11425,10750,10800,93503.0
2019-03-29,10725,11025,10525,10900,38714.0
2019-04-01,10825,11250,10825,11200,35777.0
2019-04-02,11400,11400,11125,11250,20048.0
2019-04-03,11225,11400,11150,11375,26847.0
2019-04-04,11400,11575,11300,11350,28195.0
2019-04-05,11450,11450,11275,11375,21925.0
2019-04-08,11525,11725,11350,11525,55207.0
2019-04-09,11650,11700,11375,11525,36072.0
2019-04-10,11550,11600,11375,11525,34983.0
2019-04-11,11525,11725,11500,11575,34637.0
2019-04-12,11675,12100,11475,11975,120168.0
2019-04-15,11925,12125,11774,11850,51482.0
2019-04-16,11900,11900,11575,11625,59977.0
2019-04-17,11625,12125,11625,11850,91043.0
2019-04-18,11850,11875,11150,11300,81897.0
2019-04-19,11300,11500,11300,11425,26365.0
2019-04-22,11350,11475,11175,11275,30412.0
2019-04-23,11250,11250,10750,10975,59558.0
2019-04-24,11050,11275,10825,11000,34968.0
2019-04-25,10975,10975,10550,10775,24468.0
2019-04-26,10700,10775,10300,10600,48797.0
2019-04-29,10500,10600,10425,10500,31561.0
2019-04-30,10600,10900,10525,10800,40534.0
2019-05-02,10800,10875,10550,10750,14225.0
2019-05-03,10650,10875,10650,10750,11080.0
2019-05-07,10500,10600,10400,10500,15008.0
2019-05-08,10475,10475,10050,10175,45471.0
2019-05-09,10150,10150,9600,9625,60086.0
2019-05-10,9775,9875,9375,9625,27660.0
2019-05-13,9500,9850,9500,9600,16082.0
2019-05-14,9400,9950,9375,9825,28150.0
2019-05-15,9925,10075,9800,9975,25372.0
2019-05-16,9725,9750,9375,9600,58375.0
2019-05-17,9600,9675,9350,9550,33515.0
2019-05-20,9550,11200,9300,10700,336234.0
2019-05-21,10750,10850,10375,10600,75603.0
2019-05-22,10600,10875,10400,10600,48670.0
2019-05-23,10750,10775,10425,10500,35699.0
2019-05-24,10400,10675,10400,10600,30360.0
2019-05-27,10425,10625,10225,10325,36772.0
2019-05-28,10400,10575,10325,10550,28818.0
2019-05-29,10550,10875,10375,10825,68091.0
2019-05-30,10725,11200,10675,11200,85175.0
2019-05-31,11175,11350,10500,10650,93268.0
2019-06-03,10400,11025,10375,11000,87723.0
2019-06-04,11950,12350,10500,10650,323397.0
2019-06-05,10750,10950,10650,10700,43084.0
2019-06-07,10800,11000,10500,10850,49246.0
2019-06-10,10850,11000,10800,10850,32282.0
2019-06-11,10950,14050,10900,13750,1174201.0
2019-06-12,13450,13650,12800,13100,257088.0
2019-06-13,13150,14750,13050,13150,712214.0
2019-06-14,13150,13400,12500,12500,121544.0
2019-06-17,12350,12650,12050,12300,96073.0
2019-06-18,12200,13000,12200,12600,114278.0
2019-06-19,12700,12900,11850,12300,89686.0
2019-06-20,12250,12550,12150,12300,42277.0
2019-06-21,12450,14250,12450,13350,897477.0
2019-06-24,13150,13300,12600,12600,163472.0
2019-06-25,12000,12250,11550,11700,370019.0
2019-06-26,11550,12150,11450,11750,196461.0
2019-06-27,11800,11850,11350,11450,133358.0
2019-06-28,11400,11950,11250,11900,149095.0
2019-07-01,11850,11900,11500,11500,82245.0
2019-07-02,11550,11650,11200,11250,88248.0
2019-07-03,11250,11750,11250,11400,136739.0
2019-07-04,11400,11550,10950,11250,123439.0
2019-07-05,11250,11350,11000,11000,65137.0
2019-07-08,10900,10950,10100,10200,148921.0
2019-07-09,10050,10400,9860,9900,147022.0
2019-07-10,9910,10150,9850,9950,94691.0
2019-07-11,10200,10250,9960,10050,58044.0
2019-07-12,10150,10950,10150,10550,178398.0
2019-07-15,10400,10800,10350,10600,81228.0
2019-07-16,10650,10900,10350,10500,106287.0
2019-07-17,10400,10600,10000,10150,85083.0
2019-07-18,10100,10300,9990,10150,53874.0
2019-07-19,10300,10450,10150,10350,46157.0
2019-07-22,10450,10550,10150,10400,33724.0
2019-07-23,10400,10700,10250,10300,50214.0
2019-07-24,10350,10450,10000,10000,68370.0
2019-07-25,10000,10050,9610,9640,76896.0
2019-07-26,9550,9820,9400,9700,50586.0
2019-07-29,9500,9700,8700,9050,107253.0
2019-07-30,8710,9380,8710,9180,42316.0
2019-07-31,9010,9210,8650,8960,116634.0
2019-08-01,8840,8990,8550,8550,66774.0
2019-08-02,8380,8900,8280,8730,76376.0
2019-08-05,8620,8730,7820,7870,116437.0
2019-08-06,7500,7860,7140,7400,176516.0
2019-08-07,7270,7670,7270,7430,115782.0
2019-08-08,7490,7760,7490,7760,81653.0
2019-08-09,7840,7870,7650,7700,66124.0
2019-08-12,7700,8090,7580,7970,40524.0
2019-08-13,7980,7980,7700,7840,46315.0
2019-08-14,7980,8040,7700,7750,45459.0
2019-08-16,7730,7730,7450,7490,45617.0
2019-08-19,7590,7680,7490,7650,31024.0
2019-08-20,7700,8230,7650,8040,55444.0
2019-08-21,8020,8130,7920,8110,36423.0
2019-08-22,8140,8240,7970,7980,44296.0
2019-08-23,7890,7990,7700,7870,77766.0
2019-08-26,7600,7640,7380,7390,59578.0
2019-08-27,7410,7570,7340,7380,58359.0
2019-08-28,7380,7660,7350,7640,39546.0
2019-08-29,7680,7690,7420,7510,34974.0
2019-08-30,7630,7990,7550,7870,79230.0
2019-09-02,7950,8100,7810,7960,34506.0
2019-09-03,7980,8080,7930,7970,30506.0
2019-09-04,8010,8370,7940,8160,84109.0
2019-09-05,8180,8470,8180,8410,77846.0
2019-09-06,8510,8510,8150,8180,70299.0
2019-09-09,8180,8280,7950,8130,44917.0
2019-09-10,8100,8200,7970,8040,44030.0
2019-09-11,8000,8180,8000,8110,26986.0
2019-09-16,8130,8340,8130,8270,52307.0
2019-09-17,8230,8580,8200,8500,88448.0
2019-09-18,8500,8540,8300,8370,52026.0
2019-09-19,8420,8690,8370,8520,86586.0
2019-09-20,8570,8590,8400,8410,42166.0
2019-09-23,8400,8400,8150,8160,84951.0
2019-09-24,8160,8310,8160,8290,31637.0
2019-09-25,8190,8270,7960,8030,55684.0
2019-09-26,8080,8370,8020,8160,39365.0
2019-09-27,8140,8140,7900,7960,44110.0
2019-09-30,7970,8000,7820,7930,33992.0
2019-10-01,7850,8050,7850,7950,19325.0
2019-10-02,7950,8000,7870,7900,34158.0
2019-10-04,7900,8010,7700,7790,43467.0
2019-10-07,7710,8700,7710,7930,347716.0
2019-10-08,7860,8290,7850,8250,79748.0
2019-10-10,8170,8400,8170,8260,42084.0
2019-10-11,8430,8430,8190,8270,35530.0
2019-10-14,8360,8930,8240,8660,263991.0
2019-10-15,8670,8790,8550,8680,60460.0
2019-10-16,8700,8810,8660,8720,63065.0
2019-10-17,8790,8830,8570,8640,51775.0
2019-10-18,8650,8900,8510,8890,106545.0
2019-10-21,9100,9650,8990,9300,583584.0
2019-10-22,9270,9350,8880,9060,190425.0
2019-10-23,9000,9330,8890,8970,114738.0
2019-10-24,8950,9250,8950,9030,79443.0
2019-10-25,9130,9130,8910,8970,55073.0
2019-10-28,9160,9580,9160,9380,251703.0
2019-10-29,9420,9570,9280,9300,104444.0
2019-10-30,9300,9310,9160,9280,37580.0
2019-10-31,9250,9540,9250,9250,80897.0
2019-11-01,9250,9400,9190,9310,28329.0
2019-11-04,9310,9940,9260,9470,122483.0
2019-11-05,9470,9540,9300,9400,49296.0
2019-11-06,9500,9500,9310,9360,32401.0
2019-11-07,9320,9450,9250,9300,44510.0
2019-11-08,9310,9390,9080,9090,42455.0
2019-11-11,9040,9090,8790,8850,46185.0
2019-11-12,8850,8950,8700,8860,34674.0
2019-11-13,8950,8950,8690,8690,25712.0
2019-11-14,8700,9050,8700,9010,67486.0
2019-11-15,9080,9110,8920,8920,45749.0
2019-11-18,9010,9010,8820,8950,32361.0
2019-11-19,8920,8920,8810,8870,29798.0
2019-11-20,8810,8880,8460,8500,63159.0
2019-11-21,8680,8680,8110,8210,40336.0
2019-11-22,8180,8400,8020,8250,33436.0
2019-11-25,8260,8470,8260,8470,13399.0
2019-11-26,8560,8730,8470,8730,23609.0
2019-11-27,8790,8790,8600,8620,21434.0
