날짜,시가,고가,저가,종가,거래량
2011-04-15,16537,16667,15884,16319,567272.0
2011-04-18,16319,16972,15971,16406,879343.0
2011-04-19,16101,16537,15492,15797,753550.0
2011-04-20,15884,16058,15318,15623,906425.0
2011-04-21,15753,16972,15275,16798,1343520.0
2011-04-22,17015,17537,16754,16885,915839.0
2011-04-25,17059,17842,16711,17494,706188.0
2011-04-26,17668,18016,16537,16668,1239788.0
2011-04-27,16972,17189,15362,16406,1086623.0
2011-04-28,16362,16754,15971,16537,483279.0
2011-04-29,16493,16711,15405,15623,694998.0
2011-05-02,15405,15710,15057,15536,499144.0
2011-05-03,15536,15666,15057,15362,335734.0
2011-05-04,15710,15927,15449,15449,251952.0
2011-05-06,15318,15666,14796,14970,586887.0
2011-05-09,15057,15362,14883,14927,246383.0
2011-05-11,15144,15927,15100,15928,436242.0
2011-05-12,15710,15797,15405,15493,307454.0
2011-05-13,15492,15536,14056,14883,1007904.0
2011-05-16,14796,15840,14622,15449,620478.0
2011-05-17,15536,16232,15492,16145,501893.0
2011-05-18,16145,16232,15666,15928,495577.0
2011-05-19,15884,15884,15275,15667,390862.0
2011-05-20,15449,15710,15231,15319,251035.0
2011-05-23,14970,15492,14622,14622,429411.0
2011-05-24,14404,15100,14404,15014,665781.0
2011-05-25,15100,15362,14143,14405,549248.0
2011-05-26,14622,15405,14448,15406,675129.0
2011-05-27,15449,15710,14926,15231,471571.0
2011-05-30,15405,15666,15231,15231,367988.0
2011-05-31,15187,15840,15100,15754,677800.0
2011-06-01,15797,16450,15666,15971,1306813.0
2011-06-02,15405,16101,15318,16015,605830.0
2011-06-03,15666,16058,15318,16015,905467.0
2011-06-07,15840,15971,15013,15406,600657.0
2011-06-08,15318,15579,14839,15275,389541.0
2011-06-09,15231,15971,15057,15580,503246.0
2011-06-10,15884,16101,14491,14666,887451.0
2011-06-13,14578,14752,13360,13882,1405481.0
2011-06-14,13925,14491,13577,14361,1183607.0
2011-06-15,14361,14404,13838,14013,568280.0
2011-06-16,13751,14491,13708,14318,590705.0
2011-06-17,14535,14839,14317,14666,544569.0
2011-06-20,14796,15144,14535,14535,428741.0
2011-06-21,14709,14883,14143,14535,291563.0
2011-06-22,14796,14796,14404,14448,285213.0
2011-06-23,14317,14752,14274,14492,187280.0
2011-06-24,14622,14796,14404,14666,221868.0
2011-06-27,14578,14970,14491,14840,296092.0
2011-06-28,15057,15187,14752,14840,376896.0
2011-06-29,15100,15579,15057,15580,540672.0
2011-06-30,15840,15840,15318,15362,321597.0
2011-07-01,15579,15623,15144,15536,342306.0
2011-07-04,15623,15840,15362,15667,328990.0
2011-07-05,15840,16275,15797,16015,559200.0
2011-07-06,16014,16319,15927,16102,372595.0
2011-07-07,16188,16275,15840,15884,398643.0
2011-07-08,16058,16058,15449,15493,365963.0
2011-07-11,15362,15579,15231,15275,180475.0
2011-07-12,15100,15100,14535,14622,434793.0
2011-07-13,14665,15144,14578,15057,371151.0
2011-07-14,14883,15449,14796,15406,424252.0
2011-07-15,15492,16232,15318,16058,855608.0
2011-07-18,16493,17146,16319,16929,1646171.0
2011-07-19,17015,17363,16711,16798,1009491.0
2011-07-20,17146,17799,17059,17407,1269351.0
2011-07-21,17276,17363,16624,17233,569659.0
2011-07-22,17450,17537,16972,17146,358778.0
2011-07-25,16798,17233,16406,16406,360145.0
2011-07-26,16493,16928,16145,16842,581400.0
2011-07-27,16711,16798,16362,16494,465190.0
2011-07-28,16101,16711,16014,16450,325867.0
2011-07-29,16624,16667,16275,16450,350092.0
2011-08-01,16624,16754,16188,16537,438874.0
2011-08-02,16406,16667,14970,15231,1341716.0
2011-08-03,14709,15187,14317,15144,619292.0
2011-08-04,15187,15231,13664,13926,790715.0
2011-08-05,12794,13490,11837,12533,1327110.0
2011-08-08,12489,14361,10705,12620,1346900.0
2011-08-09,11837,12620,10836,12533,1481044.0
2011-08-10,13403,13403,12533,12707,715955.0
2011-08-11,12054,13055,11837,13056,466977.0
2011-08-12,13490,13577,12707,12707,552531.0
2011-08-16,13229,13447,13142,13317,418583.0
2011-08-17,13403,14187,13316,13969,1031243.0
2011-08-18,14187,14404,13534,14144,678121.0
2011-08-19,13142,13708,13142,13186,511815.0
2011-08-22,13229,13664,11271,11271,935860.0
2011-08-23,11532,12446,11053,12185,1053515.0
2011-08-24,12446,12707,11706,11794,669587.0
2011-08-25,12141,12446,11532,11663,671246.0
2011-08-26,11619,12272,11445,12272,529874.0
2011-08-29,12533,12925,12272,12881,564021.0
2011-08-30,13316,13316,12707,12969,616118.0
2011-08-31,13055,13229,12707,13099,375385.0
2011-09-01,13229,13925,13142,13404,960995.0
2011-09-02,13403,14796,13316,14753,1109721.0
2011-09-05,14448,14883,14056,14361,822392.0
2011-09-06,14099,14491,13490,13708,714485.0
2011-09-07,14187,14448,13403,14187,1060966.0
2011-09-08,13882,14100,12707,13360,1978544.0
2011-09-09,13055,13577,12925,12969,478310.0
2011-09-14,12925,12925,11880,12011,534762.0
2011-09-15,12533,12576,11358,11663,781823.0
2011-09-16,12098,12707,11924,12707,688201.0
2011-09-19,12663,13229,12533,12620,718715.0
2011-09-20,12402,13142,12272,13143,494001.0
2011-09-21,13273,13621,13055,13491,514448.0
2011-09-22,12968,13751,12925,13447,619001.0
2011-09-23,13012,13534,12663,13056,615824.0
2011-09-26,13360,13577,11750,11968,932863.0
2011-09-27,12707,12968,12315,12969,574562.0
2011-09-28,13099,13360,12359,12359,573859.0
2011-09-29,12185,12837,12141,12664,399351.0
2011-09-30,12837,12881,12315,12403,376170.0
2011-10-04,11488,12185,11227,12185,625627.0
2011-10-05,12489,12533,10357,10357,1285137.0
2011-10-06,10836,11010,9269,9835,1776108.0
2011-10-07,10270,10749,10139,10575,1166166.0
2011-10-10,10618,10966,10531,10880,796360.0
2011-10-11,11227,11575,11053,11054,1090040.0
2011-10-12,11184,11488,10966,11358,668531.0
2011-10-13,11793,12011,11532,11532,906923.0
2011-10-14,11532,11532,11140,11402,561231.0
2011-10-17,11706,12620,11706,12577,1490145.0
2011-10-18,12402,13012,12098,12620,1394973.0
2011-10-19,12707,12750,12141,12272,670376.0
2011-10-20,12359,12707,11445,11445,943149.0
2011-10-21,11793,12359,11619,12229,638661.0
2011-10-24,12533,12968,12402,12969,770762.0
2011-10-25,13316,13621,12881,13056,1157935.0
2011-10-26,12794,13360,12663,13012,719997.0
2011-10-27,13273,13403,12663,12881,977373.0
2011-10-28,13186,13403,12750,13056,862960.0
2011-10-31,13142,13229,12663,12881,390714.0
2011-11-01,12533,13055,12533,12751,336908.0
2011-11-02,12228,12620,12054,12577,464968.0
2011-11-03,12794,12794,11880,11881,700724.0
2011-11-04,12402,12576,12272,12490,439614.0
2011-11-07,12533,12620,12402,12403,321284.0
2011-11-08,12533,13142,12446,13012,901450.0
2011-11-09,13229,13229,12707,12838,434391.0
2011-11-10,12272,12402,11880,11881,572602.0
2011-11-11,12185,12272,11967,12272,323050.0
2011-11-14,12576,13055,12533,13056,799883.0
2011-11-15,12881,13055,12576,12577,446740.0
2011-11-16,12750,12794,12185,12229,394032.0
2011-11-17,12359,12620,12141,12620,224443.0
2011-11-18,12272,12446,12185,12446,245913.0
2011-11-21,12359,12533,12272,12359,137357.0
2011-11-22,12141,12576,12098,12490,310481.0
2011-11-23,12794,12837,12141,12185,478645.0
2011-11-24,12228,12446,12228,12359,256801.0
2011-11-25,12272,12663,11924,12577,488972.0
2011-11-28,12794,12881,12576,12577,320390.0
2011-11-29,12663,12794,12402,12620,363705.0
2011-11-30,12576,12968,12446,12577,407683.0
2011-12-01,13229,13403,13055,13317,1376474.0
2011-12-02,13360,13403,13142,13317,337151.0
2011-12-05,13490,13534,13360,13491,401301.0
2011-12-06,13577,13925,13142,13360,669830.0
2011-12-07,13447,13534,13099,13273,362297.0
2011-12-08,13229,13316,12663,12794,508063.0
2011-12-09,12663,12837,12446,12446,434131.0
2011-12-12,12750,12881,12489,12577,363428.0
2011-12-13,12272,12359,11837,11924,656067.0
2011-12-14,12011,12315,11662,11750,460536.0
2011-12-15,11488,11706,11053,11097,648429.0
2011-12-16,11445,11488,11010,11184,505198.0
2011-12-19,11097,11140,10096,10444,585578.0
2011-12-20,10487,10836,10270,10793,402692.0
2011-12-21,11053,11488,11053,11315,434716.0
2011-12-22,11140,11314,10879,11054,372317.0
2011-12-23,11184,11184,10879,10967,513051.0
2011-12-26,11010,11358,10966,11358,383262.0
2011-12-27,11445,11445,10966,11228,378520.0
2011-12-28,11314,11358,10966,11141,349839.0
2011-12-29,10966,11227,10879,11010,208367.0
2012-01-02,11097,11140,10575,10662,384173.0
2012-01-03,10749,10966,10618,10880,521628.0
2012-01-04,11010,11532,10966,11315,753466.0
2012-01-05,11445,11488,11053,11054,378589.0
2012-01-06,11097,11314,10923,11315,283446.0
2012-01-09,11227,11227,10923,11010,256939.0
2012-01-10,11053,11401,11053,11315,367105.0
2012-01-11,11445,11532,11227,11271,223708.0
2012-01-12,11314,11750,11227,11706,403668.0
2012-01-13,11749,11837,11488,11576,285207.0
2012-01-16,11358,11532,11227,11489,220441.0
2012-01-17,11619,11662,11445,11532,275243.0
2012-01-18,11619,11619,11097,11141,529293.0
2012-01-19,11271,11358,11010,11141,423647.0
2012-01-20,11184,11271,11053,11184,304849.0
2012-01-25,11227,11532,11227,11315,523358.0
2012-01-26,11358,11445,11184,11315,354431.0
2012-01-27,11401,11619,11314,11532,481077.0
2012-01-30,11749,11793,11314,11402,570655.0
2012-01-31,11358,11662,11358,11663,405397.0
2012-02-01,11750,12315,11575,12272,1229683.0
2012-02-02,12402,12489,12141,12446,811193.0
2012-02-03,12533,12576,12054,12229,650140.0
2012-02-06,12359,12402,12011,12011,424464.0
2012-02-07,12098,12707,12011,12664,799537.0
2012-02-08,12707,12750,12446,12620,508200.0
2012-02-09,12663,12707,12011,12272,694453.0
2012-02-10,12272,12402,12011,12185,478149.0
2012-02-13,12272,12576,12141,12533,446064.0
2012-02-14,12620,12794,12446,12751,623722.0
2012-02-15,12750,12750,12489,12533,381907.0
2012-02-16,12359,12359,12011,12011,566212.0
2012-02-17,12228,12315,12011,12055,374707.0
2012-02-20,12272,12576,12228,12403,516653.0
2012-02-21,12533,12533,11924,12185,380646.0
2012-02-22,12272,12446,12185,12446,345088.0
2012-02-23,12315,12359,12011,12055,412849.0
2012-02-24,12054,12837,11880,12577,921398.0
2012-02-27,12837,13142,12663,13056,1355674.0
2012-02-28,13142,13447,12881,13273,798707.0
2012-02-29,13316,13447,12837,12838,571435.0
2012-03-02,12968,13664,12881,13621,988758.0
2012-03-05,13621,13838,13360,13447,728478.0
2012-03-06,13534,13708,12968,13273,812960.0
2012-03-07,13012,13795,12837,13708,876494.0
2012-03-08,13795,14056,13751,13839,728329.0
2012-03-09,14100,14274,13795,14144,816262.0
2012-03-12,14361,14361,13969,14013,401573.0
2012-03-13,13969,14187,13534,14187,671493.0
2012-03-14,14361,14361,13795,13926,614229.0
2012-03-15,13751,14056,13186,13230,812063.0
2012-03-16,13316,13360,12837,13099,653013.0
2012-03-19,13055,13142,12663,12707,618929.0
2012-03-20,12663,12924,12402,12707,528401.0
2012-03-21,12707,12837,12446,12446,316509.0
2012-03-22,12446,12620,12315,12533,247376.0
2012-03-23,12489,12663,12272,12577,286088.0
2012-03-26,12576,12620,12011,12055,491286.0
2012-03-27,12185,12228,11706,11750,541144.0
2012-03-28,11750,12185,11706,12142,330080.0
2012-03-29,12141,12620,12054,12403,404557.0
2012-03-30,12489,12620,12098,12098,277748.0
2012-04-02,12185,12794,12185,12794,432962.0
2012-04-03,12750,12881,12533,12577,495611.0
2012-04-04,12620,12794,12359,12446,314172.0
2012-04-05,12228,12446,11706,12229,793899.0
2012-04-06,12185,12228,11749,11750,455057.0
2012-04-09,11662,11662,11097,11097,497432.0
2012-04-10,11097,11445,11097,11315,339264.0
2012-04-12,11184,11401,11140,11358,167715.0
2012-04-13,11575,11967,11532,11837,251678.0
2012-04-16,11837,12011,11662,11968,224356.0
2012-04-17,12011,12011,11793,11837,142404.0
2012-04-18,12054,12098,11793,11924,284151.0
2012-04-19,11924,12359,11837,12272,308268.0
2012-04-20,12185,12272,11750,11794,362024.0
2012-04-23,11924,11924,11445,11881,313516.0
2012-04-24,11750,11924,11488,11489,245901.0
2012-04-25,11575,11793,11401,11619,228188.0
2012-04-26,11749,11793,11227,11358,301887.0
