날짜,시가,고가,저가,종가,거래량
2010-05-31,6952,7683,6587,7179,9076.0
2010-06-01,7242,7532,7028,7469,2927.0
2010-06-03,7683,7683,7242,7469,3234.0
2010-06-04,7533,8553,7394,8340,36278.0
2010-06-07,8336,8474,7819,8122,20420.0
2010-06-08,8339,8402,7823,8340,13490.0
2010-06-09,8340,9562,8340,9210,174492.0
2010-06-10,9055,10290,8552,9572,73486.0
2010-06-11,9495,10943,9419,10515,64384.0
2010-06-14,10292,12031,10141,11603,72172.0
2010-06-15,11606,12765,11240,12111,55103.0
2010-06-16,12324,13484,12034,12111,47696.0
2010-06-17,11809,12313,10941,11168,36113.0
2010-06-18,11155,12313,10210,11168,32532.0
2010-06-21,11017,12024,11017,11748,14683.0
2010-06-22,11369,11734,11369,11458,7633.0
2010-06-23,11238,13052,11238,12183,27181.0
2010-06-24,12186,12690,11959,12691,12700.0
2010-06-25,12608,12898,12318,12546,11320.0
2010-06-28,12533,12759,11663,12546,15884.0
2010-06-29,12475,12538,11606,12111,6911.0
2010-06-30,12100,12679,11369,11458,10865.0
2010-07-01,12314,12314,10652,11458,6517.0
2010-07-02,11455,12400,11316,11820,17590.0
2010-07-05,11520,13547,11520,13271,115774.0
2010-07-06,13185,13474,12391,12908,26321.0
2010-07-07,13050,13113,11022,11023,103013.0
2010-07-08,10364,11019,9419,10805,144248.0
2010-07-09,10211,12100,10211,11458,48186.0
2010-07-12,12607,12607,11083,11385,56476.0
2010-07-13,11079,11809,10727,11168,35845.0
2010-07-14,11529,11529,9639,10370,41413.0
2010-07-15,10727,10727,8977,9355,32717.0
2010-07-16,9423,9498,8188,8630,63213.0
2010-07-19,8629,9057,8339,8630,32722.0
2010-07-20,8397,8913,8397,8775,17037.0
2010-07-21,8845,10080,8694,10080,82488.0
2010-07-22,10139,10945,9711,9862,44280.0
2010-07-23,10293,10293,9563,9790,15767.0
2010-07-26,10372,10372,9427,9717,13207.0
2010-07-27,9496,9786,8841,9282,32319.0
2010-07-28,9052,9556,8914,9355,20044.0
2010-07-29,9558,9558,8841,8992,25224.0
2010-07-30,8920,9209,8403,9210,27998.0
2010-08-02,9341,10575,8548,10588,89687.0
2010-08-03,10946,11739,10001,10153,58739.0
2010-08-04,10289,11662,10000,11675,94860.0
2010-08-05,12105,13415,11601,13416,166430.0
2010-08-06,13411,14129,12605,12618,139295.0
2010-08-09,13110,14281,12606,13488,85683.0
2010-08-10,13481,13708,12687,13053,51633.0
2010-08-11,12896,13991,12681,13198,38902.0
2010-08-12,12391,12970,11308,12618,69964.0
2010-08-13,12533,13339,12105,13126,22572.0
2010-08-16,13187,13338,11310,12256,62700.0
2010-08-17,12397,12535,11817,12183,26249.0
2010-08-18,12034,12690,11820,12111,30411.0
2010-08-19,12183,13770,12107,12473,62265.0
2010-08-20,12470,12759,11890,12546,30766.0
2010-08-23,12605,12970,12239,12328,23211.0
2010-08-24,11951,13185,11951,13198,29163.0
2010-08-25,13346,13421,12539,12691,32656.0
2010-08-26,12690,13270,12476,12691,12481.0
2010-08-27,12681,13840,12392,13198,47893.0
2010-08-30,13413,14131,13186,13778,39140.0
2010-08-31,13699,13762,13107,13561,15794.0
2010-09-01,13549,14921,13473,14141,88914.0
2010-09-02,14497,14786,13842,14359,28169.0
2010-09-03,14214,16394,14214,15664,128793.0
2010-09-06,16095,16309,14709,15591,24375.0
2010-09-07,15808,17396,14498,15809,181701.0
2010-09-08,15794,16739,15215,16752,47161.0
2010-09-09,16673,17681,16094,17404,108780.0
2010-09-10,17608,17683,16676,16752,51987.0
2010-09-13,16451,16967,15216,15809,41141.0
2010-09-14,16671,16671,15148,15954,29202.0
2010-09-15,14923,16233,14709,15301,21640.0
2010-09-16,15221,15951,13053,13633,112826.0
2010-09-17,13188,14057,12609,13126,37003.0
2010-09-20,12897,13262,11952,11965,35641.0
2010-09-24,12684,12898,11890,12546,29674.0
2010-09-27,12532,14345,12469,14359,63060.0
2010-09-28,14640,16392,14502,16317,75235.0
2010-09-29,15807,16311,13993,14649,88934.0
2010-09-30,14643,16747,14643,15664,58536.0
2010-10-01,15941,16671,14342,15954,23357.0
2010-10-04,16672,16672,15362,16244,12615.0
2010-10-05,16236,16312,15506,15519,8518.0
2010-10-06,15655,16234,15365,16172,12868.0
2010-10-07,15945,16449,15731,16462,21633.0
2010-10-08,16673,17390,16307,16824,29030.0
2010-10-11,17035,17186,15510,16607,11757.0
2010-10-12,16972,16972,15951,16607,20273.0
2010-10-13,16523,16523,15503,15881,25619.0
2010-10-14,15654,15944,14860,15591,23360.0
2010-10-15,15867,15867,14494,15011,34323.0
2010-10-18,14932,15373,14794,15374,10835.0
2010-10-19,15874,15874,14929,15156,8822.0
2010-10-20,15297,15297,14491,14504,23101.0
2010-10-21,14499,14638,12408,13706,58642.0
2010-10-22,13496,15739,13307,15664,60647.0
2010-10-25,15502,16094,14784,15301,24894.0
2010-10-26,15008,15953,14580,15664,16841.0
2010-10-27,15953,16898,15374,15664,25060.0
2010-10-28,16101,16101,15219,15446,11210.0
2010-10-29,15159,16029,15159,15664,10717.0
2010-11-01,15297,15663,14718,15084,21043.0
2010-11-02,15084,16609,14718,15664,22312.0
2010-11-03,15370,16100,14639,14866,35100.0
2010-11-04,15159,15222,14503,14794,15857.0
2010-11-05,15007,15007,13067,14794,17441.0
2010-11-08,14922,14922,13662,14431,10417.0
2010-11-09,14428,14793,13810,14504,11777.0
2010-11-10,14864,14864,13264,14373,14970.0
2010-11-11,14469,15502,14217,15011,24410.0
2010-11-12,15004,15370,14450,14866,28237.0
2010-11-15,15154,16452,14499,16389,50498.0
2010-11-16,16527,18782,16527,18782,127393.0
2010-11-17,19208,19939,18263,19725,135779.0
2010-11-18,20235,21319,19215,20160,108742.0
2010-11-19,19580,21029,19580,20160,82800.0
2010-11-22,20074,20515,19357,20088,37487.0
2010-11-23,20008,20159,18559,19580,71680.0
2010-11-24,18190,19424,18127,18782,36533.0
2010-11-25,18708,21467,18708,20523,67672.0
2010-11-26,19783,21887,18776,19217,55089.0
2010-11-29,18997,20080,18997,19652,16299.0
2010-11-30,19651,20231,16968,19072,33438.0
2010-12-01,18552,18992,17683,18565,26826.0
2010-12-02,19497,19573,18552,19145,14729.0
2010-12-03,18705,20808,18629,20015,42449.0
2010-12-06,20368,20733,19650,20595,41935.0
2010-12-07,20519,21313,20154,20595,46531.0
2010-12-08,20658,20809,20229,20595,20240.0
2010-12-09,20655,23627,20655,23061,155720.0
2010-12-10,23497,23863,21759,22263,69132.0
2010-12-13,22045,22397,20659,21755,41448.0
2010-12-14,21895,22915,21026,22916,45431.0
2010-12-15,22909,23262,22040,23061,37669.0
2010-12-16,22542,23260,21597,21610,58870.0
2010-12-17,22048,22186,18419,18420,257976.0
2010-12-20,18419,18999,15660,18420,298836.0
2010-12-21,18709,19654,18558,19000,50820.0
2010-12-22,18997,19425,18341,19362,29044.0
2010-12-23,19579,19579,18709,18710,44642.0
2010-12-24,18849,18849,15951,16897,250149.0
2010-12-27,17260,18129,16970,18130,54460.0
2010-12-28,18125,20229,17974,20015,93592.0
2010-12-29,19290,20159,17400,19580,27407.0
2010-12-30,18997,20080,18997,19652,11406.0
2011-01-03,19998,20074,19281,19797,14278.0
2011-01-04,20001,20001,18779,19435,20531.0
2011-01-05,19572,19572,18262,18855,24190.0
2011-01-06,18413,18993,18124,18855,15080.0
2011-01-07,19077,19077,18057,18057,18027.0
2011-01-10,18188,18491,17029,17622,34212.0
2011-01-11,17980,18850,17111,17477,28617.0
2011-01-12,17901,18052,17259,17259,19345.0
2011-01-13,17606,19784,17177,19797,67214.0
2011-01-14,20733,22686,19940,20595,144060.0
2011-01-17,20739,21028,19138,19580,79452.0
2011-01-18,19133,20291,16676,17332,312222.0
2011-01-19,17318,18124,15655,16752,128389.0
2011-01-20,16817,16817,16024,16679,42069.0
2011-01-21,16528,17548,16528,16969,39127.0
2011-01-24,16969,17322,16679,17259,18572.0
2011-01-25,17400,17476,16531,16607,22697.0
2011-01-26,16162,17258,15872,16679,31108.0
2011-01-27,16393,16683,14213,14214,161732.0
2011-01-28,12349,13748,12085,13358,427535.0
2011-01-31,13089,13682,12611,13140,62614.0
2011-02-01,13305,13418,12952,13343,19096.0
2011-02-07,13337,13337,11751,12633,37052.0
2011-02-08,12752,12764,11920,12488,23372.0
2011-02-09,12466,12466,11949,12038,35895.0
2011-02-10,11830,12762,11830,12183,23918.0
2011-02-11,12177,12869,12114,12807,19304.0
2011-02-14,12818,14480,12818,14330,75635.0
2011-02-15,14794,16167,14290,15664,78816.0
2011-02-16,15295,16101,14715,15446,88038.0
2011-02-17,15946,15946,14333,14649,47183.0
2011-02-18,14640,15446,14224,15446,20213.0
2011-02-21,14933,15664,14290,14417,38913.0
2011-02-22,14715,14715,13846,14199,26662.0
2011-02-23,14319,16309,13777,14156,91274.0
2011-02-24,14062,15083,13923,14504,38098.0
2011-02-25,14500,15508,14349,14576,35802.0
2011-02-28,14632,14708,13939,13952,39560.0
2011-03-02,14337,14337,13480,13909,16927.0
2011-03-03,13700,14418,13587,14431,22680.0
2011-03-04,14501,14640,14287,14489,13984.0
2011-03-07,14866,14866,14211,14388,14637.0
2011-03-08,14349,14437,14060,14388,9967.0
2011-03-09,14350,14350,14035,14199,13462.0
2011-03-10,14019,14284,13780,13793,7637.0
2011-03-11,13677,13778,13047,13488,20480.0
2011-03-14,14137,14137,12676,12676,16421.0
2011-03-15,12757,13173,10868,12053,33985.0
2011-03-16,11660,12466,11660,12328,13190.0
2011-03-17,12318,12583,11575,11777,10622.0
2011-03-18,11887,12113,11698,11849,12399.0
2011-03-21,11977,12179,11738,12154,8896.0
2011-03-22,12147,13042,12084,12488,5302.0
2011-03-23,12581,12581,11976,12053,18706.0
2011-03-24,12043,12962,11917,12270,14988.0
2011-03-25,12823,12823,12268,12357,5515.0
2011-03-28,12829,12829,12337,12691,14950.0
2011-03-29,12685,13478,12660,13416,10614.0
2011-03-30,13849,13849,13093,13648,9457.0
2011-03-31,14000,14000,13269,13648,12471.0
2011-04-01,13910,13910,13343,13633,11546.0
2011-04-04,13635,13635,12904,13169,11384.0
2011-04-05,13191,13191,12599,12763,10757.0
2011-04-06,12744,12895,12328,12908,14246.0
2011-04-07,13711,13711,12904,13459,13577.0
2011-04-08,13062,13579,12609,13126,12228.0
2011-04-11,13117,13180,12764,12966,4872.0
2011-04-12,12797,12961,12432,12836,12321.0
2011-04-13,12895,12895,12316,12720,16022.0
2011-04-14,12711,12724,12233,12372,8635.0
2011-04-15,12249,12538,11959,12111,16184.0
2011-04-18,12180,12558,11865,12357,25862.0
2011-04-19,12342,12342,11813,12154,32089.0
2011-04-20,12107,12120,11893,11994,12911.0
2011-04-21,11907,12134,11516,11617,34295.0
2011-04-22,11736,13335,11094,13285,48853.0
2011-04-25,13279,13329,12334,12473,30465.0
2011-04-26,11763,12506,11763,12154,18018.0
2011-04-27,11869,12322,11818,12096,17912.0
2011-04-28,12296,12334,11918,12183,15228.0
2011-04-29,12185,12298,11718,11719,19968.0
2011-05-02,9951,9951,9951,9964,8608.0
2011-05-03,8847,10120,8709,9717,54674.0
2011-05-04,10018,10547,9602,9993,16220.0
2011-05-06,10000,11474,9748,11487,45580.0
2011-05-09,11886,13045,11017,12227,102584.0
2011-05-11,12233,12460,11603,12183,15180.0
2011-05-12,12182,12371,11653,12372,14118.0
2011-05-13,12475,12500,11870,12009,14619.0
2011-05-16,12303,12529,11912,12140,15678.0
2011-05-17,12202,12202,10728,11182,10537.0
2011-05-18,11374,11865,11286,11878,11242.0
2011-05-19,11947,12237,11443,11922,13364.0
2011-05-20,11918,12081,11603,11893,12117.0
2011-05-23,11984,11984,11240,11820,22162.0
2011-05-24,11819,11844,11529,11617,37760.0
2011-05-25,11659,11798,11130,11748,22584.0
2011-05-26,11839,12393,11738,12154,49768.0
2011-05-27,12164,13952,11987,12995,151710.0
2011-05-30,13015,13330,12725,13053,29973.0
2011-05-31,13186,13853,13060,13488,36210.0
2011-06-01,13755,14209,13378,13416,47605.0
2011-06-02,13374,13702,13009,13198,37374.0
2011-06-03,13176,13415,12395,13416,38151.0
2011-06-07,13412,13765,13135,13488,25060.0
2011-06-08,13473,13473,13007,13184,32636.0
2011-06-09,13046,13323,12492,12908,23318.0
2011-06-10,12902,13292,12750,13053,12884.0
2011-06-13,13051,13051,12623,12850,9909.0
2011-06-14,12762,12951,10935,11893,127364.0
2011-06-15,11918,12699,11364,12473,33306.0
2011-06-16,12393,12507,11461,11965,26700.0
2011-06-17,12239,12239,11156,11559,14449.0
2011-06-20,11552,12321,11250,11414,35296.0
2011-06-21,11552,11577,11123,11313,36261.0
2011-06-22,11581,11581,9615,10863,22035.0
2011-06-23,11277,11453,10710,10849,10558.0
2011-06-24,10804,11333,10665,10704,17773.0
2011-06-27,10694,10769,9938,10153,21434.0
2011-06-28,10201,10289,8639,9282,84054.0
2011-06-29,9483,10604,8374,10617,90975.0
2011-06-30,10140,10681,9888,10443,27974.0
2011-07-01,10290,10428,9899,10051,16744.0
2011-07-04,9918,10296,8557,8557,109560.0
2011-07-05,8538,8953,8072,8412,100979.0
2011-07-06,8674,9417,8334,9065,56589.0
2011-07-07,9129,9205,8626,8891,25118.0
2011-07-08,8916,9004,8589,8992,23780.0
2011-07-11,8983,9210,8631,8833,23501.0
2011-07-12,8872,9426,8822,8847,32172.0
2011-07-13,9179,9179,8588,8601,26922.0
2011-07-14,8690,8690,8199,8615,25505.0
2011-07-15,8550,8978,8449,8891,12853.0
2011-07-18,8882,10116,8882,9688,51185.0
2011-07-19,10003,10834,9851,10646,66061.0
2011-07-20,10615,11018,10024,10515,46799.0
2011-07-21,10508,10949,9878,10080,38217.0
2011-07-22,10075,10289,9697,10138,36921.0
2011-07-25,10004,10231,8832,8833,40830.0
2011-07-26,9179,9343,8550,9268,96172.0
2011-07-27,9252,9718,8596,8862,110545.0
2011-07-28,9065,9065,8624,8688,33468.0
2011-07-29,8689,9029,8576,8702,44681.0
2011-08-01,8686,8749,8270,8296,69428.0
2011-08-02,8357,8471,8055,8093,42248.0
2011-08-03,7922,7972,7317,7658,43565.0
2011-08-04,8052,8052,7347,7498,40157.0
2011-08-05,7190,7442,6535,7266,53614.0
2011-08-08,6881,7536,6187,7020,30355.0
2011-08-09,6952,6952,5970,6512,55436.0
2011-08-10,6951,7190,6623,6788,36973.0
2011-08-11,6133,7166,6096,7179,17499.0
2011-08-12,7107,7523,7107,7498,15671.0
2011-08-16,7491,7856,7428,7730,21618.0
2011-08-17,7667,8863,7529,8876,158075.0
2011-08-18,9252,9542,8207,8485,81386.0
2011-08-19,7983,8373,7454,7643,35583.0
2011-08-22,7317,8262,7317,8137,30063.0
2011-08-23,8318,8545,7814,8470,29844.0
2011-08-24,8404,8404,7812,8166,26645.0
2011-08-25,8222,8222,7340,7832,38121.0
2011-08-26,7500,8357,7500,8282,28765.0
2011-08-29,8639,9054,8551,8702,30950.0
2011-08-30,8954,8980,8337,8804,22937.0
2011-08-31,8747,9213,8482,8760,34892.0
2011-09-01,8741,9497,8678,9384,67413.0
2011-09-02,9342,10123,8977,9645,66964.0
2011-09-05,9637,9914,9020,9398,46834.0
2011-09-06,9458,9899,8941,9471,43287.0
2011-09-07,9838,9838,9422,9775,22646.0
2011-09-08,9854,9879,9375,9514,15670.0
2011-09-09,9493,9594,9140,9355,6436.0
2011-09-14,9373,9423,8920,9210,16925.0
2011-09-15,9405,9405,8763,8978,9191.0
2011-09-16,9180,9268,8915,9079,9927.0
2011-09-19,9431,9431,8764,9268,18520.0
2011-09-20,9416,9416,8861,8862,11154.0
2011-09-21,9121,9121,8768,8920,20504.0
2011-09-22,8891,8928,8374,8702,22416.0
2011-09-23,8447,8648,7969,8108,18459.0
2011-09-26,8522,8522,7402,7817,20518.0
2011-09-27,8367,8367,7800,8166,22678.0
2011-09-28,8164,8731,8164,8731,14623.0
2011-09-29,8926,10022,8851,10022,148141.0
2011-09-30,10869,10869,9736,10051,52595.0
2011-10-04,9929,11542,9425,10472,114289.0
2011-10-05,10468,11312,10455,10733,80261.0
2011-10-06,10872,11452,10860,10936,53436.0
2011-10-07,10952,11229,10561,10776,31749.0
2011-10-10,10758,11086,10204,10834,32084.0
2011-10-11,10846,11173,10657,11023,39648.0
2011-10-12,11281,11911,11168,11458,80888.0
2011-10-13,11649,11851,11146,11385,32111.0
2011-10-14,11596,11886,11307,11748,47606.0
2011-10-17,11812,12606,11762,12241,49547.0
2011-10-18,12220,12485,11376,11893,77126.0
2011-10-19,11885,11885,10638,11168,76868.0
2011-10-20,10880,11081,10250,10994,58656.0
2011-10-21,11026,11316,9350,9993,225711.0
2011-10-24,10010,10375,9884,10124,59704.0
2011-10-25,10103,10368,9637,10356,41756.0
2011-10-26,10297,10738,9944,10008,89698.0
2011-10-27,10136,10225,9708,10225,44488.0
2011-10-28,10373,10398,9831,10008,39458.0
2011-10-31,10126,10126,9269,9282,46408.0
2011-11-01,9276,9502,9049,9427,37249.0
2011-11-02,9146,9158,8012,8151,239460.0
2011-11-03,7966,7966,6932,6933,290794.0
2011-11-04,5897,7711,5897,6338,2059471.0
2011-11-07,0,0,0,6512,345362.0
2011-11-08,7033,7361,6441,6454,297893.0
2011-11-09,6476,6589,5997,6048,144565.0
2011-11-10,5812,5913,5496,5787,148133.0
2011-11-11,5776,6368,5776,6092,88501.0
2011-11-14,6229,6229,5978,6092,67151.0
2011-11-15,6058,6197,5794,6034,82444.0
2011-11-16,6015,6053,5512,5801,99715.0
2011-11-17,5590,6018,5590,5917,41859.0
2011-11-18,5895,5945,5656,5845,48502.0
2011-11-21,5876,5902,5713,5801,55258.0
2011-11-22,5791,5980,5615,5729,68369.0
2011-11-23,5592,5819,5428,5555,38748.0
2011-11-24,5428,5542,4925,5076,69120.0
2011-11-25,4986,5817,4986,5830,126876.0
2011-11-28,5869,6688,5819,6701,212055.0
2011-11-29,6863,7493,6851,7078,189194.0
2011-11-30,7245,7345,6690,6817,74594.0
2011-12-01,6873,7678,6659,7339,79287.0
2011-12-02,7429,7920,6950,7643,54759.0
2011-12-05,7677,8017,7614,7904,110132.0
2011-12-06,7774,8026,7396,7585,42622.0
2011-12-07,7248,7879,6467,7614,126933.0
2011-12-08,7740,7904,7299,7614,63150.0
2011-12-09,7778,7778,7262,7426,20353.0
2011-12-12,7336,7550,6794,6933,29954.0
2011-12-13,6923,7352,6344,6962,29630.0
2011-12-14,6728,7220,6728,7107,29576.0
2011-12-15,7226,7226,6546,6962,19063.0
2011-12-16,6975,7013,6648,6686,13418.0
2011-12-19,6944,6944,5696,5772,30770.0
2011-12-20,5795,6047,5795,5946,13262.0
2011-12-21,5948,6831,5948,6831,30032.0
2011-12-22,6935,7199,6369,6382,22060.0
2011-12-23,6391,6643,6138,6454,7192.0
2011-12-26,6475,6727,6160,6237,7016.0
2011-12-27,6200,6364,5784,5961,22214.0
2011-12-28,5803,6130,5727,6005,15919.0
2011-12-29,6017,6142,5803,6005,7512.0
2012-01-02,6014,6481,6002,6179,14454.0
2012-01-03,5943,6434,5590,6019,12980.0
2012-01-04,6233,6233,5944,6121,9008.0
2012-01-05,6010,6527,5871,6338,20322.0
2012-01-06,6632,6632,5788,5801,32273.0
2012-01-09,5878,6054,5601,5714,20747.0
2012-01-10,5794,5907,5504,5555,46482.0
2012-01-11,5586,5674,5184,5511,48800.0
2012-01-12,5501,5904,5413,5917,31581.0
2012-01-13,6003,6003,5701,5903,20909.0
2012-01-16,5714,5878,5601,5714,5091.0
2012-01-17,5702,5778,5501,5627,16688.0
2012-01-18,5619,5757,5518,5758,14622.0
2012-01-19,5761,5773,5584,5685,11114.0
2012-01-20,5677,5677,5463,5627,14128.0
2012-01-25,5473,5674,5410,5511,15779.0
2012-01-26,5613,5613,5425,5526,17125.0
2012-01-27,5573,5737,5447,5598,19409.0
2012-01-30,5596,5672,5432,5584,38818.0
2012-01-31,5564,5564,5300,5439,46661.0
2012-02-01,5329,5480,5253,5468,29007.0
2012-02-02,5433,5471,5194,5207,47853.0
2012-02-03,5284,5486,5183,5221,52243.0
2012-02-06,5276,5339,5062,5163,45849.0
2012-02-07,5136,5249,5048,5149,40064.0
2012-02-08,5111,5904,5099,5917,143684.0
2012-02-09,6286,6664,5581,5946,301187.0
2012-02-10,6214,6214,5697,5874,80776.0
2012-02-13,5872,5872,5217,5381,153483.0
2012-02-14,5389,5427,5225,5352,58048.0
2012-02-15,5345,5660,5244,5497,52739.0
2012-02-16,5580,5618,5366,5366,34643.0
2012-02-17,5312,5514,5199,5439,68727.0
2012-02-20,5547,5913,5471,5787,86645.0
2012-02-21,5876,5901,5586,5700,47419.0
2012-02-22,5653,5729,5338,5540,72716.0
2012-02-23,5525,5865,5387,5714,68929.0
2012-02-24,5785,5948,5570,5772,58182.0
2012-02-27,5663,5877,5424,5613,43338.0
2012-02-28,5506,5695,5481,5569,21125.0
2012-02-29,5579,5579,5151,5265,97252.0
2012-03-02,5415,5415,5151,5265,51822.0
2012-03-05,0,0,0,5265,0.0
2012-03-06,0,0,0,5265,0.0
2012-03-07,0,0,0,5265,0.0
2012-03-08,0,0,0,5265,0.0
2012-03-09,0,0,0,5265,0.0
2012-03-12,0,0,0,5265,0.0
2012-03-13,0,0,0,5265,0.0
2012-03-14,0,0,0,5265,0.0
2012-03-15,0,0,0,5265,0.0
2012-03-16,0,0,0,5265,0.0
2012-03-19,0,0,0,5265,0.0
2012-03-20,0,0,0,5265,0.0
2012-03-21,0,0,0,5265,0.0
2012-03-22,0,0,0,5265,0.0
2012-03-23,0,0,0,5265,0.0
2012-03-26,0,0,0,5265,0.0
2012-03-27,0,0,0,5265,0.0
2012-03-28,0,0,0,5265,0.0
2012-03-29,0,0,0,5265,0.0
2012-03-30,0,0,0,5265,0.0
2012-04-02,0,0,0,5265,0.0
2012-04-03,0,0,0,5265,0.0
2012-04-04,0,0,0,5265,0.0
2012-04-05,0,0,0,5265,0.0
2012-04-06,0,0,0,5265,0.0
2012-04-09,0,0,0,5265,0.0
2012-04-10,0,0,0,5265,0.0
2012-04-12,0,0,0,5265,0.0
2012-04-13,0,0,0,5265,0.0
2012-04-16,0,0,0,5265,0.0
2012-04-17,0,0,0,5265,0.0
2012-04-18,0,0,0,5265,0.0
2012-04-19,0,0,0,5265,0.0
2012-04-20,0,0,0,5265,0.0
2012-04-23,0,0,0,5265,0.0
2012-04-24,0,0,0,5265,0.0
2012-04-25,0,0,0,5265,0.0
2012-04-26,0,0,0,5265,0.0
2012-04-27,0,0,0,5265,0.0
2012-04-30,0,0,0,5265,0.0
2012-05-02,0,0,0,5265,0.0
2012-05-03,0,0,0,5265,0.0
2012-05-04,0,0,0,5265,0.0
2012-05-07,0,0,0,5265,0.0
2012-05-08,0,0,0,5265,0.0
2012-05-09,0,0,0,5265,0.0
2012-05-10,0,0,0,5265,0.0
2012-05-11,0,0,0,5265,0.0
2012-05-14,0,0,0,5265,0.0
