날짜,시가,고가,저가,종가,거래량
2011-02-11,2600,2640,2520,2520,143960.0
2011-02-14,2520,2630,2505,2540,172838.0
2011-02-15,2495,2535,2430,2450,204773.0
2011-02-16,2440,2490,2330,2355,255766.0
2011-02-17,2355,2400,2190,2220,328820.0
2011-02-18,2205,2255,2205,2255,125440.0
2011-02-21,2255,2370,2245,2370,169468.0
2011-02-22,2450,2690,2350,2350,812188.0
2011-02-23,2350,2390,2300,2310,124061.0
2011-02-24,2270,2315,2220,2230,179787.0
2011-02-25,2220,2310,2205,2270,139971.0
2011-02-28,2220,2315,2215,2235,117264.0
2011-03-02,2235,2280,2215,2260,91893.0
2011-03-03,2295,2295,2240,2285,85224.0
2011-03-04,2280,2305,2260,2300,133485.0
2011-03-07,2250,2300,2240,2280,91544.0
2011-03-08,2250,2280,2225,2255,118973.0
2011-03-09,2275,2280,2235,2240,95756.0
2011-03-10,2215,2240,2200,2230,143711.0
2011-03-11,2190,2225,2190,2205,94793.0
2011-03-14,2170,2220,1980,2075,249768.0
2011-03-15,2015,2060,1765,1905,350770.0
2011-03-16,1900,1980,1800,1870,124516.0
2011-03-17,1810,1840,1745,1775,316098.0
2011-03-18,1760,1910,1760,1860,280189.0
2011-03-21,1865,2120,1865,1965,420848.0
2011-03-22,1965,1985,1945,1970,101428.0
2011-03-23,1970,1995,1945,1975,79385.0
2011-03-24,1980,2005,1910,1930,106994.0
2011-03-25,1945,1950,1900,1910,93732.0
2011-03-28,1915,1940,1875,1885,87793.0
2011-03-29,1880,1925,1875,1880,77694.0
2011-03-30,1880,1955,1875,1890,105430.0
2011-03-31,1900,1950,1890,1930,96647.0
2011-04-01,1980,2215,1940,2215,561610.0
2011-04-04,2400,2510,2240,2240,1780641.0
2011-04-05,2295,2370,2225,2315,944345.0
2011-04-06,2280,2445,2275,2445,687851.0
2011-04-07,2465,2810,2250,2290,3210563.0
2011-04-08,2315,2375,2260,2270,349756.0
2011-04-11,2310,2400,2300,2335,327967.0
2011-04-12,2300,2390,2275,2290,221002.0
2011-04-13,2280,2340,2275,2285,136863.0
2011-04-14,2270,2320,2160,2215,257814.0
2011-04-15,2215,2300,2200,2260,123242.0
2011-04-18,2240,2355,2215,2250,252526.0
2011-04-19,2250,2280,2230,2275,105270.0
2011-04-20,2345,2520,2285,2380,923301.0
2011-04-21,2430,2490,2350,2355,423441.0
2011-04-22,2355,2400,2235,2285,168809.0
2011-04-25,2340,2345,2255,2255,117889.0
2011-04-26,2245,2270,2125,2125,284628.0
2011-04-27,2130,2185,2075,2170,144724.0
2011-04-28,2135,2220,2130,2195,115552.0
2011-04-29,2215,2240,2140,2190,58165.0
2011-05-02,2185,2190,2080,2080,134757.0
2011-05-03,2025,2105,2025,2065,85957.0
2011-05-04,2065,2080,2010,2015,89325.0
2011-05-06,2040,2040,1955,2030,88178.0
2011-05-09,2030,2085,1985,2085,105677.0
2011-05-11,2395,2395,2030,2100,1134823.0
2011-05-12,2090,2175,2055,2145,222040.0
2011-05-13,2145,2265,2080,2170,189847.0
2011-05-16,2170,2270,2145,2250,115515.0
2011-05-17,2200,2300,2200,2245,78369.0
2011-05-18,2215,2315,2215,2285,146985.0
2011-05-19,2340,2395,2205,2225,182901.0
2011-05-20,2225,2370,2225,2270,172590.0
2011-05-23,2340,2340,2195,2215,95573.0
2011-05-24,2180,2240,2180,2200,55978.0
2011-05-25,2200,2270,2150,2150,77252.0
2011-05-26,2150,2185,2130,2145,50382.0
2011-05-27,2145,2310,2120,2275,107196.0
2011-05-30,2300,2350,2230,2260,77122.0
2011-05-31,2235,2320,2210,2300,94820.0
2011-06-01,2280,2310,2250,2250,68881.0
2011-06-02,2245,2390,2200,2390,418276.0
2011-06-03,2400,2490,2350,2400,484411.0
2011-06-07,2375,2460,2360,2425,204928.0
2011-06-08,2485,2545,2440,2485,622510.0
2011-06-09,2490,2515,2380,2420,270561.0
2011-06-10,2420,2450,2350,2350,152655.0
2011-06-13,2310,2410,2300,2300,119322.0
2011-06-14,2280,2375,2280,2340,80504.0
2011-06-15,2370,2410,2320,2320,51015.0
2011-06-16,2280,2320,2250,2280,74654.0
2011-06-17,2370,2500,2275,2480,546676.0
2011-06-20,2450,2515,2400,2400,208077.0
2011-06-21,2470,2470,2390,2430,114647.0
2011-06-22,2410,2460,2300,2300,289105.0
2011-06-23,2340,2520,2300,2450,337277.0
2011-06-24,2500,2520,2450,2510,261248.0
2011-06-27,2540,2560,2445,2490,200028.0
2011-06-28,2505,2515,2450,2500,205061.0
2011-06-29,2525,2875,2520,2750,2622794.0
2011-06-30,2695,2715,2625,2690,555438.0
2011-07-01,2760,2855,2725,2725,562525.0
2011-07-04,2700,2825,2700,2735,236616.0
2011-07-05,2795,2895,2765,2825,424551.0
2011-07-06,2830,2895,2790,2870,297337.0
2011-07-07,2920,3015,2915,2945,624434.0
2011-07-08,2945,3030,2900,3005,424991.0
2011-07-11,3065,3455,3020,3450,1853707.0
2011-07-12,3430,3430,2935,2935,3194377.0
2011-07-13,2840,2970,2545,2550,1744196.0
2011-07-14,2570,2690,2540,2550,717586.0
2011-07-15,2540,2625,2470,2495,438047.0
2011-07-18,2500,2620,2450,2550,442051.0
2011-07-19,2590,2660,2565,2615,388198.0
2011-07-20,2650,2670,2550,2585,284853.0
2011-07-21,2590,2625,2485,2495,208055.0
2011-07-22,2490,2765,2485,2660,602740.0
2011-07-25,2655,2695,2560,2565,194942.0
2011-07-26,2600,2640,2550,2590,136639.0
2011-07-27,2650,2780,2565,2565,656982.0
2011-07-28,2570,2580,2470,2500,269368.0
2011-07-29,2550,2550,2390,2390,267319.0
2011-08-01,2415,2435,2390,2400,187553.0
2011-08-02,2390,2420,2295,2340,181944.0
2011-08-03,2265,2285,2210,2235,148273.0
2011-08-04,2215,2310,2210,2215,158773.0
2011-08-05,2070,2125,1995,2045,245095.0
2011-08-08,1905,2045,1760,1900,343049.0
2011-08-09,1765,1870,1635,1780,285032.0
2011-08-10,1875,1940,1830,1865,232385.0
2011-08-11,1760,1880,1700,1870,139869.0
2011-08-12,1900,1945,1830,1830,245665.0
2011-08-16,1900,1925,1860,1910,188137.0
2011-08-17,1935,2025,1905,1965,240146.0
2011-08-18,2020,2140,1970,2020,336138.0
2011-08-19,1930,1990,1805,1870,230439.0
2011-08-22,1900,1935,1840,1845,76076.0
2011-08-23,1850,1910,1840,1880,116486.0
2011-08-24,1895,1895,1820,1820,110439.0
2011-08-25,1840,1880,1790,1800,91573.0
2011-08-26,1800,1850,1780,1795,65492.0
2011-08-29,1840,1980,1795,1965,330569.0
2011-08-30,1970,1995,1910,1910,243921.0
2011-08-31,1950,1970,1880,1900,149416.0
2011-09-01,1945,1950,1870,1885,165650.0
2011-09-02,1885,1910,1830,1910,135261.0
2011-09-05,1905,2080,1885,1920,460132.0
2011-09-06,1920,1930,1770,1795,190709.0
2011-09-07,1840,1875,1815,1825,108839.0
2011-09-08,1855,1855,1790,1800,109540.0
2011-09-09,1770,1820,1740,1770,96142.0
2011-09-14,1775,1775,1640,1720,177115.0
2011-09-15,1730,1760,1645,1665,166600.0
2011-09-16,1700,1715,1645,1710,117649.0
2011-09-19,1720,1755,1665,1665,100222.0
2011-09-20,1640,1880,1640,1760,396345.0
2011-09-21,1785,1845,1775,1790,191181.0
2011-09-22,1725,1765,1700,1720,132730.0
2011-09-23,1670,1690,1615,1635,139954.0
2011-09-26,1665,1665,1390,1390,327529.0
2011-09-27,1350,1470,1350,1460,171434.0
2011-09-28,1510,1515,1435,1435,59506.0
2011-09-29,1380,1555,1380,1505,161074.0
2011-09-30,1505,1575,1505,1550,84620.0
2011-10-04,1450,1495,1420,1480,52260.0
2011-10-05,1455,1525,1400,1410,80897.0
2011-10-06,1475,1515,1450,1480,87599.0
2011-10-07,1505,1620,1505,1565,81656.0
2011-10-10,1565,1605,1525,1585,73961.0
2011-10-11,1740,1820,1720,1820,304882.0
2011-10-12,1900,1965,1755,1765,1553798.0
2011-10-13,1795,1970,1770,1805,711326.0
2011-10-14,1810,1825,1705,1750,163975.0
2011-10-17,1830,1830,1730,1760,182904.0
2011-10-18,1745,1745,1680,1700,164872.0
2011-10-19,1705,1735,1685,1710,180040.0
2011-10-20,1690,1755,1635,1635,149719.0
2011-10-21,1645,1715,1600,1670,85816.0
2011-10-24,1690,1755,1690,1735,95333.0
2011-10-25,1760,1760,1640,1710,70165.0
2011-10-26,1720,1720,1655,1695,61809.0
2011-10-27,1710,1780,1695,1745,131231.0
2011-10-28,1810,1845,1750,1760,189879.0
2011-10-31,1770,1780,1695,1750,124500.0
2011-11-01,1710,1750,1695,1700,145472.0
2011-11-02,1650,1700,1640,1700,84615.0
2011-11-03,1730,1775,1685,1745,332071.0
2011-11-04,1775,1885,1775,1775,286335.0
2011-11-07,1780,1815,1740,1745,144081.0
2011-11-08,1800,1880,1770,1770,257668.0
2011-11-09,1775,1815,1725,1730,101465.0
2011-11-10,1695,1700,1620,1640,97827.0
2011-11-11,1660,1715,1645,1645,58166.0
2011-11-14,1695,1735,1670,1670,91442.0
2011-11-15,1650,1660,1620,1630,155813.0
2011-11-16,1635,1685,1545,1550,189814.0
2011-11-17,1550,1570,1420,1530,191502.0
2011-11-18,1510,1560,1470,1490,115900.0
2011-11-21,1500,1500,1420,1445,110022.0
2011-11-22,1430,1510,1420,1510,123064.0
2011-11-23,1510,1510,1430,1430,115290.0
2011-11-24,1425,1460,1400,1435,35645.0
2011-11-25,1435,1475,1415,1415,63305.0
2011-11-28,1415,1590,1415,1510,123721.0
2011-11-29,1510,1545,1485,1500,68219.0
2011-11-30,1545,1550,1465,1500,65996.0
2011-12-01,1535,1540,1485,1535,88730.0
2011-12-02,1505,1580,1505,1560,93355.0
2011-12-05,1575,1590,1555,1560,51028.0
2011-12-06,1565,1790,1550,1790,561127.0
2011-12-07,1820,2015,1755,1805,1593736.0
2011-12-08,1840,1890,1760,1890,705465.0
2011-12-09,1980,2040,1780,1860,1740505.0
2011-12-12,1905,1910,1800,1830,281953.0
2011-12-13,1815,1840,1680,1680,359186.0
2011-12-14,1675,1760,1675,1730,204290.0
2011-12-15,1700,1770,1625,1640,237916.0
2011-12-16,1710,1750,1645,1750,160148.0
2011-12-19,1790,1845,1590,1655,405182.0
2011-12-20,1665,1765,1665,1765,209514.0
2011-12-21,1785,1860,1775,1800,341113.0
2011-12-22,1800,2030,1785,1845,1265129.0
2011-12-23,1850,1950,1850,1900,582819.0
2011-12-26,1885,1950,1820,1825,258105.0
2011-12-27,1825,1850,1745,1800,282265.0
2011-12-28,1760,1840,1760,1825,171409.0
2011-12-29,1800,1960,1785,1900,409065.0
2012-01-02,2010,2185,2010,2185,3063819.0
2012-01-03,2290,2510,2225,2400,4030898.0
2012-01-04,2410,2675,2335,2450,3834728.0
2012-01-05,2500,2550,2345,2350,1911624.0
2012-01-06,2390,2510,2295,2400,1741793.0
2012-01-09,2350,2645,2350,2350,2468066.0
2012-01-10,2340,2450,2270,2300,1118746.0
2012-01-11,2340,2415,2270,2300,1192686.0
2012-01-12,2275,2360,2140,2185,872906.0
2012-01-13,2220,2275,2165,2200,594490.0
2012-01-16,2190,2360,2140,2305,1208040.0
2012-01-17,2350,2395,2300,2340,902357.0
2012-01-18,2380,2395,2225,2240,581254.0
2012-01-19,2355,2455,2275,2295,737176.0
2012-01-20,2370,2380,2240,2255,424638.0
2012-01-25,2305,2360,2290,2335,349602.0
2012-01-26,2380,2685,2320,2685,1540728.0
2012-01-27,2855,2870,2600,2605,3448756.0
2012-01-30,2630,2670,2490,2530,1282961.0
2012-01-31,2555,2590,2425,2495,1185702.0
2012-02-01,2495,2550,2435,2450,814057.0
2012-02-02,2455,2515,2425,2495,532608.0
2012-02-03,2520,2560,2470,2500,752753.0
2012-02-06,2570,2770,2555,2565,2149251.0
2012-02-07,2565,2610,2490,2545,549462.0
2012-02-08,2550,2590,2520,2535,481435.0
2012-02-09,2535,2565,2400,2425,530919.0
2012-02-10,2470,2470,2400,2445,245992.0
2012-02-13,2480,2700,2480,2580,1008254.0
2012-02-14,2560,2620,2505,2510,457349.0
2012-02-15,2515,2550,2490,2530,325481.0
2012-02-16,2555,2740,2535,2565,1040438.0
2012-02-17,2540,2550,2185,2205,1886949.0
2012-02-20,2200,2340,2150,2285,839751.0
2012-02-21,2285,2335,2225,2270,294108.0
2012-02-22,2260,2320,2250,2270,311366.0
2012-02-23,2295,2300,2260,2270,176032.0
2012-02-24,2290,2325,2270,2280,216321.0
2012-02-27,2270,2305,2190,2220,208360.0
2012-02-28,2240,2240,2010,2070,347498.0
2012-02-29,2095,2150,2030,2105,205840.0
2012-03-02,2145,2220,2110,2130,160931.0
2012-03-05,2195,2200,2135,2150,91542.0
2012-03-06,2170,2170,2045,2080,110675.0
2012-03-07,2035,2080,2030,2070,175587.0
2012-03-08,2205,2280,2125,2130,422139.0
2012-03-09,2150,2250,2130,2215,221650.0
2012-03-12,2215,2255,2175,2230,187275.0
2012-03-13,2250,2290,2175,2200,201944.0
2012-03-14,2170,2235,2170,2185,127162.0
2012-03-15,2185,2245,2165,2170,95750.0
2012-03-16,2165,2200,2150,2200,92540.0
2012-03-19,2200,2265,2180,2200,201309.0
2012-03-20,2230,2315,2185,2280,414061.0
2012-03-21,2290,2340,2185,2200,326271.0
2012-03-22,2180,2225,2070,2100,247241.0
2012-03-23,2070,2125,2035,2100,83455.0
2012-03-26,2140,2150,2065,2080,75415.0
2012-03-27,2120,2130,2025,2030,123341.0
2012-03-28,2055,2060,2010,2025,67004.0
2012-03-29,2025,2130,1940,1960,254132.0
2012-03-30,1985,2035,1915,1960,84706.0
2012-04-02,1980,2200,1980,2135,524010.0
2012-04-03,2140,2180,2045,2080,132366.0
2012-04-04,2070,2230,2055,2230,545760.0
2012-04-05,2185,2300,2115,2185,457215.0
2012-04-06,2185,2220,2100,2150,182661.0
2012-04-09,2050,2100,1940,1940,282196.0
2012-04-10,1910,2030,1910,1960,90069.0
2012-04-12,2165,2165,1970,2075,161810.0
2012-04-13,2035,2115,2035,2100,92927.0
2012-04-16,2110,2110,2050,2100,59759.0
2012-04-17,2100,2135,2075,2085,72381.0
2012-04-18,2070,2140,2070,2135,66147.0
2012-04-19,2105,2135,2055,2055,70522.0
2012-04-20,2055,2160,1995,2160,107503.0
2012-04-23,2220,2270,2140,2270,435364.0
